kommun,year,mean_andelhushall_brf
2417,2012,0.006
2417,2013,0.006
2417,2014,0.007
2417,2015,0.009
2417,2016,0.009
2417,2017,0.009
2417,2018,0.009
2417,2019,0.009
2417,2020,0.009
2417,2021,0.009
2417,2022,0.008
2418,2012,0.009
2418,2013,0.01
2418,2014,0.01
2418,2015,0.008
2418,2016,0.009
2418,2017,0.01
2418,2018,0.009
2418,2019,0.009
2418,2020,0.009
2418,2021,0.009
2418,2022,0.011
2421,2012,0.089
2421,2013,0.09
2421,2014,0.09
2421,2015,0.089
2421,2016,0.087
2421,2017,0.086
2421,2018,0.086
2421,2019,0.088
2421,2020,0.09
2421,2021,0.094
2421,2022,0.095
2422,2012,0.014
2422,2013,0.012
2422,2014,0.012
2422,2015,0.013
2422,2016,0.011
2422,2017,0.01
2422,2018,0.01
2422,2020,0.012
2422,2021,0.012
2422,2022,0.012
2460,2012,0.094
2460,2013,0.096
2460,2014,0.097
2460,2015,0.094
2460,2016,0.093
2460,2017,0.096
2460,2018,0.095
2460,2019,0.093
2460,2020,0.092
2460,2021,0.092
2460,2022,0.095
2462,2012,0.069
2462,2013,0.071
2462,2014,0.071
2462,2015,0.068
2462,2016,0.07
2462,2017,0.066
2462,2018,0.066
2462,2019,0.071
2462,2020,0.067
2462,2021,0.069
2462,2022,0.075
2463,2012,0.038
2463,2013,0.041
2463,2014,0.041
2463,2015,0.036
2463,2016,0.043
2463,2017,0.04
2463,2018,0.044
2463,2019,0.045
2463,2020,0.046
2463,2021,0.046
2463,2022,0.049
2480,2012,0.217
2480,2013,0.218
2480,2014,0.222
2480,2015,0.223
2480,2016,0.234
2480,2017,0.238
2480,2018,0.238
2480,2019,0.239
2480,2020,0.244
2480,2021,0.246
2480,2022,0.249
2481,2012,0.059
2481,2013,0.058
2481,2014,0.056
2481,2015,0.06
2481,2016,0.059
2481,2017,0.059
2481,2018,0.059
2481,2019,0.058
2481,2020,0.061
2481,2021,0.061
2481,2022,0.062
2482,2012,0.184
2482,2013,0.184
2482,2014,0.186
2482,2015,0.185
2482,2016,0.183
2482,2017,0.187
2482,2018,0.19
2482,2019,0.193
2482,2020,0.193
2482,2021,0.193
2482,2022,0.195
2505,2012,0.048
2505,2013,0.047
2505,2014,0.046
2505,2015,0.042
2505,2016,0.043
2505,2017,0.042
2505,2018,0.042
2505,2019,0.043
2505,2020,0.044
2505,2021,0.046
2505,2022,0.044
2506,2012,0.016
2506,2013,0.016
2506,2014,0.016
2506,2015,0.017
2506,2016,0.018
2506,2017,0.016
2506,2018,0.015
2506,2019,0.015
2506,2020,0.016
2506,2021,0.016
2506,2022,0.017
2510,2012,0.021
2510,2013,0.021
2510,2014,0.021
2510,2015,0.023
2510,2016,0.023
2510,2017,0.021
2510,2018,0.02
2510,2019,0.021
2510,2020,0.021
2510,2021,0.02
2510,2022,0.02
2514,2012,0.085
2514,2013,0.085
2514,2014,0.087
2514,2015,0.087
2514,2016,0.087
2514,2017,0.086
2514,2018,0.087
2514,2019,0.086
2514,2020,0.087
2514,2021,0.086
2514,2022,0.087
2518,2012,0.014
2518,2013,0.014
2518,2014,0.014
2518,2015,0.014
2518,2016,0.012
2518,2017,0.014
2518,2018,0.015
2518,2019,0.015
2518,2020,0.014
2518,2021,0.014
2518,2022,0.015
2523,2012,0.131
2523,2013,0.131
2523,2014,0.13
2523,2015,0.133
2523,2016,0.132
2523,2017,0.135
2523,2018,0.134
2523,2019,0.128
2523,2020,0.128
2523,2021,0.119
2523,2022,0.122
2560,2012,0.019
2560,2013,0.019
2560,2014,0.019
2560,2015,0.018
2560,2016,0.018
2560,2017,0.018
2560,2018,0.019
2560,2019,0.019
2560,2020,0.019
2560,2021,0.018
2560,2022,0.019
2580,2012,0.187
2580,2013,0.201
2580,2014,0.205
2580,2015,0.205
2580,2016,0.214
2580,2017,0.215
2580,2018,0.213
2580,2019,0.219
2580,2020,0.22
2580,2021,0.222
2580,2022,0.22
2581,2012,0.042
2581,2013,0.044
2581,2014,0.043
2581,2015,0.043
2581,2016,0.043
2581,2017,0.041
2581,2018,0.041
2581,2019,0.041
2581,2020,0.041
2581,2021,0.041
2581,2022,0.041
2582,2012,0.104
2582,2013,0.102
2582,2014,0.103
2582,2015,0.097
2582,2016,0.097
2582,2017,0.096
2582,2018,0.097
2582,2019,0.097
2582,2020,0.09
2582,2021,0.089
2582,2022,0.089
2583,2012,0.183
2583,2013,0.182
2583,2014,0.18
2583,2015,0.181
2583,2016,0.178
2583,2017,0.177
2583,2018,0.179
2583,2019,0.18
2583,2020,0.178
2583,2021,0.181
2583,2022,0.18
2584,2012,0.164
2584,2013,0.164
2584,2014,0.166
2584,2015,0.163
2584,2016,0.16
2584,2017,0.159
2584,2018,0.161
2584,2019,0.151
2584,2020,0.149
2584,2021,0.149
2584,2022,0.153
