kommun,year,mean_trangbodd_brf
2409,2022,0.0
2417,2012,0.0
2417,2013,0.0
2417,2014,0.118
2417,2015,0.105
2417,2016,0.1
2417,2017,0.15
2417,2018,0.0
2417,2019,0.0
2417,2020,0.0
2417,2021,0.0
2417,2022,0.0
2418,2012,0.167
2418,2013,0.0
2418,2014,0.0
2418,2015,0.0
2418,2016,0.0
2418,2017,0.0
2418,2018,0.0
2418,2019,0.133
2418,2020,0.0
2418,2021,0.0
2418,2022,0.0
2421,2012,0.118
2421,2013,0.133
2421,2014,0.118
2421,2015,0.09
2421,2016,0.116
2421,2017,0.084
2421,2018,0.071
2421,2019,0.088
2421,2020,0.079
2421,2021,0.058
2421,2022,0.081
2422,2012,0.118
2422,2013,0.0
2422,2014,0.0
2422,2015,0.0
2422,2016,0.214
2422,2017,0.0
2422,2018,0.167
2422,2019,0.25
2422,2020,0.176
2422,2021,0.176
2422,2022,0.167
2460,2012,0.105
2460,2013,0.13
2460,2014,0.156
2460,2015,0.165
2460,2016,0.127
2460,2017,0.137
2460,2018,0.111
2460,2019,0.163
2460,2020,0.155
2460,2021,0.128
2460,2022,0.114
2462,2012,0.059
2462,2013,0.035
2462,2014,0.042
2462,2015,0.043
2462,2016,0.031
2462,2017,0.054
2462,2018,0.055
2462,2019,0.076
2462,2020,0.053
2462,2021,0.061
2462,2022,0.053
2463,2012,0.068
2463,2013,0.034
2463,2014,0.033
2463,2015,0.038
2463,2016,0.07
2463,2017,0.173
2463,2018,0.188
2463,2019,0.169
2463,2020,0.115
2463,2021,0.096
2463,2022,0.128
2480,2012,0.075
2480,2013,0.072
2480,2014,0.073
2480,2015,0.068
2480,2016,0.066
2480,2017,0.07
2480,2018,0.073
2480,2019,0.076
2480,2020,0.072
2480,2021,0.067
2480,2022,0.062
2481,2012,0.059
2481,2013,0.073
2481,2014,0.039
2481,2015,0.044
2481,2016,0.083
2481,2017,0.072
2481,2018,0.081
2481,2019,0.082
2481,2020,0.047
2481,2021,0.069
2481,2022,0.072
2482,2012,0.077
2482,2013,0.071
2482,2014,0.08
2482,2015,0.079
2482,2016,0.081
2482,2017,0.078
2482,2018,0.071
2482,2019,0.071
2482,2020,0.067
2482,2021,0.071
2482,2022,0.068
2505,2012,0.092
2505,2013,0.124
2505,2014,0.092
2505,2015,0.089
2505,2016,0.12
2505,2017,0.073
2505,2018,0.106
2505,2019,0.076
2505,2020,0.068
2505,2021,0.068
2505,2022,0.034
2506,2012,0.051
2506,2013,0.054
2506,2014,0.0
2506,2015,0.0
2506,2016,0.0
2506,2017,0.0
2506,2018,0.0
2506,2019,0.222
2506,2020,0.222
2506,2021,0.222
2506,2022,0.071
2510,2012,0.119
2510,2013,0.113
2510,2014,0.0
2510,2015,0.03
2510,2016,0.042
2510,2017,0.045
2510,2018,0.088
2510,2019,0.077
2510,2020,0.13
2510,2021,0.141
2510,2022,0.109
2514,2012,0.069
2514,2013,0.093
2514,2014,0.098
2514,2015,0.082
2514,2016,0.062
2514,2017,0.087
2514,2018,0.113
2514,2019,0.098
2514,2020,0.082
2514,2021,0.08
2514,2022,0.075
2518,2012,0.128
2518,2013,0.13
2518,2014,0.111
2518,2015,0.116
2518,2016,0.25
2518,2017,0.07
2518,2018,0.045
2518,2019,0.0
2518,2020,0.0
2518,2021,0.0
2518,2022,0.0
2523,2012,0.103
2523,2013,0.096
2523,2014,0.108
2523,2015,0.116
2523,2016,0.129
2523,2017,0.126
2523,2018,0.119
2523,2019,0.101
2523,2020,0.087
2523,2021,0.072
2523,2022,0.069
2560,2012,0.05
2560,2013,0.051
2560,2014,0.105
2560,2015,0.11
2560,2016,0.053
2560,2017,0.054
2560,2018,0.03
2560,2019,0.0
2560,2020,0.0
2560,2021,0.064
2560,2022,0.0
2580,2012,0.085
2580,2013,0.086
2580,2014,0.087
2580,2015,0.091
2580,2016,0.089
2580,2017,0.089
2580,2018,0.091
2580,2019,0.076
2580,2020,0.068
2580,2021,0.06
2580,2022,0.054
2581,2012,0.099
2581,2013,0.102
2581,2014,0.081
2581,2015,0.08
2581,2016,0.069
2581,2017,0.083
2581,2018,0.056
2581,2019,0.064
2581,2020,0.068
2581,2021,0.066
2581,2022,0.053
2582,2012,0.067
2582,2013,0.082
2582,2014,0.079
2582,2015,0.085
2582,2016,0.067
2582,2017,0.074
2582,2018,0.076
2582,2019,0.07
2582,2020,0.073
2582,2021,0.062
2582,2022,0.053
2583,2012,0.125
2583,2013,0.12
2583,2014,0.093
2583,2015,0.073
2583,2016,0.085
2583,2017,0.085
2583,2018,0.089
2583,2019,0.058
2583,2020,0.052
2583,2021,0.048
2583,2022,0.05
2584,2012,0.085
2584,2013,0.102
2584,2014,0.097
2584,2015,0.107
2584,2016,0.107
2584,2017,0.107
2584,2018,0.122
2584,2019,0.122
2584,2020,0.112
2584,2021,0.106
2584,2022,0.103
