kommun,year,mean_trangbodd_hyres
2305,2012,0.17
2305,2013,0.194
2305,2014,0.195
2305,2015,0.221
2305,2016,0.243
2305,2017,0.276
2305,2018,0.282
2305,2019,0.225
2305,2020,0.247
2305,2021,0.244
2305,2022,0.193
2309,2012,0.183
2309,2013,0.194
2309,2014,0.18
2309,2015,0.211
2309,2016,0.212
2309,2017,0.189
2309,2018,0.211
2309,2019,0.221
2309,2020,0.218
2309,2021,0.24
2309,2022,0.224
2313,2012,0.257
2313,2013,0.271
2313,2014,0.254
2313,2015,0.229
2313,2016,0.245
2313,2017,0.266
2313,2018,0.272
2313,2019,0.237
2313,2020,0.249
2313,2021,0.251
2313,2022,0.292
2321,2012,0.233
2321,2013,0.232
2321,2014,0.251
2321,2015,0.247
2321,2016,0.293
2321,2017,0.299
2321,2018,0.312
2321,2019,0.314
2321,2020,0.331
2321,2021,0.311
2321,2022,0.29
2326,2012,0.25
2326,2013,0.294
2326,2014,0.302
2326,2015,0.329
2326,2016,0.325
2326,2017,0.312
2326,2018,0.305
2326,2019,0.318
2326,2020,0.344
2326,2021,0.375
2326,2022,0.365
2361,2012,0.178
2361,2013,0.24
2361,2014,0.192
2361,2015,0.237
2361,2016,0.24
2361,2017,0.297
2361,2018,0.278
2361,2019,0.264
2361,2020,0.262
2361,2021,0.253
2361,2022,0.259
2380,2012,0.133
2380,2013,0.136
2380,2014,0.138
2380,2015,0.149
2380,2016,0.156
2380,2017,0.157
2380,2018,0.16
2380,2019,0.155
2380,2020,0.154
2380,2021,0.15
2380,2022,0.149
2401,2012,0.136
2401,2013,0.159
2401,2014,0.208
2401,2015,0.196
2401,2016,0.198
2401,2017,0.185
2401,2018,0.194
2401,2019,0.2
2401,2020,0.187
2401,2021,0.176
2401,2022,0.126
2403,2012,0.229
2403,2013,0.11
2403,2014,0.121
2403,2015,0.261
2403,2016,0.313
2403,2017,0.261
2403,2018,0.217
2403,2019,0.199
2403,2020,0.148
2403,2021,0.215
2403,2022,0.232
2404,2012,0.102
2404,2013,0.164
2404,2014,0.185
2404,2015,0.203
2404,2016,0.241
2404,2017,0.215
2404,2018,0.223
2404,2019,0.241
2404,2020,0.193
2404,2021,0.193
2404,2022,0.212
2409,2012,0.154
2409,2013,0.165
2409,2014,0.17
2409,2015,0.16
2409,2016,0.158
2409,2017,0.173
2409,2018,0.173
2409,2019,0.179
2409,2020,0.185
2409,2021,0.187
2409,2022,0.175
2417,2012,0.127
2417,2013,0.168
2417,2014,0.177
2417,2015,0.169
2417,2016,0.152
2417,2017,0.194
2417,2018,0.181
2417,2019,0.174
2417,2020,0.184
2417,2021,0.2
2417,2022,0.196
2418,2012,0.102
2418,2013,0.117
2418,2014,0.138
2418,2015,0.205
2418,2016,0.201
2418,2017,0.214
2418,2018,0.234
2418,2019,0.275
2418,2020,0.258
2418,2021,0.278
2418,2022,0.254
2421,2012,0.098
2421,2013,0.104
2421,2014,0.118
2421,2015,0.154
2421,2016,0.169
2421,2017,0.173
2421,2018,0.185
2421,2019,0.203
2421,2020,0.166
2421,2021,0.179
2421,2022,0.138
2422,2012,0.429
2422,2013,0.313
2422,2014,0.296
2422,2015,0.332
2422,2016,0.477
2422,2017,0.476
2422,2018,0.402
2422,2019,0.315
2422,2020,0.29
2422,2021,0.235
2422,2022,0.275
2425,2012,0.118
2425,2013,0.152
2425,2014,0.117
2425,2015,0.194
2425,2016,0.194
2425,2017,0.179
2425,2018,0.106
2425,2019,0.152
2425,2020,0.104
2425,2021,0.084
2425,2022,0.094
2460,2012,0.111
2460,2013,0.111
2460,2014,0.139
2460,2015,0.133
2460,2016,0.143
2460,2017,0.172
2460,2018,0.172
2460,2019,0.157
2460,2020,0.13
2460,2021,0.123
2460,2022,0.112
2462,2012,0.178
2462,2013,0.189
2462,2014,0.179
2462,2015,0.172
2462,2016,0.179
2462,2017,0.21
2462,2018,0.215
2462,2019,0.219
2462,2020,0.194
2462,2021,0.175
2462,2022,0.173
2463,2012,0.087
2463,2013,0.099
2463,2014,0.131
2463,2015,0.188
2463,2016,0.17
2463,2017,0.15
2463,2018,0.095
2463,2019,0.108
2463,2020,0.179
2463,2021,0.128
2463,2022,0.108
2480,2012,0.121
2480,2013,0.126
2480,2014,0.122
2480,2015,0.13
2480,2016,0.132
2480,2017,0.137
2480,2018,0.138
2480,2019,0.146
2480,2020,0.146
2480,2021,0.138
2480,2022,0.138
2481,2012,0.134
2481,2013,0.138
2481,2014,0.142
2481,2015,0.129
2481,2016,0.132
2481,2017,0.125
2481,2018,0.135
2481,2019,0.134
2481,2020,0.127
2481,2021,0.128
2481,2022,0.124
2482,2012,0.13
2482,2013,0.143
2482,2014,0.136
2482,2015,0.14
2482,2016,0.145
2482,2017,0.146
2482,2018,0.152
2482,2019,0.144
2482,2020,0.142
2482,2021,0.145
2482,2022,0.142
2505,2012,0.099
2505,2013,0.12
2505,2014,0.153
2505,2015,0.133
2505,2016,0.129
2505,2017,0.13
2505,2018,0.115
2505,2019,0.119
2505,2020,0.093
2505,2021,0.091
2505,2022,0.099
2506,2012,0.179
2506,2013,0.2
2506,2014,0.155
2506,2015,0.172
2506,2016,0.257
2506,2017,0.215
2506,2018,0.192
2506,2019,0.198
2506,2020,0.138
2506,2021,0.08
2506,2022,0.128
2510,2012,0.172
2510,2013,0.128
2510,2014,0.133
2510,2015,0.155
2510,2016,0.207
2510,2017,0.225
2510,2018,0.165
2510,2019,0.183
2510,2020,0.182
2510,2021,0.181
2510,2022,0.152
2513,2012,0.077
2513,2013,0.054
2513,2014,0.094
2513,2015,0.218
2513,2016,0.195
2513,2017,0.208
2513,2018,0.124
2513,2019,0.129
2513,2020,0.157
2513,2021,0.137
2513,2022,0.125
2514,2012,0.117
2514,2013,0.118
2514,2014,0.135
2514,2015,0.128
2514,2016,0.144
2514,2017,0.164
2514,2018,0.14
2514,2019,0.135
2514,2020,0.125
2514,2021,0.117
2514,2022,0.134
2518,2012,0.189
2518,2013,0.241
2518,2014,0.22
2518,2015,0.238
2518,2016,0.269
2518,2017,0.253
2518,2018,0.25
2518,2019,0.187
2518,2020,0.181
2518,2021,0.209
2518,2022,0.181
2521,2012,0.213
2521,2013,0.208
2521,2014,0.216
2521,2015,0.221
2521,2016,0.245
2521,2017,0.239
2521,2018,0.225
2521,2019,0.232
2521,2020,0.201
2521,2021,0.189
2521,2022,0.182
2523,2012,0.145
2523,2013,0.16
2523,2014,0.143
2523,2015,0.133
2523,2016,0.142
2523,2017,0.144
2523,2018,0.157
2523,2019,0.149
2523,2020,0.141
2523,2021,0.139
2523,2022,0.142
2560,2012,0.157
2560,2013,0.165
2560,2014,0.16
2560,2015,0.153
2560,2016,0.192
2560,2017,0.207
2560,2018,0.169
2560,2019,0.165
2560,2020,0.176
2560,2021,0.175
2560,2022,0.145
2580,2012,0.144
2580,2013,0.157
2580,2014,0.154
2580,2015,0.149
2580,2016,0.15
2580,2017,0.149
2580,2018,0.136
2580,2019,0.139
2580,2020,0.13
2580,2021,0.131
2580,2022,0.131
2581,2012,0.118
2581,2013,0.127
2581,2014,0.116
2581,2015,0.114
2581,2016,0.116
2581,2017,0.127
2581,2018,0.124
2581,2019,0.131
2581,2020,0.126
2581,2021,0.126
2581,2022,0.122
2582,2012,0.136
2582,2013,0.149
2582,2014,0.139
2582,2015,0.145
2582,2016,0.148
2582,2017,0.15
2582,2018,0.147
2582,2019,0.137
2582,2020,0.128
2582,2021,0.132
2582,2022,0.133
2583,2012,0.163
2583,2013,0.196
2583,2014,0.185
2583,2015,0.186
2583,2016,0.222
2583,2017,0.198
2583,2018,0.227
2583,2019,0.221
2583,2020,0.186
2583,2021,0.162
2583,2022,0.184
2584,2012,0.156
2584,2013,0.168
2584,2014,0.172
2584,2015,0.177
2584,2016,0.166
2584,2017,0.147
2584,2018,0.137
2584,2019,0.147
2584,2020,0.14
2584,2021,0.144
2584,2022,0.144
