regso,year,mean_boarea_brf
1292R011,2022,86.09
1292R012,2012,61.496
1292R012,2013,61.582
1292R012,2014,61.736
1292R012,2015,61.825
1292R012,2016,61.502
1292R012,2017,61.617
1292R012,2018,61.407
1292R012,2019,61.383
1292R012,2020,61.459
1292R012,2021,61.582
1292R012,2022,61.6
1292R013,2012,61.401
1292R013,2013,61.595
1292R013,2014,61.764
1292R013,2015,61.22
1292R013,2016,61.018
1292R013,2017,61.03
1292R013,2018,60.783
1292R013,2019,60.977
1292R013,2020,61.291
1292R013,2021,60.914
1292R013,2022,61.269
1292R014,2012,73.397
1292R014,2013,72.657
1292R014,2014,72.737
1292R014,2015,75.888
1292R014,2016,75.98
1292R014,2017,76.147
1292R014,2018,75.788
1292R014,2019,75.844
1292R014,2020,75.469
1292R014,2021,76.95
1292R014,2022,76.619
1293R002,2012,54.375
1293R002,2013,54.484
1293R002,2014,55.017
1293R002,2015,54.6
1293R002,2016,54.887
1293R002,2017,54.417
1293R002,2018,54.375
1293R002,2019,54.484
1293R002,2020,54.306
1293R002,2021,54.383
1293R002,2022,60.763
1293R003,2012,65.281
1293R003,2013,64.125
1293R003,2014,62.722
1293R003,2015,62.618
1293R003,2016,63.25
1293R003,2017,63.25
1293R003,2018,64.219
1293R003,2019,63.063
1293R003,2020,63.706
1293R003,2021,62.233
1293R003,2022,60.933
1293R009,2012,64.306
1293R009,2013,64.323
1293R009,2014,64.617
1293R009,2015,63.82
1293R009,2016,64.73
1293R009,2017,64.504
1293R009,2018,64.247
1293R009,2019,63.936
1293R009,2020,63.842
1293R009,2021,63.308
1293R009,2022,62.995
1293R010,2012,64.744
1293R010,2013,64.626
1293R010,2014,64.328
1293R010,2015,64.589
1293R010,2016,64.439
1293R010,2017,64.569
1293R010,2018,64.226
1293R010,2019,64.326
1293R010,2020,64.268
1293R010,2021,64.378
1293R010,2022,64.427
1293R011,2012,78.098
1293R011,2013,78.452
1293R011,2014,78.407
1293R011,2015,78.102
1293R011,2016,77.837
1293R011,2017,77.79
1293R011,2018,77.77
1293R011,2019,77.639
1293R011,2020,77.507
1293R011,2021,77.878
1293R011,2022,77.718
1293R012,2012,61.402
1293R012,2013,61.119
1293R012,2014,61.375
1293R012,2015,61.496
1293R012,2016,61.681
1293R012,2017,61.504
1293R012,2018,61.56
1293R012,2019,61.181
1293R012,2020,61.272
1293R012,2021,61.646
1293R012,2022,61.225
1293R013,2012,63.545
1293R013,2013,63.418
1293R013,2014,63.656
1293R013,2015,63.574
1293R013,2016,63.878
1293R013,2017,63.548
1293R013,2018,64.075
1293R013,2019,63.967
1293R013,2020,63.053
1293R013,2021,63.191
1293R013,2022,63.885
1293R016,2012,58.469
1293R016,2013,58.722
1293R016,2014,59.29
1293R016,2015,59.961
1293R016,2016,60.004
1293R016,2017,60.125
1293R016,2018,59.588
1293R016,2019,59.762
1293R016,2020,59.344
1293R016,2021,59.453
1293R016,2022,59.598
1293R018,2012,76.162
1293R018,2013,76.034
1293R018,2014,76.105
1293R018,2015,75.931
1293R018,2016,75.895
1293R018,2017,76.034
1293R018,2018,75.864
1293R018,2019,75.316
1293R018,2020,75.966
1293R018,2021,76.138
1293R018,2022,76.084
1293R019,2015,69.158
1293R019,2016,68.3
1293R019,2017,68.3
1293R019,2018,68.3
1293R019,2019,68.333
1293R019,2020,68.333
1293R019,2021,70.938
1293R019,2022,74.225
1293R020,2012,48.574
1293R020,2013,48.482
1293R020,2014,48.295
1293R020,2015,48.509
1293R020,2016,47.718
1293R020,2017,48.454
1293R020,2018,47.981
1293R020,2019,47.936
1293R020,2020,48.387
1293R020,2021,47.868
1293R020,2022,47.808
1293R022,2012,59.5
1293R022,2013,58.25
1293R022,2014,57.344
1293R022,2015,59.5
1293R022,2016,58.25
1293R022,2017,60.531
1293R022,2018,57.389
1293R022,2019,56.676
1293R022,2020,57.389
1293R022,2021,59.294
1293R022,2022,59.5
1293R025,2012,51.364
1293R025,2013,51.364
1293R025,2014,51.364
1293R025,2015,50.773
1293R025,2016,51.542
1293R025,2017,51.542
1293R025,2018,51.667
1293R025,2021,50.5
1293R025,2022,51.15
1293R027,2012,59.907
1293R027,2013,59.949
1293R027,2014,59.761
1293R027,2015,60.096
1293R027,2016,59.954
1293R027,2017,59.704
1293R027,2018,59.351
1293R027,2019,59.324
1293R027,2020,59.614
1293R027,2021,59.639
1293R027,2022,59.799
1293R028,2012,59.322
1293R028,2013,59.074
1293R028,2014,58.023
1293R028,2015,59.091
1293R028,2016,59.298
1293R028,2017,59.867
1293R028,2018,59.5
1293R028,2019,59.239
1293R028,2020,58.447
1293R028,2021,59.578
1293R028,2022,58.722
1293R030,2012,58.9
1293R030,2013,61.429
1293R030,2014,60.909
1293R030,2015,60.909
1293R030,2016,61.238
1293R030,2017,59.3
1293R030,2018,60.0
1293R030,2019,60.955
1293R030,2020,61.714
1293R030,2021,58.714
1293R030,2022,59.091
1293R031,2022,89.083
1315R003,2012,72.435
1315R003,2013,72.727
1315R003,2014,73.13
1315R003,2015,74.0
1315R003,2016,73.455
1315R003,2017,73.13
1315R003,2018,74.0
1315R003,2019,73.619
1315R003,2020,73.652
1315R003,2021,73.13
1315R003,2022,73.13
1380R001,2012,77.307
1380R001,2013,77.644
1380R001,2014,75.927
1380R001,2015,75.865
1380R001,2016,75.772
1380R001,2017,75.757
1380R001,2018,71.652
1380R001,2019,71.264
1380R001,2020,70.501
1380R001,2021,70.618
1380R001,2022,67.71
1380R005,2012,73.384
1380R005,2013,73.589
1380R005,2014,73.5
1380R005,2015,73.866
1380R005,2016,74.357
1380R005,2017,73.479
1380R005,2018,73.425
1380R005,2019,73.425
1380R005,2020,73.761
1380R005,2021,73.61
1380R005,2022,72.958
1380R006,2022,71.912
1380R007,2012,77.44
1380R007,2013,78.105
1380R007,2014,77.349
1380R007,2015,77.045
1380R007,2016,77.718
1380R007,2017,78.817
1380R007,2018,78.529
1380R007,2019,77.872
1380R007,2020,77.006
1380R007,2021,76.639
1380R007,2022,77.144
1380R008,2012,89.492
1380R008,2013,89.371
1380R008,2014,85.386
1380R008,2015,85.436
1380R008,2016,85.312
1380R008,2017,85.164
1380R008,2018,72.045
1380R008,2019,71.806
1380R008,2020,71.783
1380R008,2021,71.319
1380R008,2022,71.729
1380R009,2015,88.467
1380R009,2016,86.412
1380R009,2017,99.655
1380R009,2018,87.583
1380R009,2019,87.316
1380R009,2020,88.659
1380R009,2021,90.775
1380R009,2022,90.775
1380R010,2012,93.451
1380R010,2013,93.364
1380R010,2014,93.277
1380R010,2015,93.198
1380R010,2016,93.38
1380R010,2017,93.426
1380R010,2018,93.053
1380R010,2019,93.234
1380R010,2020,90.845
1380R010,2021,90.921
1380R010,2022,90.948
1380R011,2012,80.784
1380R011,2013,80.587
1380R011,2014,80.581
1380R011,2015,78.547
1380R011,2016,78.688
1380R011,2017,78.462
1380R011,2020,63.714
1380R011,2021,64.167
1380R011,2022,62.437
1380R012,2012,67.957
1380R012,2013,69.414
1380R012,2014,68.284
1380R012,2015,68.625
1380R012,2016,68.625
1380R012,2017,68.125
1380R012,2018,68.284
1380R012,2019,68.284
1380R012,2020,67.346
1380R012,2021,67.645
1380R012,2022,67.554
1380R014,2012,71.598
1380R014,2013,71.451
1380R014,2014,71.689
1380R014,2015,71.604
1380R014,2016,71.342
1380R014,2017,71.239
1380R014,2018,71.156
1380R014,2019,71.287
1380R014,2020,70.81
1380R014,2021,70.557
1380R014,2022,70.363
1380R015,2012,74.026
1380R015,2013,73.679
1380R015,2014,73.535
1380R015,2015,74.092
1380R015,2016,74.129
1380R015,2017,74.032
1380R015,2018,73.951
1380R015,2019,73.991
1380R015,2020,73.836
1380R015,2021,73.489
1380R015,2022,73.796
1380R016,2012,68.455
1380R016,2013,68.534
1380R016,2014,68.093
1380R016,2015,67.362
1380R016,2016,67.015
1380R016,2017,67.876
1380R016,2018,64.055
1380R016,2019,63.302
1380R016,2020,63.808
1380R016,2021,62.53
1380R016,2022,62.342
1380R017,2012,92.892
1380R017,2013,90.048
1380R017,2014,90.858
1380R017,2015,90.707
1380R017,2016,91.027
1380R017,2017,87.972
1380R017,2018,87.588
1380R017,2019,87.896
1380R017,2020,87.949
1380R017,2021,88.208
1380R017,2022,87.735
1380R018,2012,67.75
1380R018,2013,67.532
1380R018,2014,67.75
1380R018,2015,68.339
1380R018,2016,67.839
1380R018,2017,67.839
1380R019,2012,67.563
1380R019,2013,67.563
1380R019,2014,67.563
1380R019,2015,67.346
1380R019,2016,68.155
1380R019,2017,68.491
1380R020,2019,52.0
1380R020,2020,54.5
1380R020,2021,54.5
1380R021,2012,66.918
1380R021,2013,67.16
1380R021,2014,66.951
1380R021,2015,67.16
1380R021,2016,67.16
1380R021,2017,68.143
1380R022,2018,57.585
1380R022,2019,57.719
1380R022,2020,57.382
1380R022,2021,57.113
1380R022,2022,56.855
1380R023,2012,61.02
1380R023,2013,61.388
1380R023,2014,61.221
1380R023,2015,62.346
1380R023,2016,62.34
1380R023,2017,61.719
1380R023,2018,61.35
1380R023,2019,61.621
1380R023,2020,61.533
1380R023,2021,62.135
1380R023,2022,61.773
1380R026,2012,80.907
1380R026,2013,80.668
1380R026,2014,79.582
1380R026,2015,79.63
1380R026,2016,80.207
1380R026,2017,80.413
1380R026,2018,77.514
1380R026,2019,77.73
1380R026,2020,77.268
1380R026,2021,77.357
1380R026,2022,77.255
1380R027,2012,73.432
1380R027,2013,73.129
1380R027,2014,72.558
1380R027,2015,73.003
1380R027,2016,72.914
1380R027,2017,72.852
1380R027,2018,72.09
1380R027,2019,72.179
1380R027,2020,71.94
1380R027,2021,71.974
1380R027,2022,72.14
1380R028,2012,60.379
1380R028,2013,60.333
1380R028,2014,60.379
1380R028,2015,60.821
1380R028,2016,60.333
1380R028,2017,60.379
1381R006,2012,69.073
1381R006,2013,68.362
1381R006,2014,69.636
1381R006,2015,68.208
1381R006,2016,67.933
1381R006,2017,67.227
1381R006,2018,68.214
1381R006,2019,67.158
1381R006,2020,67.912
1381R006,2021,68.13
1381R006,2022,68.45
1381R008,2022,67.556
1381R010,2016,87.692
1381R010,2017,86.75
1381R010,2018,80.707
1381R010,2019,80.659
1381R010,2020,80.89
1381R010,2021,80.431
1381R010,2022,80.176
1382R001,2012,74.409
1382R001,2013,74.189
1382R001,2014,74.765
1382R001,2015,74.956
1382R001,2016,74.713
1382R001,2017,74.904
1382R001,2018,74.977
1382R001,2019,74.922
1382R001,2020,74.449
1382R001,2021,74.65
1382R001,2022,74.528
1382R002,2012,71.57
1382R002,2013,71.671
1382R002,2014,72.205
1382R002,2015,72.552
1382R002,2016,72.38
1382R002,2017,71.205
1382R002,2018,71.441
1382R002,2019,72.241
1382R002,2020,73.02
1382R002,2021,73.828
1382R002,2022,74.135
1382R005,2022,97.148
1382R006,2012,76.008
1382R006,2013,75.927
1382R006,2014,75.786
1382R006,2015,75.867
1382R006,2016,75.867
1382R006,2017,75.867
1382R006,2018,76.218
1382R006,2019,75.867
1382R006,2020,75.867
1382R006,2021,76.071
1382R006,2022,75.96
1382R007,2018,58.894
1382R007,2019,53.692
1382R007,2020,54.482
1382R007,2021,54.518
1382R007,2022,54.277
1382R009,2012,75.02
1382R009,2013,74.358
1382R009,2014,73.699
1382R009,2015,73.428
1382R009,2016,73.304
1382R009,2017,73.127
1382R009,2018,72.962
1382R009,2019,72.65
1382R009,2020,72.754
1382R009,2021,72.872
1382R009,2022,72.397
1382R010,2012,63.273
1382R010,2013,62.571
1382R010,2014,75.242
1382R010,2015,75.075
1382R010,2016,75.075
1382R010,2017,72.98
1382R010,2018,70.993
1382R010,2019,71.15
1382R010,2020,70.771
1382R010,2021,71.207
1382R010,2022,73.352
1382R011,2012,77.613
1382R011,2013,77.469
1382R011,2014,77.267
1382R011,2015,77.414
1382R011,2016,77.129
1382R011,2017,77.129
1382R011,2018,76.345
1382R011,2019,77.129
1382R011,2020,77.613
1382R011,2021,77.469
1382R011,2022,77.469
1382R014,2012,74.922
1382R014,2013,74.505
1382R014,2014,74.764
1382R014,2015,74.809
1382R014,2016,75.542
1382R014,2017,75.553
1382R014,2018,75.658
1382R014,2019,75.918
1382R014,2020,75.404
1382R014,2021,75.204
1382R014,2022,75.248
1383R001,2012,84.491
1383R001,2013,84.326
1383R001,2014,84.326
1383R001,2015,84.514
1383R001,2016,84.765
1383R001,2017,84.004
1383R001,2018,82.776
1383R001,2019,81.813
1383R001,2020,81.64
1383R001,2021,81.145
1383R001,2022,80.931
1383R002,2012,95.139
1383R002,2013,95.025
1383R002,2014,95.045
1383R002,2015,94.914
1383R002,2016,90.846
1383R002,2017,90.342
1383R002,2018,90.175
1383R002,2019,90.305
1383R002,2020,90.251
1383R002,2021,90.233
1383R002,2022,90.132
1383R005,2012,62.455
1383R005,2013,62.3
1383R005,2014,62.609
1383R005,2015,62.89
1383R005,2016,62.739
1383R005,2017,62.868
1383R005,2018,62.366
1383R005,2019,62.362
1383R005,2020,62.212
1383R005,2021,62.568
1383R005,2022,62.647
1383R009,2020,76.487
1383R009,2021,74.215
1383R009,2022,74.395
1383R010,2012,78.0
1383R010,2013,79.412
1383R010,2014,79.029
1383R010,2015,78.906
1383R010,2016,81.341
1383R010,2017,81.302
1383R010,2018,80.759
1383R010,2019,80.397
1383R010,2020,78.162
1383R010,2021,77.821
1383R010,2022,74.473
1383R011,2022,61.674
1383R014,2012,79.114
1383R014,2013,81.528
1383R014,2014,81.176
1383R014,2015,80.792
1383R014,2016,80.938
1383R014,2017,82.396
1383R014,2018,81.783
1383R014,2019,81.839
1383R014,2020,80.636
1383R014,2021,79.596
1383R014,2022,76.471
1383R015,2012,73.086
1383R015,2013,73.039
1383R015,2014,73.586
1383R015,2015,73.883
1383R015,2016,74.213
1383R015,2017,75.474
1383R015,2018,75.355
1383R015,2019,75.24
1383R015,2020,74.972
1383R015,2021,75.324
1383R015,2022,75.718
1383R017,2012,70.189
1383R017,2013,70.295
1383R017,2014,70.317
1383R017,2015,70.309
1383R017,2016,70.598
1383R017,2017,70.785
1383R017,2018,70.642
1383R017,2019,70.676
1383R017,2020,69.975
1383R017,2021,70.311
1383R017,2022,70.313
1384R001,2012,65.0
1384R001,2013,65.071
1384R001,2014,65.071
1384R001,2015,65.071
1384R001,2016,65.574
1384R001,2017,65.455
1384R001,2018,65.455
1384R001,2019,65.455
1384R001,2020,65.455
1384R001,2021,65.574
1384R001,2022,65.455
1384R002,2012,75.973
1384R002,2013,75.421
1384R002,2014,73.792
1384R002,2015,68.911
1384R002,2016,68.145
1384R002,2017,66.108
1384R002,2018,66.371
1384R002,2019,66.206
1384R002,2020,65.772
1384R002,2021,65.936
1384R002,2022,65.968
1384R007,2012,72.54
1384R007,2013,72.508
1384R007,2014,72.109
1384R007,2015,72.149
1384R007,2016,72.077
1384R007,2017,72.033
1384R007,2018,71.992
1384R007,2019,71.618
1384R007,2020,71.791
1384R007,2021,71.849
1384R007,2022,71.634
1384R008,2012,73.953
1384R008,2013,73.963
1384R008,2014,74.743
1384R008,2015,74.565
1384R008,2016,74.006
1384R008,2017,74.357
1384R008,2018,74.458
1384R008,2019,74.223
1384R008,2020,74.279
1384R008,2021,74.391
1384R008,2022,74.385
1384R009,2012,75.839
1384R009,2013,76.109
1384R009,2014,75.779
1384R009,2015,75.789
1384R009,2016,75.894
1384R009,2017,75.536
1384R009,2018,75.109
1384R009,2019,75.216
1384R009,2020,75.306
1384R009,2021,75.493
1384R009,2022,75.798
1384R010,2012,78.704
1384R010,2013,78.903
1384R010,2014,78.943
1384R010,2015,79.175
1384R010,2016,78.31
1384R010,2017,75.503
1384R010,2018,73.978
1384R010,2019,72.344
1384R010,2020,70.383
1384R010,2021,70.734
1384R010,2022,70.446
1384R011,2012,108.0
1384R011,2013,108.0
1384R011,2014,108.0
1384R011,2015,108.0
1384R011,2016,89.649
1384R011,2017,89.649
1384R011,2018,89.649
1384R011,2019,83.363
1384R011,2020,84.428
1384R011,2021,84.375
1384R011,2022,84.238
1384R012,2012,102.207
1384R012,2013,102.667
1384R012,2014,103.018
1384R012,2015,102.017
1384R012,2016,100.74
1384R012,2017,99.037
1384R012,2018,99.72
1384R012,2019,99.415
1384R012,2020,99.571
1384R012,2021,99.492
1384R012,2022,99.645
1384R014,2012,72.578
1384R014,2013,72.589
1384R014,2014,72.766
1384R014,2015,72.631
1384R014,2016,72.493
1384R014,2017,72.445
1384R014,2018,72.66
1384R014,2019,72.351
1384R014,2020,72.505
1384R014,2021,72.533
1384R014,2022,72.681
1384R015,2012,88.154
1384R015,2013,88.154
1384R015,2014,85.75
1384R015,2015,87.308
1384R015,2016,86.357
1384R015,2017,86.357
1384R015,2018,86.357
1384R015,2019,88.154
1384R015,2020,86.357
1384R015,2021,86.357
1384R015,2022,86.357
1384R016,2012,88.098
1384R016,2013,85.631
1384R016,2014,86.277
1384R016,2015,84.947
1384R016,2016,84.905
1384R016,2017,85.178
1384R016,2018,84.676
1384R016,2019,84.819
1384R016,2020,84.703
1384R016,2021,84.324
1384R016,2022,85.133
1384R018,2012,104.672
1384R018,2013,105.912
1384R018,2014,105.071
1384R018,2015,104.316
1384R018,2016,104.316
1384R018,2017,104.906
1384R018,2018,104.316
1384R018,2019,103.28
1384R018,2020,103.28
1384R018,2021,103.137
1384R018,2022,103.428
1401R001,2012,70.874
1401R001,2013,71.454
1401R001,2014,73.515
1401R001,2015,74.799
1401R001,2016,74.89
1401R001,2017,74.768
1401R001,2018,75.25
1401R001,2019,74.045
1401R001,2020,73.613
1401R001,2021,73.619
1401R001,2022,73.794
1401R002,2019,67.167
1401R002,2020,67.167
1401R002,2021,67.167
1401R002,2022,67.167
1401R005,2012,73.929
1401R005,2013,75.724
1401R005,2014,76.912
1401R005,2015,76.945
1401R005,2016,77.21
1401R005,2017,75.714
1401R005,2018,76.652
1401R005,2019,76.587
1401R005,2020,75.06
1401R005,2021,74.681
1401R005,2022,73.242
1401R007,2012,68.386
1401R007,2013,68.813
1401R007,2014,70.083
1401R007,2015,69.603
1401R007,2016,70.003
1401R007,2017,69.866
1401R007,2018,69.849
1401R007,2019,69.854
1401R007,2020,69.867
1401R007,2021,69.885
1401R007,2022,70.957
1401R008,2012,79.462
1401R008,2013,77.906
1401R008,2014,78.111
1401R008,2015,78.111
1401R008,2016,78.229
1401R008,2017,77.449
1401R008,2018,78.229
1401R008,2019,78.111
1401R008,2020,78.788
1401R008,2021,77.973
1401R008,2022,77.632
1401R009,2014,55.257
1401R009,2015,57.163
1401R009,2016,57.163
1401R009,2017,56.829
1401R009,2018,56.829
1401R009,2019,57.117
1401R009,2020,55.988
1401R009,2021,56.608
1401R009,2022,56.108
1402R001,2012,93.008
1402R001,2013,90.395
1402R001,2014,90.304
1402R001,2015,87.206
1402R001,2016,87.177
1402R001,2017,87.146
1402R001,2018,87.016
1402R001,2019,86.988
1402R001,2020,87.145
1402R001,2021,87.099
1402R001,2022,87.153
1402R002,2012,75.987
1402R002,2013,75.893
1402R002,2014,77.289
1402R002,2015,77.835
1402R002,2016,77.407
1402R002,2017,77.357
1402R002,2018,77.512
1402R002,2019,77.12
1402R002,2020,77.487
1402R002,2021,76.936
1402R002,2022,76.677
1402R003,2012,78.633
1402R003,2013,78.574
1402R003,2014,78.729
1402R003,2015,78.526
1402R003,2016,78.422
1402R003,2017,78.627
1402R003,2018,78.594
1402R003,2019,78.805
1402R003,2020,78.584
1402R003,2021,78.621
1402R003,2022,78.545
1402R004,2012,87.989
1402R004,2013,87.964
1402R004,2014,87.955
1402R004,2015,87.826
1402R004,2016,87.925
1402R004,2017,87.845
1402R004,2018,87.779
1402R004,2019,87.706
1402R004,2020,87.856
1402R004,2021,87.871
1402R004,2022,87.721
1402R005,2012,79.122
1402R005,2013,79.511
1402R005,2014,79.511
1402R005,2015,79.523
1402R005,2016,79.122
1402R005,2017,79.122
1402R005,2018,79.576
1402R005,2019,79.869
1402R005,2020,79.576
1402R005,2021,79.576
1402R005,2022,79.576
1402R006,2012,79.606
1402R006,2013,79.531
1402R006,2014,79.406
1402R006,2015,79.606
1402R006,2016,79.606
1402R006,2017,79.406
1402R006,2018,79.606
1402R006,2019,79.065
1402R006,2020,79.156
1402R006,2021,80.548
1402R006,2022,79.375
1402R007,2012,68.722
1402R007,2013,68.518
1402R007,2014,68.782
1402R007,2015,69.286
1402R007,2016,69.143
1402R007,2017,68.879
1402R007,2018,69.875
1402R007,2019,68.534
1402R007,2020,68.569
1402R007,2021,68.5
1402R007,2022,68.246
1402R008,2012,90.938
1402R008,2013,86.486
1402R008,2014,85.407
1402R008,2015,84.202
1402R008,2016,85.307
1402R008,2017,84.132
1402R008,2018,83.363
1402R008,2019,83.549
1402R008,2020,82.829
1402R008,2021,82.307
1402R008,2022,76.848
1402R009,2012,58.715
1402R009,2013,58.172
1402R009,2014,58.434
1402R009,2015,58.712
1402R009,2016,58.761
1402R009,2017,58.248
1402R009,2018,58.385
1402R009,2019,58.418
1402R009,2020,58.634
1402R009,2021,58.712
1402R009,2022,58.206
1402R010,2019,61.679
1402R010,2020,61.602
1402R010,2021,62.092
1402R010,2022,61.827
1402R011,2016,74.504
1402R011,2017,74.558
1402R011,2018,74.405
1402R011,2019,74.685
1402R011,2020,74.476
1402R011,2021,74.535
1402R011,2022,74.461
1402R012,2012,97.713
1402R012,2013,97.993
1402R012,2014,97.187
1402R012,2015,97.713
1402R012,2016,97.713
1402R012,2017,97.713
1402R012,2018,98.203
1402R012,2019,97.713
1402R012,2020,97.187
1402R012,2021,97.713
1402R012,2022,97.713
1402R013,2012,81.915
1402R013,2013,80.499
1402R013,2014,80.039
1402R013,2015,80.347
1402R013,2016,80.406
1402R013,2017,80.188
1402R013,2018,79.111
1402R013,2019,78.027
1402R013,2020,77.539
1402R013,2021,77.816
1402R013,2022,77.552
1402R014,2015,73.615
1402R014,2016,73.024
1402R014,2017,73.023
1402R014,2018,73.854
1402R014,2019,72.932
1402R014,2020,72.932
1402R014,2021,72.767
1402R014,2022,72.767
1402R015,2012,76.579
1402R015,2013,76.603
1402R015,2014,76.579
1402R015,2015,76.509
1402R015,2016,76.603
1402R015,2017,76.579
1402R015,2018,75.653
1402R015,2019,76.16
1402R015,2020,76.09
1402R015,2021,76.586
1402R015,2022,76.383
1407R002,2016,67.23
1407R002,2017,65.045
1407R002,2018,66.592
1407R002,2019,66.592
1407R002,2020,64.814
1407R002,2021,63.96
1407R002,2022,66.969
1407R003,2015,70.8
1407R003,2016,78.778
1407R003,2017,79.229
1407R003,2018,79.229
1407R003,2019,79.919
1407R003,2020,79.919
1407R003,2021,79.919
1407R003,2022,79.919
1407R004,2012,67.354
1407R004,2013,67.725
1407R004,2014,66.182
1407R004,2015,72.851
1407R004,2016,72.7
1407R004,2017,70.698
1407R004,2018,70.085
1407R004,2019,70.031
1407R004,2020,71.001
1407R004,2021,70.265
1407R004,2022,70.943
1407R005,2012,75.286
1407R005,2013,76.847
1407R005,2014,76.847
1407R005,2015,71.748
1407R005,2016,71.748
1407R005,2017,70.095
1407R005,2018,70.048
1407R005,2019,70.048
1407R005,2020,71.683
1407R005,2021,71.683
1407R005,2022,69.182
1415R001,2012,85.676
1415R001,2013,85.352
1415R001,2014,86.257
1415R001,2015,86.5
1415R001,2016,86.768
1415R001,2017,86.371
1415R001,2018,85.83
1415R001,2019,86.03
1415R001,2020,86.091
1415R001,2021,86.06
1415R001,2022,86.06
1415R002,2012,71.688
1415R002,2013,71.394
1415R002,2014,71.521
1415R002,2015,72.007
1415R002,2016,71.608
1415R002,2017,71.741
1415R002,2018,72.136
1415R002,2019,71.724
1415R002,2020,71.274
1415R002,2021,72.392
1415R002,2022,72.105
1415R003,2012,73.292
1415R003,2013,73.184
1415R003,2014,73.292
1415R003,2015,73.184
1415R003,2016,73.292
1415R003,2017,73.292
1415R003,2018,73.292
1415R003,2019,73.292
1415R003,2020,73.184
1415R003,2021,73.292
1415R003,2022,73.292
1415R004,2012,67.833
1415R004,2013,68.797
1415R004,2014,67.842
1415R004,2015,69.529
1415R004,2016,69.806
1415R004,2017,68.944
1415R004,2018,68.797
1415R004,2019,68.797
1415R004,2020,70.068
1415R004,2021,69.529
1415R004,2022,67.842
1415R006,2012,79.393
1415R006,2013,79.896
1415R006,2014,82.593
1415R006,2015,82.232
1415R006,2016,81.666
1415R006,2017,81.725
1415R006,2018,81.327
1415R006,2019,80.987
1415R006,2020,80.707
1415R006,2021,81.151
1415R006,2022,81.001
1415R007,2018,78.222
1415R007,2019,77.84
1415R007,2020,77.185
1415R007,2021,78.222
1415R007,2022,78.222
1415R009,2012,70.554
1415R009,2013,71.127
1415R009,2014,70.791
1415R009,2015,70.75
1415R009,2016,70.277
1415R009,2017,71.054
1415R009,2018,70.709
1415R009,2019,70.431
1415R009,2020,70.24
1415R009,2021,72.387
1415R009,2022,72.789
1415R010,2012,87.125
1415R010,2013,86.765
1415R010,2014,86.385
1419R002,2012,56.8
1419R002,2013,59.5
1419R002,2014,60.417
1419R002,2015,59.923
1419R002,2016,59.923
1419R002,2017,59.5
1419R002,2018,59.5
1419R002,2019,58.538
1419R002,2020,69.122
1419R002,2021,70.577
1419R002,2022,68.645
1419R003,2015,81.6
1419R003,2016,81.6
1419R003,2017,82.31
1419R003,2018,81.968
1419R003,2019,82.813
1419R003,2020,81.74
1419R003,2021,82.265
1419R003,2022,79.833
1419R004,2018,63.43
1419R004,2019,63.543
1419R004,2020,63.267
1419R004,2021,63.7
1419R004,2022,62.955
1421R002,2012,77.314
1421R002,2013,78.87
1421R002,2014,79.67
1421R002,2015,79.297
1421R002,2016,78.87
1421R002,2017,79.297
1421R002,2018,80.007
1421R002,2019,78.278
1421R002,2020,76.004
1421R002,2021,75.261
1421R002,2022,74.548
1421R006,2012,105.0
1421R006,2013,105.0
1421R006,2014,105.0
1421R006,2015,105.0
1421R006,2016,105.0
1421R006,2017,105.0
1421R006,2018,105.0
1421R006,2019,105.0
1421R006,2020,105.0
1421R006,2021,105.0
1421R006,2022,105.0
1421R007,2014,71.658
1421R007,2015,70.571
1421R007,2016,70.923
1421R007,2017,70.923
1421R007,2018,70.967
1421R007,2019,74.815
1421R007,2020,78.888
1421R007,2021,80.527
1421R007,2022,77.9
1427R001,2012,82.3
1427R001,2013,82.3
1427R001,2014,82.3
1427R001,2015,83.857
1427R001,2016,83.381
1427R001,2017,81.9
1427R001,2018,79.771
1427R001,2019,74.941
1427R001,2020,77.2
1427R001,2021,75.033
1427R001,2022,73.472
1427R002,2016,73.69
1427R002,2017,68.612
1427R002,2018,68.913
1427R002,2019,68.605
1427R002,2020,67.794
1427R002,2021,68.225
1427R002,2022,67.277
1430R001,2012,62.222
1430R001,2013,62.222
1430R001,2014,62.222
1430R001,2015,61.4
1430R001,2016,61.4
1430R001,2017,61.667
1430R001,2018,61.667
1430R001,2019,61.667
1430R001,2020,61.667
1430R001,2021,61.667
1430R001,2022,62.05
1430R002,2012,54.109
1430R002,2013,54.548
1430R002,2014,54.506
1430R002,2015,54.066
1430R002,2016,54.325
1430R002,2017,55.351
1430R002,2018,55.725
1430R002,2019,53.409
1430R002,2020,53.364
1430R002,2021,52.916
1430R002,2022,54.415
1435R001,2012,83.44
1435R001,2013,82.923
1435R001,2014,82.889
1435R001,2015,83.231
1435R001,2016,82.889
1435R001,2017,82.519
1435R001,2018,82.571
1435R001,2019,82.444
1435R001,2020,82.571
1435R001,2021,82.846
1435R001,2022,80.355
1435R002,2016,59.818
1435R002,2017,59.173
1435R002,2018,60.79
1435R002,2019,59.742
1435R002,2020,61.421
1435R002,2021,58.531
1435R002,2022,58.281
1438R001,2012,65.803
1438R001,2013,67.443
1438R001,2014,67.344
1438R001,2015,67.634
1438R001,2016,68.452
1438R001,2017,67.687
1438R001,2018,67.182
1438R001,2019,67.658
