kommun,year,mean_boarea_brf
2417,2012,67.455
2417,2013,64.364
2417,2014,59.538
2417,2015,60.0
2417,2016,58.25
2417,2017,60.0
2417,2018,60.0
2417,2019,60.0
2417,2020,60.0
2417,2021,60.0
2417,2022,62.0
2418,2012,61.333
2418,2013,60.071
2418,2014,58.143
2418,2015,64.0
2418,2016,63.333
2418,2017,59.929
2418,2018,58.462
2418,2019,58.25
2418,2020,61.667
2418,2021,60.5
2418,2022,59.533
2421,2012,75.513
2421,2013,75.368
2421,2014,76.04
2421,2015,76.011
2421,2016,75.61
2421,2017,76.042
2421,2018,75.091
2421,2019,74.199
2421,2020,74.132
2421,2021,73.778
2421,2022,73.267
2422,2012,53.467
2422,2013,52.154
2422,2014,51.923
2422,2015,51.143
2422,2016,52.0
2422,2017,54.727
2422,2018,53.545
2422,2020,55.846
2422,2021,52.857
2422,2022,52.929
2460,2012,71.057
2460,2013,70.865
2460,2014,70.552
2460,2015,70.182
2460,2016,70.792
2460,2017,70.302
2460,2018,70.142
2460,2019,69.85
2460,2020,69.715
2460,2021,69.911
2460,2022,69.663
2462,2012,65.668
2462,2013,65.576
2462,2014,65.399
2462,2015,65.146
2462,2016,64.795
2462,2017,65.94
2462,2018,65.729
2462,2019,65.879
2462,2020,65.689
2462,2021,66.504
2462,2022,65.895
2463,2012,58.949
2463,2013,57.904
2463,2014,57.471
2463,2015,59.644
2463,2016,58.205
2463,2017,59.24
2463,2018,58.965
2463,2019,56.517
2463,2020,58.18
2463,2021,58.115
2463,2022,57.769
2480,2012,75.386
2480,2013,75.335
2480,2014,75.369
2480,2015,75.233
2480,2016,74.807
2480,2017,74.137
2480,2018,73.204
2480,2019,72.81
2480,2020,72.636
2480,2021,72.499
2480,2022,72.421
2481,2012,74.02
2481,2013,72.902
2481,2014,73.322
2481,2015,74.064
2481,2016,73.713
2481,2017,73.248
2481,2018,73.854
2481,2019,73.868
2481,2020,74.052
2481,2021,74.282
2481,2022,74.01
2482,2012,69.674
2482,2013,69.723
2482,2014,70.149
2482,2015,70.171
2482,2016,70.208
2482,2017,70.256
2482,2018,70.278
2482,2019,70.13
2482,2020,70.262
2482,2021,70.226
2482,2022,70.348
2505,2012,68.068
2505,2013,68.988
2505,2014,68.888
2505,2015,68.776
2505,2016,68.131
2505,2017,68.015
2505,2018,67.772
2505,2019,68.57
2505,2020,68.377
2505,2021,68.25
2505,2022,67.632
2506,2012,62.952
2506,2013,64.0
2506,2014,64.7
2506,2015,62.429
2506,2016,62.913
2506,2017,62.857
2506,2018,60.947
2506,2019,59.789
2506,2020,60.4
2506,2021,61.2
2506,2022,61.048
2510,2012,60.667
2510,2013,60.567
2510,2014,59.196
2510,2015,59.2
2510,2016,58.606
2510,2017,59.781
2510,2018,59.711
2510,2019,60.277
2510,2020,60.17
2510,2021,60.159
2510,2022,59.398
2514,2012,66.767
2514,2013,66.859
2514,2014,66.711
2514,2015,67.073
2514,2016,66.423
2514,2017,66.473
2514,2018,66.546
2514,2019,66.513
2514,2020,66.585
2514,2021,66.614
2514,2022,66.24
2518,2012,55.375
2518,2013,55.375
2518,2014,55.375
2518,2015,55.103
2518,2016,57.86
2518,2017,56.839
2518,2018,56.29
2518,2019,55.733
2518,2020,56.397
2518,2021,58.143
2518,2022,57.931
2523,2012,66.675
2523,2013,66.45
2523,2014,66.331
2523,2015,66.514
2523,2016,65.725
2523,2017,65.438
2523,2018,65.746
2523,2019,66.008
2523,2020,65.691
2523,2021,66.467
2523,2022,66.449
2560,2012,66.1
2560,2013,66.417
2560,2014,66.617
2560,2015,66.316
2560,2016,66.376
2560,2017,66.678
2560,2018,66.408
2560,2019,66.408
2560,2020,66.199
2560,2021,65.378
2560,2022,66.576
2580,2012,70.748
2580,2013,70.905
2580,2014,71.072
2580,2015,70.961
2580,2016,70.968
2580,2017,71.081
2580,2018,70.993
2580,2019,71.406
2580,2020,71.607
2580,2021,71.794
2580,2022,71.638
2581,2012,72.495
2581,2013,73.276
2581,2014,73.365
2581,2015,73.258
2581,2016,73.204
2581,2017,73.424
2581,2018,73.362
2581,2019,73.441
2581,2020,73.321
2581,2021,73.372
2581,2022,73.374
2582,2012,69.404
2582,2013,69.557
2582,2014,69.407
2582,2015,69.04
2582,2016,69.048
2582,2017,68.777
2582,2018,69.727
2582,2019,69.625
2582,2020,67.918
2582,2021,67.831
2582,2022,67.79
2583,2012,73.48
2583,2013,73.168
2583,2014,73.032
2583,2015,73.259
2583,2016,73.267
2583,2017,73.427
2583,2018,73.031
2583,2019,73.189
2583,2020,73.331
2583,2021,73.066
2583,2022,72.953
2584,2012,67.229
2584,2013,67.24
2584,2014,66.972
2584,2015,66.88
2584,2016,66.899
2584,2017,66.808
2584,2018,66.607
2584,2019,65.752
2584,2020,65.695
2584,2021,65.855
2584,2022,66.114
