regso,year,mean_dispink_35_44
1233R010,2014,369.583
1233R010,2015,383.669
1233R010,2016,373.888
1233R010,2017,453.493
1233R010,2018,431.843
1233R010,2019,480.181
1233R010,2020,446.069
1233R010,2021,473.909
1233R010,2022,455.236
1233R011,1990,223.073
1233R011,1991,244.687
1233R011,1992,240.578
1233R011,1993,229.342
1233R011,1994,235.61
1233R011,1995,228.155
1233R011,1996,231.216
1233R011,1997,224.232
1233R011,1998,228.828
1233R011,1999,242.504
1233R011,2000,260.251
1233R011,2001,276.206
1233R011,2002,286.348
1233R011,2003,291.115
1233R011,2004,293.66
1233R011,2005,308.07
1233R011,2006,333.868
1233R011,2007,365.65
1233R011,2008,353.868
1233R011,2009,365.326
1233R011,2010,374.602
1233R011,2011,378.979
1233R011,2012,389.479
1233R011,2013,400.071
1233R011,2014,384.387
1233R011,2015,423.987
1233R011,2016,420.213
1233R011,2017,448.253
1233R011,2018,421.41
1233R011,2019,440.659
1233R011,2020,460.293
1233R011,2021,463.85
1233R011,2022,454.475
1233R012,1990,216.312
1233R012,1991,224.301
1233R012,1992,227.623
1233R012,1993,215.101
1233R012,1994,221.522
1233R012,1995,212.04
1233R012,1996,211.313
1233R012,1997,222.211
1233R012,1998,225.885
1233R012,1999,231.396
1233R012,2000,238.295
1233R012,2001,259.692
1233R012,2002,271.552
1233R012,2003,265.055
1233R012,2004,268.391
1233R012,2005,278.94
1233R012,2006,300.516
1233R012,2007,305.175
1233R012,2008,302.851
1233R012,2009,320.376
1233R012,2010,336.369
1233R012,2011,339.919
1233R012,2012,334.821
1233R012,2013,347.337
1233R012,2014,363.924
1233R012,2015,359.486
1233R012,2016,352.561
1233R012,2017,350.436
1233R012,2018,371.428
1233R012,2019,355.129
1233R012,2020,371.89
1233R012,2021,389.78
1233R012,2022,385.13
1233R013,1990,240.817
1233R013,1991,258.545
1233R013,1992,258.775
1233R013,1993,255.652
1233R013,1994,258.972
1233R013,1995,233.993
1233R013,1996,236.834
1233R013,1997,236.294
1233R013,1998,242.697
1233R013,1999,254.951
1233R013,2000,270.214
1233R013,2001,300.643
1233R013,2002,318.096
1233R013,2003,316.122
1233R013,2004,337.509
1233R013,2005,333.737
1233R013,2006,355.498
1233R013,2007,379.982
1233R013,2008,398.169
1233R013,2009,396.119
1233R013,2010,390.279
1233R013,2011,415.979
1233R013,2012,412.23
1233R013,2013,435.314
1233R013,2014,440.347
1233R013,2015,456.802
1233R013,2016,428.413
1233R013,2017,434.291
1233R013,2018,442.172
1233R013,2019,445.225
1233R013,2020,494.684
1233R013,2021,519.85
1233R013,2022,513.131
1233R014,1990,228.631
1233R014,1991,249.178
1233R014,1992,249.528
1233R014,1993,234.081
1233R014,1994,253.578
1233R014,1995,225.244
1233R014,1996,235.192
1233R014,1997,239.492
1233R014,1998,247.407
1233R014,1999,263.36
1233R014,2000,279.859
1233R014,2001,311.725
1233R014,2002,297.551
1233R014,2003,275.378
1233R014,2004,283.166
1233R014,2005,295.182
1233R014,2006,311.647
1233R014,2007,333.932
1233R014,2008,346.17
1233R014,2009,357.955
1233R014,2010,353.745
1233R014,2011,342.685
1233R014,2012,359.749
1233R014,2013,412.622
1233R014,2014,384.534
1233R014,2015,390.669
1233R014,2016,385.318
1233R014,2017,401.644
1233R014,2018,404.703
1233R014,2019,396.235
1233R014,2020,425.354
1233R014,2021,458.66
1233R014,2022,431.752
1256R001,1990,201.444
1256R001,1991,212.545
1256R001,1992,212.068
1256R001,1993,198.095
1256R001,1994,197.502
1256R001,1995,193.452
1256R001,1996,191.397
1256R001,1997,189.419
1256R001,1998,195.886
1256R001,1999,208.152
1256R001,2000,225.939
1256R001,2001,236.187
1256R001,2002,246.179
1256R001,2003,243.684
1256R001,2004,254.473
1256R001,2005,270.29
1256R001,2006,277.195
1256R001,2007,281.3
1256R001,2008,279.564
1256R001,2009,274.821
1256R001,2010,280.182
1256R001,2011,377.107
1256R001,2012,282.371
1256R001,2013,278.351
1256R001,2014,294.713
1256R001,2015,326.427
1256R001,2016,293.888
1256R001,2017,293.6
1256R001,2018,281.929
1256R001,2019,289.953
1256R001,2020,290.202
1256R001,2021,300.313
1256R001,2022,297.363
1256R002,1990,199.15
1256R002,1991,200.324
1256R002,1992,216.632
1256R002,1993,198.783
1256R002,1994,179.694
1256R002,1995,177.04
1256R002,1996,181.957
1256R002,1997,178.775
1256R002,1998,183.938
1256R002,1999,188.031
1256R002,2000,224.688
1256R002,2001,210.109
1256R002,2002,221.066
1256R002,2003,219.84
1256R002,2004,231.56
1256R002,2005,237.742
1256R002,2006,237.539
1256R002,2007,256.122
1256R002,2008,259.385
1256R002,2009,274.483
1256R002,2010,262.562
1256R002,2011,263.007
1256R002,2012,255.29
1256R002,2013,251.437
1256R002,2014,254.278
1256R002,2015,253.715
1256R002,2016,242.789
1256R002,2017,237.969
1256R002,2018,255.969
1256R002,2019,259.084
1256R002,2020,301.447
1256R002,2021,283.828
1256R002,2022,265.31
1256R003,1990,201.212
1256R003,1991,212.954
1256R003,1992,219.581
1256R003,1993,199.807
1256R003,1994,211.473
1256R003,1995,204.601
1256R003,1996,201.806
1256R003,1997,201.131
1256R003,1998,214.372
1256R003,1999,216.881
1256R003,2000,222.676
1256R003,2001,229.79
1256R003,2002,245.505
1256R003,2003,246.079
1256R003,2004,238.281
1256R003,2005,290.087
1256R003,2006,272.557
1256R003,2007,286.362
1256R003,2008,277.82
1256R003,2009,296.403
1256R003,2010,285.688
1256R003,2011,274.645
1256R003,2012,280.287
1256R003,2013,273.394
1256R003,2014,286.952
1256R003,2015,296.205
1256R003,2016,293.335
1256R003,2017,271.771
1256R003,2018,271.818
1256R003,2019,280.935
1256R003,2020,289.307
1256R003,2021,292.44
1256R003,2022,289.221
1256R004,1990,201.58
1256R004,1991,207.412
1256R004,1992,211.795
1256R004,1993,200.799
1256R004,1994,204.969
1256R004,1995,194.972
1256R004,1996,201.932
1256R004,1997,203.022
1256R004,1998,208.023
1256R004,1999,211.856
1256R004,2000,224.93
1256R004,2001,233.177
1256R004,2002,233.199
1256R004,2003,229.238
1256R004,2004,234.217
1256R004,2005,244.722
1256R004,2006,259.293
1256R004,2007,275.618
1256R004,2008,277.931
1256R004,2009,269.467
1256R004,2010,274.209
1256R004,2011,279.406
1256R004,2012,271.459
1256R004,2013,265.088
1256R004,2014,256.733
1256R004,2015,277.461
1256R004,2016,262.252
1256R004,2017,258.329
1256R004,2018,272.253
1256R004,2019,285.409
1256R004,2020,285.448
1256R004,2021,287.298
1256R004,2022,276.773
1256R005,1990,206.062
1256R005,1991,214.767
1256R005,1992,221.277
1256R005,1993,198.674
1256R005,1994,201.772
1256R005,1995,198.317
1256R005,1996,203.757
1256R005,1997,194.805
1256R005,1998,200.939
1256R005,1999,209.595
1256R005,2000,228.606
1256R005,2001,233.598
1256R005,2002,238.192
1256R005,2003,232.3
1256R005,2004,240.381
1256R005,2005,242.386
1256R005,2006,255.28
1256R005,2007,272.83
1256R005,2008,273.348
1256R005,2009,274.543
1256R005,2010,278.274
1256R005,2011,281.829
1256R005,2012,288.053
1256R005,2013,296.308
1256R005,2014,298.622
1256R005,2015,309.122
1256R005,2016,315.26
1256R005,2017,327.787
1256R005,2018,316.116
1256R005,2019,327.913
1256R005,2020,318.483
1256R005,2021,322.379
1256R005,2022,317.695
1256R006,1990,194.134
1256R006,1991,212.624
1256R006,1992,213.61
1256R006,1993,193.126
1256R006,1994,195.247
1256R006,1995,201.175
1256R006,1996,192.101
1256R006,1997,194.711
1256R006,1998,203.831
1256R006,1999,209.151
1256R006,2000,220.542
1256R006,2001,224.238
1256R006,2002,239.532
1256R006,2003,235.646
1256R006,2004,236.292
1256R006,2005,293.896
1256R006,2006,249.814
1256R006,2007,269.121
1256R006,2008,264.141
1256R006,2009,267.042
1256R006,2010,270.749
1256R006,2011,264.53
1256R006,2012,266.891
1256R006,2013,262.64
1256R006,2014,277.611
1256R006,2015,286.474
1256R006,2016,291.619
1256R006,2017,282.751
1256R006,2018,282.499
1256R006,2019,289.34
1256R006,2020,285.14
1256R006,2021,286.052
1256R006,2022,289.994
1256R007,1990,193.53
1256R007,1991,205.92
1256R007,1992,208.954
1256R007,1993,189.352
1256R007,1994,192.313
1256R007,1995,194.215
1256R007,1996,196.267
1256R007,1997,197.054
1256R007,1998,205.964
1256R007,1999,208.216
1256R007,2000,225.122
1256R007,2001,230.087
1256R007,2002,230.753
1256R007,2003,234.828
1256R007,2004,247.84
1256R007,2005,260.053
1256R007,2006,248.173
1256R007,2007,261.439
1256R007,2008,264.936
1256R007,2009,260.468
1256R007,2010,266.3
1256R007,2011,268.341
1256R007,2012,281.329
1256R007,2013,268.432
1256R007,2014,270.383
1256R007,2015,254.02
1256R007,2016,255.0
1256R007,2017,267.083
1256R007,2018,272.946
1256R007,2019,278.3
1256R007,2020,274.407
1256R007,2021,286.495
1256R007,2022,264.759
1256R008,1990,188.215
1256R008,1991,195.44
1256R008,1992,198.052
1256R008,1993,189.246
1256R008,1994,192.062
1256R008,1995,190.994
1256R008,1996,189.162
1256R008,1997,185.232
1256R008,1998,210.287
1256R008,1999,203.544
1256R008,2000,217.803
1256R008,2001,225.357
1256R008,2002,229.382
1256R008,2003,227.195
1256R008,2004,235.254
1256R008,2005,255.379
1256R008,2006,260.763
1256R008,2007,277.99
1256R008,2008,280.633
1256R008,2009,287.507
1256R008,2010,284.033
1256R008,2011,279.663
1256R008,2012,285.195
1256R008,2013,301.195
1256R008,2014,305.888
1256R008,2015,322.483
1256R008,2016,320.437
1256R008,2017,332.899
1256R008,2018,343.749
1256R008,2019,326.214
1256R008,2020,345.326
1256R008,2021,349.839
1256R008,2022,329.799
1257R001,1990,203.409
1257R001,1991,193.448
1257R001,1992,199.394
1257R001,1993,181.509
1257R001,1994,178.521
1257R001,1995,176.134
1257R001,1996,178.696
1257R001,1997,175.698
1257R001,1998,179.014
1257R001,1999,177.819
1257R001,2000,205.183
1257R001,2001,212.127
1257R001,2002,216.69
1257R001,2003,215.668
1257R001,2004,218.404
1257R001,2005,219.434
1257R001,2006,231.903
1257R001,2007,236.121
1257R001,2008,246.277
1257R001,2009,245.982
1257R001,2010,245.248
1257R001,2011,268.837
1257R001,2012,262.303
1257R001,2013,249.386
1257R001,2014,248.427
1257R001,2015,253.302
1257R001,2016,253.561
1257R001,2017,251.067
1257R001,2018,262.176
1257R001,2019,271.098
1257R001,2020,266.031
1257R001,2021,275.0
1257R001,2022,274.746
1257R002,1990,193.079
1257R002,1991,206.613
1257R002,1992,204.521
1257R002,1993,183.714
1257R002,1994,190.929
1257R002,1995,187.745
1257R002,1996,191.499
1257R002,1997,191.654
1257R002,1998,199.255
1257R002,1999,208.17
1257R002,2000,220.543
1257R002,2001,218.557
1257R002,2002,226.486
1257R002,2003,222.865
1257R002,2004,224.474
1257R002,2005,234.594
1257R002,2006,238.221
1257R002,2007,238.601
1257R002,2008,247.813
1257R002,2009,254.878
1257R002,2010,243.559
1257R002,2011,256.707
1257R002,2012,257.054
1257R002,2013,264.568
1257R002,2014,277.535
1257R002,2015,282.217
1257R002,2016,270.307
1257R002,2017,282.069
1257R002,2018,284.443
1257R002,2019,287.368
1257R002,2020,305.919
1257R002,2021,307.132
1257R002,2022,295.263
1257R003,1990,200.29
1257R003,1991,205.852
1257R003,1992,208.874
1257R003,1993,200.257
1257R003,1994,200.176
1257R003,1995,195.442
1257R003,1996,192.817
1257R003,1997,198.148
1257R003,1998,206.951
1257R003,1999,216.164
1257R003,2000,230.241
1257R003,2001,232.346
1257R003,2002,242.394
1257R003,2003,237.961
1257R003,2004,240.388
1257R003,2005,243.205
1257R003,2006,258.588
1257R003,2007,265.865
1257R003,2008,275.071
1257R003,2009,286.942
1257R003,2010,286.459
1257R003,2011,300.503
1257R003,2012,300.488
1257R003,2013,296.547
1257R003,2014,302.817
1257R003,2015,304.883
1257R003,2016,303.621
1257R003,2017,315.029
1257R003,2018,307.119
1257R003,2019,310.755
1257R003,2020,316.313
1257R003,2021,327.699
1257R003,2022,310.314
1257R004,1990,202.751
1257R004,1991,218.686
1257R004,1992,216.629
1257R004,1993,208.852
1257R004,1994,208.264
1257R004,1995,200.992
1257R004,1996,204.557
1257R004,1997,193.805
1257R004,1998,207.798
1257R004,1999,222.623
1257R004,2000,228.972
1257R004,2001,230.299
1257R004,2002,246.375
1257R004,2003,241.348
1257R004,2004,240.604
1257R004,2005,251.865
1257R004,2006,260.15
1257R004,2007,449.585
1257R004,2008,269.447
1257R004,2009,285.532
1257R004,2010,297.248
1257R004,2011,297.502
1257R004,2012,302.21
1257R004,2013,310.239
1257R004,2014,315.522
1257R004,2015,317.406
1257R004,2016,316.281
1257R004,2017,326.876
1257R004,2018,321.646
1257R004,2019,321.52
1257R004,2020,330.148
1257R004,2021,356.322
1257R004,2022,330.309
1260R001,1990,208.169
1260R001,1991,220.51
1260R001,1992,217.329
1260R001,1993,207.682
1260R001,1994,210.259
1260R001,1995,203.168
1260R001,1996,204.022
1260R001,1997,198.037
1260R001,1998,210.606
1260R001,1999,222.516
1260R001,2000,231.096
1260R001,2001,234.733
1260R001,2002,235.437
1260R001,2003,234.139
1260R001,2004,237.775
1260R001,2005,251.129
1260R001,2006,261.186
1260R001,2007,278.223
1260R001,2008,273.392
1260R001,2009,273.918
1260R001,2010,274.721
1260R001,2011,273.754
1260R001,2012,287.204
1260R001,2013,283.861
1260R001,2014,299.796
1260R001,2015,303.337
1260R001,2016,306.915
1260R001,2017,302.687
1260R001,2018,326.765
1260R001,2019,308.361
1260R001,2020,313.686
1260R001,2021,332.973
1260R001,2022,307.228
1260R002,1990,201.122
1260R002,1991,200.881
1260R002,1992,198.254
1260R002,1993,187.687
1260R002,1994,180.64
1260R002,1995,182.331
1260R002,1996,183.248
1260R002,1997,190.874
1260R002,1998,194.517
1260R002,1999,204.578
1260R002,2000,208.893
1260R002,2001,218.444
1260R002,2002,221.298
1260R002,2003,228.23
1260R002,2004,233.225
1260R002,2005,231.705
1260R002,2006,235.602
1260R002,2007,236.84
1260R002,2008,229.934
1260R002,2009,232.39
1260R002,2010,238.656
1260R002,2011,241.602
1260R002,2012,243.824
1260R002,2013,256.07
1260R002,2014,269.396
1260R002,2015,274.097
1260R002,2016,271.284
1260R002,2017,267.214
1260R002,2018,272.643
1260R002,2019,265.402
1260R002,2020,270.474
1260R002,2021,277.633
1260R002,2022,272.242
1260R003,1990,188.35
1260R003,1991,200.454
1260R003,1992,203.476
1260R003,1993,194.458
1260R003,1994,185.856
1260R003,1995,181.769
1260R003,1996,184.271
1260R003,1997,181.367
1260R003,1998,192.382
1260R003,1999,195.918
1260R003,2000,213.608
1260R003,2001,229.361
1260R003,2002,238.706
1260R003,2003,230.195
1260R003,2004,224.376
1260R003,2005,224.12
1260R003,2006,225.212
1260R003,2007,239.592
1260R003,2008,238.298
1260R003,2009,243.089
1260R003,2010,241.497
1260R003,2011,244.905
1260R003,2012,260.043
1260R003,2013,267.353
1260R003,2014,285.407
1260R003,2015,293.591
1260R003,2016,294.29
1260R003,2017,304.859
1260R003,2018,291.969
1260R003,2019,287.403
1260R003,2020,294.458
1260R003,2021,299.809
1260R003,2022,299.378
1260R004,1990,206.698
1260R004,1991,221.483
1260R004,1992,216.369
1260R004,1993,208.483
1260R004,1994,206.376
1260R004,1995,199.49
1260R004,1996,206.999
1260R004,1997,199.761
1260R004,1998,210.411
1260R004,1999,208.977
1260R004,2000,223.083
1260R004,2001,231.512
1260R004,2002,241.081
1260R004,2003,239.321
1260R004,2004,233.201
1260R004,2005,249.99
1260R004,2006,266.568
1260R004,2007,285.105
1260R004,2008,278.516
1260R004,2009,272.988
1260R004,2010,276.347
1260R004,2011,280.756
1260R004,2012,291.399
1260R004,2013,287.686
1260R004,2014,291.188
1260R004,2015,308.812
1260R004,2016,304.828
1260R004,2017,301.29
1260R004,2018,279.509
1260R004,2019,286.047
1260R004,2020,287.436
1260R004,2021,294.001
1260R004,2022,294.421
1260R005,1990,206.625
1260R005,1991,211.923
1260R005,1992,209.071
1260R005,1993,199.139
1260R005,1994,204.016
1260R005,1995,204.11
1260R005,1996,208.695
1260R005,1997,206.694
1260R005,1998,208.713
1260R005,1999,217.242
1260R005,2000,271.558
1260R005,2001,225.859
1260R005,2002,247.478
1260R005,2003,247.94
1260R005,2004,242.978
1260R005,2005,257.533
1260R005,2006,256.179
1260R005,2007,278.096
1260R005,2008,278.251
1260R005,2009,279.629
1260R005,2010,287.072
1260R005,2011,281.22
1260R005,2012,278.166
1260R005,2013,289.614
1260R005,2014,304.24
1260R005,2015,314.132
1260R005,2016,307.443
1260R005,2017,306.998
1260R005,2018,314.012
1260R005,2019,317.103
1260R005,2020,323.991
1260R005,2021,339.358
1260R005,2022,322.346
1260R006,1990,192.902
1260R006,1991,195.469
1260R006,1992,204.367
1260R006,1993,192.66
1260R006,1994,181.238
1260R006,1995,175.716
1260R006,1996,180.78
1260R006,1997,177.982
1260R006,1998,188.025
1260R006,1999,195.587
1260R006,2000,205.488
1260R006,2001,208.447
1260R006,2002,217.289
1260R006,2003,213.888
1260R006,2004,219.139
1260R006,2005,232.35
1260R006,2006,228.551
1260R006,2007,257.152
1260R006,2008,236.536
1260R006,2009,236.685
1260R006,2010,244.344
1260R006,2011,224.493
1260R006,2012,228.236
1260R006,2013,244.88
1260R006,2014,247.96
1260R006,2015,244.159
1260R006,2016,254.883
1260R006,2017,258.823
1260R006,2018,255.026
1260R006,2019,254.355
1260R006,2020,259.584
1260R006,2021,276.273
1260R006,2022,280.583
1260R007,1990,206.027
1260R007,1991,218.913
1260R007,1992,212.014
1260R007,1993,200.783
1260R007,1994,204.648
1260R007,1995,203.328
1260R007,1996,206.583
1260R007,1997,198.005
1260R007,1998,214.864
1260R007,1999,217.342
1260R007,2000,238.564
1260R007,2001,230.996
1260R007,2002,244.661
1260R007,2003,235.396
1260R007,2004,239.046
1260R007,2005,242.228
1260R007,2006,240.29
1260R007,2007,260.03
1260R007,2008,262.691
1260R007,2009,272.068
1260R007,2010,277.162
1260R007,2011,279.087
1260R007,2012,281.829
1260R007,2013,280.549
1260R007,2014,293.044
1260R007,2015,303.976
1260R007,2016,307.277
1260R007,2017,322.074
1260R007,2018,316.175
1260R007,2019,315.392
1260R007,2020,340.63
1260R007,2021,340.382
1260R007,2022,326.196
1260R008,1990,187.678
1260R008,1991,204.398
1260R008,1992,210.459
1260R008,1993,198.697
1260R008,1994,196.45
1260R008,1995,189.015
1260R008,1996,187.707
1260R008,1997,189.45
1260R008,1998,197.999
1260R008,1999,197.806
1260R008,2000,214.518
1260R008,2001,223.528
1260R008,2002,233.009
1260R008,2003,232.938
1260R008,2004,232.503
1260R008,2005,240.809
1260R008,2006,248.12
1260R008,2007,261.888
1260R008,2008,268.532
1260R008,2009,269.861
1260R008,2010,266.819
1260R008,2011,275.285
1260R008,2012,282.51
1260R008,2013,275.128
1260R008,2014,289.741
1260R008,2015,280.345
1260R008,2016,281.67
1260R008,2017,289.355
1260R008,2018,301.018
1260R008,2019,313.514
1260R008,2020,322.734
1260R008,2021,353.615
1260R008,2022,326.296
1261R001,1990,174.514
1261R001,1991,188.156
1261R001,1992,174.666
1261R001,1993,170.329
1261R001,1994,167.59
1261R001,1995,178.217
1261R001,1996,176.987
1261R001,1997,173.547
1261R001,1998,192.452
1261R001,1999,194.373
1261R001,2000,216.015
1261R001,2001,228.787
1261R001,2002,244.092
1261R001,2003,245.948
1261R001,2004,252.663
1261R001,2005,263.196
1261R001,2006,270.188
1261R001,2007,289.022
1261R001,2008,290.515
1261R001,2009,292.692
1261R001,2010,297.184
1261R001,2011,306.436
1261R001,2012,310.079
1261R001,2013,305.391
1261R001,2014,316.242
1261R001,2015,322.712
1261R001,2016,316.981
1261R001,2017,315.556
1261R001,2018,309.713
1261R001,2019,293.793
1261R001,2020,297.258
1261R001,2021,285.435
1261R001,2022,275.196
1261R002,1990,205.154
1261R002,1991,219.413
1261R002,1992,222.22
1261R002,1993,199.756
1261R002,1994,210.535
1261R002,1995,199.711
1261R002,1996,208.426
1261R002,1997,208.119
1261R002,1998,258.784
1261R002,1999,249.177
1261R002,2000,258.019
1261R002,2001,273.575
1261R002,2002,271.437
1261R002,2003,277.211
1261R002,2004,278.347
1261R002,2005,303.557
1261R002,2006,342.552
1261R002,2007,327.689
1261R002,2008,318.914
1261R002,2009,343.645
1261R002,2010,360.293
1261R002,2011,360.967
1261R002,2012,374.609
1261R002,2013,408.64
1261R002,2014,686.597
1261R002,2015,406.453
1261R002,2016,406.737
1261R002,2017,398.683
1261R002,2018,422.233
1261R002,2019,432.74
1261R002,2020,427.607
1261R002,2021,450.065
1261R002,2022,421.29
1261R003,1990,214.455
1261R003,1991,236.661
1261R003,1992,230.541
1261R003,1993,218.638
1261R003,1994,220.288
1261R003,1995,213.982
1261R003,1996,210.424
1261R003,1997,212.02
1261R003,1998,218.208
1261R003,1999,248.659
1261R003,2000,249.494
1261R003,2001,273.537
1261R003,2002,265.457
1261R003,2003,264.812
1261R003,2004,272.508
1261R003,2005,284.608
1261R003,2006,303.307
1261R003,2007,340.054
1261R003,2008,333.341
1261R003,2009,344.169
1261R003,2010,354.95
1261R003,2011,351.234
1261R003,2012,360.122
1261R003,2013,383.687
1261R003,2014,398.52
1261R003,2015,417.461
1261R003,2016,401.747
1261R003,2017,402.617
1261R003,2018,416.775
1261R003,2019,409.643
1261R003,2020,418.8
1261R003,2021,455.13
1261R003,2022,424.972
1261R004,1990,243.238
1261R004,1991,255.318
1261R004,1992,248.786
1261R004,1993,240.322
1261R004,1994,247.618
1261R004,1995,241.827
1261R004,1996,259.157
1261R004,1997,249.17
1261R004,1998,263.357
1261R004,1999,272.254
1261R004,2000,291.318
1261R004,2001,299.89
1261R004,2002,303.341
1261R004,2003,315.937
1261R004,2004,308.601
1261R004,2005,317.36
1261R004,2006,342.508
1261R004,2007,364.921
1261R004,2008,372.777
1261R004,2009,385.481
1261R004,2010,382.129
1261R004,2011,399.16
1261R004,2012,395.537
1261R004,2013,398.332
1261R004,2014,414.169
1261R004,2015,424.968
1261R004,2016,423.715
1261R004,2017,422.423
1261R004,2018,459.017
1261R004,2019,431.139
1261R004,2020,451.362
1261R004,2021,617.172
1261R004,2022,441.898
1261R005,1990,214.068
1261R005,1991,227.871
1261R005,1992,225.053
1261R005,1993,214.925
1261R005,1994,206.651
1261R005,1995,198.437
1261R005,1996,203.835
1261R005,1997,206.33
1261R005,1998,214.52
1261R005,1999,226.906
1261R005,2000,351.238
1261R005,2001,246.345
1261R005,2002,262.779
1261R005,2003,250.252
1261R005,2004,262.186
1261R005,2005,274.317
1261R005,2006,282.095
1261R005,2007,311.653
1261R005,2008,301.795
1261R005,2009,299.887
1261R005,2010,310.31
1261R005,2011,313.468
1261R005,2012,305.782
1261R005,2013,314.503
1261R005,2014,331.447
1261R005,2015,338.062
1261R005,2016,330.344
1261R005,2017,325.721
1261R005,2018,335.974
1261R005,2019,334.367
1261R005,2020,345.725
1261R005,2021,361.686
1261R005,2022,344.51
1261R006,1990,207.706
1261R006,1991,221.671
1261R006,1992,219.807
1261R006,1993,213.579
1261R006,1994,218.377
1261R006,1995,216.519
1261R006,1996,215.201
1261R006,1997,219.6
1261R006,1998,221.035
1261R006,1999,235.369
1261R006,2000,248.85
1261R006,2001,256.782
1261R006,2002,262.12
1261R006,2003,262.615
1261R006,2004,268.91
1261R006,2005,282.126
1261R006,2006,284.449
1261R006,2007,299.298
1261R006,2008,306.692
1261R006,2009,320.263
1261R006,2010,327.567
1261R006,2011,330.508
1261R006,2012,344.785
1261R006,2013,343.697
1261R006,2014,352.31
1261R006,2015,367.027
1261R006,2016,366.715
1261R006,2017,367.868
1261R006,2018,374.763
1261R006,2019,378.076
1261R006,2020,380.262
1261R006,2021,383.15
1261R006,2022,360.984
1261R007,1990,201.22
1261R007,1991,208.984
1261R007,1992,209.07
1261R007,1993,205.889
1261R007,1994,204.307
1261R007,1995,197.863
1261R007,1996,205.618
1261R007,1997,206.067
1261R007,1998,216.313
1261R007,1999,232.6
1261R007,2000,243.172
1261R007,2001,252.105
1261R007,2002,270.076
1261R007,2003,258.004
1261R007,2004,261.95
1261R007,2005,271.552
1261R007,2006,280.981
1261R007,2007,297.075
1261R007,2008,302.765
1261R007,2009,303.13
1261R007,2010,323.36
1261R007,2011,315.794
1261R007,2012,325.228
1261R007,2013,330.847
1261R007,2014,340.339
1261R007,2015,345.48
1261R007,2016,358.611
1261R007,2017,394.969
1261R007,2018,354.604
1261R007,2019,365.643
1261R007,2020,366.558
1261R007,2021,380.62
1261R007,2022,368.352
1261R008,1990,207.841
1261R008,1991,219.609
1261R008,1992,215.695
1261R008,1993,198.99
1261R008,1994,215.54
1261R008,1995,210.818
1261R008,1996,208.602
1261R008,1997,206.688
1261R008,1998,228.622
1261R008,1999,224.515
1261R008,2000,243.894
1261R008,2001,257.548
1261R008,2002,269.992
1261R008,2003,260.346
1261R008,2004,258.32
1261R008,2005,275.912
1261R008,2006,275.246
1261R008,2007,300.643
1261R008,2008,291.61
1261R008,2009,309.163
1261R008,2010,304.778
1261R008,2011,332.98
1261R008,2012,327.511
1261R008,2013,339.424
1261R008,2014,351.753
1261R008,2015,371.112
1261R008,2016,376.36
1261R008,2017,371.256
1261R008,2018,377.249
1261R008,2019,395.13
1261R008,2020,401.326
1261R008,2021,426.703
1261R008,2022,397.747
1261R009,1990,226.789
1261R009,1991,240.108
1261R009,1992,239.318
1261R009,1993,225.574
1261R009,1994,228.736
1261R009,1995,224.16
1261R009,1996,229.541
1261R009,1997,258.146
1261R009,1998,242.314
1261R009,1999,249.358
1261R009,2000,270.155
1261R009,2001,281.953
1261R009,2002,290.441
1261R009,2003,278.424
1261R009,2004,291.261
1261R009,2005,302.065
1261R009,2006,327.577
1261R009,2007,352.632
1261R009,2008,357.086
1261R009,2009,368.204
1261R009,2010,360.701
1261R009,2011,372.791
1261R009,2012,372.194
1261R009,2013,385.071
1261R009,2014,398.065
1261R009,2015,401.307
1261R009,2016,399.889
1261R009,2017,403.577
1261R009,2018,403.921
1261R009,2019,400.385
1261R009,2020,413.73
1261R009,2021,418.595
1261R009,2022,400.883
1261R010,1990,251.292
1261R010,1991,243.255
1261R010,1992,252.013
1261R010,1993,259.03
1261R010,1994,234.358
1261R010,1995,230.047
1261R010,1996,241.512
1261R010,1997,222.521
1261R010,1998,250.636
1261R010,1999,291.966
1261R010,2000,308.427
1261R010,2001,292.231
1261R010,2002,300.637
1261R010,2003,299.938
1261R010,2004,326.981
1261R010,2005,369.637
1261R010,2006,359.391
1261R010,2007,381.505
1261R010,2008,397.425
1261R010,2009,388.505
1261R010,2010,430.551
1261R010,2011,421.967
1261R010,2012,411.655
1261R010,2013,415.798
1261R010,2014,432.373
1261R010,2015,448.19
1261R010,2016,454.696
1261R010,2017,475.169
1261R010,2018,458.541
1261R010,2019,465.777
1261R010,2020,494.158
1261R010,2021,495.684
1261R010,2022,480.898
1262R001,1990,243.124
1262R001,1991,268.379
1262R001,1992,265.637
1262R001,1993,258.547
1262R001,1994,280.032
1262R001,1995,258.158
1262R001,1996,262.053
1262R001,1997,284.513
1262R001,1998,286.569
1262R001,1999,297.189
1262R001,2000,321.644
1262R001,2001,334.268
1262R001,2002,329.206
1262R001,2003,332.613
1262R001,2004,334.964
1262R001,2005,344.248
1262R001,2006,364.874
1262R001,2007,373.919
1262R001,2008,392.976
1262R001,2009,400.032
1262R001,2010,403.934
1262R001,2011,420.982
1262R001,2012,422.706
1262R001,2013,447.048
1262R001,2014,463.355
1262R001,2015,484.005
1262R001,2016,482.614
1262R001,2017,478.659
1262R001,2018,479.801
1262R001,2019,479.261
1262R001,2020,510.717
1262R001,2021,570.036
1262R001,2022,561.366
1262R002,1990,261.744
