kommun,year,mean_boarea_allmhyres
2421,2017,61.665
2421,2018,60.883
2421,2019,61.146
2421,2020,62.247
2421,2021,62.363
2421,2022,62.211
2422,2012,64.273
2422,2013,62.726
2422,2014,63.642
2422,2015,64.751
2422,2016,64.461
2422,2017,63.993
2422,2018,63.621
2422,2019,62.984
2422,2020,62.177
2422,2021,63.875
2422,2022,64.37
2425,2012,65.146
2425,2013,65.035
2425,2014,64.874
2425,2015,64.976
2425,2016,65.388
2425,2017,64.698
2425,2018,63.583
2425,2019,63.87
2425,2020,63.828
2425,2021,64.925
2425,2022,64.517
2460,2012,65.168
2460,2013,64.857
2460,2014,65.321
2460,2015,64.635
2460,2016,63.553
2460,2017,64.296
2460,2018,61.237
2460,2019,61.273
2460,2020,62.515
2460,2021,62.345
2460,2022,62.622
2462,2012,64.615
2462,2013,64.092
2462,2014,64.885
2462,2015,64.938
2462,2016,65.199
2462,2017,64.684
2462,2018,64.436
2462,2019,64.248
2462,2020,64.347
2462,2021,64.623
2462,2022,64.913
2463,2012,63.763
2463,2013,63.555
2463,2014,63.958
2463,2015,63.585
2463,2016,63.187
2463,2017,63.329
2463,2018,63.15
2463,2019,62.25
2463,2020,61.844
2463,2021,61.542
2463,2022,61.759
2480,2012,68.013
2480,2013,68.027
2480,2014,67.717
2480,2015,67.486
2480,2016,67.135
2480,2017,66.516
2480,2018,66.877
2480,2019,66.575
2480,2020,66.496
2480,2021,66.356
2480,2022,66.235
2481,2012,68.772
2481,2013,68.447
2481,2014,68.468
2481,2015,68.572
2481,2016,68.315
2481,2017,68.542
2481,2018,68.291
2481,2019,68.141
2481,2020,68.118
2481,2021,67.89
2481,2022,67.87
2482,2012,67.52
2482,2013,67.484
2482,2014,67.568
2482,2015,67.971
2482,2016,67.734
2482,2017,67.61
2482,2018,68.008
2482,2019,68.018
2482,2020,67.443
2482,2021,67.333
2482,2022,66.145
2505,2012,58.819
2505,2013,57.265
2505,2014,56.998
2505,2015,57.272
2505,2016,56.896
2505,2017,56.882
2505,2018,58.523
2505,2019,59.338
2505,2020,59.405
2505,2021,59.717
2505,2022,59.506
2506,2012,62.187
2506,2013,61.52
2506,2014,61.333
2506,2015,61.318
2506,2016,60.964
2506,2017,61.104
2506,2018,61.45
2506,2019,62.037
2506,2020,61.456
2506,2021,62.173
2506,2022,63.183
2510,2012,66.927
2510,2013,67.237
2510,2014,67.17
2510,2015,67.095
2510,2016,66.621
2510,2017,66.278
2510,2018,67.42
2510,2019,66.589
2510,2020,66.604
2510,2021,67.597
2510,2022,67.868
2513,2012,65.44
2513,2013,65.312
2513,2014,66.191
2513,2015,65.86
2513,2016,65.22
2513,2017,65.326
2513,2018,66.212
2513,2019,66.063
2513,2020,65.984
2513,2021,65.615
2513,2022,65.788
2514,2012,64.321
2514,2013,64.049
2514,2014,64.545
2514,2015,64.927
2514,2016,64.631
2514,2017,64.379
2514,2018,64.954
2514,2019,64.52
2514,2020,65.222
2514,2021,64.988
2514,2022,64.742
2518,2012,61.014
2518,2013,62.133
2518,2014,62.136
2518,2015,61.993
2518,2016,61.567
2518,2017,61.642
2518,2018,61.319
2518,2019,60.643
2518,2020,61.125
2518,2021,60.611
2518,2022,60.894
2521,2012,61.29
2521,2013,61.5
2521,2014,61.788
2521,2015,61.759
2521,2016,60.776
2521,2017,60.248
2521,2018,60.337
2521,2019,60.434
2521,2020,60.527
2521,2021,60.97
2521,2022,61.065
2523,2012,66.587
2523,2013,66.778
2523,2014,66.641
2523,2015,66.657
2523,2016,66.466
2523,2017,66.472
2523,2018,66.05
2523,2019,65.597
2523,2020,65.746
2523,2021,64.946
2523,2022,64.746
2560,2012,62.498
2560,2013,62.3
2560,2014,62.17
2560,2015,61.542
2560,2016,61.62
2560,2017,61.415
2560,2018,61.739
2560,2019,61.541
2560,2020,61.142
2560,2021,60.959
2560,2022,60.867
2580,2012,71.89
2580,2013,71.928
2580,2014,72.004
2580,2015,72.052
2580,2016,71.888
2580,2017,71.67
2580,2018,71.203
2580,2019,71.385
2580,2020,71.19
2580,2021,70.636
2580,2022,70.709
2581,2012,64.24
2581,2013,64.098
2581,2014,63.89
2581,2015,63.833
2581,2016,63.775
2581,2017,63.84
2581,2018,63.919
2581,2019,63.571
2581,2020,63.321
2581,2021,63.438
2581,2022,63.495
2582,2012,65.496
2582,2013,65.469
2582,2014,65.599
2582,2015,65.522
2582,2016,65.736
2582,2017,65.775
2582,2018,66.293
2582,2019,65.525
2582,2020,65.483
2582,2021,65.381
2582,2022,65.428
2583,2012,62.433
2583,2013,62.395
2583,2014,63.019
2583,2015,63.647
2583,2016,63.496
2583,2017,63.871
2583,2018,64.283
2583,2019,64.055
2583,2020,64.299
2583,2021,63.883
2583,2022,64.006
2584,2012,64.451
2584,2013,64.656
2584,2014,64.467
2584,2015,64.302
2584,2016,65.296
2584,2017,65.084
2584,2018,64.932
2584,2019,65.317
2584,2020,66.036
2584,2021,65.679
2584,2022,66.374
