kommun,year,mean_gymnasial_20_64
0881,2012,0.558
0881,2013,0.555
0881,2014,0.553
0881,2015,0.549
0881,2016,0.541
0881,2017,0.539
0881,2018,0.538
0881,2019,0.541
0881,2020,0.542
0881,2021,0.538
0881,2022,0.537
0882,1990,0.459
0882,1991,0.471
0882,1992,0.484
0882,1993,0.492
0882,1994,0.499
0882,1995,0.509
0882,1996,0.516
0882,1997,0.519
0882,1998,0.523
0882,1999,0.527
0882,2000,0.551
0882,2001,0.556
0882,2002,0.556
0882,2003,0.557
0882,2004,0.557
0882,2005,0.56
0882,2006,0.563
0882,2007,0.565
0882,2008,0.567
0882,2009,0.567
0882,2010,0.57
0882,2011,0.571
0882,2012,0.57
0882,2013,0.569
0882,2014,0.566
0882,2015,0.561
0882,2016,0.56
0882,2017,0.562
0882,2018,0.559
0882,2019,0.557
0882,2020,0.554
0882,2021,0.551
0882,2022,0.546
0883,1990,0.474
0883,1991,0.483
0883,1992,0.498
0883,1993,0.508
0883,1994,0.515
0883,1995,0.517
0883,1996,0.521
0883,1997,0.525
0883,1998,0.527
0883,1999,0.525
0883,2000,0.548
0883,2001,0.55
0883,2002,0.557
0883,2003,0.56
0883,2004,0.56
0883,2005,0.561
0883,2006,0.566
0883,2007,0.566
0883,2008,0.567
0883,2009,0.565
0883,2010,0.566
0883,2011,0.567
0883,2012,0.567
0883,2013,0.569
0883,2014,0.568
0883,2015,0.566
0883,2016,0.563
0883,2017,0.562
0883,2018,0.552
0883,2019,0.552
0883,2020,0.548
0883,2021,0.543
0883,2022,0.537
0884,1990,0.448
0884,1991,0.463
0884,1992,0.479
0884,1993,0.49
0884,1994,0.5
0884,1995,0.51
0884,1996,0.516
0884,1997,0.523
0884,1998,0.528
0884,1999,0.532
0884,2000,0.558
0884,2001,0.567
0884,2002,0.57
0884,2003,0.573
0884,2004,0.575
0884,2005,0.579
0884,2006,0.586
0884,2007,0.592
0884,2008,0.593
0884,2009,0.594
0884,2010,0.595
0884,2011,0.599
0884,2012,0.599
0884,2013,0.599
0884,2014,0.599
0884,2015,0.599
0884,2016,0.592
0884,2017,0.59
0884,2018,0.588
0884,2019,0.591
0884,2020,0.589
0884,2021,0.592
0884,2022,0.589
0885,1990,0.444
0885,1991,0.455
0885,1992,0.466
0885,1993,0.472
0885,1994,0.483
0885,1995,0.494
0885,1996,0.5
0885,1997,0.5
0885,1998,0.503
0885,1999,0.502
0885,2000,0.523
0885,2001,0.527
0885,2002,0.533
0885,2003,0.53
0885,2004,0.535
0885,2005,0.536
0885,2006,0.541
0885,2007,0.547
0885,2008,0.553
0885,2009,0.551
0885,2010,0.556
0885,2011,0.562
0885,2012,0.561
0885,2013,0.57
0885,2014,0.57
0885,2015,0.57
0885,2016,0.563
0885,2017,0.566
0885,2018,0.565
0885,2019,0.564
0885,2020,0.559
0885,2021,0.56
0885,2022,0.559
0980,1990,0.484
0980,1991,0.493
0980,1992,0.503
0980,1993,0.511
0980,1994,0.515
0980,1995,0.521
0980,1996,0.523
0980,1997,0.524
0980,1998,0.519
0980,1999,0.519
0980,2000,0.535
0980,2001,0.539
0980,2002,0.537
0980,2003,0.537
0980,2004,0.539
0980,2005,0.542
0980,2006,0.542
0980,2007,0.545
0980,2008,0.549
0980,2009,0.552
0980,2010,0.551
0980,2011,0.549
0980,2012,0.55
0980,2013,0.549
0980,2014,0.549
0980,2015,0.548
0980,2016,0.545
0980,2017,0.541
0980,2018,0.538
0980,2019,0.532
0980,2020,0.529
0980,2021,0.525
0980,2022,0.521
1060,1990,0.503
1060,1991,0.516
1060,1992,0.527
1060,1993,0.531
1060,1994,0.537
1060,1995,0.542
1060,1996,0.547
1060,1997,0.554
1060,1998,0.556
1060,1999,0.556
1060,2000,0.572
1060,2001,0.575
1060,2002,0.575
1060,2003,0.577
1060,2004,0.576
1060,2005,0.578
1060,2006,0.581
1060,2007,0.582
1060,2008,0.585
1060,2009,0.588
1060,2010,0.591
1060,2011,0.597
1060,2012,0.594
1060,2013,0.599
1060,2014,0.594
1060,2015,0.592
1060,2016,0.589
1060,2017,0.592
1060,2018,0.594
1060,2019,0.595
1060,2020,0.602
1060,2021,0.604
1060,2022,0.598
1080,1990,0.476
1080,1991,0.483
1080,1992,0.489
1080,1993,0.49
1080,1994,0.491
1080,1995,0.496
1080,1996,0.499
1080,1997,0.499
1080,1998,0.494
1080,1999,0.491
1080,2000,0.493
1080,2001,0.492
1080,2002,0.486
1080,2003,0.484
1080,2004,0.484
1080,2005,0.483
1080,2006,0.48
1080,2007,0.477
1080,2008,0.472
1080,2009,0.47
1080,2010,0.463
1080,2011,0.46
1080,2012,0.465
1080,2013,0.462
1080,2014,0.461
1080,2015,0.459
1080,2016,0.452
1080,2017,0.449
1080,2018,0.449
1080,2019,0.447
1080,2020,0.447
1080,2021,0.443
1080,2022,0.436
1081,1990,0.473
1081,1991,0.485
1081,1992,0.499
1081,1993,0.499
1081,1994,0.502
1081,1995,0.508
1081,1996,0.509
1081,1997,0.511
1081,1998,0.511
1081,1999,0.506
1081,2000,0.521
1081,2001,0.524
1081,2002,0.526
1081,2003,0.53
1081,2004,0.533
1081,2005,0.533
1081,2006,0.534
1081,2007,0.534
1081,2008,0.533
1081,2009,0.534
1081,2010,0.537
1081,2011,0.542
1081,2012,0.545
1081,2013,0.547
1081,2014,0.542
1081,2015,0.536
1081,2016,0.531
1081,2017,0.53
1081,2018,0.531
1081,2019,0.533
1081,2020,0.531
1081,2021,0.53
1081,2022,0.528
1082,1990,0.466
1082,1991,0.474
1082,1992,0.484
1082,1993,0.49
1082,1994,0.494
1082,1995,0.499
1082,1996,0.505
1082,1997,0.509
1082,1998,0.507
1082,1999,0.506
1082,2000,0.522
1082,2001,0.521
1082,2002,0.517
1082,2003,0.517
1082,2004,0.515
1082,2005,0.52
1082,2006,0.521
1082,2007,0.522
1082,2008,0.526
1082,2009,0.525
1082,2010,0.523
1082,2011,0.526
1082,2012,0.526
1082,2013,0.527
1082,2014,0.529
1082,2015,0.528
1082,2016,0.529
1082,2017,0.527
1082,2018,0.525
1082,2019,0.523
1082,2020,0.522
1082,2021,0.517
1082,2022,0.511
1083,1990,0.444
1083,1991,0.455
1083,1992,0.466
1083,1993,0.471
1083,1994,0.48
1083,1995,0.488
1083,1996,0.495
1083,1997,0.497
1083,1998,0.497
1083,1999,0.498
1083,2000,0.518
1083,2001,0.523
1083,2002,0.527
1083,2003,0.53
1083,2004,0.528
1083,2005,0.531
1083,2006,0.537
1083,2007,0.542
1083,2008,0.542
1083,2009,0.543
1083,2010,0.542
1083,2011,0.543
1083,2012,0.548
1083,2013,0.546
1083,2014,0.544
1083,2015,0.543
1083,2016,0.546
1083,2017,0.547
1083,2018,0.548
1083,2019,0.552
1083,2020,0.55
1083,2021,0.552
1083,2022,0.547
1214,1990,0.472
1214,1991,0.478
1214,1992,0.491
1214,1993,0.492
1214,1994,0.5
1214,1995,0.504
1214,1996,0.509
1214,1997,0.517
1214,1998,0.515
1214,1999,0.515
1214,2000,0.535
1214,2001,0.539
1214,2002,0.54
1214,2003,0.544
1214,2004,0.543
1214,2005,0.549
1214,2006,0.553
1214,2007,0.551
1214,2008,0.549
1214,2009,0.552
1214,2010,0.552
1214,2011,0.553
1214,2012,0.551
1214,2013,0.556
1214,2014,0.555
1214,2015,0.55
1214,2016,0.543
1214,2017,0.546
1214,2018,0.544
1214,2019,0.541
1214,2020,0.537
1214,2021,0.534
1214,2022,0.524
1230,1990,0.477
1230,1991,0.482
1230,1992,0.487
1230,1993,0.491
1230,1994,0.495
1230,1995,0.497
1230,1996,0.499
1230,1997,0.496
1230,1998,0.494
1230,1999,0.491
1230,2000,0.49
1230,2001,0.487
1230,2002,0.485
1230,2003,0.481
1230,2004,0.479
1230,2005,0.48
1230,2006,0.477
1230,2007,0.475
1230,2008,0.477
1230,2009,0.471
1230,2010,0.465
1230,2011,0.463
1230,2012,0.461
1230,2013,0.459
1230,2014,0.456
1230,2015,0.454
1230,2016,0.447
1230,2017,0.442
1230,2018,0.437
1230,2019,0.434
1230,2020,0.432
1230,2021,0.427
1230,2022,0.413
1231,1990,0.469
1231,1991,0.475
1231,1992,0.485
1231,1993,0.485
1231,1994,0.483
1231,1995,0.489
1231,1996,0.496
1231,1997,0.5
1231,1998,0.5
1231,1999,0.495
1231,2000,0.513
1231,2001,0.51
1231,2002,0.511
1231,2003,0.508
1231,2004,0.504
1231,2005,0.508
1231,2006,0.504
1231,2007,0.501
1231,2008,0.501
1231,2009,0.5
1231,2010,0.494
1231,2011,0.49
1231,2012,0.488
1231,2013,0.485
1231,2014,0.482
1231,2015,0.487
1231,2016,0.484
1231,2017,0.478
1231,2018,0.477
1231,2019,0.47
1231,2020,0.463
1231,2021,0.457
1231,2022,0.449
1233,1990,0.484
1233,1991,0.488
1233,1992,0.491
1233,1993,0.49
1233,1994,0.488
1233,1995,0.49
1233,1996,0.488
1233,1997,0.489
1233,1998,0.487
1233,1999,0.481
1233,2000,0.486
1233,2001,0.484
1233,2002,0.481
1233,2003,0.478
1233,2004,0.475
1233,2005,0.472
1233,2006,0.471
1233,2007,0.47
1233,2008,0.47
1233,2009,0.463
1233,2010,0.459
1233,2011,0.453
1233,2012,0.449
1233,2013,0.449
1233,2014,0.444
1233,2015,0.44
1233,2016,0.438
1233,2017,0.433
1233,2018,0.424
1233,2019,0.417
1233,2020,0.41
1233,2021,0.398
1233,2022,0.391
1256,1990,0.442
1256,1991,0.45
1256,1992,0.462
1256,1993,0.474
1256,1994,0.485
1256,1995,0.494
1256,1996,0.498
1256,1997,0.505
1256,1998,0.508
1256,1999,0.507
1256,2000,0.535
1256,2001,0.542
1256,2002,0.544
1256,2003,0.551
1256,2004,0.554
1256,2005,0.558
1256,2006,0.562
1256,2007,0.564
1256,2008,0.566
1256,2009,0.571
1256,2010,0.572
1256,2011,0.573
1256,2012,0.576
1256,2013,0.574
1256,2014,0.571
1256,2015,0.562
1256,2016,0.55
1256,2017,0.55
1256,2018,0.549
1256,2019,0.552
1256,2020,0.555
1256,2021,0.556
1256,2022,0.559
1257,1990,0.418
1257,1991,0.438
1257,1992,0.45
1257,1993,0.461
1257,1994,0.469
1257,1995,0.479
1257,1996,0.492
1257,1997,0.501
1257,1998,0.503
1257,1999,0.505
1257,2000,0.537
1257,2001,0.544
1257,2002,0.549
1257,2003,0.551
1257,2004,0.555
1257,2005,0.558
1257,2006,0.559
1257,2007,0.564
1257,2008,0.568
1257,2009,0.565
1257,2010,0.57
1257,2011,0.571
1257,2012,0.57
1257,2013,0.569
1257,2014,0.574
1257,2015,0.574
1257,2016,0.576
1257,2017,0.577
1257,2018,0.573
1257,2019,0.573
1257,2020,0.57
1257,2021,0.575
1257,2022,0.573
1260,1990,0.423
1260,1991,0.436
1260,1992,0.446
1260,1993,0.454
1260,1994,0.463
1260,1995,0.472
1260,1996,0.482
1260,1997,0.492
1260,1998,0.494
1260,1999,0.493
1260,2000,0.527
1260,2001,0.534
1260,2002,0.539
1260,2003,0.546
1260,2004,0.549
1260,2005,0.553
1260,2006,0.557
1260,2007,0.559
1260,2008,0.56
1260,2009,0.562
1260,2010,0.568
1260,2011,0.57
1260,2012,0.576
1260,2013,0.58
1260,2014,0.579
1260,2015,0.582
1260,2016,0.586
1260,2017,0.587
1260,2018,0.584
1260,2019,0.587
1260,2020,0.581
1260,2021,0.576
1260,2022,0.575
1261,1990,0.482
1261,1991,0.49
1261,1992,0.497
1261,1993,0.502
1261,1994,0.505
1261,1995,0.506
1261,1996,0.508
1261,1997,0.51
1261,1998,0.508
1261,1999,0.508
1261,2000,0.517
1261,2001,0.518
1261,2002,0.512
1261,2003,0.508
1261,2004,0.507
1261,2005,0.502
1261,2006,0.499
1261,2007,0.496
1261,2008,0.49
1261,2009,0.489
1261,2010,0.486
1261,2011,0.486
1261,2012,0.482
1261,2013,0.481
1261,2014,0.476
1261,2015,0.475
1261,2016,0.47
1261,2017,0.467
1261,2018,0.461
1261,2019,0.453
1261,2020,0.446
1261,2021,0.437
1261,2022,0.428
1262,1990,0.441
1262,1991,0.438
1262,1992,0.434
1262,1993,0.435
1262,1994,0.436
1262,1995,0.439
1262,1996,0.44
1262,1997,0.435
1262,1998,0.428
1262,1999,0.419
1262,2000,0.414
1262,2001,0.41
1262,2002,0.402
1262,2003,0.399
1262,2004,0.393
1262,2005,0.386
1262,2006,0.376
1262,2007,0.37
1262,2008,0.365
1262,2009,0.352
1262,2010,0.35
1262,2011,0.344
1262,2012,0.338
1262,2013,0.334
1262,2014,0.328
1262,2015,0.325
1262,2016,0.317
1262,2017,0.312
1262,2018,0.306
1262,2019,0.3
1262,2020,0.293
1262,2021,0.281
1262,2022,0.274
1263,1990,0.492
1263,1991,0.497
1263,1992,0.513
1263,1993,0.518
1263,1994,0.519
1263,1995,0.526
1263,1996,0.528
1263,1997,0.528
1263,1998,0.524
1263,1999,0.526
1263,2000,0.537
1263,2001,0.537
1263,2002,0.541
1263,2003,0.542
1263,2004,0.543
1263,2005,0.546
1263,2006,0.546
1263,2007,0.544
1263,2008,0.543
1263,2009,0.544
1263,2010,0.539
1263,2011,0.535
1263,2012,0.534
1263,2013,0.532
1263,2014,0.531
1263,2015,0.527
1263,2016,0.525
1263,2017,0.522
1263,2018,0.513
1263,2019,0.51
1263,2020,0.501
1263,2021,0.493
1263,2022,0.482
1264,1990,0.457
1264,1991,0.464
1264,1992,0.477
1264,1993,0.484
1264,1994,0.487
1264,1995,0.493
1264,1996,0.499
1264,1997,0.5
1264,1998,0.503
1264,1999,0.502
1264,2000,0.53
1264,2001,0.533
1264,2002,0.539
1264,2003,0.541
1264,2004,0.539
1264,2005,0.546
1264,2006,0.546
1264,2007,0.546
1264,2008,0.554
1264,2009,0.558
1264,2010,0.559
1264,2011,0.557
1264,2012,0.56
1264,2013,0.561
1264,2014,0.561
1264,2015,0.561
1264,2016,0.561
1264,2017,0.559
1264,2018,0.558
1264,2019,0.557
1264,2020,0.552
1264,2021,0.547
1264,2022,0.542
1265,1990,0.457
1265,1991,0.464
1265,1992,0.479
1265,1993,0.482
1265,1994,0.487
1265,1995,0.495
1265,1996,0.501
1265,1997,0.507
1265,1998,0.509
1265,1999,0.508
1265,2000,0.536
1265,2001,0.536
1265,2002,0.541
1265,2003,0.544
1265,2004,0.547
1265,2005,0.545
1265,2006,0.544
1265,2007,0.546
1265,2008,0.551
1265,2009,0.555
1265,2010,0.557
1265,2011,0.558
1265,2012,0.561
1265,2013,0.565
1265,2014,0.57
1265,2015,0.571
1265,2016,0.57
1265,2017,0.569
1265,2018,0.576
1265,2019,0.579
1265,2020,0.575
1265,2021,0.574
1265,2022,0.569
1266,1990,0.482
1266,1991,0.488
1266,1992,0.502
1266,1993,0.511
1266,1994,0.511
1266,1995,0.517
1266,1996,0.521
1266,1997,0.526
1266,1998,0.53
1266,1999,0.529
1266,2000,0.548
1266,2001,0.555
1266,2002,0.557
1266,2003,0.555
1266,2004,0.552
1266,2005,0.553
1266,2006,0.546
1266,2007,0.548
1266,2008,0.55
1266,2009,0.551
1266,2010,0.554
1266,2011,0.552
1266,2012,0.552
1266,2013,0.55
1266,2014,0.554
1266,2015,0.556
1266,2016,0.559
1266,2017,0.56
1266,2018,0.555
1266,2019,0.559
1266,2020,0.558
1266,2021,0.552
1266,2022,0.544
1267,1990,0.463
1267,1991,0.469
1267,1992,0.481
1267,1993,0.486
1267,1994,0.489
1267,1995,0.494
1267,1996,0.496
1267,1997,0.498
1267,1998,0.494
1267,1999,0.494
1267,2000,0.513
1267,2001,0.51
1267,2002,0.51
1267,2003,0.507
1267,2004,0.503
1267,2005,0.502
1267,2006,0.5
1267,2007,0.502
1267,2008,0.502
1267,2009,0.499
1267,2010,0.498
1267,2011,0.492
1267,2012,0.488
1267,2013,0.488
1267,2014,0.487
1267,2015,0.486
1267,2016,0.485
1267,2017,0.481
1267,2018,0.48
1267,2019,0.477
1267,2020,0.474
1267,2021,0.463
1267,2022,0.455
1270,1990,0.447
1270,1991,0.456
1270,1992,0.469
1270,1993,0.473
1270,1994,0.485
1270,1995,0.493
1270,1996,0.498
1270,1997,0.504
1270,1998,0.508
1270,1999,0.51
1270,2000,0.545
1270,2001,0.549
1270,2002,0.552
1270,2003,0.558
1270,2004,0.559
1270,2005,0.56
1270,2006,0.566
1270,2007,0.568
1270,2008,0.564
1270,2009,0.566
1270,2010,0.566
1270,2011,0.576
1270,2012,0.576
1270,2013,0.577
1270,2014,0.576
1270,2015,0.58
1270,2016,0.584
1270,2017,0.583
1270,2018,0.584
1270,2019,0.584
1270,2020,0.585
1270,2021,0.589
1270,2022,0.577
1272,1990,0.454
1272,1991,0.469
1272,1992,0.485
1272,1993,0.493
1272,1994,0.505
1272,1995,0.513
1272,1996,0.518
1272,1997,0.525
1272,1998,0.526
1272,1999,0.53
1272,2000,0.553
1272,2001,0.558
1272,2002,0.56
1272,2003,0.565
1272,2004,0.573
1272,2005,0.576
1272,2006,0.578
1272,2007,0.582
1272,2008,0.581
1272,2009,0.579
1272,2010,0.579
1272,2011,0.575
1272,2012,0.577
1272,2013,0.582
1272,2014,0.581
1272,2015,0.573
1272,2016,0.569
1272,2017,0.568
1272,2018,0.561
1272,2019,0.563
1272,2020,0.566
1272,2021,0.563
1272,2022,0.56
1273,1990,0.443
1273,1991,0.453
1273,1992,0.464
1273,1993,0.474
1273,1994,0.485
1273,1995,0.494
1273,1996,0.509
1273,1997,0.512
1273,1998,0.512
1273,1999,0.513
1273,2000,0.536
1273,2001,0.534
1273,2002,0.536
1273,2003,0.54
1273,2004,0.545
1273,2005,0.547
1273,2006,0.551
1273,2007,0.556
1273,2008,0.56
1273,2009,0.562
1273,2010,0.563
1273,2011,0.564
1273,2012,0.57
1273,2013,0.572
1273,2014,0.57
1273,2015,0.572
1273,2016,0.57
1273,2017,0.573
1273,2018,0.566
1273,2019,0.561
1273,2020,0.558
1273,2021,0.557
1273,2022,0.55
1275,1990,0.44
1275,1991,0.449
1275,1992,0.471
1275,1993,0.475
1275,1994,0.479
1275,1995,0.486
1275,1996,0.5
1275,1997,0.504
1275,1998,0.508
1275,1999,0.51
1275,2000,0.535
1275,2001,0.538
1275,2002,0.545
1275,2003,0.55
1275,2004,0.549
1275,2005,0.55
1275,2006,0.55
1275,2007,0.555
1275,2008,0.557
1275,2009,0.56
1275,2010,0.557
1275,2011,0.558
1275,2012,0.558
1275,2013,0.558
1275,2014,0.56
1275,2015,0.555
1275,2016,0.555
1275,2017,0.557
1275,2018,0.555
1275,2019,0.551
1275,2020,0.549
1275,2021,0.544
1275,2022,0.548
1276,1990,0.469
1276,1991,0.474
1276,1992,0.486
1276,1993,0.489
1276,1994,0.496
1276,1995,0.501
1276,1996,0.507
1276,1997,0.514
1276,1998,0.516
1276,1999,0.523
1276,2000,0.554
1276,2001,0.559
1276,2002,0.561
1276,2003,0.562
1276,2004,0.566
1276,2005,0.572
1276,2006,0.578
1276,2007,0.579
1276,2008,0.58
1276,2009,0.583
1276,2010,0.586
1276,2011,0.592
1276,2012,0.595
1276,2013,0.596
1276,2014,0.6
1276,2015,0.603
1276,2016,0.597
1276,2017,0.596
1276,2018,0.593
1276,2019,0.592
1276,2020,0.592
1276,2021,0.586
1276,2022,0.579
1277,1990,0.481
1277,1991,0.481
1277,1992,0.494
1277,1993,0.505
1277,1994,0.509
1277,1995,0.517
1277,1996,0.528
1277,1997,0.535
1277,1998,0.532
1277,1999,0.534
1277,2000,0.566
1277,2001,0.571
1277,2002,0.574
1277,2003,0.576
1277,2004,0.581
1277,2005,0.585
1277,2006,0.587
1277,2007,0.582
1277,2008,0.582
1277,2009,0.585
1277,2010,0.583
1277,2011,0.578
1277,2012,0.577
1277,2013,0.582
1277,2014,0.577
1277,2015,0.576
1277,2016,0.572
1277,2017,0.568
1277,2018,0.566
1277,2019,0.563
1277,2020,0.565
1277,2021,0.561
1277,2022,0.555
1278,1990,0.438
1278,1991,0.447
1278,1992,0.462
1278,1993,0.464
1278,1994,0.469
1278,1995,0.475
1278,1996,0.479
1278,1997,0.489
1278,1998,0.489
1278,1999,0.49
1278,2000,0.506
1278,2001,0.504
1278,2002,0.504
1278,2003,0.504
1278,2004,0.507
1278,2005,0.507
1278,2006,0.511
1278,2007,0.509
1278,2008,0.509
1278,2009,0.51
1278,2010,0.507
1278,2011,0.509
1278,2012,0.517
1278,2013,0.517
1278,2014,0.513
1278,2015,0.511
1278,2016,0.507
1278,2017,0.501
1278,2018,0.502
1278,2019,0.495
1278,2020,0.487
1278,2021,0.485
1278,2022,0.475
1280,1990,0.47
1280,1991,0.474
1280,1992,0.475
1280,1993,0.474
1280,1994,0.472
1280,1995,0.474
1280,1996,0.475
1280,1997,0.473
1280,1998,0.469
1280,1999,0.464
1280,2000,0.472
1280,2001,0.469
1280,2002,0.46
1280,2003,0.449
1280,2004,0.44
1280,2005,0.433
1280,2006,0.429
1280,2007,0.422
1280,2008,0.416
1280,2009,0.411
1280,2010,0.406
1280,2011,0.401
1280,2012,0.397
1280,2013,0.393
1280,2014,0.389
1280,2015,0.385
1280,2016,0.381
1280,2017,0.377
1280,2018,0.371
1280,2019,0.366
1280,2020,0.36
1280,2021,0.354
1280,2022,0.342
1281,1990,0.379
1281,1991,0.387
1281,1992,0.355
1281,1993,0.336
1281,1994,0.324
1281,1995,0.324
1281,1996,0.322
1281,1997,0.321
1281,1998,0.32
1281,1999,0.317
1281,2000,0.285
1281,2001,0.285
1281,2002,0.28
1281,2003,0.276
1281,2004,0.273
1281,2005,0.272
1281,2006,0.274
1281,2007,0.275
1281,2008,0.272
1281,2009,0.27
1281,2010,0.264
1281,2011,0.261
1281,2012,0.259
1281,2013,0.257
1281,2014,0.255
1281,2015,0.256
1281,2016,0.253
1281,2017,0.252
1281,2018,0.247
1281,2019,0.243
1281,2020,0.238
1281,2021,0.23
1281,2022,0.227
1282,1990,0.498
1282,1991,0.505
1282,1992,0.511
1282,1993,0.515
1282,1994,0.517
1282,1995,0.522
1282,1996,0.528
1282,1997,0.53
1282,1998,0.531
1282,1999,0.527
1282,2000,0.551
1282,2001,0.555
1282,2002,0.552
1282,2003,0.547
1282,2004,0.545
1282,2005,0.542
1282,2006,0.539
1282,2007,0.537
1282,2008,0.532
1282,2009,0.531
1282,2010,0.527
1282,2011,0.526
1282,2012,0.525
1282,2013,0.523
1282,2014,0.519
1282,2015,0.517
1282,2016,0.514
1282,2017,0.51
1282,2018,0.51
1282,2019,0.509
1282,2020,0.507
1282,2021,0.504
1282,2022,0.497
1283,1990,0.472
1283,1991,0.477
1283,1992,0.482
1283,1993,0.484
1283,1994,0.486
1283,1995,0.49
1283,1996,0.493
1283,1997,0.495
1283,1998,0.495
1283,1999,0.494
1283,2000,0.507
1283,2001,0.505
1283,2002,0.504
1283,2003,0.498
1283,2004,0.494
1283,2005,0.49
1283,2006,0.489
1283,2007,0.487
1283,2008,0.485
1283,2009,0.482
1283,2010,0.48
1283,2011,0.479
1283,2012,0.478
1283,2013,0.477
1283,2014,0.474
1283,2015,0.47
1283,2016,0.466
1283,2017,0.462
1283,2018,0.458
1283,2019,0.455
1283,2020,0.45
1283,2021,0.446
1283,2022,0.435
1284,1990,0.458
1284,1991,0.465
1284,1992,0.471
1284,1993,0.474
1284,1994,0.48
1284,1995,0.488
1284,1996,0.488
1284,1997,0.49
1284,1998,0.488
1284,1999,0.486
1284,2000,0.496
1284,2001,0.496
1284,2002,0.497
1284,2003,0.495
1284,2004,0.49
1284,2005,0.491
1284,2006,0.494
1284,2007,0.493
1284,2008,0.492
1284,2009,0.492
1284,2010,0.489
1284,2011,0.489
1284,2012,0.491
1284,2013,0.489
1284,2014,0.49
1284,2015,0.483
1284,2016,0.476
1284,2017,0.472
1284,2018,0.467
1284,2019,0.465
1284,2020,0.46
1284,2021,0.456
1284,2022,0.447
1285,1990,0.465
1285,1991,0.473
1285,1992,0.482
1285,1993,0.488
1285,1994,0.492
1285,1995,0.499
1285,1996,0.504
1285,1997,0.508
1285,1998,0.508
1285,1999,0.508
1285,2000,0.526
1285,2001,0.529
1285,2002,0.527
1285,2003,0.524
1285,2004,0.523
1285,2005,0.522
1285,2006,0.525
1285,2007,0.523
1285,2008,0.522
1285,2009,0.517
1285,2010,0.516
1285,2011,0.515
1285,2012,0.514
1285,2013,0.511
1285,2014,0.508
1285,2015,0.505
1285,2016,0.503
1285,2017,0.5
1285,2018,0.497
1285,2019,0.493
1285,2020,0.491
1285,2021,0.484
1285,2022,0.477
1286,1990,0.479
1286,1991,0.485
1286,1992,0.493
1286,1993,0.499
1286,1994,0.502
1286,1995,0.509
1286,1996,0.512
1286,1997,0.518
1286,1998,0.517
1286,1999,0.514
1286,2000,0.531
1286,2001,0.532
1286,2002,0.53
1286,2003,0.531
1286,2004,0.533
1286,2005,0.532
1286,2006,0.531
1286,2007,0.527
1286,2008,0.529
1286,2009,0.53
1286,2010,0.53
1286,2011,0.531
1286,2012,0.533
1286,2013,0.534
1286,2014,0.534
1286,2015,0.534
1286,2016,0.529
1286,2017,0.525
1286,2018,0.525
1286,2019,0.525
1286,2020,0.52
1286,2021,0.508
1286,2022,0.496
1287,1990,0.472
1287,1991,0.481
1287,1992,0.494
1287,1993,0.499
1287,1994,0.503
1287,1995,0.51
1287,1996,0.522
1287,1997,0.528
1287,1998,0.528
1287,1999,0.527
1287,2000,0.547
1287,2001,0.551
1287,2002,0.553
1287,2003,0.552
1287,2004,0.552
1287,2005,0.552
1287,2006,0.552
1287,2007,0.553
1287,2008,0.555
1287,2009,0.556
1287,2010,0.554
1287,2011,0.555
1287,2012,0.556
1287,2013,0.557
1287,2014,0.555
1287,2015,0.554
1287,2016,0.551
1287,2017,0.546
1287,2018,0.541
1287,2019,0.537
1287,2020,0.532
1287,2021,0.529
1287,2022,0.523
1290,1990,0.473
1290,1991,0.479
1290,1992,0.491
1290,1993,0.497
1290,1994,0.499
1290,1995,0.502
1290,1996,0.504
1290,1997,0.504
1290,1998,0.502
1290,1999,0.498
1290,2000,0.508
1290,2001,0.509
1290,2002,0.508
1290,2003,0.506
1290,2004,0.505
1290,2005,0.503
1290,2006,0.503
1290,2007,0.502
1290,2008,0.501
1290,2009,0.5
1290,2010,0.497
1290,2011,0.497
1290,2012,0.497
1290,2013,0.497
1290,2014,0.495
1290,2015,0.493
1290,2016,0.493
1290,2017,0.493
1290,2018,0.49
1290,2019,0.487
1290,2020,0.484
1290,2021,0.482
1290,2022,0.478
1291,1990,0.437
1291,1991,0.443
1291,1992,0.452
1291,1993,0.461
1291,1994,0.465
1291,1995,0.471
1291,1996,0.475
1291,1997,0.476
1291,1998,0.478
1291,1999,0.479
1291,2000,0.498
1291,2001,0.502
1291,2002,0.5
1291,2003,0.502
1291,2004,0.503
1291,2005,0.507
1291,2006,0.51
1291,2007,0.516
1291,2008,0.516
1291,2009,0.518
1291,2010,0.517
1291,2011,0.517
1291,2012,0.517
1291,2013,0.52
1291,2014,0.521
1291,2015,0.516
1291,2016,0.512
1291,2017,0.514
1291,2018,0.516
1291,2019,0.519
1291,2020,0.513
1291,2021,0.514
1291,2022,0.513
1292,1990,0.477
1292,1991,0.483
1292,1992,0.493
1292,1993,0.497
1292,1994,0.5
1292,1995,0.507
1292,1996,0.513
1292,1997,0.511
1292,1998,0.514
1292,1999,0.515
1292,2000,0.529
1292,2001,0.532
1292,2002,0.532
1292,2003,0.531
1292,2004,0.532
1292,2005,0.529
1292,2006,0.529
1292,2007,0.529
1292,2008,0.53
1292,2009,0.529
1292,2010,0.527
1292,2011,0.527
1292,2012,0.529
1292,2013,0.528
1292,2014,0.529
1292,2015,0.532
1292,2016,0.527
1292,2017,0.522
1292,2018,0.517
1292,2019,0.516
1292,2020,0.512
1292,2021,0.507
1292,2022,0.498
1293,1990,0.45
