regso,year,mean_andelhushall_privhyres
1419R001,2017,0.07
1419R001,2018,0.066
1419R001,2019,0.112
1419R001,2020,0.112
1419R001,2021,0.108
1419R001,2022,0.108
1419R002,2012,0.029
1419R002,2013,0.03
1419R002,2014,0.032
1419R002,2015,0.027
1419R002,2016,0.028
1419R002,2017,0.028
1419R002,2018,0.029
1419R002,2019,0.025
1419R002,2020,0.025
1419R002,2021,0.025
1419R002,2022,0.023
1419R003,2012,0.009
1419R003,2013,0.009
1419R003,2014,0.009
1419R003,2015,0.009
1419R003,2016,0.009
1419R003,2017,0.01
1419R003,2018,0.01
1419R003,2019,0.01
1419R003,2020,0.012
1419R003,2021,0.013
1419R003,2022,0.013
1419R004,2012,0.024
1419R004,2013,0.027
1419R004,2014,0.025
1419R004,2015,0.025
1419R004,2016,0.023
1419R004,2017,0.031
1419R004,2018,0.025
1419R004,2019,0.025
1419R004,2020,0.026
1419R004,2021,0.026
1419R004,2022,0.026
1419R005,2012,0.011
1419R005,2013,0.011
1419R005,2014,0.01
1419R005,2015,0.011
1419R005,2016,0.01
1419R005,2017,0.009
1419R005,2018,0.01
1419R005,2019,0.009
1419R005,2020,0.01
1419R005,2021,0.01
1419R005,2022,0.009
1421R001,2012,0.045
1421R001,2013,0.044
1421R001,2014,0.045
1421R001,2015,0.042
1421R001,2016,0.048
1421R001,2017,0.038
1421R001,2018,0.033
1421R001,2019,0.034
1421R001,2020,0.043
1421R001,2021,0.047
1421R001,2022,0.041
1421R002,2012,0.045
1421R002,2013,0.042
1421R002,2014,0.043
1421R002,2015,0.044
1421R002,2016,0.046
1421R002,2017,0.044
1421R002,2018,0.044
1421R002,2019,0.032
1421R002,2020,0.033
1421R002,2021,0.036
1421R002,2022,0.037
1421R003,2012,0.012
1421R003,2013,0.012
1421R003,2014,0.012
1421R003,2015,0.012
1421R003,2016,0.014
1421R003,2017,0.014
1421R003,2018,0.014
1421R003,2019,0.016
1421R003,2020,0.016
1421R003,2021,0.017
1421R003,2022,0.018
1421R004,2012,0.014
1421R004,2013,0.015
1421R004,2014,0.012
1421R004,2015,0.013
1421R004,2016,0.014
1421R004,2017,0.013
1421R004,2018,0.015
1421R004,2019,0.014
1421R004,2020,0.015
1421R004,2021,0.015
1421R004,2022,0.015
1421R005,2012,0.014
1421R005,2013,0.014
1421R005,2014,0.015
1421R005,2015,0.014
1421R005,2016,0.015
1421R005,2017,0.016
1421R005,2018,0.016
1421R005,2019,0.015
1421R005,2020,0.015
1421R005,2021,0.013
1421R005,2022,0.013
1421R006,2012,0.035
1421R006,2013,0.036
1421R006,2014,0.036
1421R006,2015,0.035
1421R006,2016,0.032
1421R006,2017,0.037
1421R006,2018,0.034
1421R006,2019,0.036
1421R006,2020,0.035
1421R006,2021,0.035
1421R006,2022,0.035
1421R007,2012,0.057
1421R007,2013,0.057
1421R007,2014,0.057
1421R007,2015,0.054
1421R007,2016,0.054
1421R007,2017,0.051
1421R007,2018,0.047
1421R007,2019,0.05
1421R007,2020,0.044
1421R007,2021,0.044
1421R007,2022,0.044
1427R001,2012,0.065
1427R001,2013,0.068
1427R001,2014,0.068
1427R001,2015,0.069
1427R001,2016,0.066
1427R001,2017,0.074
1427R001,2018,0.07
1427R001,2019,0.067
1427R001,2020,0.068
1427R001,2021,0.068
1427R001,2022,0.074
1427R002,2012,0.048
1427R002,2013,0.051
1427R002,2014,0.052
1427R002,2015,0.058
1427R002,2016,0.052
1427R002,2017,0.054
1427R002,2018,0.058
1427R002,2019,0.051
1427R002,2020,0.049
1427R002,2021,0.054
1427R002,2022,0.055
1427R003,2012,0.025
1427R003,2013,0.027
1427R003,2014,0.023
1427R003,2015,0.023
1427R003,2016,0.025
1427R003,2017,0.019
1427R003,2018,0.024
1427R003,2019,0.027
1427R003,2020,0.029
1427R003,2021,0.029
1427R003,2022,0.029
1430R001,2012,0.057
1430R001,2013,0.06
1430R001,2014,0.063
1430R001,2015,0.064
1430R001,2016,0.067
1430R001,2017,0.073
1430R001,2018,0.078
1430R001,2019,0.088
1430R001,2020,0.094
1430R001,2021,0.091
1430R001,2022,0.091
1430R002,2012,0.133
1430R002,2013,0.136
1430R002,2014,0.134
1430R002,2015,0.135
1430R002,2016,0.137
1430R002,2017,0.134
1430R002,2018,0.137
1430R002,2019,0.143
1430R002,2020,0.139
1430R002,2021,0.148
1430R002,2022,0.15
1430R003,2012,0.032
1430R003,2013,0.028
1430R003,2014,0.034
1430R003,2015,0.03
1430R003,2016,0.043
1430R003,2017,0.04
1430R003,2018,0.044
1430R003,2019,0.036
1430R003,2020,0.038
1430R003,2021,0.033
1430R003,2022,0.034
1435R001,2012,0.124
1435R001,2013,0.126
1435R001,2014,0.122
1435R001,2015,0.118
1435R001,2016,0.117
1435R001,2017,0.104
1435R001,2018,0.111
1435R001,2019,0.111
1435R001,2020,0.107
1435R001,2021,0.101
1435R001,2022,0.102
1435R002,2012,0.084
1435R002,2013,0.083
1435R002,2014,0.088
1435R002,2015,0.089
1435R002,2016,0.087
1435R002,2017,0.085
1435R002,2018,0.088
1435R002,2019,0.089
1435R002,2020,0.091
1435R002,2021,0.09
1435R002,2022,0.089
1435R003,2012,0.034
1435R003,2013,0.031
1435R003,2014,0.032
1435R003,2015,0.036
1435R003,2016,0.036
1435R003,2017,0.038
1435R003,2018,0.038
1435R003,2019,0.036
1435R003,2020,0.036
1435R003,2021,0.041
1435R003,2022,0.041
1435R004,2012,0.077
1435R004,2013,0.077
1435R004,2014,0.075
1435R004,2015,0.074
1435R004,2016,0.077
1435R004,2017,0.076
1435R004,2018,0.072
1435R004,2019,0.07
1435R004,2020,0.077
1435R004,2021,0.082
1435R004,2022,0.078
1438R001,2012,0.093
1438R001,2013,0.093
1438R001,2014,0.098
1438R001,2015,0.105
1438R001,2016,0.109
1438R001,2017,0.101
1438R001,2018,0.099
1438R001,2019,0.11
1438R001,2020,0.11
1438R001,2021,0.116
1438R001,2022,0.109
1438R003,2012,0.082
1438R003,2013,0.077
1438R003,2014,0.085
1438R003,2015,0.087
1438R003,2016,0.083
1438R003,2017,0.083
1438R003,2018,0.081
1438R003,2019,0.082
1438R003,2020,0.079
1438R003,2021,0.072
1438R003,2022,0.075
1439R001,2012,0.029
1439R001,2013,0.033
1439R001,2014,0.027
1439R001,2015,0.027
1439R001,2016,0.029
1439R001,2017,0.031
1439R001,2018,0.03
1439R001,2019,0.028
1439R001,2020,0.031
1439R001,2021,0.027
1439R001,2022,0.028
1439R002,2012,0.038
1439R002,2013,0.037
1439R002,2014,0.046
1439R002,2015,0.041
1439R002,2016,0.042
1439R002,2017,0.041
1439R002,2018,0.043
1439R002,2019,0.048
1439R002,2020,0.046
1439R002,2021,0.048
1439R002,2022,0.051
1440R001,2012,0.091
1440R001,2013,0.093
1440R001,2014,0.092
1440R001,2015,0.1
1440R001,2016,0.103
1440R001,2017,0.108
1440R001,2018,0.143
1440R001,2019,0.156
1440R001,2020,0.167
1440R001,2021,0.178
1440R001,2022,0.181
1440R002,2012,0.012
1440R002,2013,0.012
1440R002,2014,0.011
1440R002,2015,0.011
1440R002,2016,0.011
1440R002,2017,0.012
1440R002,2018,0.012
1440R002,2019,0.012
1440R002,2020,0.011
1440R002,2021,0.012
1440R002,2022,0.011
1440R005,2012,0.254
1440R005,2013,0.245
1440R005,2014,0.286
1440R005,2015,0.225
1440R005,2016,0.17
1440R005,2017,0.12
1440R005,2018,0.117
1440R005,2019,0.111
1440R005,2020,0.116
1440R005,2021,0.115
1440R005,2022,0.105
1440R006,2012,0.021
1440R006,2013,0.021
1440R006,2014,0.019
1440R006,2015,0.021
1440R006,2016,0.021
1440R006,2017,0.022
1440R006,2018,0.022
1440R006,2019,0.022
1440R006,2020,0.023
1440R006,2021,0.022
1440R006,2022,0.021
1440R007,2012,0.018
1440R007,2013,0.02
1440R007,2014,0.018
1440R007,2018,0.062
1440R007,2019,0.064
1440R007,2020,0.064
1440R007,2021,0.058
1440R007,2022,0.057
1440R008,2012,0.051
1440R008,2013,0.048
1440R008,2014,0.048
1440R008,2015,0.052
1440R008,2016,0.051
1440R008,2017,0.049
1440R008,2018,0.054
1440R008,2019,0.051
1440R008,2020,0.055
1440R008,2021,0.054
1440R008,2022,0.053
1440R010,2012,0.097
1440R010,2013,0.095
1440R010,2014,0.107
1440R010,2015,0.102
1440R010,2016,0.128
1440R010,2017,0.148
1440R010,2018,0.145
1440R010,2019,0.142
1440R010,2020,0.146
1440R010,2021,0.146
1440R010,2022,0.149
1440R011,2012,0.044
1440R011,2013,0.065
1440R011,2014,0.045
1440R011,2015,0.091
1440R011,2016,0.057
1440R011,2017,0.056
1440R011,2018,0.054
1440R011,2019,0.056
1440R011,2020,0.056
1440R011,2021,0.055
1440R011,2022,0.056
1441R002,2012,0.015
1441R002,2013,0.016
1441R002,2014,0.017
1441R002,2015,0.015
1441R002,2016,0.019
1441R003,2012,0.063
1441R003,2013,0.063
1441R003,2014,0.064
1441R003,2015,0.065
1441R003,2016,0.062
1441R003,2017,0.063
1441R003,2018,0.058
1441R003,2019,0.078
1441R003,2020,0.079
1441R003,2021,0.078
1441R003,2022,0.078
1441R004,2012,0.181
1441R004,2013,0.181
1441R004,2014,0.18
1441R004,2015,0.175
1441R004,2016,0.179
1441R004,2017,0.229
1441R004,2018,0.212
1441R004,2019,0.206
1441R004,2020,0.244
1441R004,2021,0.248
1441R004,2022,0.233
1441R005,2012,0.016
1441R005,2013,0.016
1441R005,2014,0.015
1441R005,2015,0.014
1441R005,2016,0.017
1441R005,2017,0.017
1441R005,2018,0.016
1441R005,2019,0.016
1441R005,2020,0.016
1441R005,2021,0.017
1441R005,2022,0.017
1441R007,2012,0.017
1441R007,2013,0.017
1441R007,2014,0.018
1441R007,2015,0.017
1441R007,2016,0.018
1441R007,2017,0.018
1441R007,2018,0.015
1441R007,2019,0.017
1441R007,2020,0.018
1441R007,2021,0.021
1441R007,2022,0.021
1441R009,2016,0.021
1441R009,2017,0.023
1441R009,2018,0.023
1441R009,2019,0.021
1441R009,2020,0.022
1441R009,2021,0.022
1441R009,2022,0.023
1441R010,2016,0.04
1441R010,2017,0.034
1441R010,2018,0.044
1441R010,2019,0.054
1441R010,2020,0.061
1441R010,2021,0.058
1441R010,2022,0.056
1441R012,2012,0.057
1441R012,2013,0.057
1441R012,2014,0.057
1441R012,2015,0.058
1441R012,2016,0.056
1441R012,2017,0.056
1441R012,2018,0.057
1441R012,2019,0.059
1441R012,2020,0.059
1441R012,2021,0.06
1441R012,2022,0.061
1441R013,2012,0.135
1441R013,2013,0.136
1441R013,2014,0.142
1441R013,2015,0.148
1441R013,2016,0.158
1441R013,2017,0.157
1441R013,2018,0.161
1441R013,2019,0.157
1441R013,2020,0.159
1441R013,2021,0.151
1441R013,2022,0.159
1441R014,2012,0.016
1441R014,2013,0.017
1441R014,2014,0.016
1441R014,2015,0.018
1441R014,2016,0.021
1441R014,2017,0.026
1441R014,2018,0.023
1441R014,2019,0.022
1441R014,2020,0.03
1441R014,2021,0.034
1441R014,2022,0.032
1442R005,2012,0.2
1442R005,2013,0.196
1442R005,2014,0.207
1442R005,2015,0.198
1442R005,2016,0.194
1442R005,2017,0.189
1442R005,2018,0.177
1442R005,2019,0.184
1442R005,2020,0.182
1442R005,2021,0.186
1442R005,2022,0.194
1442R006,2017,0.142
1442R006,2018,0.136
1442R006,2019,0.135
1442R006,2020,0.124
1442R006,2021,0.133
1442R006,2022,0.137
1442R007,2012,0.184
1442R007,2013,0.187
1442R007,2014,0.179
1442R007,2015,0.184
1442R007,2016,0.184
1442R007,2017,0.195
1442R007,2018,0.196
1442R007,2019,0.194
1442R007,2020,0.196
1442R007,2021,0.193
1442R007,2022,0.189
1443R001,2012,0.107
1443R001,2013,0.113
1443R001,2014,0.111
1443R001,2015,0.105
1443R001,2016,0.125
1443R001,2017,0.12
1443R001,2018,0.118
1443R001,2019,0.117
1443R001,2020,0.118
1443R001,2021,0.118
1443R001,2022,0.121
1443R004,2012,0.116
1443R004,2013,0.131
1443R004,2014,0.141
1443R004,2015,0.189
1443R004,2016,0.182
1443R004,2017,0.182
1443R004,2018,0.201
1443R004,2019,0.198
1443R004,2020,0.203
1443R004,2021,0.209
1443R004,2022,0.206
1443R005,2018,0.024
1443R005,2019,0.023
1443R005,2020,0.021
1443R005,2021,0.021
1443R005,2022,0.022
1444R002,2012,0.242
1444R002,2013,0.239
1444R002,2014,0.248
1444R002,2015,0.252
1444R002,2016,0.265
1444R002,2017,0.263
1444R002,2018,0.273
1444R002,2019,0.276
1444R002,2020,0.276
1444R002,2021,0.281
1444R002,2022,0.281
1445R001,2012,0.046
1445R001,2013,0.04
1445R001,2014,0.042
1445R001,2015,0.044
1445R001,2016,0.046
1445R001,2017,0.046
1445R001,2018,0.048
1445R001,2019,0.052
1445R001,2020,0.05
1445R001,2021,0.051
1445R001,2022,0.046
1445R002,2012,0.022
1445R002,2013,0.022
1445R002,2014,0.02
1445R002,2015,0.018
1445R002,2016,0.021
1445R002,2017,0.021
1445R002,2018,0.021
1445R002,2019,0.021
1445R002,2020,0.022
1445R002,2021,0.022
1445R002,2022,0.021
1445R003,2012,0.074
1445R003,2013,0.072
1445R003,2014,0.071
1445R003,2015,0.076
1445R003,2016,0.083
1445R003,2017,0.087
1445R003,2018,0.087
1445R003,2019,0.088
1445R003,2020,0.099
1445R003,2021,0.105
1445R003,2022,0.104
1446R002,2012,0.201
1446R002,2013,0.2
1446R002,2014,0.213
1446R002,2015,0.223
1446R002,2016,0.222
1446R002,2017,0.22
1446R002,2018,0.219
1446R002,2019,0.218
1446R002,2020,0.208
1446R002,2021,0.216
1446R002,2022,0.215
1446R004,2016,0.027
1446R004,2017,0.026
1446R004,2018,0.026
1446R004,2019,0.02
1446R004,2020,0.022
1446R004,2022,0.024
1446R005,2012,0.063
1446R005,2013,0.059
1446R005,2014,0.06
1446R005,2015,0.066
1446R005,2016,0.067
1446R005,2017,0.065
1446R005,2018,0.066
1446R005,2019,0.058
1446R005,2020,0.062
1446R005,2021,0.062
1446R005,2022,0.058
1447R001,2012,0.027
1447R001,2013,0.027
1447R001,2014,0.028
1447R001,2015,0.028
1447R001,2016,0.025
1447R001,2017,0.027
1447R001,2018,0.027
1447R001,2019,0.027
1447R001,2020,0.02
1447R001,2021,0.016
1447R001,2022,0.027
1447R003,2012,0.121
1447R003,2013,0.116
1447R003,2014,0.118
1447R003,2015,0.117
1447R003,2016,0.102
1447R003,2017,0.103
1447R003,2018,0.107
1447R003,2019,0.107
1447R003,2020,0.103
1447R003,2021,0.107
1447R003,2022,0.107
1447R004,2012,0.111
1447R004,2013,0.124
1447R004,2014,0.122
1447R004,2015,0.124
1447R004,2016,0.128
1447R004,2017,0.12
1447R004,2018,0.128
1447R004,2019,0.122
1447R004,2020,0.119
1447R004,2021,0.131
1447R004,2022,0.125
1452R001,2012,0.176
1452R001,2013,0.174
1452R001,2014,0.179
1452R001,2015,0.189
1452R001,2016,0.195
1452R001,2017,0.189
1452R001,2018,0.187
1452R001,2019,0.188
1452R001,2020,0.191
1452R001,2021,0.19
1452R001,2022,0.201
1452R004,2012,0.101
1452R004,2013,0.098
1452R004,2014,0.098
1452R004,2015,0.101
1452R004,2016,0.099
1452R004,2017,0.109
1452R004,2018,0.1
1452R004,2019,0.104
1452R004,2020,0.112
1452R004,2021,0.112
1452R004,2022,0.114
1452R006,2021,0.038
1452R006,2022,0.033
1452R007,2016,0.027
1452R007,2017,0.025
1452R007,2018,0.022
1452R007,2019,0.02
1452R007,2020,0.032
1452R007,2021,0.036
1452R007,2022,0.038
1452R008,2012,0.196
1452R008,2013,0.202
1452R008,2014,0.2
1452R008,2015,0.205
1452R008,2016,0.208
1452R008,2017,0.209
1452R008,2018,0.212
1452R008,2019,0.217
1452R008,2020,0.214
1452R008,2021,0.213
1452R008,2022,0.237
1460R001,2012,0.263
1460R001,2013,0.276
1460R001,2014,0.271
1460R001,2015,0.264
1460R001,2016,0.278
1460R001,2017,0.267
1460R001,2018,0.26
1460R001,2019,0.264
1460R001,2020,0.279
1460R001,2021,0.263
1460R001,2022,0.252
1460R002,2012,0.011
1460R002,2013,0.012
1460R002,2014,0.013
1460R002,2015,0.015
1460R002,2016,0.015
1460R002,2017,0.015
1460R002,2018,0.015
1460R002,2019,0.012
1460R002,2020,0.011
1460R002,2021,0.018
1460R002,2022,0.017
1460R003,2012,0.094
1460R003,2013,0.093
1460R003,2014,0.091
1460R003,2015,0.095
1460R003,2016,0.103
1460R003,2017,0.103
1460R003,2018,0.105
1460R003,2019,0.104
1460R003,2020,0.108
1460R003,2021,0.096
1460R003,2022,0.099
1460R004,2012,0.102
1460R004,2013,0.104
1460R004,2014,0.097
1460R004,2015,0.102
1460R004,2016,0.104
1460R004,2017,0.109
1460R004,2018,0.107
1460R004,2019,0.11
1460R004,2020,0.106
1460R004,2021,0.111
1460R004,2022,0.105
1460R005,2012,0.125
1460R005,2013,0.121
1460R005,2014,0.123
1460R005,2015,0.126
1460R005,2016,0.112
1460R005,2017,0.128
1460R005,2018,0.135
1460R005,2019,0.135
1460R005,2020,0.123
1460R005,2021,0.121
1460R005,2022,0.114
1460R006,2012,0.029
1460R006,2013,0.027
1460R006,2014,0.039
1460R006,2015,0.043
1460R006,2016,0.041
1460R006,2017,0.036
1460R006,2018,0.037
1460R006,2019,0.037
1460R006,2020,0.033
1460R006,2021,0.036
1460R006,2022,0.036
1461R002,2012,0.018
1461R002,2013,0.018
1461R002,2014,0.024
1461R002,2015,0.027
1461R002,2016,0.028
1461R002,2017,0.023
1461R002,2018,0.024
1461R002,2019,0.024
1461R002,2020,0.024
1461R002,2021,0.022
1461R002,2022,0.018
1461R003,2012,0.02
1461R003,2013,0.014
1461R003,2015,0.014
1461R003,2016,0.013
1461R003,2017,0.014
1461R003,2018,0.014
1461R003,2019,0.015
1461R003,2020,0.016
1461R003,2021,0.013
1461R003,2022,0.013
1461R004,2012,0.21
1461R004,2013,0.214
1461R004,2014,0.219
1461R004,2015,0.204
1461R004,2016,0.202
1461R004,2017,0.195
1461R004,2018,0.194
1461R004,2019,0.206
1461R004,2020,0.215
1461R004,2021,0.22
1461R004,2022,0.212
1461R005,2012,0.021
1462R001,2012,0.268
1462R001,2013,0.276
1462R001,2014,0.27
1462R001,2015,0.279
1462R001,2016,0.264
1462R001,2017,0.27
1462R001,2018,0.273
1462R001,2019,0.266
1462R001,2020,0.258
1462R001,2021,0.257
1462R001,2022,0.255
1462R002,2012,0.279
1462R002,2013,0.287
1462R002,2014,0.285
1462R002,2015,0.285
1462R002,2016,0.288
1462R002,2017,0.284
1462R002,2018,0.294
1462R002,2019,0.303
1462R002,2020,0.298
1462R002,2021,0.306
1462R002,2022,0.299
1462R003,2012,0.169
1462R003,2013,0.189
1462R003,2014,0.185
1462R003,2015,0.187
1462R003,2016,0.186
1462R003,2017,0.189
1462R003,2018,0.162
1462R003,2019,0.162
1462R003,2020,0.162
1462R003,2021,0.164
1462R003,2022,0.164
1462R004,2012,0.379
1462R004,2013,0.378
1462R004,2014,0.36
1462R004,2015,0.357
1462R004,2016,0.349
1462R004,2017,0.329
1462R004,2018,0.325
1462R004,2019,0.324
1462R004,2020,0.312
1462R004,2021,0.32
1462R004,2022,0.323
1462R005,2012,0.015
1462R005,2013,0.015
1462R005,2014,0.016
1462R005,2015,0.016
1462R005,2016,0.016
1462R005,2017,0.016
1462R005,2018,0.016
1462R005,2019,0.015
1462R005,2020,0.013
1462R005,2021,0.013
1462R005,2022,0.014
1462R006,2012,0.016
1462R006,2013,0.015
1462R006,2014,0.015
1462R006,2015,0.016
1462R006,2016,0.014
1462R006,2017,0.014
1462R006,2018,0.014
1462R006,2019,0.013
1462R006,2020,0.013
1462R006,2021,0.014
1462R006,2022,0.014
1462R008,2012,0.183
1462R008,2013,0.186
1462R008,2014,0.19
1462R008,2015,0.185
1462R008,2016,0.188
1462R008,2017,0.182
1462R008,2018,0.178
1462R008,2019,0.175
1462R008,2020,0.178
1462R008,2021,0.176
1462R008,2022,0.175
1463R002,2012,0.097
1463R002,2013,0.091
1463R002,2014,0.105
1463R002,2015,0.112
1463R002,2016,0.106
1463R002,2017,0.109
1463R002,2018,0.114
1463R002,2019,0.107
1463R002,2020,0.112
1463R002,2021,0.11
1463R002,2022,0.11
1463R003,2012,0.023
1463R003,2013,0.022
1463R003,2014,0.024
1463R003,2015,0.024
1463R003,2016,0.026
1463R003,2017,0.028
1463R003,2018,0.024
1463R003,2019,0.027
1463R003,2020,0.025
1463R003,2021,0.025
1463R003,2022,0.025
1463R004,2012,0.017
1463R004,2013,0.021
1463R004,2014,0.02
1463R004,2015,0.021
1463R004,2016,0.022
1463R004,2017,0.02
1463R004,2018,0.022
1463R004,2019,0.023
1463R004,2020,0.02
1463R004,2021,0.025
1463R004,2022,0.025
1463R005,2012,0.055
1463R005,2013,0.058
1463R005,2014,0.059
1463R005,2015,0.059
1463R005,2016,0.067
1463R005,2017,0.057
1463R005,2018,0.055
1463R005,2019,0.056
1463R005,2020,0.061
1463R005,2021,0.083
1463R005,2022,0.09
1463R008,2012,0.051
1463R008,2013,0.054
1463R008,2014,0.052
1463R008,2015,0.056
1463R008,2016,0.051
1463R008,2017,0.054
1463R008,2018,0.06
1463R008,2019,0.053
1463R008,2020,0.06
1463R008,2021,0.053
1463R008,2022,0.052
1463R009,2012,0.134
1463R009,2013,0.135
1463R009,2014,0.136
1463R009,2015,0.132
1463R009,2016,0.13
1463R009,2017,0.131
1463R009,2018,0.129
1463R009,2019,0.127
1463R009,2020,0.124
1463R009,2021,0.127
1463R009,2022,0.126
1463R010,2012,0.021
1463R010,2013,0.025
1463R010,2014,0.027
1463R010,2015,0.029
1463R010,2016,0.032
1463R010,2017,0.029
1463R010,2018,0.028
1463R010,2019,0.027
1463R010,2020,0.027
1463R010,2021,0.03
1463R010,2022,0.03
1463R011,2012,0.081
1463R011,2013,0.078
1463R011,2014,0.036
1463R011,2015,0.034
1463R011,2016,0.033
1463R011,2017,0.032
1463R011,2018,0.034
1463R011,2019,0.032
1463R011,2020,0.033
1463R011,2021,0.034
1463R011,2022,0.03
1463R012,2012,0.027
1463R012,2013,0.027
1463R012,2014,0.027
1463R012,2015,0.03
1463R012,2016,0.027
1463R012,2017,0.026
1463R012,2018,0.024
1463R012,2019,0.028
1463R012,2020,0.026
1463R012,2021,0.026
1463R012,2022,0.023
1463R013,2012,0.077
1463R013,2013,0.075
1463R013,2014,0.069
1463R013,2015,0.032
1463R013,2016,0.066
1463R013,2017,0.067
1463R013,2018,0.064
1463R013,2019,0.061
1463R013,2020,0.063
1463R013,2021,0.076
1463R013,2022,0.078
1463R015,2012,0.011
1463R015,2013,0.011
1463R015,2014,0.013
1463R015,2015,0.011
1463R015,2016,0.016
1463R015,2017,0.026
1463R015,2018,0.027
1463R015,2019,0.028
1463R015,2020,0.026
1463R015,2021,0.025
1463R015,2022,0.027
1463R016,2012,0.032
1463R016,2013,0.032
1463R016,2014,0.031
1463R016,2015,0.03
1463R016,2016,0.03
1463R016,2017,0.029
1463R016,2018,0.029
1463R016,2019,0.029
1463R016,2020,0.037
1463R016,2021,0.038
1463R016,2022,0.041
1465R002,2012,0.021
1465R002,2013,0.019
1465R002,2014,0.017
1465R002,2015,0.019
1465R002,2016,0.02
1465R002,2017,0.019
1465R002,2018,0.022
1465R002,2019,0.021
1465R002,2020,0.02
1465R002,2021,0.022
1465R002,2022,0.02
1465R003,2020,0.016
1465R003,2021,0.017
1465R003,2022,0.019
1465R004,2012,0.163
1465R004,2013,0.154
1465R004,2014,0.163
1465R004,2015,0.166
1465R004,2016,0.165
1465R004,2017,0.163
1465R004,2018,0.17
1465R004,2019,0.174
1465R004,2020,0.173
1465R004,2021,0.179
1465R004,2022,0.175
1465R005,2012,0.213
1465R005,2013,0.224
1465R005,2014,0.221
1465R005,2015,0.225
1465R005,2016,0.234
1465R005,2017,0.229
1465R005,2018,0.22
1465R005,2019,0.22
1465R005,2020,0.234
1465R005,2021,0.224
1465R005,2022,0.221
1465R006,2012,0.033
1465R006,2013,0.034
1465R006,2014,0.033
1465R006,2015,0.042
1465R006,2016,0.042
1465R006,2017,0.043
1465R006,2018,0.045
1465R006,2019,0.047
1465R006,2020,0.047
1465R006,2021,0.054
1465R006,2022,0.053
1466R001,2014,0.018
1466R001,2015,0.016
1466R001,2016,0.016
1466R001,2017,0.017
1466R001,2018,0.016
1466R001,2019,0.016
1466R001,2020,0.015
1466R001,2021,0.017
1466R001,2022,0.014
1466R002,2022,0.013
1466R003,2012,0.195
1466R003,2013,0.196
1466R003,2014,0.206
1466R003,2015,0.218
1466R003,2016,0.218
1466R003,2017,0.214
1466R003,2018,0.209
1466R003,2019,0.209
1466R003,2020,0.211
1466R003,2021,0.227
1466R003,2022,0.224
1466R004,2012,0.027
1466R004,2013,0.025
1466R004,2014,0.028
1466R004,2015,0.03
1466R004,2016,0.032
1466R004,2017,0.031
1466R004,2018,0.036
1466R004,2019,0.037
1466R004,2020,0.039
1466R004,2021,0.038
1466R004,2022,0.038
1466R005,2012,0.062
1466R005,2013,0.079
1466R005,2014,0.085
1466R005,2015,0.11
1466R005,2016,0.117
1466R005,2017,0.111
1466R005,2018,0.101
1466R005,2019,0.105
1466R005,2020,0.102
1466R005,2021,0.114
1466R005,2022,0.113
1470R001,2012,0.019
1470R001,2013,0.022
1470R001,2014,0.019
1470R001,2015,0.017
1470R001,2016,0.023
1470R001,2017,0.024
1470R001,2018,0.027
1470R001,2019,0.027
1470R001,2020,0.029
1470R001,2021,0.025
1470R001,2022,0.027
1470R002,2012,0.061
1470R002,2013,0.069
1470R002,2014,0.068
1470R002,2015,0.073
1470R002,2016,0.074
1470R002,2017,0.074
1470R002,2018,0.07
1470R002,2019,0.073
1470R002,2020,0.068
1470R002,2021,0.071
1470R002,2022,0.071
1470R003,2012,0.106
1470R003,2013,0.1
1470R003,2014,0.103
1470R003,2015,0.114
1470R003,2016,0.104
1470R003,2017,0.103
1470R003,2018,0.103
1470R003,2019,0.102
1470R003,2020,0.219
1470R003,2021,0.232
1470R003,2022,0.236
1470R004,2013,0.02
1470R004,2014,0.021
1470R004,2015,0.021
1470R004,2016,0.02
1470R004,2017,0.02
1470R004,2018,0.02
1470R004,2019,0.018
1470R004,2020,0.017
1470R004,2021,0.017
1470R004,2022,0.021
1470R005,2012,0.056
1470R005,2013,0.055
1470R005,2014,0.063
1470R005,2015,0.059
1470R005,2016,0.057
1470R005,2017,0.063
1470R005,2018,0.062
1470R005,2019,0.061
1470R005,2020,0.059
1470R005,2021,0.06
1470R005,2022,0.064
1470R006,2012,0.353
1470R006,2013,0.367
1470R006,2014,0.372
1470R006,2015,0.369
1470R006,2016,0.361
1470R006,2017,0.364
1470R006,2018,0.371
1470R006,2019,0.364
1470R006,2020,0.388
1470R006,2021,0.391
1470R006,2022,0.4
1470R007,2012,0.158
1470R007,2013,0.164
1470R007,2014,0.166
1470R007,2015,0.168
1470R007,2016,0.168
1470R007,2017,0.166
1470R007,2018,0.167
1470R007,2019,0.163
1470R007,2020,0.164
1470R007,2021,0.16
1470R007,2022,0.161
1470R008,2012,0.153
1470R008,2013,0.162
1470R008,2014,0.167
1470R008,2015,0.188
1470R008,2016,0.183
1470R008,2017,0.182
1470R008,2018,0.196
1470R008,2019,0.2
1470R008,2020,0.215
1470R008,2021,0.207
1470R008,2022,0.222
1470R010,2012,0.028
1470R010,2014,0.028
1470R010,2015,0.028
1470R010,2016,0.027
1470R010,2018,0.027
1471R001,2012,0.027
1471R001,2013,0.027
1471R001,2014,0.026
1471R001,2015,0.03
1471R001,2016,0.03
1471R001,2017,0.029
1471R001,2018,0.03
1471R001,2019,0.028
1471R001,2020,0.03
1471R001,2021,0.025
1471R001,2022,0.028
