kommun,year,mean_gift_20_64
0881,2012,0.408
0881,2013,0.398
0881,2014,0.405
0881,2015,0.408
0881,2016,0.413
0881,2017,0.416
0881,2018,0.42
0881,2019,0.417
0881,2020,0.41
0881,2021,0.407
0881,2022,0.405
0882,1990,0.581
0882,1991,0.571
0882,1992,0.562
0882,1993,0.556
0882,1994,0.553
0882,1995,0.539
0882,1996,0.526
0882,1997,0.518
0882,1998,0.511
0882,1999,0.506
0882,2000,0.505
0882,2001,0.501
0882,2002,0.494
0882,2003,0.487
0882,2004,0.484
0882,2005,0.48
0882,2006,0.474
0882,2007,0.469
0882,2008,0.463
0882,2009,0.459
0882,2010,0.449
0882,2011,0.443
0882,2012,0.439
0882,2013,0.436
0882,2014,0.432
0882,2015,0.423
0882,2016,0.42
0882,2017,0.418
0882,2018,0.418
0882,2019,0.413
0882,2020,0.41
0882,2021,0.406
0882,2022,0.405
0883,1990,0.568
0883,1991,0.561
0883,1992,0.547
0883,1993,0.537
0883,1994,0.531
0883,1995,0.524
0883,1996,0.517
0883,1997,0.507
0883,1998,0.501
0883,1999,0.494
0883,2000,0.489
0883,2001,0.482
0883,2002,0.474
0883,2003,0.468
0883,2004,0.462
0883,2005,0.456
0883,2006,0.451
0883,2007,0.446
0883,2008,0.444
0883,2009,0.436
0883,2010,0.427
0883,2011,0.425
0883,2012,0.42
0883,2013,0.412
0883,2014,0.407
0883,2015,0.405
0883,2016,0.407
0883,2017,0.406
0883,2018,0.404
0883,2019,0.399
0883,2020,0.395
0883,2021,0.389
0883,2022,0.383
0884,1990,0.569
0884,1991,0.56
0884,1992,0.546
0884,1993,0.534
0884,1994,0.527
0884,1995,0.52
0884,1996,0.511
0884,1997,0.501
0884,1998,0.495
0884,1999,0.493
0884,2000,0.488
0884,2001,0.48
0884,2002,0.481
0884,2003,0.473
0884,2004,0.463
0884,2005,0.457
0884,2006,0.456
0884,2007,0.45
0884,2008,0.447
0884,2009,0.441
0884,2010,0.43
0884,2011,0.424
0884,2012,0.419
0884,2013,0.417
0884,2014,0.41
0884,2015,0.409
0884,2016,0.411
0884,2017,0.409
0884,2018,0.409
0884,2019,0.41
0884,2020,0.405
0884,2021,0.4
0884,2022,0.402
0885,1990,0.564
0885,1991,0.552
0885,1992,0.54
0885,1993,0.536
0885,1994,0.531
0885,1995,0.525
0885,1996,0.521
0885,1997,0.518
0885,1998,0.512
0885,1999,0.507
0885,2000,0.497
0885,2001,0.491
0885,2002,0.483
0885,2003,0.479
0885,2004,0.475
0885,2005,0.471
0885,2006,0.472
0885,2007,0.469
0885,2008,0.461
0885,2009,0.457
0885,2010,0.447
0885,2011,0.432
0885,2012,0.436
0885,2013,0.419
0885,2014,0.422
0885,2015,0.424
0885,2016,0.424
0885,2017,0.415
0885,2018,0.415
0885,2019,0.41
0885,2020,0.405
0885,2021,0.399
0885,2022,0.402
0980,1990,0.516
0980,1991,0.507
0980,1992,0.495
0980,1993,0.488
0980,1994,0.483
0980,1995,0.475
0980,1996,0.463
0980,1997,0.452
0980,1998,0.444
0980,1999,0.439
0980,2000,0.435
0980,2001,0.425
0980,2002,0.422
0980,2003,0.413
0980,2004,0.406
0980,2005,0.403
0980,2006,0.396
0980,2007,0.392
0980,2008,0.389
0980,2009,0.384
0980,2010,0.378
0980,2011,0.373
0980,2012,0.372
0980,2013,0.368
0980,2014,0.364
0980,2015,0.361
0980,2016,0.358
0980,2017,0.356
0980,2018,0.356
0980,2019,0.352
0980,2020,0.348
0980,2021,0.342
0980,2022,0.343
1060,1990,0.584
1060,1991,0.572
1060,1992,0.56
1060,1993,0.558
1060,1994,0.559
1060,1995,0.549
1060,1996,0.546
1060,1997,0.539
1060,1998,0.537
1060,1999,0.529
1060,2000,0.529
1060,2001,0.52
1060,2002,0.511
1060,2003,0.507
1060,2004,0.497
1060,2005,0.487
1060,2006,0.478
1060,2007,0.469
1060,2008,0.461
1060,2009,0.449
1060,2010,0.434
1060,2011,0.418
1060,2012,0.415
1060,2013,0.408
1060,2014,0.404
1060,2015,0.404
1060,2016,0.409
1060,2017,0.413
1060,2018,0.416
1060,2019,0.409
1060,2020,0.398
1060,2021,0.382
1060,2022,0.377
1080,1990,0.581
1080,1991,0.57
1080,1992,0.556
1080,1993,0.545
1080,1994,0.538
1080,1995,0.524
1080,1996,0.515
1080,1997,0.505
1080,1998,0.493
1080,1999,0.488
1080,2000,0.48
1080,2001,0.477
1080,2002,0.474
1080,2003,0.467
1080,2004,0.463
1080,2005,0.459
1080,2006,0.457
1080,2007,0.452
1080,2008,0.45
1080,2009,0.445
1080,2010,0.437
1080,2011,0.427
1080,2012,0.425
1080,2013,0.42
1080,2014,0.416
1080,2015,0.411
1080,2016,0.408
1080,2017,0.405
1080,2018,0.403
1080,2019,0.4
1080,2020,0.392
1080,2021,0.389
1080,2022,0.388
1081,1990,0.581
1081,1991,0.559
1081,1992,0.546
1081,1993,0.532
1081,1994,0.525
1081,1995,0.517
1081,1996,0.504
1081,1997,0.495
1081,1998,0.487
1081,1999,0.476
1081,2000,0.473
1081,2001,0.467
1081,2002,0.468
1081,2003,0.469
1081,2004,0.468
1081,2005,0.463
1081,2006,0.455
1081,2007,0.452
1081,2008,0.449
1081,2009,0.441
1081,2010,0.435
1081,2011,0.437
1081,2012,0.434
1081,2013,0.429
1081,2014,0.429
1081,2015,0.432
1081,2016,0.434
1081,2017,0.434
1081,2018,0.437
1081,2019,0.437
1081,2020,0.431
1081,2021,0.424
1081,2022,0.421
1082,1990,0.575
1082,1991,0.561
1082,1992,0.546
1082,1993,0.539
1082,1994,0.533
1082,1995,0.522
1082,1996,0.516
1082,1997,0.505
1082,1998,0.497
1082,1999,0.493
1082,2000,0.489
1082,2001,0.481
1082,2002,0.473
1082,2003,0.465
1082,2004,0.46
1082,2005,0.451
1082,2006,0.445
1082,2007,0.441
1082,2008,0.436
1082,2009,0.431
1082,2010,0.422
1082,2011,0.417
1082,2012,0.412
1082,2013,0.41
1082,2014,0.407
1082,2015,0.405
1082,2016,0.409
1082,2017,0.41
1082,2018,0.412
1082,2019,0.41
1082,2020,0.402
1082,2021,0.397
1082,2022,0.397
1083,1990,0.588
1083,1991,0.578
1083,1992,0.567
1083,1993,0.558
1083,1994,0.552
1083,1995,0.54
1083,1996,0.529
1083,1997,0.522
1083,1998,0.512
1083,1999,0.511
1083,2000,0.503
1083,2001,0.495
1083,2002,0.488
1083,2003,0.479
1083,2004,0.477
1083,2005,0.469
1083,2006,0.465
1083,2007,0.46
1083,2008,0.453
1083,2009,0.445
1083,2010,0.438
1083,2011,0.432
1083,2012,0.426
1083,2013,0.419
1083,2014,0.417
1083,2015,0.413
1083,2016,0.408
1083,2017,0.402
1083,2018,0.398
1083,2019,0.394
1083,2020,0.385
1083,2021,0.374
1083,2022,0.37
1214,1990,0.628
1214,1991,0.609
1214,1992,0.596
1214,1993,0.593
1214,1994,0.586
1214,1995,0.58
1214,1996,0.576
1214,1997,0.56
1214,1998,0.554
1214,1999,0.548
1214,2000,0.552
1214,2001,0.551
1214,2002,0.546
1214,2003,0.533
1214,2004,0.524
1214,2005,0.516
1214,2006,0.511
1214,2007,0.504
1214,2008,0.497
1214,2009,0.486
1214,2010,0.48
1214,2011,0.467
1214,2012,0.461
1214,2013,0.455
1214,2014,0.449
1214,2015,0.448
1214,2016,0.451
1214,2017,0.451
1214,2018,0.451
1214,2019,0.451
1214,2020,0.446
1214,2021,0.442
1214,2022,0.442
1230,1990,0.67
1230,1991,0.66
1230,1992,0.644
1230,1993,0.631
1230,1994,0.634
1230,1995,0.624
1230,1996,0.62
1230,1997,0.617
1230,1998,0.619
1230,1999,0.612
1230,2000,0.609
1230,2001,0.605
1230,2002,0.6
1230,2003,0.591
1230,2004,0.583
1230,2005,0.577
1230,2006,0.568
1230,2007,0.561
1230,2008,0.552
1230,2009,0.549
1230,2010,0.541
1230,2011,0.539
1230,2012,0.532
1230,2013,0.528
1230,2014,0.526
1230,2015,0.524
1230,2016,0.524
1230,2017,0.528
1230,2018,0.531
1230,2019,0.53
1230,2020,0.523
1230,2021,0.515
1230,2022,0.517
1231,1990,0.594
1231,1991,0.584
1231,1992,0.583
1231,1993,0.576
1231,1994,0.571
1231,1995,0.564
1231,1996,0.561
1231,1997,0.557
1231,1998,0.554
1231,1999,0.547
1231,2000,0.542
1231,2001,0.538
1231,2002,0.534
1231,2003,0.532
1231,2004,0.533
1231,2005,0.529
1231,2006,0.525
1231,2007,0.516
1231,2008,0.516
1231,2009,0.513
1231,2010,0.507
1231,2011,0.5
1231,2012,0.492
1231,2013,0.49
1231,2014,0.493
1231,2015,0.493
1231,2016,0.495
1231,2017,0.494
1231,2018,0.492
1231,2019,0.482
1231,2020,0.465
1231,2021,0.463
1231,2022,0.461
1233,1990,0.693
1233,1991,0.678
1233,1992,0.661
1233,1993,0.656
1233,1994,0.658
1233,1995,0.651
1233,1996,0.648
1233,1997,0.637
1233,1998,0.629
1233,1999,0.627
1233,2000,0.628
1233,2001,0.627
1233,2002,0.621
1233,2003,0.62
1233,2004,0.615
1233,2005,0.614
1233,2006,0.608
1233,2007,0.603
1233,2008,0.598
1233,2009,0.595
1233,2010,0.589
1233,2011,0.585
1233,2012,0.579
1233,2013,0.567
1233,2014,0.558
1233,2015,0.55
1233,2016,0.549
1233,2017,0.549
1233,2018,0.543
1233,2019,0.541
1233,2020,0.541
1233,2021,0.539
1233,2022,0.54
1256,1990,0.613
1256,1991,0.608
1256,1992,0.595
1256,1993,0.592
1256,1994,0.586
1256,1995,0.58
1256,1996,0.574
1256,1997,0.565
1256,1998,0.554
1256,1999,0.548
1256,2000,0.538
1256,2001,0.529
1256,2002,0.527
1256,2003,0.521
1256,2004,0.518
1256,2005,0.505
1256,2006,0.504
1256,2007,0.495
1256,2008,0.491
1256,2009,0.479
1256,2010,0.465
1256,2011,0.455
1256,2012,0.445
1256,2013,0.442
1256,2014,0.446
1256,2015,0.445
1256,2016,0.449
1256,2017,0.453
1256,2018,0.458
1256,2019,0.448
1256,2020,0.435
1256,2021,0.429
1256,2022,0.425
1257,1990,0.603
1257,1991,0.592
1257,1992,0.58
1257,1993,0.578
1257,1994,0.581
1257,1995,0.578
1257,1996,0.565
1257,1997,0.549
1257,1998,0.535
1257,1999,0.525
1257,2000,0.519
1257,2001,0.517
1257,2002,0.518
1257,2003,0.514
1257,2004,0.514
1257,2005,0.506
1257,2006,0.502
1257,2007,0.492
1257,2008,0.494
1257,2009,0.49
1257,2010,0.478
1257,2011,0.472
1257,2012,0.466
1257,2013,0.446
1257,2014,0.441
1257,2015,0.435
1257,2016,0.436
1257,2017,0.435
1257,2018,0.428
1257,2019,0.433
1257,2020,0.425
1257,2021,0.418
1257,2022,0.412
1260,1990,0.628
1260,1991,0.618
1260,1992,0.603
1260,1993,0.604
1260,1994,0.601
1260,1995,0.587
1260,1996,0.575
1260,1997,0.56
1260,1998,0.545
1260,1999,0.54
1260,2000,0.535
1260,2001,0.524
1260,2002,0.52
1260,2003,0.511
1260,2004,0.508
1260,2005,0.505
1260,2006,0.504
1260,2007,0.502
1260,2008,0.496
1260,2009,0.48
1260,2010,0.483
1260,2011,0.473
1260,2012,0.471
1260,2013,0.456
1260,2014,0.453
1260,2015,0.444
1260,2016,0.447
1260,2017,0.445
1260,2018,0.449
1260,2019,0.444
1260,2020,0.435
1260,2021,0.429
1260,2022,0.427
1261,1990,0.644
1261,1991,0.627
1261,1992,0.618
1261,1993,0.606
1261,1994,0.596
1261,1995,0.587
1261,1996,0.576
1261,1997,0.573
1261,1998,0.568
1261,1999,0.561
1261,2000,0.558
1261,2001,0.55
1261,2002,0.549
1261,2003,0.546
1261,2004,0.542
1261,2005,0.538
1261,2006,0.538
1261,2007,0.539
1261,2008,0.537
1261,2009,0.532
1261,2010,0.529
1261,2011,0.524
1261,2012,0.522
1261,2013,0.515
1261,2014,0.507
1261,2015,0.504
1261,2016,0.503
1261,2017,0.505
1261,2018,0.504
1261,2019,0.5
1261,2020,0.498
1261,2021,0.494
1261,2022,0.495
1262,1990,0.695
1262,1991,0.68
1262,1992,0.667
1262,1993,0.654
1262,1994,0.657
1262,1995,0.651
1262,1996,0.647
1262,1997,0.64
1262,1998,0.638
1262,1999,0.637
1262,2000,0.632
1262,2001,0.63
1262,2002,0.625
1262,2003,0.62
1262,2004,0.615
1262,2005,0.613
1262,2006,0.605
1262,2007,0.601
1262,2008,0.596
1262,2009,0.597
1262,2010,0.589
1262,2011,0.584
1262,2012,0.584
1262,2013,0.577
1262,2014,0.575
1262,2015,0.57
1262,2016,0.576
1262,2017,0.575
1262,2018,0.574
1262,2019,0.576
1262,2020,0.571
1262,2021,0.566
1262,2022,0.564
1263,1990,0.676
1263,1991,0.659
1263,1992,0.649
1263,1993,0.639
1263,1994,0.627
1263,1995,0.615
1263,1996,0.606
1263,1997,0.6
1263,1998,0.592
1263,1999,0.586
1263,2000,0.585
1263,2001,0.582
1263,2002,0.573
1263,2003,0.566
1263,2004,0.558
1263,2005,0.549
1263,2006,0.55
1263,2007,0.545
1263,2008,0.541
1263,2009,0.535
1263,2010,0.531
1263,2011,0.529
1263,2012,0.53
1263,2013,0.52
1263,2014,0.511
1263,2015,0.509
1263,2016,0.506
1263,2017,0.503
1263,2018,0.499
1263,2019,0.497
1263,2020,0.492
1263,2021,0.487
1263,2022,0.486
1264,1990,0.617
1264,1991,0.597
1264,1992,0.584
1264,1993,0.577
1264,1994,0.57
1264,1995,0.557
1264,1996,0.55
1264,1997,0.542
1264,1998,0.535
1264,1999,0.523
1264,2000,0.52
1264,2001,0.514
1264,2002,0.51
1264,2003,0.502
1264,2004,0.501
1264,2005,0.502
1264,2006,0.504
1264,2007,0.501
1264,2008,0.501
1264,2009,0.493
1264,2010,0.482
1264,2011,0.478
1264,2012,0.468
1264,2013,0.46
1264,2014,0.456
1264,2015,0.451
1264,2016,0.444
1264,2017,0.444
1264,2018,0.442
1264,2019,0.44
1264,2020,0.431
1264,2021,0.421
1264,2022,0.428
1265,1990,0.589
1265,1991,0.572
1265,1992,0.56
1265,1993,0.551
1265,1994,0.545
1265,1995,0.536
1265,1996,0.522
1265,1997,0.516
1265,1998,0.505
1265,1999,0.497
1265,2000,0.493
1265,2001,0.484
1265,2002,0.48
1265,2003,0.472
1265,2004,0.466
1265,2005,0.465
1265,2006,0.464
1265,2007,0.46
1265,2008,0.456
1265,2009,0.449
1265,2010,0.442
1265,2011,0.441
1265,2012,0.434
1265,2013,0.425
1265,2014,0.415
1265,2015,0.408
1265,2016,0.407
1265,2017,0.405
1265,2018,0.403
1265,2019,0.406
1265,2020,0.399
1265,2021,0.395
1265,2022,0.388
1266,1990,0.605
1266,1991,0.59
1266,1992,0.581
1266,1993,0.567
1266,1994,0.559
1266,1995,0.549
1266,1996,0.544
1266,1997,0.541
1266,1998,0.539
1266,1999,0.526
1266,2000,0.524
1266,2001,0.518
1266,2002,0.507
1266,2003,0.498
1266,2004,0.493
1266,2005,0.488
1266,2006,0.478
1266,2007,0.479
1266,2008,0.476
1266,2009,0.47
1266,2010,0.46
1266,2011,0.456
1266,2012,0.451
1266,2013,0.444
1266,2014,0.436
1266,2015,0.426
1266,2016,0.426
1266,2017,0.43
1266,2018,0.423
1266,2019,0.419
1266,2020,0.408
1266,2021,0.404
1266,2022,0.403
1267,1990,0.616
1267,1991,0.597
1267,1992,0.587
1267,1993,0.576
1267,1994,0.575
1267,1995,0.565
1267,1996,0.556
1267,1997,0.554
1267,1998,0.548
1267,1999,0.543
1267,2000,0.526
1267,2001,0.522
1267,2002,0.511
1267,2003,0.511
1267,2004,0.511
1267,2005,0.509
1267,2006,0.506
1267,2007,0.504
1267,2008,0.503
1267,2009,0.499
1267,2010,0.495
1267,2011,0.492
1267,2012,0.488
1267,2013,0.48
1267,2014,0.473
1267,2015,0.465
1267,2016,0.465
1267,2017,0.465
1267,2018,0.467
1267,2019,0.457
1267,2020,0.452
1267,2021,0.444
1267,2022,0.438
1270,1990,0.586
1270,1991,0.579
1270,1992,0.566
1270,1993,0.556
1270,1994,0.549
1270,1995,0.534
1270,1996,0.526
1270,1997,0.517
1270,1998,0.507
1270,1999,0.501
1270,2000,0.488
1270,2001,0.474
1270,2002,0.469
1270,2003,0.458
1270,2004,0.446
1270,2005,0.442
1270,2006,0.441
1270,2007,0.433
1270,2008,0.431
1270,2009,0.425
1270,2010,0.413
1270,2011,0.409
1270,2012,0.409
1270,2013,0.402
1270,2014,0.395
1270,2015,0.398
1270,2016,0.401
1270,2017,0.398
1270,2018,0.401
1270,2019,0.394
1270,2020,0.389
1270,2021,0.385
1270,2022,0.383
1272,1990,0.611
1272,1991,0.596
1272,1992,0.59
1272,1993,0.58
1272,1994,0.576
1272,1995,0.561
1272,1996,0.548
1272,1997,0.54
1272,1998,0.529
1272,1999,0.518
1272,2000,0.519
1272,2001,0.51
1272,2002,0.499
1272,2003,0.493
1272,2004,0.489
1272,2005,0.484
1272,2006,0.479
1272,2007,0.478
1272,2008,0.469
1272,2009,0.463
1272,2010,0.459
1272,2011,0.46
1272,2012,0.454
1272,2013,0.447
1272,2014,0.447
1272,2015,0.446
1272,2016,0.447
1272,2017,0.442
1272,2018,0.447
1272,2019,0.448
1272,2020,0.435
1272,2021,0.431
1272,2022,0.424
1273,1990,0.59
1273,1991,0.583
1273,1992,0.572
1273,1993,0.562
1273,1994,0.563
1273,1995,0.558
1273,1996,0.543
1273,1997,0.532
1273,1998,0.525
1273,1999,0.519
1273,2000,0.517
1273,2001,0.509
1273,2002,0.505
1273,2003,0.501
1273,2004,0.494
1273,2005,0.485
1273,2006,0.476
1273,2007,0.472
1273,2008,0.467
1273,2009,0.458
1273,2010,0.452
1273,2011,0.444
1273,2012,0.44
1273,2013,0.428
1273,2014,0.424
1273,2015,0.428
1273,2016,0.431
1273,2017,0.433
1273,2018,0.431
1273,2019,0.427
1273,2020,0.417
1273,2021,0.408
1273,2022,0.405
1275,1990,0.589
1275,1991,0.577
1275,1992,0.563
1275,1993,0.564
1275,1994,0.556
1275,1995,0.544
1275,1996,0.544
1275,1997,0.532
1275,1998,0.535
1275,1999,0.529
1275,2000,0.522
1275,2001,0.521
1275,2002,0.512
1275,2003,0.498
1275,2004,0.48
1275,2005,0.482
1275,2006,0.474
1275,2007,0.471
1275,2008,0.464
1275,2009,0.458
1275,2010,0.44
1275,2011,0.436
1275,2012,0.427
1275,2013,0.418
1275,2014,0.424
1275,2015,0.428
1275,2016,0.431
1275,2017,0.425
1275,2018,0.431
1275,2019,0.431
1275,2020,0.426
1275,2021,0.419
1275,2022,0.418
1276,1990,0.577
1276,1991,0.571
1276,1992,0.56
1276,1993,0.562
1276,1994,0.557
1276,1995,0.546
1276,1996,0.536
1276,1997,0.524
1276,1998,0.515
1276,1999,0.508
1276,2000,0.499
1276,2001,0.496
1276,2002,0.486
1276,2003,0.482
1276,2004,0.483
1276,2005,0.478
1276,2006,0.474
1276,2007,0.468
1276,2008,0.466
1276,2009,0.459
1276,2010,0.45
1276,2011,0.44
1276,2012,0.43
1276,2013,0.426
1276,2014,0.414
1276,2015,0.409
1276,2016,0.411
1276,2017,0.413
1276,2018,0.413
1276,2019,0.406
1276,2020,0.4
1276,2021,0.397
1276,2022,0.396
1277,1990,0.625
1277,1991,0.619
1277,1992,0.602
1277,1993,0.592
1277,1994,0.583
1277,1995,0.564
1277,1996,0.555
1277,1997,0.55
1277,1998,0.546
1277,1999,0.541
1277,2000,0.539
1277,2001,0.532
1277,2002,0.515
1277,2003,0.512
1277,2004,0.513
1277,2005,0.513
1277,2006,0.507
1277,2007,0.507
1277,2008,0.499
1277,2009,0.487
1277,2010,0.483
1277,2011,0.476
1277,2012,0.467
1277,2013,0.458
1277,2014,0.456
1277,2015,0.455
1277,2016,0.458
1277,2017,0.459
1277,2018,0.45
1277,2019,0.45
1277,2020,0.453
1277,2021,0.449
1277,2022,0.455
1278,1990,0.592
1278,1991,0.586
1278,1992,0.569
1278,1993,0.56
1278,1994,0.561
1278,1995,0.556
1278,1996,0.547
1278,1997,0.54
1278,1998,0.534
1278,1999,0.528
1278,2000,0.524
1278,2001,0.522
1278,2002,0.515
1278,2003,0.5
1278,2004,0.501
1278,2005,0.493
1278,2006,0.488
1278,2007,0.491
1278,2008,0.489
1278,2009,0.482
1278,2010,0.479
1278,2011,0.47
1278,2012,0.464
1278,2013,0.453
1278,2014,0.451
1278,2015,0.446
1278,2016,0.444
1278,2017,0.445
1278,2018,0.445
1278,2019,0.446
1278,2020,0.443
1278,2021,0.438
1278,2022,0.447
1280,1990,0.47
1280,1991,0.46
1280,1992,0.451
1280,1993,0.444
1280,1994,0.44
1280,1995,0.431
1280,1996,0.421
1280,1997,0.414
1280,1998,0.408
1280,1999,0.401
1280,2000,0.396
1280,2001,0.389
1280,2002,0.383
1280,2003,0.381
1280,2004,0.381
1280,2005,0.38
1280,2006,0.381
1280,2007,0.384
1280,2008,0.387
1280,2009,0.386
1280,2010,0.387
1280,2011,0.389
1280,2012,0.388
1280,2013,0.385
1280,2014,0.382
1280,2015,0.381
1280,2016,0.381
1280,2017,0.379
1280,2018,0.377
1280,2019,0.375
1280,2020,0.367
1280,2021,0.362
1280,2022,0.362
1281,1990,0.49
1281,1991,0.472
1281,1992,0.456
1281,1993,0.441
1281,1994,0.432
1281,1995,0.422
1281,1996,0.414
1281,1997,0.408
1281,1998,0.404
1281,1999,0.402
1281,2000,0.403
1281,2001,0.399
1281,2002,0.395
1281,2003,0.392
1281,2004,0.387
1281,2005,0.385
1281,2006,0.388
1281,2007,0.384
1281,2008,0.383
1281,2009,0.378
1281,2010,0.376
1281,2011,0.373
1281,2012,0.374
1281,2013,0.371
1281,2014,0.369
1281,2015,0.369
1281,2016,0.369
1281,2017,0.368
1281,2018,0.368
1281,2019,0.364
1281,2020,0.355
1281,2021,0.348
1281,2022,0.345
1282,1990,0.55
1282,1991,0.537
1282,1992,0.521
1282,1993,0.512
1282,1994,0.519
1282,1995,0.509
1282,1996,0.504
1282,1997,0.5
1282,1998,0.494
1282,1999,0.489
1282,2000,0.483
1282,2001,0.474
1282,2002,0.465
1282,2003,0.459
1282,2004,0.461
1282,2005,0.462
1282,2006,0.459
1282,2007,0.462
1282,2008,0.461
1282,2009,0.456
1282,2010,0.449
1282,2011,0.444
1282,2012,0.44
1282,2013,0.436
1282,2014,0.437
1282,2015,0.439
1282,2016,0.437
1282,2017,0.437
1282,2018,0.434
1282,2019,0.433
1282,2020,0.425
1282,2021,0.424
1282,2022,0.421
1283,1990,0.52
1283,1991,0.507
1283,1992,0.494
1283,1993,0.488
1283,1994,0.483
1283,1995,0.474
1283,1996,0.467
1283,1997,0.461
1283,1998,0.457
1283,1999,0.452
1283,2000,0.45
1283,2001,0.445
1283,2002,0.44
1283,2003,0.434
1283,2004,0.432
1283,2005,0.431
1283,2006,0.431
1283,2007,0.431
1283,2008,0.43
1283,2009,0.426
1283,2010,0.425
1283,2011,0.42
1283,2012,0.415
1283,2013,0.412
1283,2014,0.41
1283,2015,0.411
1283,2016,0.413
1283,2017,0.415
1283,2018,0.415
1283,2019,0.414
1283,2020,0.409
1283,2021,0.406
1283,2022,0.407
1284,1990,0.652
1284,1991,0.635
1284,1992,0.628
1284,1993,0.624
1284,1994,0.621
1284,1995,0.614
1284,1996,0.608
1284,1997,0.602
1284,1998,0.596
1284,1999,0.595
1284,2000,0.591
1284,2001,0.581
1284,2002,0.578
1284,2003,0.571
1284,2004,0.564
1284,2005,0.555
1284,2006,0.549
1284,2007,0.547
1284,2008,0.544
1284,2009,0.539
1284,2010,0.537
1284,2011,0.528
1284,2012,0.523
1284,2013,0.517
1284,2014,0.509
1284,2015,0.5
1284,2016,0.499
1284,2017,0.502
1284,2018,0.503
1284,2019,0.504
1284,2020,0.497
1284,2021,0.488
1284,2022,0.485
1285,1990,0.593
1285,1991,0.581
1285,1992,0.572
1285,1993,0.562
1285,1994,0.563
1285,1995,0.555
1285,1996,0.545
1285,1997,0.541
1285,1998,0.534
1285,1999,0.529
1285,2000,0.519
1285,2001,0.51
1285,2002,0.506
1285,2003,0.498
1285,2004,0.496
1285,2005,0.492
1285,2006,0.495
1285,2007,0.487
1285,2008,0.488
1285,2009,0.486
1285,2010,0.478
1285,2011,0.471
1285,2012,0.465
1285,2013,0.461
1285,2014,0.456
1285,2015,0.451
1285,2016,0.448
1285,2017,0.446
1285,2018,0.448
1285,2019,0.448
1285,2020,0.447
1285,2021,0.441
1285,2022,0.445
1286,1990,0.575
1286,1991,0.557
1286,1992,0.548
1286,1993,0.54
1286,1994,0.536
1286,1995,0.527
1286,1996,0.521
1286,1997,0.511
1286,1998,0.498
1286,1999,0.495
1286,2000,0.489
1286,2001,0.483
1286,2002,0.48
1286,2003,0.48
1286,2004,0.473
1286,2005,0.468
1286,2006,0.465
1286,2007,0.465
1286,2008,0.457
1286,2009,0.452
1286,2010,0.447
1286,2011,0.447
1286,2012,0.442
1286,2013,0.437
1286,2014,0.428
1286,2015,0.424
1286,2016,0.423
1286,2017,0.422
1286,2018,0.42
1286,2019,0.419
1286,2020,0.414
1286,2021,0.41
1286,2022,0.408
1287,1990,0.598
1287,1991,0.582
1287,1992,0.578
1287,1993,0.572
1287,1994,0.571
1287,1995,0.562
1287,1996,0.559
1287,1997,0.551
1287,1998,0.544
1287,1999,0.538
1287,2000,0.529
1287,2001,0.524
1287,2002,0.515
1287,2003,0.51
1287,2004,0.505
1287,2005,0.505
1287,2006,0.502
1287,2007,0.499
1287,2008,0.494
1287,2009,0.49
1287,2010,0.482
1287,2011,0.475
1287,2012,0.47
1287,2013,0.462
1287,2014,0.46
1287,2015,0.457
1287,2016,0.452
1287,2017,0.449
1287,2018,0.45
1287,2019,0.447
1287,2020,0.441
1287,2021,0.436
1287,2022,0.432
1290,1990,0.571
1290,1991,0.561
1290,1992,0.547
1290,1993,0.538
1290,1994,0.533
1290,1995,0.522
1290,1996,0.511
1290,1997,0.504
1290,1998,0.495
1290,1999,0.488
1290,2000,0.481
1290,2001,0.477
1290,2002,0.471
1290,2003,0.467
1290,2004,0.462
1290,2005,0.458
1290,2006,0.454
1290,2007,0.453
1290,2008,0.45
1290,2009,0.445
1290,2010,0.439
1290,2011,0.435
1290,2012,0.431
1290,2013,0.426
1290,2014,0.423
1290,2015,0.42
1290,2016,0.418
1290,2017,0.415
1290,2018,0.414
1290,2019,0.414
1290,2020,0.407
1290,2021,0.402
1290,2022,0.401
1291,1990,0.58
1291,1991,0.571
1291,1992,0.56
1291,1993,0.559
1291,1994,0.559
1291,1995,0.552
1291,1996,0.55
1291,1997,0.543
1291,1998,0.539
1291,1999,0.53
1291,2000,0.529
1291,2001,0.521
1291,2002,0.515
1291,2003,0.506
1291,2004,0.503
1291,2005,0.504
1291,2006,0.499
1291,2007,0.49
1291,2008,0.486
1291,2009,0.476
1291,2010,0.471
1291,2011,0.458
1291,2012,0.455
1291,2013,0.443
1291,2014,0.434
1291,2015,0.428
1291,2016,0.426
1291,2017,0.424
1291,2018,0.422
1291,2019,0.418
1291,2020,0.412
1291,2021,0.406
1291,2022,0.405
1292,1990,0.58
1292,1991,0.57
1292,1992,0.559
1292,1993,0.551
1292,1994,0.542
1292,1995,0.528
1292,1996,0.519
1292,1997,0.513
1292,1998,0.509
1292,1999,0.501
1292,2000,0.499
1292,2001,0.495
1292,2002,0.488
1292,2003,0.482
1292,2004,0.477
1292,2005,0.474
1292,2006,0.471
1292,2007,0.472
1292,2008,0.468
1292,2009,0.46
1292,2010,0.455
1292,2011,0.45
1292,2012,0.446
1292,2013,0.439
1292,2014,0.438
1292,2015,0.434
1292,2016,0.434
1292,2017,0.438
1292,2018,0.438
1292,2019,0.436
1292,2020,0.431
1292,2021,0.426
1292,2022,0.424
1293,1990,0.58
