regso,year,mean_boarea_allmhyres
1281R011,2016,68.309
1281R011,2017,68.476
1281R011,2018,68.328
1281R011,2019,68.44
1281R011,2020,67.743
1281R011,2021,67.547
1281R011,2022,68.053
1281R012,2012,68.37
1281R012,2013,68.388
1281R012,2014,67.681
1281R012,2015,67.554
1281R012,2016,66.799
1281R012,2017,66.069
1281R012,2018,66.608
1281R012,2019,66.686
1281R012,2020,66.479
1281R012,2021,65.974
1281R012,2022,65.911
1281R013,2012,70.546
1281R013,2013,70.207
1281R013,2014,69.922
1281R013,2015,69.786
1281R013,2016,69.336
1281R013,2017,66.854
1281R013,2018,67.034
1281R013,2019,66.308
1281R013,2020,66.229
1281R013,2021,66.411
1281R013,2022,66.411
1281R014,2012,59.685
1281R014,2013,59.534
1281R014,2014,59.67
1281R014,2015,59.63
1281R014,2016,59.695
1281R014,2017,60.084
1281R014,2018,59.994
1281R014,2019,59.925
1281R014,2020,59.757
1281R014,2021,59.691
1281R014,2022,59.574
1281R016,2012,90.617
1281R016,2013,90.474
1281R016,2014,90.138
1281R016,2015,90.187
1281R016,2016,90.18
1281R016,2017,90.542
1281R016,2018,90.34
1281R016,2019,90.18
1281R016,2020,84.609
1281R016,2021,84.592
1281R016,2022,84.906
1281R017,2012,77.082
1281R017,2013,77.25
1281R017,2014,77.182
1281R017,2015,77.051
1281R017,2016,76.988
1281R017,2017,77.051
1281R017,2018,77.125
1281R017,2019,77.051
1281R017,2020,77.115
1281R017,2021,77.006
1281R017,2022,76.88
1281R018,2012,47.344
1281R018,2013,47.383
1281R018,2014,47.333
1281R018,2015,47.315
1281R018,2016,47.306
1281R018,2017,47.183
1281R018,2018,47.265
1281R018,2019,47.363
1281R018,2020,47.27
1281R018,2021,47.344
1281R018,2022,47.256
1281R020,2012,75.768
1281R020,2013,75.905
1281R020,2014,75.752
1281R020,2015,75.759
1281R020,2016,75.893
1281R020,2017,75.684
1281R020,2018,75.811
1281R020,2019,75.721
1281R020,2020,75.765
1281R020,2021,75.777
1281R020,2022,75.711
1281R022,2012,68.142
1281R022,2013,68.387
1281R022,2014,68.253
1281R022,2015,68.437
1281R022,2016,68.343
1281R022,2017,68.33
1281R022,2018,68.288
1281R022,2019,68.347
1281R022,2020,67.731
1281R022,2021,67.959
1281R022,2022,67.894
1281R023,2012,68.593
1281R023,2013,68.655
1281R023,2014,68.956
1281R023,2015,69.235
1281R023,2016,69.266
1281R023,2017,69.034
1281R023,2018,70.524
1281R023,2019,69.34
1281R023,2020,69.248
1281R023,2021,69.286
1281R023,2022,69.386
1281R024,2012,69.738
1281R024,2013,69.543
1281R024,2014,69.85
1281R024,2015,69.392
1281R024,2016,69.609
1281R024,2017,69.245
1281R024,2018,69.502
1281R024,2019,69.204
1281R024,2020,69.607
1281R024,2021,69.455
1281R024,2022,69.5
1281R025,2012,87.063
1281R025,2013,87.005
1281R025,2014,87.062
1281R025,2015,87.186
1281R025,2016,87.062
1281R025,2017,86.96
1281R025,2018,86.961
1281R025,2019,87.062
1281R025,2020,81.803
1281R025,2021,79.731
1281R025,2022,77.752
1281R027,2018,49.28
1281R027,2019,49.288
1281R027,2020,48.385
1281R027,2021,48.78
1281R027,2022,48.882
1281R028,2016,55.4
1281R028,2017,56.96
1281R028,2018,55.698
1281R028,2019,56.347
1281R028,2020,56.519
1281R028,2021,56.323
1281R028,2022,56.606
1281R030,2012,66.391
1281R030,2013,65.396
1281R030,2014,64.48
1281R030,2015,61.539
1281R030,2016,66.391
1281R030,2017,65.033
1281R030,2018,64.48
1281R030,2019,65.396
1281R030,2020,65.396
1281R030,2021,67.477
1281R030,2022,65.396
1281R031,2012,68.058
1281R031,2013,67.84
1281R031,2014,67.652
1281R031,2015,67.988
1281R031,2016,67.697
1281R031,2017,67.988
1281R031,2018,67.797
1281R031,2019,67.764
1281R031,2020,69.222
1281R031,2021,65.98
1281R031,2022,66.07
1281R032,2012,44.406
1281R032,2013,43.785
1281R032,2014,44.127
1281R032,2015,43.859
1281R032,2016,44.067
1281R032,2017,43.729
1281R032,2018,43.317
1281R032,2019,43.932
1281R032,2020,43.722
1281R032,2021,43.658
1281R032,2022,43.319
1281R034,2021,59.342
1281R034,2022,59.278
1281R036,2012,81.848
1281R036,2013,81.783
1281R036,2014,81.733
1281R036,2015,81.714
1281R036,2016,81.681
1281R036,2017,81.687
1281R036,2018,81.766
1281R036,2019,81.723
1281R036,2020,81.78
1281R036,2021,81.723
1281R036,2022,81.796
1282R001,2012,62.853
1282R001,2013,62.612
1282R001,2014,63.237
1282R001,2015,62.986
1282R001,2016,62.026
1282R001,2017,62.6
1282R001,2018,62.842
1282R001,2019,62.369
1282R001,2020,62.184
1282R001,2021,61.941
1282R001,2022,61.658
1282R002,2012,68.198
1282R002,2013,68.198
1282R002,2014,68.435
1282R002,2015,68.529
1282R002,2016,68.588
1282R002,2017,67.029
1282R002,2018,67.276
1282R002,2019,67.362
1282R002,2020,67.276
1282R002,2021,64.162
1282R002,2022,64.104
1282R003,2012,68.391
1282R003,2013,68.833
1282R003,2014,68.833
1282R003,2015,69.091
1282R003,2016,68.957
1282R003,2017,68.833
1282R003,2018,68.833
1282R003,2019,68.833
1282R003,2020,68.833
1282R003,2021,68.957
1282R003,2022,68.833
1282R004,2012,61.779
1282R004,2013,61.973
1282R004,2014,61.768
1282R004,2015,62.089
1282R004,2016,61.847
1282R004,2017,62.068
1282R004,2018,61.978
1282R004,2019,61.856
1282R004,2020,61.902
1282R004,2021,61.983
1282R004,2022,62.002
1282R007,2012,57.185
1282R007,2013,57.692
1282R007,2014,57.519
1282R007,2015,57.885
1282R007,2016,57.448
1282R007,2017,57.0
1282R007,2018,56.615
1282R007,2019,58.333
1282R007,2020,57.448
1282R007,2021,58.286
1282R007,2022,58.286
1282R009,2012,69.187
1282R009,2013,68.75
1282R009,2014,70.135
1282R009,2015,72.566
1282R009,2016,72.074
1282R009,2017,70.891
1282R009,2018,71.422
1282R009,2019,71.63
1282R010,2012,69.945
1282R010,2013,70.364
1282R010,2014,70.234
1282R010,2015,71.601
1282R010,2016,70.36
1282R010,2017,70.361
1282R010,2018,69.831
1282R010,2019,69.885
1282R010,2020,70.314
1282R010,2021,70.167
1282R010,2022,69.667
1282R011,2012,76.776
1282R011,2013,76.02
1282R011,2014,77.0
1282R011,2015,81.778
1282R011,2016,81.136
1282R011,2017,79.783
1282R011,2018,80.689
1282R011,2019,81.256
1282R011,2020,80.489
1282R011,2021,80.922
1282R011,2022,78.966
1282R012,2012,71.207
1282R012,2013,71.156
1282R012,2014,70.915
1282R012,2015,71.031
1282R012,2016,71.298
1282R013,2012,80.061
1282R013,2013,80.189
1282R013,2014,80.012
1282R013,2015,79.929
1282R014,2012,58.443
1282R014,2013,58.4
1282R014,2014,58.278
1282R014,2015,58.224
1282R014,2016,58.68
1282R015,2012,83.25
1282R015,2013,83.4
1282R015,2014,83.4
1282R015,2015,83.4
1282R015,2016,83.319
1282R015,2017,83.317
1282R015,2018,84.055
1282R015,2019,83.092
1282R015,2020,81.231
1282R015,2021,81.231
1282R015,2022,81.246
1282R018,2012,80.935
1282R018,2013,80.129
1282R018,2014,79.287
1282R018,2015,79.337
1282R018,2016,79.063
1282R018,2017,79.182
1282R018,2018,79.168
1282R018,2019,78.741
1282R018,2020,78.795
1282R018,2021,78.78
1282R018,2022,78.542
1283R003,2013,67.838
1283R003,2014,68.056
1283R003,2015,67.789
1283R003,2016,67.915
1283R003,2017,67.871
1283R004,2012,70.411
1283R004,2013,70.443
1283R004,2014,70.502
1283R004,2015,70.503
1283R004,2016,70.447
1283R004,2017,69.859
1283R004,2018,70.136
1283R004,2019,70.064
1283R004,2020,69.969
1283R004,2021,70.001
1283R004,2022,69.985
1283R005,2012,76.337
1283R005,2013,76.302
1283R005,2014,76.25
1283R005,2015,76.179
1283R005,2016,76.259
1283R005,2017,75.146
1283R005,2018,75.311
1283R005,2019,75.027
1283R005,2020,75.065
1283R005,2021,75.085
1283R005,2022,73.257
1283R006,2012,65.4
1283R006,2013,65.46
1283R006,2014,65.764
1283R006,2015,65.713
1283R006,2016,65.518
1283R006,2017,65.051
1283R006,2018,65.189
1283R006,2019,65.192
1283R006,2020,65.322
1283R006,2021,65.372
1283R006,2022,65.206
1283R007,2012,56.98
1283R007,2013,56.953
1283R007,2014,56.825
1283R007,2015,57.35
1283R007,2016,58.545
1283R007,2017,58.279
1283R007,2018,58.538
1283R007,2019,58.545
1283R007,2020,58.692
1283R007,2021,59.07
1283R007,2022,58.402
1283R008,2012,73.845
1283R008,2013,73.918
1283R008,2014,73.913
1283R008,2015,73.984
1283R008,2016,73.601
1283R008,2017,73.836
1283R008,2018,73.558
1283R008,2019,73.369
1283R008,2020,73.57
1283R008,2021,73.486
1283R008,2022,73.634
1283R009,2012,84.372
1283R009,2013,83.906
1283R009,2014,84.463
1283R009,2015,83.776
1283R009,2016,84.487
1283R009,2017,84.519
1283R009,2018,84.595
1283R009,2019,84.764
1283R009,2020,84.072
1283R009,2021,83.905
1283R009,2022,84.094
1283R011,2012,57.869
1283R011,2013,57.861
1283R011,2014,57.761
1283R011,2015,57.742
1283R011,2016,57.731
1283R011,2017,57.602
1283R011,2018,57.583
1283R011,2019,57.542
1283R011,2020,57.644
1283R011,2021,57.591
1283R011,2022,57.674
1283R012,2012,64.859
1283R012,2013,64.854
1283R012,2014,64.854
1283R012,2015,65.566
1283R012,2016,65.325
1283R012,2017,64.854
1283R012,2018,64.854
1283R012,2019,64.854
1283R012,2020,64.854
1283R012,2021,64.854
1283R012,2022,65.275
1283R013,2012,56.171
1283R013,2013,56.171
1283R013,2014,57.169
1283R013,2015,56.218
1283R013,2016,56.218
1283R013,2017,54.531
1283R013,2018,56.218
1283R013,2019,56.513
1283R013,2020,56.218
1283R013,2021,56.218
1283R013,2022,56.218
1283R014,2012,76.639
1283R014,2013,76.704
1283R014,2014,76.409
1283R014,2015,76.249
1283R014,2016,76.541
1283R014,2017,75.997
1283R014,2018,75.961
1283R014,2019,75.898
1283R014,2020,75.845
1283R014,2021,75.936
1283R014,2022,75.924
1283R016,2012,100.794
1283R016,2013,101.0
1283R016,2014,99.767
1283R016,2015,99.707
1283R016,2016,98.622
1283R016,2017,99.751
1283R016,2018,99.113
1283R016,2019,98.622
1283R016,2020,97.972
1283R016,2021,98.428
1283R016,2022,97.403
1283R017,2012,69.652
1283R017,2013,71.494
1283R017,2014,69.946
1283R017,2015,68.144
1283R017,2016,68.204
1283R017,2017,68.092
1283R017,2018,67.548
1283R017,2019,67.421
1283R017,2020,67.347
1283R017,2021,67.315
1283R017,2022,67.373
1283R018,2012,70.272
1283R018,2013,69.947
1283R018,2014,69.149
1283R018,2015,68.94
1283R018,2016,69.089
1283R018,2017,69.261
1283R018,2018,68.994
1283R018,2019,69.144
1283R018,2020,69.045
1283R018,2021,69.104
1283R018,2022,68.804
1283R019,2012,63.791
1283R019,2013,63.533
1283R019,2014,63.633
1283R019,2015,63.808
1283R019,2016,63.817
1283R019,2017,63.747
1283R019,2018,63.579
1283R019,2019,63.53
1283R019,2020,63.581
1283R019,2021,63.599
1283R019,2022,63.439
1283R020,2012,62.183
1283R020,2013,62.387
1283R020,2014,62.387
1283R020,2015,63.362
1283R020,2016,62.267
1283R020,2017,62.387
1283R020,2018,63.433
1283R020,2019,62.862
1283R020,2020,63.433
1283R020,2021,62.387
1283R020,2022,62.387
1283R022,2012,68.734
1283R022,2013,69.047
1283R022,2014,69.129
1283R022,2015,70.005
1283R022,2016,70.068
1283R022,2017,69.844
1283R022,2018,69.933
1283R022,2019,69.847
1283R022,2020,69.819
1283R022,2021,70.008
1283R022,2022,69.935
1283R023,2012,76.739
1283R023,2013,76.781
1283R023,2014,76.739
1283R023,2015,76.739
1283R023,2016,76.777
1283R023,2017,74.546
1283R023,2018,74.149
1283R023,2019,74.242
1283R023,2020,74.002
1283R023,2021,73.954
1283R023,2022,74.097
1283R024,2017,67.485
1283R024,2018,71.49
1283R024,2019,71.612
1283R024,2020,71.841
1283R024,2021,71.67
1283R024,2022,72.059
1283R025,2012,63.312
1283R025,2013,63.312
1283R025,2014,63.312
1283R025,2015,63.312
1283R025,2016,63.921
1283R025,2017,64.45
1283R025,2018,63.622
1283R025,2019,63.136
1283R025,2020,64.131
1283R025,2021,63.644
1283R025,2022,63.136
1283R026,2012,70.925
1283R026,2013,71.513
1283R026,2014,71.412
1283R026,2015,71.625
1283R026,2016,71.533
1283R026,2017,71.465
1283R026,2018,71.523
1283R026,2019,71.718
1283R026,2020,71.745
1283R026,2021,72.112
1283R026,2022,72.088
1283R027,2012,69.245
1283R027,2013,69.379
1283R027,2014,69.234
1283R027,2015,69.129
1283R027,2016,69.185
1283R027,2017,69.034
1283R027,2018,69.066
1283R027,2019,69.005
1283R027,2020,68.863
1283R027,2021,68.884
1283R027,2022,69.106
1283R029,2012,55.078
1283R029,2013,54.934
1283R029,2014,54.852
1283R029,2015,54.661
1283R029,2016,54.913
1283R029,2017,55.008
1283R029,2018,54.843
1283R029,2019,54.724
1283R029,2020,54.82
1283R029,2021,54.67
1283R029,2022,54.589
1283R030,2012,93.288
1283R030,2013,93.288
1283R030,2014,93.288
1283R030,2015,93.288
1283R030,2016,93.288
1283R030,2017,93.288
1283R030,2018,93.288
1283R030,2019,93.288
1283R030,2020,93.763
1283R030,2021,93.762
1283R030,2022,93.762
1283R031,2012,65.831
1283R031,2013,65.831
1283R031,2014,66.261
1283R031,2015,65.391
1283R031,2016,65.391
1283R031,2017,66.132
1283R031,2018,66.029
1283R031,2019,65.929
1283R031,2020,65.926
1283R031,2021,65.831
1283R031,2022,65.831
1284R002,2012,65.454
1284R002,2013,66.604
1284R002,2014,67.101
1284R002,2015,66.826
1284R002,2016,67.29
1284R002,2017,67.329
1284R002,2018,66.85
1284R002,2019,67.048
1284R002,2020,66.973
1284R002,2021,66.901
1284R002,2022,67.197
1284R004,2012,71.416
1284R004,2013,71.124
1284R004,2014,70.632
1284R004,2015,70.857
1284R004,2016,70.772
1284R004,2017,70.586
1284R004,2018,69.538
1284R004,2019,68.79
1284R004,2020,67.175
1284R004,2021,66.544
1284R004,2022,66.843
1284R005,2012,63.7
1284R005,2013,64.198
1284R005,2014,64.002
1284R005,2015,63.805
1284R005,2016,63.942
1284R005,2017,64.016
1284R005,2018,63.909
1284R005,2019,58.238
1284R005,2020,58.23
1284R005,2021,58.213
1284R005,2022,58.256
1284R006,2012,70.66
1284R006,2013,70.253
1284R006,2014,70.284
1284R006,2015,70.312
1284R006,2016,70.357
1284R006,2017,70.236
1284R006,2018,70.277
1284R006,2019,70.105
1284R006,2020,70.204
1284R006,2021,70.27
1284R006,2022,70.291
1284R008,2012,67.669
1284R008,2013,67.669
1284R008,2014,67.669
1284R008,2015,67.669
1284R008,2016,67.669
1284R008,2017,67.58
1284R008,2018,67.669
1284R008,2019,67.669
1284R008,2020,67.68
1284R008,2021,67.669
1284R008,2022,67.669
1285R001,2012,85.098
1285R001,2013,84.919
1285R001,2014,85.498
1285R001,2015,84.831
1285R001,2016,84.831
1285R001,2017,84.831
1285R001,2018,84.476
1285R001,2019,85.031
1285R001,2020,85.098
1285R001,2021,84.919
1285R001,2022,84.476
1285R002,2012,80.231
1285R002,2013,80.229
1285R002,2014,80.236
1285R002,2015,80.396
1285R002,2016,80.326
1285R002,2017,80.153
1285R002,2018,80.441
1285R002,2019,80.228
1285R002,2020,74.131
1285R002,2021,73.637
1285R002,2022,73.286
1285R004,2012,68.312
1285R004,2013,68.209
1285R004,2014,67.758
1285R004,2015,67.431
1285R004,2016,67.611
1285R004,2017,67.647
1285R004,2018,67.398
1285R004,2019,67.215
1285R004,2020,67.705
1285R004,2021,72.942
1285R004,2022,72.095
1285R005,2012,69.877
1285R005,2013,71.32
1285R005,2014,71.053
1285R005,2015,71.372
1285R005,2016,73.606
1285R005,2017,67.758
1285R005,2018,68.287
1285R005,2019,66.393
1285R005,2020,66.485
1285R005,2021,66.818
1285R005,2022,66.677
1285R007,2012,59.019
1285R007,2013,63.285
1285R007,2014,63.681
1285R007,2015,63.373
1285R007,2016,63.685
1285R007,2017,63.535
1285R007,2018,63.543
1285R007,2019,63.399
1285R007,2020,63.283
1285R007,2021,63.419
1285R007,2022,63.015
1285R008,2012,81.378
1285R008,2013,76.3
1285R008,2014,73.964
1285R008,2015,74.108
1285R008,2016,72.432
1285R008,2017,74.062
1285R008,2018,71.09
1285R008,2019,73.779
1285R008,2020,72.678
1285R008,2021,71.295
1285R008,2022,69.615
1285R009,2012,65.462
1285R009,2013,64.846
1285R009,2014,65.86
1285R009,2015,65.75
1285R009,2016,65.733
1285R009,2017,63.783
1285R009,2018,64.016
1285R009,2019,64.091
1285R009,2020,64.124
1285R009,2021,64.826
1285R009,2022,65.202
1285R010,2012,70.221
1285R010,2013,70.047
1285R010,2014,70.27
1285R010,2015,70.128
1285R010,2016,70.289
1285R010,2017,70.158
1285R010,2018,69.882
1285R010,2019,70.061
1285R010,2020,69.836
1285R010,2021,69.857
1285R010,2022,69.612
1285R011,2012,71.348
1285R011,2013,71.406
1285R011,2014,71.392
1285R011,2015,71.243
1285R011,2016,71.466
1285R011,2017,71.37
1285R011,2018,71.386
1285R011,2019,71.29
1285R011,2020,71.272
1285R011,2021,71.263
1285R011,2022,71.472
1286R001,2012,62.43
1286R001,2013,62.813
1286R001,2014,65.797
1286R001,2015,65.072
1286R001,2016,65.454
1286R001,2017,66.054
1286R001,2018,65.707
1286R001,2019,65.687
1286R001,2020,65.143
1286R001,2021,64.553
1286R001,2022,64.686
1286R002,2012,81.106
1286R002,2013,81.206
1286R002,2014,81.116
1286R002,2015,80.766
1286R002,2016,81.297
1286R002,2017,81.978
1286R002,2018,81.435
1286R002,2019,81.106
1286R002,2020,81.106
1286R002,2021,81.106
1286R002,2022,81.106
1286R003,2012,64.294
1286R003,2013,64.294
1286R003,2014,64.643
1286R003,2015,64.069
1286R003,2016,64.0
1286R003,2017,64.878
1286R003,2018,64.35
1286R003,2019,64.643
1286R003,2020,63.745
1286R003,2021,63.624
1286R003,2022,64.224
1286R004,2012,67.315
1286R004,2013,67.693
1286R004,2014,67.83
1286R004,2015,67.654
1286R004,2016,66.807
1286R004,2017,66.578
1286R004,2018,66.499
1286R004,2019,66.586
1286R004,2020,66.504
1286R004,2021,66.945
1286R004,2022,66.794
1286R010,2012,66.827
1286R010,2013,66.703
1286R010,2014,65.034
1286R010,2015,65.982
1286R010,2016,65.88
1286R010,2017,66.123
1286R010,2018,65.447
1286R010,2019,65.125
1286R010,2020,63.435
1286R010,2021,62.803
1286R010,2022,62.93
1287R002,2012,59.273
1287R002,2013,59.292
1287R002,2014,59.364
1287R002,2015,59.821
1287R002,2016,59.334
1287R002,2017,59.847
1287R002,2018,59.318
1287R002,2019,59.764
1287R002,2020,65.761
1287R002,2021,67.435
1287R002,2022,66.458
1287R005,2012,59.867
1287R005,2013,59.867
1287R005,2014,59.867
1287R005,2015,59.867
1287R005,2016,59.867
1287R005,2017,59.688
1287R005,2018,58.765
1287R005,2019,58.375
1287R006,2012,64.964
1287R006,2013,64.012
1287R006,2014,64.011
1287R006,2015,64.132
1287R006,2016,63.861
1287R006,2017,64.056
1287R006,2018,63.921
1287R006,2019,63.561
1287R006,2020,63.619
1287R006,2021,62.656
1287R006,2022,62.161
1287R007,2019,66.15
1287R007,2020,66.15
1287R007,2021,66.15
1287R007,2022,65.976
1287R009,2014,66.15
1287R009,2015,66.533
1287R009,2016,66.533
1287R009,2017,66.15
1287R009,2018,66.533
1287R009,2019,66.971
1287R009,2020,66.15
1287R009,2021,65.767
1287R009,2022,66.15
1287R010,2012,65.183
1287R010,2013,65.444
1287R010,2014,65.037
1287R010,2015,65.385
1287R010,2016,64.882
1287R010,2017,62.267
1287R010,2018,61.908
1287R010,2019,61.485
1287R010,2020,62.699
1287R010,2021,62.524
1287R010,2022,62.516
1287R013,2012,66.926
1287R013,2013,66.731
1287R013,2014,67.08
1287R013,2015,67.01
1287R013,2016,67.286
1287R013,2017,67.377
1287R013,2018,67.148
1287R013,2019,67.375
1287R013,2020,68.287
1287R013,2021,67.896
1287R013,2022,67.828
1287R014,2012,68.235
1287R014,2013,68.33
1287R014,2014,68.307
1287R014,2015,68.244
1287R014,2016,68.398
1287R014,2017,68.437
1287R014,2018,68.574
1287R014,2019,68.297
1287R014,2020,68.373
1287R014,2021,68.523
1287R014,2022,63.178
1290R003,2012,54.458
1290R003,2013,54.894
1290R003,2014,55.516
1290R003,2015,53.459
1290R003,2016,54.243
1290R003,2017,54.297
1290R003,2018,53.926
1290R003,2019,54.297
1290R003,2020,54.524
1290R003,2021,54.413
1290R003,2022,54.013
1290R004,2012,73.78
1290R004,2013,74.454
1290R004,2014,73.78
1290R004,2015,73.958
1290R004,2016,73.437
1290R004,2017,73.25
1290R004,2018,73.78
1290R004,2019,74.109
1290R004,2020,73.958
1290R004,2021,74.396
1290R004,2022,73.188
1290R005,2012,72.651
1290R005,2013,72.523
1290R005,2014,72.599
1290R005,2015,72.614
1290R005,2016,72.559
1290R005,2017,72.707
1290R005,2018,72.696
1290R005,2019,72.671
1290R005,2020,72.684
1290R005,2021,72.774
1290R005,2022,72.626
1290R006,2020,60.572
1290R006,2021,60.58
1290R006,2022,60.443
1290R007,2012,69.58
1290R007,2013,69.512
1290R007,2014,69.54
1290R007,2015,69.54
1290R007,2016,69.076
1290R007,2017,68.955
1290R007,2018,69.178
1290R007,2019,69.067
1290R007,2020,69.178
1290R007,2021,68.759
1290R007,2022,69.137
1290R008,2012,75.617
1290R008,2013,75.383
1290R008,2014,75.652
1290R008,2015,75.515
1290R008,2016,75.332
1290R008,2017,76.347
1290R008,2018,75.921
1290R008,2019,76.344
1290R008,2020,76.228
1290R008,2021,75.499
1290R008,2022,76.052
1290R009,2012,48.235
1290R009,2013,48.358
1290R009,2014,49.446
1290R009,2015,47.912
1290R009,2016,48.014
1290R009,2017,48.154
1290R009,2018,49.518
1290R009,2019,49.526
1290R009,2020,49.668
1290R009,2021,49.528
1290R009,2022,49.558
1290R012,2012,60.708
1290R012,2013,61.094
1290R012,2014,60.742
1290R012,2015,61.257
1290R012,2016,60.879
1290R012,2017,60.873
1290R012,2018,60.76
1290R012,2019,58.774
1290R012,2020,59.098
1290R012,2021,58.661
1290R012,2022,59.219
1290R013,2012,72.884
1290R013,2013,73.01
1290R013,2014,72.928
1290R013,2015,72.684
1290R013,2016,73.051
1290R013,2017,72.946
1290R013,2018,71.224
1290R013,2019,71.026
1290R013,2020,70.888
1290R013,2021,70.877
1290R013,2022,71.24
1290R014,2012,63.866
1290R014,2013,63.622
1290R014,2014,60.0
1290R014,2015,59.839
1290R014,2016,60.674
1290R014,2017,60.363
1290R014,2018,60.465
1290R014,2019,60.174
1290R014,2020,60.186
1290R014,2021,60.052
1290R014,2022,60.185
1290R016,2012,65.832
1290R016,2013,65.699
1290R016,2014,66.07
1290R016,2015,65.729
1290R016,2016,66.027
1290R016,2017,66.88
1290R016,2018,65.918
1290R016,2019,65.578
1290R016,2020,65.693
1290R016,2021,62.487
1290R016,2022,61.721
1290R017,2016,66.15
1290R017,2017,66.15
1290R017,2018,66.533
1290R017,2019,66.533
1290R017,2020,66.15
1290R017,2021,66.15
1290R017,2022,66.15
1290R018,2012,66.487
1290R018,2013,66.659
1290R018,2014,67.092
1290R018,2015,67.347
1290R018,2016,67.839
1290R018,2017,68.329
1290R018,2018,68.733
1290R018,2019,68.72
1290R018,2020,68.532
1290R018,2021,68.468
1290R018,2022,68.301
1290R021,2012,47.966
1290R021,2013,47.803
1290R021,2014,46.952
1290R021,2015,47.146
1290R021,2016,47.52
1290R021,2017,47.3
1290R021,2018,47.49
1290R021,2019,47.539
1290R021,2020,48.902
1290R021,2021,48.044
1290R021,2022,48.181
1290R022,2012,73.33
1290R022,2013,73.047
1290R022,2014,72.876
1290R022,2015,72.713
1290R022,2016,72.259
1290R022,2017,72.02
1290R022,2018,71.963
1290R022,2019,72.181
1290R022,2020,71.995
1290R022,2021,71.639
1290R022,2022,71.072
1290R023,2012,64.714
1290R023,2013,64.53
1290R023,2014,64.261
1290R023,2015,64.174
1290R023,2016,64.195
1290R023,2017,64.266
1290R023,2018,64.208
1290R023,2019,64.294
1290R023,2020,64.202
1290R023,2021,64.331
1290R023,2022,64.275
1290R024,2012,65.309
1290R024,2013,64.91
1290R024,2014,64.988
1290R024,2015,65.09
1290R024,2016,65.346
1290R024,2017,65.167
1290R024,2018,64.783
1290R024,2019,64.526
1290R024,2020,64.278
1290R024,2021,64.511
1290R024,2022,64.314
1291R001,2012,67.708
1291R001,2013,66.235
1291R001,2014,67.542
1291R001,2015,67.892
1291R001,2016,67.206
1291R001,2017,67.31
1291R001,2018,66.822
1291R001,2019,67.161
1291R001,2020,67.531
1291R001,2021,67.667
1291R001,2022,68.072
1291R002,2012,68.208
1291R002,2013,68.1
1291R002,2014,68.548
1291R002,2015,56.568
1291R002,2016,57.33
1291R002,2017,57.351
1291R002,2018,56.72
1291R002,2019,55.394
1291R002,2020,56.154
1291R002,2021,56.154
1291R002,2022,56.154
1291R003,2012,57.008
1291R003,2013,56.007
1291R003,2014,56.053
1291R003,2015,55.964
1291R003,2016,55.657
1291R003,2017,56.09
1291R003,2018,56.047
1291R003,2019,55.67
1291R003,2020,52.352
1291R003,2021,51.461
1291R003,2022,51.191
1291R006,2012,60.523
1291R006,2013,61.38
1291R006,2014,64.202
1291R006,2015,65.063
1291R006,2016,64.371
1291R006,2017,65.132
1291R006,2018,64.647
1291R006,2019,64.44
1291R006,2020,64.802
1291R006,2021,64.707
1291R006,2022,64.751
1291R007,2012,47.5
1291R007,2013,47.523
1291R007,2014,47.696
1291R007,2015,47.667
1291R007,2016,49.095
1291R007,2017,47.5
1291R007,2018,47.667
1291R007,2019,48.159
1291R007,2020,47.5
1291R007,2021,47.667
1291R007,2022,47.667
1291R009,2012,73.35
1291R009,2013,73.321
1291R009,2014,73.667
1291R009,2015,73.777
1291R009,2016,73.57
1291R009,2017,73.488
1291R009,2018,72.464
1291R009,2019,72.48
1291R009,2020,72.37
1291R009,2021,72.485
1291R009,2022,72.605
1292R001,2012,67.477
1292R001,2013,68.369
1292R003,2012,56.213
1292R003,2013,56.181
1292R003,2014,56.318
1292R003,2015,56.195
1292R003,2016,56.091
1292R003,2017,55.987
1292R003,2018,56.16
1292R003,2019,56.288
1292R003,2020,56.553
1292R003,2021,56.521
1292R003,2022,56.454
1292R004,2012,67.217
1292R004,2013,67.523
1292R004,2014,68.362
1292R004,2015,68.283
1292R004,2016,68.438
1292R004,2017,68.894
1292R004,2018,67.958
1292R004,2019,52.4
1292R004,2020,52.4
1292R004,2022,52.4
1292R005,2012,69.737
1292R005,2013,69.518
1292R005,2014,69.38
1292R005,2015,69.726
1292R005,2016,69.353
1292R005,2017,69.569
1292R005,2018,69.553
1292R005,2019,69.941
1292R005,2020,69.66
1292R005,2021,70.012
1292R005,2022,69.655
1292R006,2012,65.137
1292R006,2013,65.635
1292R006,2014,65.853
1292R006,2015,65.853
1292R006,2016,65.853
1292R006,2017,65.787
1292R006,2018,65.958
1292R006,2019,65.787
1292R006,2020,65.853
1292R006,2021,65.787
1292R006,2022,65.853
1292R007,2012,62.031
1292R007,2013,62.486
1292R007,2014,62.555
1292R007,2015,63.126
1292R007,2016,63.84
1292R007,2017,63.876
1292R007,2018,64.13
1292R007,2019,63.935
1292R007,2020,63.991
1292R007,2021,64.212
1292R007,2022,64.118
1292R008,2012,61.615
1292R008,2013,60.725
1292R009,2012,63.788
1292R009,2013,63.428
1292R009,2014,65.629
1292R009,2015,65.886
1292R009,2016,65.957
1292R009,2017,65.792
1292R009,2018,66.697
1292R009,2019,66.703
1292R009,2020,66.474
1292R009,2021,65.998
