kommun,year,mean_andelhushall_allmhyres
2421,2015,0.072
2421,2016,0.071
2421,2017,0.071
2421,2018,0.078
2421,2019,0.075
2421,2020,0.085
2421,2021,0.083
2421,2022,0.08
2422,2012,0.103
2422,2013,0.096
2422,2014,0.1
2422,2015,0.102
2422,2016,0.097
2422,2017,0.098
2422,2018,0.103
2422,2019,0.108
2422,2020,0.098
2422,2021,0.107
2422,2022,0.105
2425,2012,0.234
2425,2013,0.232
2425,2014,0.229
2425,2015,0.235
2425,2016,0.228
2425,2017,0.229
2425,2018,0.222
2425,2019,0.226
2425,2020,0.221
2425,2021,0.217
2425,2022,0.209
2460,2012,0.063
2460,2013,0.06
2460,2014,0.063
2460,2015,0.058
2460,2016,0.063
2460,2017,0.047
2460,2018,0.068
2460,2019,0.079
2460,2020,0.091
2460,2021,0.1
2460,2022,0.105
2462,2012,0.177
2462,2013,0.182
2462,2014,0.181
2462,2015,0.188
2462,2016,0.185
2462,2017,0.185
2462,2018,0.185
2462,2019,0.183
2462,2020,0.178
2462,2021,0.176
2462,2022,0.175
2463,2012,0.131
2463,2013,0.129
2463,2014,0.133
2463,2015,0.134
2463,2016,0.129
2463,2017,0.127
2463,2018,0.119
2463,2019,0.13
2463,2020,0.136
2463,2021,0.138
2463,2022,0.139
2480,2012,0.189
2480,2013,0.189
2480,2014,0.188
2480,2015,0.189
2480,2016,0.18
2480,2017,0.168
2480,2018,0.168
2480,2019,0.168
2480,2020,0.168
2480,2021,0.168
2480,2022,0.168
2481,2012,0.161
2481,2013,0.165
2481,2014,0.163
2481,2015,0.161
2481,2016,0.161
2481,2017,0.16
2481,2018,0.161
2481,2019,0.162
2481,2020,0.163
2481,2021,0.164
2481,2022,0.163
2482,2012,0.135
2482,2013,0.136
2482,2014,0.139
2482,2015,0.13
2482,2016,0.096
2482,2017,0.099
2482,2018,0.097
2482,2019,0.096
2482,2020,0.099
2482,2021,0.095
2482,2022,0.097
2505,2012,0.191
2505,2013,0.203
2505,2014,0.206
2505,2015,0.23
2505,2016,0.224
2505,2017,0.227
2505,2018,0.21
2505,2019,0.204
2505,2020,0.208
2505,2021,0.201
2505,2022,0.205
2506,2012,0.144
2506,2013,0.139
2506,2014,0.147
2506,2015,0.149
2506,2016,0.143
2506,2017,0.147
2506,2018,0.147
2506,2019,0.154
2506,2020,0.142
2506,2021,0.144
2506,2022,0.145
2510,2012,0.117
2510,2013,0.121
2510,2014,0.118
2510,2015,0.126
2510,2016,0.124
2510,2017,0.13
2510,2018,0.12
2510,2019,0.108
2510,2020,0.103
2510,2021,0.108
2510,2022,0.105
2513,2012,0.186
2513,2013,0.184
2513,2014,0.182
2513,2015,0.179
2513,2016,0.177
2513,2017,0.179
2513,2018,0.178
2513,2019,0.172
2513,2020,0.185
2513,2021,0.181
2513,2022,0.176
2514,2012,0.079
2514,2013,0.092
2514,2014,0.09
2514,2015,0.091
2514,2016,0.09
2514,2017,0.091
2514,2018,0.091
2514,2019,0.094
2514,2020,0.098
2514,2021,0.097
2514,2022,0.1
2518,2012,0.152
2518,2013,0.156
2518,2014,0.158
2518,2015,0.155
2518,2016,0.158
2518,2017,0.162
2518,2018,0.156
2518,2019,0.155
2518,2020,0.149
2518,2021,0.136
2518,2022,0.135
2521,2012,0.123
2521,2013,0.133
2521,2014,0.13
2521,2015,0.134
2521,2016,0.131
2521,2017,0.135
2521,2018,0.136
2521,2019,0.133
2521,2020,0.132
2521,2021,0.135
2521,2022,0.135
2523,2012,0.177
2523,2013,0.181
2523,2014,0.185
2523,2015,0.184
2523,2016,0.182
2523,2017,0.184
2523,2018,0.181
2523,2019,0.186
2523,2020,0.185
2523,2021,0.199
2523,2022,0.204
2560,2012,0.092
2560,2013,0.092
2560,2014,0.094
2560,2015,0.095
2560,2016,0.093
2560,2017,0.096
2560,2018,0.092
2560,2019,0.104
2560,2020,0.104
2560,2021,0.104
2560,2022,0.103
2580,2012,0.234
2580,2013,0.227
2580,2014,0.226
2580,2015,0.223
2580,2016,0.174
2580,2017,0.175
2580,2018,0.166
2580,2019,0.168
2580,2020,0.167
2580,2021,0.164
2580,2022,0.162
2581,2012,0.166
2581,2013,0.168
2581,2014,0.169
2581,2015,0.168
2581,2016,0.165
2581,2017,0.166
2581,2018,0.168
2581,2019,0.17
2581,2020,0.173
2581,2021,0.172
2581,2022,0.171
2582,2012,0.128
2582,2013,0.129
2582,2014,0.129
2582,2015,0.129
2582,2016,0.132
2582,2017,0.131
2582,2018,0.128
2582,2019,0.132
2582,2020,0.131
2582,2021,0.129
2582,2022,0.129
2583,2012,0.102
2583,2013,0.105
2583,2014,0.104
2583,2015,0.105
2583,2016,0.105
2583,2017,0.104
2583,2018,0.097
2583,2019,0.093
2583,2020,0.094
2583,2021,0.093
2583,2022,0.094
2584,2012,0.157
2584,2013,0.157
2584,2014,0.156
2584,2015,0.16
2584,2016,0.149
2584,2017,0.154
2584,2018,0.152
2584,2019,0.154
2584,2020,0.162
2584,2021,0.173
2584,2022,0.166
