regso,year,mean_trangbodd_hyres
1441R005,2022,0.127
1441R006,2012,0.249
1441R006,2013,0.241
1441R006,2014,0.229
1441R006,2015,0.245
1441R006,2016,0.246
1441R006,2017,0.228
1441R006,2018,0.227
1441R006,2019,0.233
1441R006,2020,0.272
1441R006,2021,0.239
1441R006,2022,0.221
1441R007,2012,0.163
1441R007,2013,0.176
1441R007,2014,0.134
1441R007,2015,0.154
1441R007,2016,0.181
1441R007,2017,0.187
1441R007,2018,0.24
1441R007,2019,0.219
1441R007,2020,0.191
1441R007,2021,0.201
1441R007,2022,0.151
1441R009,2016,0.222
1441R009,2017,0.138
1441R009,2018,0.0
1441R009,2019,0.077
1441R009,2020,0.074
1441R009,2021,0.071
1441R009,2022,0.133
1441R010,2016,0.636
1441R010,2017,0.737
1441R010,2018,0.685
1441R010,2019,0.607
1441R010,2020,0.636
1441R010,2021,0.601
1441R010,2022,0.604
1441R012,2012,0.341
1441R012,2013,0.372
1441R012,2014,0.354
1441R012,2015,0.437
1441R012,2016,0.433
1441R012,2017,0.4
1441R012,2018,0.364
1441R012,2019,0.342
1441R012,2020,0.367
1441R012,2021,0.301
1441R012,2022,0.183
1441R013,2012,0.331
1441R013,2013,0.329
1441R013,2014,0.308
1441R013,2015,0.337
1441R013,2016,0.317
1441R013,2017,0.284
1441R013,2018,0.244
1441R013,2019,0.297
1441R013,2020,0.21
1441R013,2021,0.203
1441R013,2022,0.212
1441R014,2012,0.259
1441R014,2013,0.258
1441R014,2014,0.263
1441R014,2015,0.273
1441R014,2016,0.288
1441R014,2017,0.263
1441R014,2018,0.243
1441R014,2019,0.21
1441R014,2020,0.213
1441R014,2021,0.215
1441R014,2022,0.289
1442R002,2021,0.0
1442R004,2012,0.0
1442R004,2013,0.0
1442R004,2014,0.0
1442R004,2015,0.0
1442R004,2016,0.0
1442R004,2017,0.0
1442R004,2018,0.0
1442R004,2019,0.0
1442R004,2020,0.075
1442R004,2021,0.0
1442R004,2022,0.048
1442R005,2012,0.118
1442R005,2013,0.1
1442R005,2014,0.102
1442R005,2015,0.127
1442R005,2016,0.139
1442R005,2017,0.179
1442R005,2018,0.209
1442R005,2019,0.206
1442R005,2020,0.169
1442R005,2021,0.179
1442R005,2022,0.155
1442R006,2012,0.219
1442R006,2013,0.156
1442R006,2014,0.182
1442R006,2015,0.139
1442R006,2016,0.193
1442R006,2017,0.136
1442R006,2018,0.225
1442R006,2019,0.145
1442R006,2020,0.184
1442R006,2021,0.15
1442R006,2022,0.108
1442R007,2012,0.218
1442R007,2013,0.235
1442R007,2014,0.211
1442R007,2015,0.203
1442R007,2016,0.221
1442R007,2017,0.249
1442R007,2018,0.276
1442R007,2019,0.293
1442R007,2020,0.295
1442R007,2021,0.295
1442R007,2022,0.285
1443R001,2012,0.122
1443R001,2013,0.141
1443R001,2014,0.133
1443R001,2015,0.152
1443R001,2016,0.206
1443R001,2017,0.192
1443R001,2018,0.205
1443R001,2019,0.227
1443R001,2020,0.219
1443R001,2021,0.211
1443R001,2022,0.203
1443R004,2012,0.236
1443R004,2013,0.166
1443R004,2014,0.176
1443R004,2015,0.185
1443R004,2016,0.134
1443R004,2017,0.143
1443R004,2018,0.191
1443R004,2019,0.123
1443R004,2020,0.157
1443R004,2021,0.133
1443R004,2022,0.114
1443R005,2012,0.25
1443R005,2013,0.143
1443R005,2014,0.0
1443R005,2015,0.136
1443R005,2016,0.0
1443R005,2017,0.0
1443R005,2018,0.095
1443R005,2019,0.0
1443R005,2020,0.0
1443R005,2021,0.0
1443R005,2022,0.0
1444R002,2012,0.162
1444R002,2013,0.19
1444R002,2014,0.209
1444R002,2015,0.211
1444R002,2016,0.21
1444R002,2017,0.154
1444R002,2018,0.205
1444R002,2019,0.179
1444R002,2020,0.143
1444R002,2021,0.147
1444R002,2022,0.152
1445R001,2012,0.071
1445R001,2013,0.189
1445R001,2014,0.225
1445R001,2015,0.269
1445R001,2016,0.149
1445R001,2017,0.2
1445R001,2018,0.128
1445R001,2019,0.13
1445R001,2020,0.0
1445R001,2021,0.0
1445R001,2022,0.0
1445R002,2012,0.258
1445R002,2013,0.16
1445R002,2014,0.394
1445R002,2015,0.2
1445R002,2016,0.0
1445R002,2017,0.0
1445R002,2018,0.0
1445R002,2019,0.074
1445R002,2020,0.0
1445R002,2021,0.0
1445R002,2022,0.0
1445R003,2012,0.189
1445R003,2013,0.145
1445R003,2014,0.205
1445R003,2015,0.263
1445R003,2016,0.23
1445R003,2017,0.234
1445R003,2018,0.252
1445R003,2019,0.239
1445R003,2020,0.179
1445R003,2021,0.153
1445R003,2022,0.189
1446R001,2012,0.053
1446R001,2013,0.063
1446R001,2014,0.117
1446R001,2015,0.148
1446R001,2016,0.302
1446R001,2017,0.182
1446R001,2018,0.142
1446R001,2019,0.123
1446R001,2020,0.033
1446R001,2021,0.042
1446R001,2022,0.0
1446R002,2012,0.029
1446R002,2013,0.051
1446R002,2014,0.048
1446R002,2015,0.047
1446R002,2016,0.062
1446R002,2017,0.099
1446R002,2018,0.101
1446R002,2019,0.086
1446R002,2020,0.118
1446R002,2021,0.114
1446R002,2022,0.073
1446R003,2012,0.258
1446R003,2013,0.29
1446R003,2014,0.3
1446R003,2015,0.194
1446R003,2016,0.061
1446R003,2017,0.447
1446R003,2018,0.148
1446R003,2019,0.276
1446R003,2020,0.167
1446R003,2021,0.0
1446R003,2022,0.235
1446R004,2012,0.08
1446R004,2013,0.274
1446R004,2014,0.271
1446R004,2015,0.217
1446R004,2016,0.108
1446R004,2017,0.237
1446R004,2018,0.187
1446R004,2019,0.0
1446R004,2020,0.045
1446R004,2021,0.048
1446R004,2022,0.069
1446R005,2012,0.194
1446R005,2013,0.181
1446R005,2014,0.262
1446R005,2015,0.26
1446R005,2016,0.241
1446R005,2017,0.223
1446R005,2018,0.209
1446R005,2019,0.154
1446R005,2020,0.167
1446R005,2021,0.155
1446R005,2022,0.07
1447R001,2012,0.116
1447R001,2013,0.284
1447R001,2014,0.408
1447R001,2015,0.451
1447R001,2016,0.466
1447R001,2017,0.504
1447R001,2018,0.573
1447R001,2019,0.52
1447R001,2020,0.411
1447R001,2021,0.398
1447R001,2022,0.179
1447R003,2012,0.293
1447R003,2013,0.354
1447R003,2014,0.44
1447R003,2015,0.412
1447R003,2016,0.329
1447R003,2017,0.277
1447R003,2018,0.34
1447R003,2019,0.332
1447R003,2020,0.268
1447R003,2021,0.33
1447R003,2022,0.355
1447R004,2012,0.19
1447R004,2013,0.226
1447R004,2014,0.249
1447R004,2015,0.258
1447R004,2016,0.285
1447R004,2017,0.322
1447R004,2018,0.259
1447R004,2019,0.223
1447R004,2020,0.212
1447R004,2021,0.259
1447R004,2022,0.26
1452R001,2012,0.287
1452R001,2013,0.278
1452R001,2014,0.241
1452R001,2015,0.212
1452R001,2016,0.233
1452R001,2017,0.302
1452R001,2018,0.323
1452R001,2019,0.311
1452R001,2020,0.31
1452R001,2021,0.351
1452R001,2022,0.351
1452R002,2012,0.152
1452R002,2013,0.056
1452R002,2014,0.086
1452R002,2015,0.111
1452R002,2016,0.095
1452R002,2017,0.119
1452R002,2018,0.168
1452R002,2019,0.152
1452R002,2020,0.143
1452R002,2021,0.069
1452R002,2022,0.072
1452R003,2012,0.094
1452R003,2013,0.218
1452R003,2014,0.093
1452R003,2015,0.0
1452R003,2016,0.208
1452R003,2017,0.232
1452R003,2018,0.348
1452R003,2019,0.215
1452R003,2020,0.238
1452R003,2021,0.119
1452R003,2022,0.159
1452R004,2012,0.229
1452R004,2013,0.233
1452R004,2014,0.268
1452R004,2015,0.235
1452R004,2016,0.262
1452R004,2017,0.285
1452R004,2018,0.305
1452R004,2019,0.299
1452R004,2020,0.21
1452R004,2021,0.233
1452R004,2022,0.233
1452R006,2012,0.0
1452R006,2013,0.0
1452R006,2014,0.109
1452R006,2015,0.123
1452R006,2016,0.0
1452R006,2017,0.032
1452R006,2018,0.0
1452R006,2019,0.065
1452R006,2020,0.109
1452R006,2021,0.079
1452R006,2022,0.028
1452R007,2012,0.579
1452R007,2013,0.414
1452R007,2014,0.6
1452R007,2016,0.111
1452R007,2017,0.4
1452R007,2018,0.0
1452R007,2019,0.45
1452R007,2020,0.304
1452R007,2021,0.265
1452R007,2022,0.176
1452R008,2012,0.101
1452R008,2013,0.101
1452R008,2014,0.123
1452R008,2015,0.157
1452R008,2016,0.073
1452R008,2017,0.101
1452R008,2018,0.068
1452R008,2019,0.065
1452R008,2020,0.076
1452R008,2021,0.09
1452R008,2022,0.157
1452R009,2012,0.258
1452R009,2013,0.182
1452R009,2014,0.133
1452R009,2015,0.333
1452R009,2016,0.479
1452R009,2017,0.523
1452R009,2018,0.591
1452R009,2019,0.475
1452R009,2020,0.316
1452R009,2021,0.371
1452R009,2022,0.2
1460R001,2012,0.164
1460R001,2013,0.19
1460R001,2014,0.216
1460R001,2015,0.246
1460R001,2016,0.321
1460R001,2017,0.323
1460R001,2018,0.313
1460R001,2019,0.319
1460R001,2020,0.28
1460R001,2021,0.226
1460R001,2022,0.202
1460R002,2012,0.073
1460R002,2013,0.169
1460R002,2014,0.197
1460R002,2015,0.195
1460R002,2016,0.374
1460R002,2017,0.416
1460R002,2018,0.411
1460R002,2019,0.13
1460R002,2020,0.134
1460R002,2021,0.063
1460R002,2022,0.0
1460R003,2012,0.066
1460R003,2013,0.067
1460R003,2014,0.06
1460R003,2015,0.178
1460R003,2016,0.21
1460R003,2017,0.179
1460R003,2018,0.204
1460R003,2019,0.208
1460R003,2020,0.185
1460R003,2021,0.119
1460R003,2022,0.113
1460R004,2012,0.15
1460R004,2013,0.094
1460R004,2014,0.042
1460R004,2015,0.077
1460R004,2016,0.185
1460R004,2017,0.111
1460R004,2018,0.099
1460R004,2019,0.129
1460R004,2020,0.081
1460R004,2021,0.099
1460R004,2022,0.166
1460R005,2012,0.199
1460R005,2013,0.269
1460R005,2014,0.345
1460R005,2015,0.406
1460R005,2016,0.542
1460R005,2017,0.474
1460R005,2018,0.412
1460R005,2019,0.469
1460R005,2020,0.445
1460R005,2021,0.413
1460R005,2022,0.349
1460R006,2012,0.078
1460R006,2013,0.084
1460R006,2014,0.094
1460R006,2015,0.175
1460R006,2016,0.245
1460R006,2017,0.304
1460R006,2018,0.33
1460R006,2019,0.279
1460R006,2020,0.229
1460R006,2021,0.244
1460R006,2022,0.186
1461R002,2012,0.208
1461R002,2013,0.149
1461R002,2014,0.153
1461R002,2015,0.163
1461R002,2016,0.194
1461R002,2017,0.418
1461R002,2018,0.28
1461R002,2019,0.079
1461R002,2020,0.145
1461R002,2021,0.114
1461R002,2022,0.087
1461R003,2012,0.212
1461R003,2013,0.254
1461R003,2014,0.2
1461R003,2015,0.328
1461R003,2016,0.345
1461R003,2017,0.422
1461R003,2018,0.428
1461R003,2019,0.356
1461R003,2020,0.215
1461R003,2021,0.13
1461R003,2022,0.214
1461R004,2012,0.2
1461R004,2013,0.238
1461R004,2014,0.234
1461R004,2015,0.261
1461R004,2016,0.313
1461R004,2017,0.352
1461R004,2018,0.335
1461R004,2019,0.332
1461R004,2020,0.311
1461R004,2021,0.303
1461R004,2022,0.316
1461R005,2012,0.246
1461R005,2013,0.177
1461R005,2014,0.196
1461R005,2015,0.267
1461R005,2016,0.281
1461R005,2017,0.24
1461R005,2018,0.331
1461R005,2019,0.317
1461R005,2020,0.299
1461R005,2021,0.341
1461R005,2022,0.354
1462R001,2012,0.104
1462R001,2013,0.128
1462R001,2014,0.154
1462R001,2015,0.115
1462R001,2016,0.189
1462R001,2017,0.252
1462R001,2018,0.27
1462R001,2019,0.252
1462R001,2020,0.178
1462R001,2021,0.228
1462R001,2022,0.224
1462R002,2012,0.283
1462R002,2013,0.334
1462R002,2014,0.313
1462R002,2015,0.278
1462R002,2016,0.308
1462R002,2017,0.307
1462R002,2018,0.289
1462R002,2019,0.302
1462R002,2020,0.268
1462R002,2021,0.283
1462R002,2022,0.33
1462R003,2012,0.231
1462R003,2013,0.204
1462R003,2014,0.134
1462R003,2015,0.181
1462R003,2016,0.217
1462R003,2017,0.221
1462R003,2018,0.171
1462R003,2019,0.204
1462R003,2020,0.222
1462R003,2021,0.225
1462R003,2022,0.219
1462R004,2012,0.191
1462R004,2013,0.211
1462R004,2014,0.256
1462R004,2015,0.331
1462R004,2016,0.345
1462R004,2017,0.325
1462R004,2018,0.328
1462R004,2019,0.282
1462R004,2020,0.284
1462R004,2021,0.266
1462R004,2022,0.252
1462R005,2012,0.146
1462R005,2013,0.238
1462R005,2014,0.22
1462R005,2015,0.214
1462R005,2016,0.196
1462R005,2017,0.176
1462R005,2018,0.146
1462R005,2019,0.109
1462R005,2020,0.07
1462R005,2021,0.079
1462R005,2022,0.222
1462R006,2012,0.074
1462R006,2013,0.167
1462R006,2014,0.138
1462R006,2015,0.194
1462R006,2016,0.111
1462R006,2017,0.106
1462R006,2018,0.106
1462R006,2019,0.161
1462R006,2020,0.133
1462R006,2021,0.265
1462R006,2022,0.18
1462R008,2012,0.253
1462R008,2013,0.289
1462R008,2014,0.297
1462R008,2015,0.231
1462R008,2016,0.252
1462R008,2017,0.277
1462R008,2018,0.303
1462R008,2019,0.243
1462R008,2020,0.256
1462R008,2021,0.243
1462R008,2022,0.267
1463R001,2021,0.0
1463R002,2012,0.258
1463R002,2013,0.29
1463R002,2014,0.263
1463R002,2015,0.275
1463R002,2016,0.315
1463R002,2017,0.313
1463R002,2018,0.383
1463R002,2019,0.342
1463R002,2020,0.308
1463R002,2021,0.235
1463R002,2022,0.229
1463R003,2012,0.274
1463R003,2013,0.322
1463R003,2014,0.313
1463R003,2015,0.319
1463R003,2016,0.23
1463R003,2017,0.303
1463R003,2018,0.376
1463R003,2019,0.325
1463R003,2020,0.307
1463R003,2021,0.318
1463R003,2022,0.336
1463R004,2012,0.275
1463R004,2013,0.269
1463R004,2014,0.281
1463R004,2015,0.262
1463R004,2016,0.29
1463R004,2017,0.33
1463R004,2018,0.34
1463R004,2019,0.345
1463R004,2020,0.347
1463R004,2021,0.346
1463R004,2022,0.325
1463R005,2012,0.201
1463R005,2013,0.273
1463R005,2014,0.318
1463R005,2015,0.253
1463R005,2016,0.246
1463R005,2017,0.277
1463R005,2018,0.346
1463R005,2019,0.34
1463R005,2020,0.314
1463R005,2021,0.339
1463R005,2022,0.306
1463R007,2012,0.106
1463R007,2013,0.098
1463R007,2014,0.023
1463R007,2015,0.08
1463R007,2016,0.148
1463R007,2017,0.121
1463R007,2018,0.118
1463R007,2019,0.092
1463R007,2020,0.147
1463R007,2021,0.111
1463R007,2022,0.192
1463R008,2012,0.101
1463R008,2013,0.123
1463R008,2014,0.109
1463R008,2015,0.107
1463R008,2016,0.131
1463R008,2017,0.19
1463R008,2018,0.178
1463R008,2019,0.188
1463R008,2020,0.119
1463R008,2021,0.135
1463R008,2022,0.126
1463R009,2012,0.123
1463R009,2013,0.096
1463R009,2014,0.106
1463R009,2015,0.141
1463R009,2016,0.138
1463R009,2017,0.154
1463R009,2018,0.125
1463R009,2019,0.122
1463R009,2020,0.132
1463R009,2021,0.109
1463R009,2022,0.129
1463R010,2012,0.179
1463R010,2013,0.158
1463R010,2014,0.155
1463R010,2015,0.169
1463R010,2016,0.182
1463R010,2017,0.212
1463R010,2018,0.231
1463R010,2019,0.225
1463R010,2020,0.232
1463R010,2021,0.246
1463R010,2022,0.255
1463R011,2012,0.215
1463R011,2013,0.204
1463R011,2014,0.196
1463R011,2015,0.223
1463R011,2016,0.247
1463R011,2017,0.28
1463R011,2018,0.28
1463R011,2019,0.282
1463R011,2020,0.257
1463R011,2021,0.299
1463R011,2022,0.295
1463R012,2012,0.135
1463R012,2013,0.2
1463R012,2014,0.245
1463R012,2015,0.14
1463R012,2016,0.169
1463R012,2017,0.364
1463R012,2018,0.403
1463R012,2019,0.386
1463R012,2020,0.288
1463R012,2021,0.23
1463R012,2022,0.204
1463R013,2012,0.136
1463R013,2013,0.04
1463R013,2014,0.04
1463R013,2015,0.055
1463R013,2016,0.051
1463R013,2017,0.128
1463R013,2018,0.109
1463R013,2019,0.127
1463R013,2020,0.11
1463R013,2021,0.098
1463R013,2022,0.103
1463R014,2012,0.0
1463R014,2013,0.0
1463R014,2014,0.0
1463R014,2015,0.0
1463R014,2016,0.0
1463R014,2017,0.0
1463R014,2018,0.0
1463R014,2019,0.0
1463R014,2020,0.0
1463R014,2021,0.0
1463R014,2022,0.0
1463R015,2012,0.097
1463R015,2013,0.231
1463R015,2014,0.196
1463R015,2015,0.226
1463R015,2016,0.214
1463R015,2017,0.344
1463R015,2018,0.38
1463R015,2019,0.344
1463R015,2020,0.389
1463R015,2021,0.418
1463R015,2022,0.25
1463R016,2012,0.148
1463R016,2013,0.165
1463R016,2014,0.184
1463R016,2015,0.102
1463R016,2016,0.204
1463R016,2017,0.233
1463R016,2018,0.224
1463R016,2019,0.286
1463R016,2020,0.217
1463R016,2021,0.156
1463R016,2022,0.196
1465R001,2012,0.2
1465R001,2013,0.143
1465R001,2014,0.412
1465R001,2015,0.267
1465R001,2016,0.235
1465R001,2017,0.5
1465R001,2018,0.182
1465R001,2019,0.273
1465R001,2020,0.429
1465R001,2021,0.357
1465R001,2022,0.214
1465R002,2012,0.2
1465R002,2013,0.222
1465R002,2014,0.389
1465R002,2015,0.421
1465R002,2016,0.2
1465R002,2017,0.222
1465R002,2018,0.158
1465R002,2019,0.0
1465R002,2020,0.0
1465R002,2021,0.0
1465R002,2022,0.0
1465R003,2016,0.308
1465R003,2017,0.0
1465R003,2018,0.167
1465R003,2019,0.333
1465R003,2020,0.393
1465R003,2021,0.452
1465R003,2022,0.389
1465R004,2012,0.188
1465R004,2013,0.232
1465R004,2014,0.283
1465R004,2015,0.288
1465R004,2016,0.27
1465R004,2017,0.295
1465R004,2018,0.31
1465R004,2019,0.26
1465R004,2020,0.281
1465R004,2021,0.322
1465R004,2022,0.291
1465R005,2012,0.179
1465R005,2013,0.189
1465R005,2014,0.222
1465R005,2015,0.281
1465R005,2016,0.267
1465R005,2017,0.306
1465R005,2018,0.335
1465R005,2019,0.394
1465R005,2020,0.34
1465R005,2021,0.314
1465R005,2022,0.262
1465R006,2012,0.271
1465R006,2013,0.281
1465R006,2014,0.273
1465R006,2015,0.176
1465R006,2016,0.149
1465R006,2017,0.313
1465R006,2018,0.316
1465R006,2019,0.297
1465R006,2020,0.259
1465R006,2021,0.311
1465R006,2022,0.32
1466R001,2014,0.0
1466R001,2015,0.0
1466R001,2016,0.0
1466R001,2017,0.0
1466R001,2018,0.143
1466R001,2019,0.15
1466R001,2020,0.158
1466R001,2021,0.095
1466R001,2022,0.176
1466R002,2013,0.0
1466R002,2014,0.0
1466R002,2015,0.0
1466R002,2016,0.0
1466R002,2017,0.0
1466R002,2018,0.0
1466R002,2019,0.0
1466R002,2020,0.0
1466R002,2021,0.0
1466R002,2022,0.0
1466R003,2012,0.198
1466R003,2013,0.167
1466R003,2014,0.146
1466R003,2015,0.194
1466R003,2016,0.204
1466R003,2017,0.215
1466R003,2018,0.215
1466R003,2019,0.197
1466R003,2020,0.178
1466R003,2021,0.203
1466R003,2022,0.181
1466R004,2012,0.154
1466R004,2013,0.141
1466R004,2014,0.197
1466R004,2015,0.199
1466R004,2016,0.214
1466R004,2017,0.275
1466R004,2018,0.214
1466R004,2019,0.223
1466R004,2020,0.167
1466R004,2021,0.168
1466R004,2022,0.217
1466R005,2012,0.104
1466R005,2013,0.067
1466R005,2014,0.133
1466R005,2015,0.141
1466R005,2016,0.2
1466R005,2017,0.175
1466R005,2018,0.249
1466R005,2019,0.264
1466R005,2020,0.225
1466R005,2021,0.116
1466R005,2022,0.113
1470R001,2012,0.487
1470R001,2013,0.366
1470R001,2014,0.243
1470R001,2015,0.148
1470R001,2016,0.147
1470R001,2017,0.081
1470R001,2018,0.176
1470R001,2019,0.162
1470R001,2020,0.057
1470R001,2021,0.162
1470R001,2022,0.158
1470R002,2012,0.12
1470R002,2013,0.08
1470R002,2014,0.103
1470R002,2015,0.073
1470R002,2016,0.101
1470R002,2017,0.092
1470R002,2018,0.12
1470R002,2019,0.178
1470R002,2020,0.078
1470R002,2021,0.163
1470R002,2022,0.157
1470R003,2012,0.224
1470R003,2013,0.203
1470R003,2014,0.257
1470R003,2015,0.312
1470R003,2016,0.347
1470R003,2017,0.423
1470R003,2018,0.328
1470R003,2019,0.335
1470R003,2020,0.229
1470R003,2021,0.363
1470R003,2022,0.414
1470R004,2012,0.0
1470R004,2013,0.0
1470R004,2014,0.0
1470R004,2015,0.0
1470R004,2016,0.2
1470R004,2017,0.571
1470R004,2018,0.429
1470R004,2019,0.474
1470R004,2020,0.412
1470R004,2021,0.444
1470R004,2022,0.263
1470R005,2012,0.072
1470R005,2013,0.12
1470R005,2014,0.056
1470R005,2015,0.128
1470R005,2016,0.163
1470R005,2017,0.095
1470R005,2018,0.133
1470R005,2019,0.12
1470R005,2020,0.12
1470R005,2021,0.09
1470R005,2022,0.08
1470R006,2012,0.073
1470R006,2013,0.064
1470R006,2014,0.118
1470R006,2015,0.113
1470R006,2016,0.135
1470R006,2017,0.134
1470R006,2018,0.148
1470R006,2019,0.134
1470R006,2020,0.145
1470R006,2021,0.153
1470R006,2022,0.185
1470R007,2012,0.18
1470R007,2013,0.16
1470R007,2014,0.16
1470R007,2015,0.197
1470R007,2016,0.193
1470R007,2017,0.286
1470R007,2018,0.259
1470R007,2019,0.232
1470R007,2020,0.254
1470R007,2021,0.224
1470R007,2022,0.235
1470R008,2012,0.153
1470R008,2013,0.322
1470R008,2014,0.278
1470R008,2015,0.299
1470R008,2016,0.321
1470R008,2017,0.379
1470R008,2018,0.347
1470R008,2019,0.363
1470R008,2020,0.363
1470R008,2021,0.357
1470R008,2022,0.397
1470R010,2012,0.182
1470R010,2013,0.0
1470R010,2014,0.167
1470R010,2015,0.412
1470R010,2016,0.619
1470R010,2017,0.5
1470R010,2018,0.444
1470R010,2019,0.533
1470R010,2020,0.231
1470R010,2021,0.273
1470R010,2022,0.385
1471R001,2012,0.12
1471R001,2013,0.077
1471R001,2014,0.12
1471R001,2015,0.058
1471R001,2016,0.058
1471R001,2017,0.094
1471R001,2018,0.057
1471R001,2019,0.103
1471R001,2020,0.133
1471R001,2021,0.109
1471R001,2022,0.071
1471R003,2012,0.134
1471R003,2013,0.172
1471R003,2014,0.156
1471R003,2015,0.212
1471R003,2016,0.194
1471R003,2017,0.219
1471R003,2018,0.199
1471R003,2019,0.205
1471R003,2020,0.223
1471R003,2021,0.195
1471R003,2022,0.222
1471R004,2021,0.0
1471R005,2012,0.299
1471R005,2013,0.286
1471R005,2014,0.386
1471R005,2015,0.392
1471R005,2016,0.378
1471R005,2017,0.426
1471R005,2018,0.434
1471R005,2019,0.413
1471R005,2020,0.459
1471R005,2021,0.427
1471R005,2022,0.376
1471R006,2012,0.25
1471R006,2013,0.5
1471R006,2014,0.689
1471R006,2015,0.479
1471R006,2016,0.386
1471R006,2017,0.256
1471R006,2018,0.289
1471R006,2019,0.311
1471R006,2020,0.452
1471R006,2021,0.179
1471R006,2022,0.262
1471R007,2012,0.236
1471R007,2013,0.231
1471R007,2014,0.283
1471R007,2015,0.286
1471R007,2016,0.418
1471R007,2017,0.367
1471R007,2018,0.327
1471R007,2019,0.259
1471R007,2020,0.286
1471R007,2021,0.231
1471R007,2022,0.259
1472R001,2012,0.094
1472R001,2013,0.114
1472R001,2014,0.095
1472R001,2015,0.092
1472R001,2016,0.071
1472R001,2017,0.121
1472R001,2018,0.116
1472R001,2019,0.103
1472R001,2020,0.12
1472R001,2021,0.142
1472R001,2022,0.128
1472R002,2012,0.0
1472R002,2013,0.043
1472R002,2014,0.0
1472R002,2015,0.0
1472R002,2016,0.128
1472R002,2017,0.063
1472R002,2018,0.235
1472R002,2019,0.139
1472R002,2020,0.0
1472R002,2021,0.105
1472R002,2022,0.103
1472R003,2012,0.123
1472R003,2013,0.138
1472R003,2014,0.173
1472R003,2015,0.221
1472R003,2016,0.211
1472R003,2017,0.183
1472R003,2018,0.118
1472R003,2019,0.258
1472R003,2020,0.258
1472R003,2021,0.204
1472R003,2022,0.223
1472R004,2012,0.245
1472R004,2013,0.246
1472R004,2014,0.271
1472R004,2015,0.313
1472R004,2016,0.338
1472R004,2017,0.319
1472R004,2018,0.313
1472R004,2019,0.316
1472R004,2020,0.332
1472R004,2021,0.311
1472R004,2022,0.309
1472R005,2012,0.248
1472R005,2013,0.155
1472R005,2014,0.175
1472R005,2015,0.283
1472R005,2016,0.198
1472R005,2017,0.21
1472R005,2018,0.229
1472R005,2019,0.325
1472R005,2020,0.235
1472R005,2021,0.132
1472R005,2022,0.076
1472R006,2012,0.239
1472R006,2013,0.214
1472R006,2014,0.33
1472R006,2015,0.344
1472R006,2016,0.33
1472R006,2017,0.407
1472R006,2018,0.425
1472R006,2019,0.423
1472R006,2020,0.442
1472R006,2021,0.395
1472R006,2022,0.415
1473R002,2012,0.202
1473R002,2013,0.201
1473R002,2014,0.279
1473R002,2015,0.368
1473R002,2016,0.405
1473R002,2017,0.382
1473R002,2018,0.404
1473R002,2019,0.432
1473R002,2020,0.355
1473R002,2021,0.335
1473R002,2022,0.278
1473R003,2012,0.127
1473R003,2013,0.143
1473R003,2014,0.156
1473R003,2015,0.185
1473R003,2016,0.237
1473R003,2017,0.224
1473R003,2018,0.178
1473R003,2019,0.176
1473R003,2020,0.194
1473R003,2021,0.168
1473R003,2022,0.185
1473R004,2020,0.121
1473R004,2021,0.165
1473R004,2022,0.144
1473R005,2012,0.462
1473R005,2013,0.258
1473R005,2014,0.389
1473R005,2015,0.512
1473R005,2016,0.446
1473R005,2017,0.429
1473R005,2018,0.581
1473R005,2019,0.533
1473R005,2020,0.552
1473R005,2021,0.56
1473R005,2022,0.481
1473R006,2012,0.173
1473R006,2013,0.245
1473R006,2014,0.365
1473R006,2015,0.336
1473R006,2016,0.483
1473R006,2017,0.514
1473R006,2018,0.407
1473R006,2019,0.373
1473R006,2020,0.283
1473R006,2021,0.228
1473R006,2022,0.094
1480R001,2012,0.235
1480R001,2013,0.223
1480R001,2014,0.254
1480R001,2015,0.285
1480R001,2016,0.269
1480R001,2017,0.32
1480R001,2018,0.306
1480R001,2019,0.271
1480R001,2020,0.24
1480R001,2021,0.304
1480R001,2022,0.369
1480R002,2012,0.236
1480R002,2013,0.22
1480R002,2014,0.223
1480R002,2015,0.234
1480R002,2016,0.213
1480R002,2017,0.22
1480R002,2018,0.185
1480R002,2019,0.2
1480R002,2020,0.184
1480R002,2021,0.172
1480R002,2022,0.166
1480R003,2012,0.143
1480R003,2013,0.158
1480R003,2014,0.151
1480R003,2015,0.152
1480R003,2016,0.159
1480R003,2017,0.153
1480R003,2018,0.171
1480R003,2019,0.183
1480R003,2020,0.176
1480R003,2021,0.175
1480R003,2022,0.172
1480R004,2012,0.195
1480R004,2013,0.133
1480R004,2014,0.103
1480R004,2015,0.156
1480R004,2016,0.245
1480R004,2017,0.125
1480R004,2018,0.39
1480R004,2019,0.286
1480R004,2020,0.28
1480R004,2021,0.272
1480R004,2022,0.276
1480R005,2012,0.209
1480R005,2013,0.23
1480R005,2014,0.24
1480R005,2015,0.275
1480R005,2016,0.241
1480R005,2017,0.236
1480R005,2018,0.227
1480R005,2019,0.202
1480R005,2020,0.208
1480R005,2021,0.198
1480R005,2022,0.243
1480R006,2012,0.274
1480R006,2013,0.285
1480R006,2014,0.311
1480R006,2015,0.33
1480R006,2016,0.325
1480R006,2017,0.392
1480R006,2018,0.412
1480R006,2019,0.398
1480R006,2020,0.394
1480R006,2021,0.359
1480R006,2022,0.339
1480R008,2012,0.173
1480R008,2013,0.166
1480R008,2014,0.195
1480R008,2015,0.213
1480R008,2016,0.243
1480R008,2017,0.232
1480R008,2018,0.217
1480R008,2019,0.196
