regso,year,mean_andelhushall_allmhyres
1280R025,2014,0.08
1280R025,2015,0.077
1280R025,2016,0.088
1280R025,2017,0.088
1280R025,2018,0.09
1280R025,2019,0.088
1280R025,2020,0.089
1280R025,2021,0.08
1280R025,2022,0.084
1280R026,2012,0.074
1280R026,2013,0.074
1280R026,2014,0.074
1280R026,2015,0.072
1280R026,2016,0.072
1280R026,2017,0.075
1280R026,2018,0.075
1280R026,2019,0.073
1280R026,2020,0.072
1280R026,2021,0.073
1280R026,2022,0.073
1280R027,2012,0.04
1280R027,2013,0.039
1280R027,2014,0.039
1280R027,2015,0.038
1280R027,2016,0.038
1280R027,2017,0.04
1280R027,2018,0.039
1280R027,2019,0.04
1280R027,2020,0.04
1280R027,2021,0.04
1280R027,2022,0.04
1280R028,2012,0.227
1280R028,2013,0.223
1280R028,2014,0.222
1280R028,2015,0.22
1280R028,2016,0.223
1280R028,2017,0.223
1280R028,2018,0.225
1280R028,2019,0.225
1280R028,2020,0.229
1280R028,2021,0.227
1280R028,2022,0.228
1280R030,2012,0.666
1280R030,2013,0.665
1280R030,2014,0.667
1280R030,2015,0.665
1280R030,2016,0.669
1280R030,2017,0.668
1280R030,2018,0.661
1280R030,2019,0.664
1280R030,2020,0.664
1280R030,2021,0.662
1280R030,2022,0.663
1280R031,2012,1.0
1280R031,2013,1.0
1280R031,2014,1.0
1280R031,2015,1.0
1280R031,2016,1.0
1280R031,2017,1.0
1280R031,2018,1.0
1280R031,2019,1.0
1280R031,2020,1.0
1280R031,2021,1.0
1280R031,2022,1.0
1280R032,2012,1.0
1280R032,2013,1.0
1280R032,2014,1.0
1280R032,2015,1.0
1280R032,2016,0.763
1280R032,2017,0.763
1280R032,2018,0.681
1280R032,2019,0.657
1280R032,2020,0.654
1280R032,2021,0.554
1280R032,2022,0.529
1280R033,2014,0.53
1280R033,2015,0.378
1280R033,2016,0.239
1280R033,2017,0.162
1280R033,2018,0.102
1280R033,2019,0.134
1280R033,2020,0.181
1280R033,2021,0.214
1280R033,2022,0.205
1280R035,2014,0.008
1280R035,2015,0.009
1280R035,2016,0.008
1280R035,2017,0.009
1280R035,2018,0.009
1280R035,2019,0.009
1280R035,2020,0.01
1280R035,2021,0.009
1280R035,2022,0.009
1280R039,2012,0.061
1280R039,2013,0.061
1280R039,2014,0.059
1280R039,2015,0.059
1280R039,2016,0.06
1280R039,2017,0.06
1280R039,2018,0.059
1280R039,2019,0.061
1280R039,2020,0.06
1280R039,2021,0.061
1280R039,2022,0.06
1280R041,2012,0.163
1280R041,2013,0.164
1280R041,2014,0.165
1280R041,2015,0.164
1280R041,2016,0.17
1280R041,2017,0.17
1280R041,2018,0.17
1280R041,2019,0.203
1280R041,2020,0.207
1280R041,2021,0.204
1280R041,2022,0.202
1280R043,2012,0.01
1280R043,2013,0.009
1280R043,2014,0.01
1280R043,2015,0.009
1280R043,2016,0.01
1280R043,2017,0.01
1280R043,2018,0.009
1280R043,2019,0.01
1280R043,2020,0.009
1280R043,2021,0.009
1280R043,2022,0.009
1280R044,2017,0.195
1280R044,2018,0.156
1280R044,2019,0.122
1280R044,2020,0.093
1280R044,2021,0.083
1280R044,2022,0.071
1280R046,2012,0.639
1280R046,2013,0.638
1280R046,2014,0.629
1280R046,2015,0.63
1280R046,2016,0.625
1280R046,2017,0.632
1280R046,2018,0.631
1280R046,2019,0.629
1280R046,2020,0.629
1280R046,2021,0.63
1280R046,2022,0.628
1280R048,2012,0.323
1280R048,2013,0.328
1280R048,2014,0.324
1280R048,2015,0.324
1280R048,2016,0.323
1280R048,2017,0.319
1280R048,2018,0.317
1280R048,2019,0.315
1280R048,2020,0.32
1280R048,2021,0.321
1280R048,2022,0.318
1280R049,2012,0.113
1280R049,2013,0.114
1280R049,2014,0.112
1280R049,2015,0.112
1280R049,2016,0.114
1280R049,2017,0.114
1280R049,2018,0.12
1280R049,2019,0.123
1280R049,2020,0.121
1280R049,2021,0.12
1280R049,2022,0.119
1280R051,2012,0.167
1280R051,2013,0.16
1280R051,2014,0.149
1280R051,2015,0.148
1280R051,2016,0.148
1280R051,2017,0.149
1280R051,2018,0.149
1280R051,2019,0.138
1280R051,2020,0.137
1280R051,2021,0.14
1280R051,2022,0.15
1280R052,2012,0.018
1280R052,2013,0.019
1280R052,2014,0.017
1280R052,2015,0.017
1280R052,2016,0.018
1280R052,2017,0.017
1280R052,2018,0.019
1280R052,2019,0.018
1280R052,2020,0.019
1280R052,2021,0.019
1280R052,2022,0.019
1280R053,2012,0.565
1280R053,2013,0.563
1280R053,2014,0.562
1280R053,2015,0.556
1280R053,2016,0.562
1280R053,2017,0.564
1280R053,2018,0.567
1280R053,2019,0.561
1280R053,2020,0.554
1280R053,2021,0.566
1280R053,2022,0.566
1280R055,2012,0.044
1280R055,2013,0.044
1280R055,2014,0.043
1280R055,2015,0.043
1280R055,2016,0.043
1280R055,2017,0.044
1280R055,2018,0.042
1280R055,2019,0.043
1280R055,2020,0.04
1280R055,2021,0.04
1280R055,2022,0.04
1280R056,2012,1.0
1280R056,2013,1.0
1280R056,2014,1.0
1280R056,2015,1.0
1280R056,2016,1.0
1280R056,2017,0.874
1280R056,2018,0.544
1280R056,2019,0.541
1280R056,2020,0.544
1280R056,2021,0.542
1280R056,2022,0.54
1280R057,2012,0.02
1280R057,2013,0.02
1280R057,2014,0.02
1280R057,2015,0.02
1280R057,2016,0.02
1280R057,2017,0.022
1280R057,2018,0.021
1280R057,2019,0.022
1280R057,2020,0.022
1280R057,2021,0.022
1280R057,2022,0.022
1280R058,2012,0.057
1280R058,2013,0.056
1280R058,2014,0.059
1280R058,2015,0.058
1280R058,2016,0.059
1280R058,2017,0.059
1280R058,2018,0.055
1280R058,2019,0.048
1280R058,2020,0.045
1280R058,2021,0.045
1280R058,2022,0.045
1280R059,2012,0.105
1280R059,2013,0.106
1280R059,2014,0.102
1280R059,2015,0.099
1280R059,2016,0.1
1280R059,2017,0.099
1280R059,2018,0.098
1280R059,2019,0.099
1280R059,2020,0.099
1280R059,2021,0.097
1280R059,2022,0.096
1280R060,2012,0.008
1280R060,2013,0.008
1280R060,2014,0.008
1280R060,2015,0.008
1280R060,2016,0.008
1280R060,2017,0.008
1280R060,2018,0.008
1280R060,2019,0.008
1280R060,2020,0.008
1280R060,2021,0.008
1280R060,2022,0.007
1280R061,2012,0.136
1280R061,2013,0.137
1280R061,2014,0.135
1280R061,2015,0.134
1280R061,2016,0.134
1280R061,2017,0.137
1280R061,2018,0.132
1280R061,2019,0.189
1280R061,2020,0.193
1280R061,2021,0.193
1280R061,2022,0.194
1280R062,2012,0.361
1280R062,2013,0.361
1280R062,2014,0.359
1280R062,2015,0.36
1280R062,2016,0.358
1280R062,2017,0.363
1280R062,2018,0.361
1280R062,2019,0.359
1280R062,2020,0.355
1280R062,2021,0.354
1280R062,2022,0.354
1280R063,2012,0.58
1280R063,2013,0.538
1280R063,2014,0.486
1280R063,2015,0.542
1280R063,2016,0.595
1280R063,2017,0.606
1280R063,2018,0.601
1280R063,2019,0.602
1280R063,2020,0.598
1280R063,2021,0.623
1280R063,2022,0.615
1280R064,2012,0.155
1280R064,2013,0.156
1280R064,2014,0.154
1280R064,2015,0.154
1280R064,2016,0.155
1280R064,2017,0.158
1280R064,2018,0.156
1280R064,2019,0.155
1280R064,2020,0.154
1280R064,2021,0.154
1280R064,2022,0.153
1280R065,2012,0.026
1280R065,2013,0.025
1280R065,2014,0.025
1280R065,2015,0.024
1280R065,2016,0.026
1280R065,2017,0.029
1280R065,2018,0.029
1280R065,2019,0.027
1280R065,2020,0.026
1280R065,2021,0.027
1280R065,2022,0.027
1280R066,2012,0.016
1280R066,2013,0.017
1280R066,2014,0.073
1280R066,2015,0.077
1280R066,2016,0.079
1280R066,2017,0.079
1280R066,2018,0.077
1280R066,2019,0.075
1280R066,2020,0.077
1280R066,2021,0.087
1280R066,2022,0.087
1280R067,2012,0.686
1280R067,2013,0.689
1280R067,2014,0.693
1280R067,2015,0.686
1280R067,2016,0.677
1280R067,2017,0.681
1280R067,2018,0.694
1280R067,2019,0.695
1280R067,2020,0.697
1280R067,2021,0.655
1280R067,2022,0.61
1280R069,2012,0.035
1280R069,2013,0.035
1280R069,2014,0.035
1280R069,2015,0.034
1280R069,2016,0.035
1280R069,2017,0.036
1280R069,2018,0.036
1280R069,2019,0.036
1280R069,2020,0.036
1280R069,2021,0.036
1280R069,2022,0.036
1280R071,2012,0.12
1280R071,2013,0.119
1280R071,2014,0.151
1280R071,2015,0.152
1280R071,2016,0.15
1280R071,2017,0.147
1280R071,2018,0.149
1280R071,2019,0.147
1280R071,2020,0.143
1280R071,2021,0.142
1280R071,2022,0.14
1280R072,2012,0.322
1280R072,2013,0.322
1280R072,2014,0.319
1280R072,2015,0.312
1280R072,2016,0.313
1280R072,2017,0.314
1280R072,2018,0.309
1280R072,2019,0.312
1280R072,2020,0.309
1280R072,2021,0.309
1280R072,2022,0.31
1280R076,2012,0.054
1280R076,2013,0.049
1280R076,2014,0.048
1280R076,2015,0.049
1280R076,2016,0.048
1280R076,2017,0.048
1280R076,2018,0.046
1280R076,2019,0.046
1280R076,2020,0.045
1280R076,2021,0.044
1280R076,2022,0.044
1280R077,2012,0.083
1280R077,2013,0.08
1280R077,2014,0.082
1280R077,2015,0.082
1280R077,2016,0.082
1280R077,2017,0.094
1280R077,2018,0.105
1280R077,2019,0.101
1280R077,2020,0.095
1280R077,2021,0.112
1280R077,2022,0.11
1280R078,2012,0.251
1280R078,2013,0.257
1280R078,2014,0.258
1280R078,2015,0.258
1280R078,2016,0.26
1280R078,2017,0.254
1280R078,2018,0.259
1280R078,2019,0.255
1280R078,2020,0.255
1280R078,2021,0.257
1280R078,2022,0.259
1280R079,2022,0.014
1280R080,2014,0.066
1280R080,2015,0.065
1280R080,2016,0.061
1280R080,2017,0.058
1280R080,2018,0.057
1280R080,2019,0.056
1280R080,2020,0.054
1280R080,2021,0.056
1280R080,2022,0.051
1280R082,2012,0.151
1280R082,2013,0.16
1280R082,2014,0.148
1280R082,2015,0.149
1280R082,2016,0.156
1280R082,2017,0.158
1280R082,2018,0.155
1280R082,2019,0.157
1280R082,2020,0.16
1280R082,2021,0.159
1280R082,2022,0.16
1280R084,2012,0.022
1280R084,2013,0.022
1280R084,2014,0.021
1280R084,2015,0.02
1280R084,2016,0.021
1280R084,2017,0.02
1280R084,2018,0.02
1280R084,2019,0.019
1280R084,2020,0.019
1280R084,2021,0.02
1280R084,2022,0.019
1280R085,2012,0.079
1280R085,2013,0.079
1280R085,2014,0.082
1280R085,2015,0.081
1280R085,2016,0.079
1280R085,2017,0.08
1280R085,2018,0.079
1280R085,2019,0.081
1280R085,2020,0.077
1280R085,2021,0.078
1280R085,2022,0.08
1280R086,2012,0.129
1280R086,2013,0.123
1280R086,2014,0.122
1280R086,2015,0.126
1280R086,2016,0.112
1280R086,2017,0.114
1280R086,2018,0.114
1280R086,2019,0.099
1280R086,2020,0.094
1280R086,2021,0.098
1280R086,2022,0.096
1280R087,2012,1.0
1280R087,2013,1.0
1280R087,2014,1.0
1280R087,2015,1.0
1280R087,2016,1.0
1280R087,2017,1.0
1280R087,2018,0.208
1280R087,2019,0.209
1280R087,2020,0.209
1280R087,2021,0.203
1280R087,2022,0.199
1280R088,2012,1.0
1280R088,2013,1.0
1280R088,2014,1.0
1280R088,2015,1.0
1280R088,2016,1.0
1280R088,2017,0.958
1280R088,2018,0.657
1280R088,2019,0.655
1280R088,2020,0.66
1280R088,2021,0.657
1280R088,2022,0.659
1280R089,2012,0.109
1280R089,2013,0.111
1280R089,2014,0.102
1280R089,2015,0.1
1280R089,2016,0.098
1280R089,2017,0.098
1280R089,2018,0.099
1280R089,2019,0.098
1280R089,2020,0.098
1280R089,2021,0.096
1280R089,2022,0.097
1280R090,2012,0.514
1280R090,2013,0.516
1280R090,2014,0.516
1280R090,2015,0.507
1280R090,2016,0.515
1280R090,2017,0.514
1280R090,2018,0.483
1280R090,2019,0.484
1280R090,2020,0.485
1280R090,2021,0.484
1280R090,2022,0.484
1281R002,2012,0.227
1281R002,2013,0.227
1281R002,2014,0.264
1281R002,2015,0.257
1281R002,2016,0.237
1281R002,2017,0.215
1281R002,2018,0.21
1281R002,2019,0.204
1281R002,2020,0.196
1281R002,2021,0.179
1281R002,2022,0.177
1281R003,2012,0.093
1281R003,2013,0.093
1281R003,2014,0.094
1281R003,2015,0.093
1281R003,2016,0.094
1281R003,2017,0.095
1281R003,2018,0.094
1281R003,2019,0.116
1281R003,2020,0.144
1281R003,2021,0.126
1281R003,2022,0.135
1281R004,2012,0.1
1281R004,2013,0.1
1281R004,2014,0.098
1281R004,2015,0.094
1281R004,2016,0.094
1281R004,2017,0.094
1281R004,2018,0.093
1281R004,2019,0.096
1281R004,2020,0.124
1281R004,2021,0.126
1281R004,2022,0.124
1281R007,2020,0.012
1281R007,2021,0.01
1281R007,2022,0.011
1281R009,2012,0.168
1281R009,2013,0.173
1281R009,2014,0.176
1281R009,2015,0.175
1281R009,2016,0.174
1281R009,2017,0.178
1281R009,2018,0.174
1281R009,2019,0.173
1281R009,2020,0.171
1281R009,2021,0.169
1281R009,2022,0.168
1281R010,2012,0.253
1281R010,2013,0.25
1281R010,2014,0.245
1281R010,2015,0.298
1281R010,2016,0.296
1281R010,2017,0.294
1281R010,2018,0.298
1281R010,2019,0.297
1281R010,2020,0.273
1281R010,2021,0.27
1281R010,2022,0.272
1281R011,2012,0.112
1281R011,2013,0.115
1281R011,2014,0.112
1281R011,2015,0.115
1281R011,2016,0.109
1281R011,2017,0.112
1281R011,2018,0.114
1281R011,2019,0.113
1281R011,2020,0.091
1281R011,2021,0.09
1281R011,2022,0.088
1281R012,2012,0.912
1281R012,2013,0.913
1281R012,2014,0.919
1281R012,2015,0.919
1281R012,2016,0.928
1281R012,2017,0.93
1281R012,2018,0.927
1281R012,2019,0.929
1281R012,2020,0.929
1281R012,2021,0.929
1281R012,2022,0.866
1281R013,2012,0.124
1281R013,2013,0.126
1281R013,2014,0.125
1281R013,2015,0.124
1281R013,2016,0.13
1281R013,2017,0.137
1281R013,2018,0.139
1281R013,2019,0.152
1281R013,2020,0.156
1281R013,2021,0.152
1281R013,2022,0.15
1281R014,2012,0.291
1281R014,2013,0.286
1281R014,2014,0.277
1281R014,2015,0.275
1281R014,2016,0.272
1281R014,2017,0.273
1281R014,2018,0.271
1281R014,2019,0.264
1281R014,2020,0.263
1281R014,2021,0.262
1281R014,2022,0.264
1281R016,2012,0.642
1281R016,2013,0.632
1281R016,2014,0.6
1281R016,2015,0.578
1281R016,2016,0.575
1281R016,2017,0.557
1281R016,2018,0.562
1281R016,2019,0.565
1281R016,2020,0.611
1281R016,2021,0.602
1281R016,2022,0.608
1281R017,2012,0.058
1281R017,2013,0.059
1281R017,2014,0.059
1281R017,2015,0.059
1281R017,2016,0.058
1281R017,2017,0.058
1281R017,2018,0.053
1281R017,2019,0.058
1281R017,2020,0.056
1281R017,2021,0.052
1281R017,2022,0.05
1281R018,2012,0.057
1281R018,2013,0.056
1281R018,2014,0.054
1281R018,2015,0.058
1281R018,2016,0.057
1281R018,2017,0.057
1281R018,2018,0.055
1281R018,2019,0.056
1281R018,2020,0.057
1281R018,2021,0.055
1281R018,2022,0.055
1281R020,2012,0.252
1281R020,2013,0.253
1281R020,2014,0.253
1281R020,2015,0.252
1281R020,2016,0.251
1281R020,2017,0.25
1281R020,2018,0.253
1281R020,2019,0.254
1281R020,2020,0.255
1281R020,2021,0.251
1281R020,2022,0.252
1281R022,2012,0.347
1281R022,2013,0.34
1281R022,2014,0.339
1281R022,2015,0.333
1281R022,2016,0.319
1281R022,2017,0.309
1281R022,2018,0.311
1281R022,2019,0.308
1281R022,2020,0.306
1281R022,2021,0.299
1281R022,2022,0.302
1281R023,2012,0.273
1281R023,2013,0.267
1281R023,2014,0.257
1281R023,2015,0.266
1281R023,2016,0.249
1281R023,2017,0.248
1281R023,2018,0.254
1281R023,2019,0.246
1281R023,2020,0.249
1281R023,2021,0.248
1281R023,2022,0.238
1281R024,2012,0.276
1281R024,2013,0.272
1281R024,2014,0.268
1281R024,2015,0.272
1281R024,2016,0.275
1281R024,2017,0.277
1281R024,2018,0.277
1281R024,2019,0.275
1281R024,2020,0.275
1281R024,2021,0.275
1281R024,2022,0.276
1281R025,2012,0.571
1281R025,2013,0.564
1281R025,2014,0.569
1281R025,2015,0.567
1281R025,2016,0.561
1281R025,2017,0.56
1281R025,2018,0.561
1281R025,2019,0.553
1281R025,2020,0.606
1281R025,2021,0.619
1281R025,2022,0.642
1281R027,2018,0.124
1281R027,2019,0.127
1281R027,2020,0.116
1281R027,2021,0.093
1281R027,2022,0.081
1281R028,2016,0.05
1281R028,2017,0.132
1281R028,2018,0.194
1281R028,2019,0.226
1281R028,2020,0.203
1281R028,2021,0.203
1281R028,2022,0.204
1281R030,2012,0.038
1281R030,2013,0.041
1281R030,2014,0.042
1281R030,2015,0.039
1281R030,2016,0.038
1281R030,2017,0.039
1281R030,2018,0.04
1281R030,2019,0.039
1281R030,2020,0.039
1281R030,2021,0.036
1281R030,2022,0.039
1281R031,2012,0.048
1281R031,2013,0.048
1281R031,2014,0.049
1281R031,2015,0.049
1281R031,2016,0.049
1281R031,2017,0.048
1281R031,2018,0.048
1281R031,2019,0.049
1281R031,2020,0.044
1281R031,2021,0.068
1281R031,2022,0.069
1281R032,2012,0.054
1281R032,2013,0.058
1281R032,2014,0.055
1281R032,2015,0.054
1281R032,2016,0.054
1281R032,2017,0.057
1281R032,2018,0.056
1281R032,2019,0.054
1281R032,2020,0.054
1281R032,2021,0.054
1281R032,2022,0.055
1281R034,2021,0.009
1281R034,2022,0.008
1281R036,2012,0.326
1281R036,2013,0.329
1281R036,2014,0.326
1281R036,2015,0.33
1281R036,2016,0.327
1281R036,2017,0.331
1281R036,2018,0.329
1281R036,2019,0.322
1281R036,2020,0.322
1281R036,2021,0.32
1281R036,2022,0.321
1282R001,2012,0.098
1282R001,2013,0.095
1282R001,2014,0.1
1282R001,2015,0.1
1282R001,2016,0.097
1282R001,2017,0.095
1282R001,2018,0.096
1282R001,2019,0.097
1282R001,2020,0.097
1282R001,2021,0.097
1282R001,2022,0.093
1282R002,2012,0.07
1282R002,2013,0.07
1282R002,2014,0.072
1282R002,2015,0.07
1282R002,2016,0.069
1282R002,2017,0.073
1282R002,2018,0.075
1282R002,2019,0.074
1282R002,2020,0.075
1282R002,2021,0.106
1282R002,2022,0.102
1282R003,2012,0.032
1282R003,2013,0.033
1282R003,2014,0.032
1282R003,2015,0.03
1282R003,2016,0.031
1282R003,2017,0.032
1282R003,2018,0.03
1282R003,2019,0.028
1282R003,2020,0.028
1282R003,2021,0.026
1282R003,2022,0.021
1282R004,2012,0.426
1282R004,2013,0.419
1282R004,2014,0.421
1282R004,2015,0.422
1282R004,2016,0.422
1282R004,2017,0.426
1282R004,2018,0.426
1282R004,2019,0.428
1282R004,2020,0.428
1282R004,2021,0.423
1282R004,2022,0.418
1282R007,2012,0.028
1282R007,2013,0.027
1282R007,2014,0.028
1282R007,2015,0.027
1282R007,2016,0.03
1282R007,2017,0.029
1282R007,2018,0.027
1282R007,2019,0.028
1282R007,2020,0.029
1282R007,2021,0.028
1282R007,2022,0.028
1282R009,2012,0.549
1282R009,2013,0.547
1282R009,2014,0.528
1282R009,2015,0.505
1282R009,2016,0.512
1282R009,2017,0.532
1282R009,2018,0.531
1282R009,2019,0.498
1282R010,2012,0.163
1282R010,2013,0.162
1282R010,2014,0.162
1282R010,2015,0.157
1282R010,2016,0.167
1282R010,2017,0.167
1282R010,2018,0.166
1282R010,2019,0.168
1282R010,2020,0.164
1282R010,2021,0.167
1282R010,2022,0.166
1282R011,2012,0.059
1282R011,2013,0.058
1282R011,2014,0.056
1282R011,2015,0.049
1282R011,2016,0.048
1282R011,2017,0.049
1282R011,2018,0.045
1282R011,2019,0.045
1282R011,2020,0.046
1282R011,2021,0.045
1282R011,2022,0.089
1282R012,2012,0.311
1282R012,2013,0.31
1282R012,2014,0.313
1282R012,2015,0.31
1282R012,2016,0.31
1282R013,2012,1.0
1282R013,2013,1.0
1282R013,2014,1.0
1282R013,2015,1.0
1282R014,2012,1.0
1282R014,2013,1.0
1282R014,2014,1.0
1282R014,2015,1.0
1282R014,2016,0.986
1282R015,2012,0.089
1282R015,2013,0.089
1282R015,2014,0.089
1282R015,2015,0.087
1282R015,2016,0.089
1282R015,2017,0.087
1282R015,2018,0.085
1282R015,2019,0.086
1282R015,2020,0.091
1282R015,2021,0.092
1282R015,2022,0.084
1282R018,2012,0.093
1282R018,2013,0.098
1282R018,2014,0.099
1282R018,2015,0.1
1282R018,2016,0.101
1282R018,2017,0.1
1282R018,2018,0.101
1282R018,2019,0.101
1282R018,2020,0.097
1282R018,2021,0.097
1282R018,2022,0.096
1283R003,2013,0.065
1283R003,2014,0.063
1283R003,2015,0.058
1283R003,2016,0.056
1283R003,2017,0.054
1283R004,2012,0.694
1283R004,2013,0.696
1283R004,2014,0.696
1283R004,2015,0.696
1283R004,2016,0.698
1283R004,2017,0.443
1283R004,2018,0.444
1283R004,2019,0.441
1283R004,2020,0.444
1283R004,2021,0.443
1283R004,2022,0.445
1283R005,2012,1.0
1283R005,2013,1.0
1283R005,2014,1.0
1283R005,2015,1.0
1283R005,2016,1.0
1283R005,2017,0.917
1283R005,2018,1.0
1283R005,2019,1.0
1283R005,2020,0.978
1283R005,2021,0.803
1283R005,2022,0.794
1283R006,2012,0.061
1283R006,2013,0.061
1283R006,2014,0.06
1283R006,2015,0.059
1283R006,2016,0.061
1283R006,2017,0.062
1283R006,2018,0.059
1283R006,2019,0.059
1283R006,2020,0.059
1283R006,2021,0.058
1283R006,2022,0.058
1283R007,2012,0.193
1283R007,2013,0.192
1283R007,2014,0.182
1283R007,2015,0.186
1283R007,2016,0.208
1283R007,2017,0.213
1283R007,2018,0.204
1283R007,2019,0.194
1283R007,2020,0.183
1283R007,2021,0.179
1283R007,2022,0.185
1283R008,2012,0.232
1283R008,2013,0.226
1283R008,2014,0.216
1283R008,2015,0.209
1283R008,2016,0.226
1283R008,2017,0.213
1283R008,2018,0.214
1283R008,2019,0.21
1283R008,2020,0.203
1283R008,2021,0.203
1283R008,2022,0.197
1283R009,2012,0.076
1283R009,2013,0.076
1283R009,2014,0.075
1283R009,2015,0.077
1283R009,2016,0.076
1283R009,2017,0.075
1283R009,2018,0.075
1283R009,2019,0.071
1283R009,2020,0.068
1283R009,2021,0.069
1283R009,2022,0.07
1283R011,2012,0.436
1283R011,2013,0.435
1283R011,2014,0.435
1283R011,2015,0.438
1283R011,2016,0.439
1283R011,2017,0.436
1283R011,2018,0.438
1283R011,2019,0.44
1283R011,2020,0.439
1283R011,2021,0.448
1283R011,2022,0.453
1283R012,2012,0.043
1283R012,2013,0.045
1283R012,2014,0.045
1283R012,2015,0.042
1283R012,2016,0.043
1283R012,2017,0.044
1283R012,2018,0.043
1283R012,2019,0.043
1283R012,2020,0.043
1283R012,2021,0.043
1283R012,2022,0.04
1283R013,2012,0.018
1283R013,2013,0.018
1283R013,2014,0.01
1283R013,2015,0.011
1283R013,2016,0.011
1283R013,2017,0.01
1283R013,2018,0.011
1283R013,2019,0.009
1283R013,2020,0.011
1283R013,2021,0.011
1283R013,2022,0.011
1283R014,2012,0.293
1283R014,2013,0.289
1283R014,2014,0.288
1283R014,2015,0.287
1283R014,2016,0.256
1283R014,2017,0.234
1283R014,2018,0.215
1283R014,2019,0.19
1283R014,2020,0.173
1283R014,2021,0.171
1283R014,2022,0.172
1283R016,2012,0.083
1283R016,2013,0.082
1283R016,2014,0.082
1283R016,2015,0.081
1283R016,2016,0.081
1283R016,2017,0.08
1283R016,2018,0.08
1283R016,2019,0.081
1283R016,2020,0.081
1283R016,2021,0.08
1283R016,2022,0.08
1283R017,2012,0.785
1283R017,2013,0.375
1283R017,2014,0.404
1283R017,2015,0.4
1283R017,2016,0.392
1283R017,2017,0.38
1283R017,2018,0.382
1283R017,2019,0.384
1283R017,2020,0.375
1283R017,2021,0.385
1283R017,2022,0.378
1283R018,2012,0.239
1283R018,2013,0.225
1283R018,2014,0.234
1283R018,2015,0.251
1283R018,2016,0.257
1283R018,2017,0.257
1283R018,2018,0.252
1283R018,2019,0.248
1283R018,2020,0.246
1283R018,2021,0.243
1283R018,2022,0.246
1283R019,2012,0.438
1283R019,2013,0.444
1283R019,2014,0.442
1283R019,2015,0.44
1283R019,2016,0.438
1283R019,2017,0.446
1283R019,2018,0.439
1283R019,2019,0.433
1283R019,2020,0.419
1283R019,2021,0.395
1283R019,2022,0.402
1283R020,2012,0.014
1283R020,2013,0.014
1283R020,2014,0.014
1283R020,2015,0.013
1283R020,2016,0.013
1283R020,2017,0.014
1283R020,2018,0.013
1283R020,2019,0.013
1283R020,2020,0.013
1283R020,2021,0.014
1283R020,2022,0.014
1283R022,2012,0.264
1283R022,2013,0.238
1283R022,2014,0.23
1283R022,2015,0.271
1283R022,2016,0.275
1283R022,2017,0.271
1283R022,2018,0.25
1283R022,2019,0.24
1283R022,2020,0.239
1283R022,2021,0.239
1283R022,2022,0.234
1283R023,2012,0.23
1283R023,2013,0.23
1283R023,2014,0.213
1283R023,2015,0.212
1283R023,2016,0.208
1283R023,2017,0.229
1283R023,2018,0.235
1283R023,2019,0.232
1283R023,2020,0.228
1283R023,2021,0.225
1283R023,2022,0.227
1283R024,2017,0.006
1283R024,2018,0.021
1283R024,2019,0.021
1283R024,2020,0.022
1283R024,2021,0.021
1283R024,2022,0.021
1283R025,2012,0.019
1283R025,2013,0.019
1283R025,2014,0.019
1283R025,2015,0.019
1283R025,2016,0.017
1283R025,2017,0.018
1283R025,2018,0.019
1283R025,2019,0.019
1283R025,2020,0.018
1283R025,2021,0.019
1283R025,2022,0.02
1283R026,2012,0.121
1283R026,2013,0.105
1283R026,2014,0.101
1283R026,2015,0.104
1283R026,2016,0.102
1283R026,2017,0.103
1283R026,2018,0.094
1283R026,2019,0.089
1283R026,2020,0.084
1283R026,2021,0.079
1283R026,2022,0.078
1283R027,2012,0.183
1283R027,2013,0.183
1283R027,2014,0.179
1283R027,2015,0.178
1283R027,2016,0.177
1283R027,2017,0.176
1283R027,2018,0.173
1283R027,2019,0.169
1283R027,2020,0.167
1283R027,2021,0.165
1283R027,2022,0.162
1283R029,2012,0.287
1283R029,2013,0.287
1283R029,2014,0.285
1283R029,2015,0.283
1283R029,2016,0.285
1283R029,2017,0.284
1283R029,2018,0.286
1283R029,2019,0.287
1283R029,2020,0.283
1283R029,2021,0.287
1283R029,2022,0.287
1283R030,2012,0.019
1283R030,2013,0.019
1283R030,2014,0.019
1283R030,2015,0.019
1283R030,2016,0.019
1283R030,2017,0.018
1283R030,2018,0.018
1283R030,2019,0.018
1283R030,2020,0.017
1283R030,2021,0.017
1283R030,2022,0.017
1283R031,2012,0.037
1283R031,2013,0.037
1283R031,2014,0.036
1283R031,2015,0.035
1283R031,2016,0.034
1283R031,2017,0.034
1283R031,2018,0.034
1283R031,2019,0.035
1283R031,2020,0.033
1283R031,2021,0.034
1283R031,2022,0.034
1284R002,2012,0.218
1284R002,2013,0.225
1284R002,2014,0.229
1284R002,2015,0.225
1284R002,2016,0.232
1284R002,2017,0.233
1284R002,2018,0.247
1284R002,2019,0.244
1284R002,2020,0.24
1284R002,2021,0.243
1284R002,2022,0.225
1284R004,2012,0.189
1284R004,2013,0.185
1284R004,2014,0.196
1284R004,2015,0.195
1284R004,2016,0.194
1284R004,2017,0.193
1284R004,2018,0.22
1284R004,2019,0.178
1284R004,2020,0.207
1284R004,2021,0.21
1284R004,2022,0.209
1284R005,2012,0.287
1284R005,2013,0.277
1284R005,2014,0.273
1284R005,2015,0.274
1284R005,2016,0.271
