deso,year,m_dispin_deso_20_64
1290C1200,2014,235
1290C1200,2015,251
1290C1200,2016,250
1290C1200,2017,251
1290C1200,2018,251
1290C1200,2019,255
1290C1200,2020,260
1290C1200,2021,267
1290C1200,2022,260
1290C1210,1990,204
1290C1210,1991,223
1290C1210,1992,218
1290C1210,1993,212
1290C1210,1994,218
1290C1210,1995,201
1290C1210,1996,202
1290C1210,1997,207
1290C1210,1998,212
1290C1210,1999,231
1290C1210,2000,241
1290C1210,2001,241
1290C1210,2002,249
1290C1210,2003,250
1290C1210,2004,254
1290C1210,2005,264
1290C1210,2006,271
1290C1210,2007,291
1290C1210,2008,273
1290C1210,2009,281
1290C1210,2010,283
1290C1210,2011,286
1290C1210,2012,283
1290C1210,2013,282
1290C1210,2014,293
1290C1210,2015,306
1290C1210,2016,300
1290C1210,2017,351
1290C1210,2018,291
1290C1210,2019,301
1290C1210,2020,306
1290C1210,2021,325
1290C1210,2022,316
1290C1220,1990,161
1290C1220,1991,165
1290C1220,1992,168
1290C1220,1993,156
1290C1220,1994,147
1290C1220,1995,148
1290C1220,1996,142
1290C1220,1997,145
1290C1220,1998,147
1290C1220,1999,152
1290C1220,2000,158
1290C1220,2001,157
1290C1220,2002,158
1290C1220,2003,162
1290C1220,2004,166
1290C1220,2005,168
1290C1220,2006,168
1290C1220,2007,163
1290C1220,2008,159
1290C1220,2009,158
1290C1220,2010,154
1290C1220,2011,151
1290C1220,2012,153
1290C1220,2013,159
1290C1220,2014,161
1290C1220,2015,167
1290C1220,2016,170
1290C1220,2017,172
1290C1220,2018,178
1290C1220,2019,183
1290C1220,2020,183
1290C1220,2021,186
1290C1220,2022,178
1290C1230,1990,165
1290C1230,1991,166
1290C1230,1992,167
1290C1230,1993,156
1290C1230,1994,144
1290C1230,1995,151
1290C1230,1996,147
1290C1230,1997,146
1290C1230,1998,147
1290C1230,1999,154
1290C1230,2000,159
1290C1230,2001,162
1290C1230,2002,165
1290C1230,2003,165
1290C1230,2004,166
1290C1230,2005,165
1290C1230,2006,168
1290C1230,2007,167
1290C1230,2008,166
1290C1230,2009,160
1290C1230,2010,156
1290C1230,2011,157
1290C1230,2012,150
1290C1230,2013,159
1290C1230,2014,161
1290C1230,2015,169
1290C1230,2016,169
1290C1230,2017,177
1290C1230,2018,180
1290C1230,2019,176
1290C1230,2020,182
1290C1230,2021,184
1290C1230,2022,179
1291A0010,1990,167
1291A0010,1991,174
1291A0010,1992,175
1291A0010,1993,171
1291A0010,1994,195
1291A0010,1995,170
1291A0010,1996,173
1291A0010,1997,177
1291A0010,1998,186
1291A0010,1999,204
1291A0010,2000,244
1291A0010,2001,223
1291A0010,2002,217
1291A0010,2003,218
1291A0010,2004,214
1291A0010,2005,228
1291A0010,2006,230
1291A0010,2007,244
1291A0010,2008,240
1291A0010,2009,260
1291A0010,2010,286
1291A0010,2011,252
1291A0010,2012,254
1291A0010,2013,273
1291A0010,2014,283
1291A0010,2015,322
1291A0010,2016,315
1291A0010,2017,338
1291A0010,2018,358
1291A0010,2019,312
1291A0010,2020,513
1291A0010,2021,367
1291A0010,2022,351
1291A0020,1990,169
1291A0020,1991,178
1291A0020,1992,176
1291A0020,1993,165
1291A0020,1994,194
1291A0020,1995,164
1291A0020,1996,165
1291A0020,1997,166
1291A0020,1998,175
1291A0020,1999,201
1291A0020,2000,211
1291A0020,2001,216
1291A0020,2002,237
1291A0020,2003,244
1291A0020,2004,233
1291A0020,2005,242
1291A0020,2006,302
1291A0020,2007,292
1291A0020,2008,270
1291A0020,2009,286
1291A0020,2010,278
1291A0020,2011,276
1291A0020,2012,285
1291A0020,2013,294
1291A0020,2014,308
1291A0020,2015,315
1291A0020,2016,380
1291A0020,2017,329
1291A0020,2018,334
1291A0020,2019,332
1291A0020,2020,411
1291A0020,2021,368
1291A0020,2022,358
1291A0030,1990,175
1291A0030,1991,187
1291A0030,1992,182
1291A0030,1993,173
1291A0030,1994,186
1291A0030,1995,176
1291A0030,1996,176
1291A0030,1997,177
1291A0030,1998,183
1291A0030,1999,197
1291A0030,2000,202
1291A0030,2001,214
1291A0030,2002,241
1291A0030,2003,210
1291A0030,2004,222
1291A0030,2005,236
1291A0030,2006,242
1291A0030,2007,257
1291A0030,2008,262
1291A0030,2009,274
1291A0030,2010,272
1291A0030,2011,267
1291A0030,2012,310
1291A0030,2013,281
1291A0030,2014,288
1291A0030,2015,309
1291A0030,2016,310
1291A0030,2017,320
1291A0030,2018,321
1291A0030,2019,304
1291A0030,2020,370
1291A0030,2021,373
1291A0030,2022,355
1291A0040,1990,169
1291A0040,1991,176
1291A0040,1992,176
1291A0040,1993,166
1291A0040,1994,183
1291A0040,1995,167
1291A0040,1996,168
1291A0040,1997,173
1291A0040,1998,184
1291A0040,1999,191
1291A0040,2000,201
1291A0040,2001,225
1291A0040,2002,211
1291A0040,2003,248
1291A0040,2004,235
1291A0040,2005,370
1291A0040,2006,278
1291A0040,2007,342
1291A0040,2008,273
1291A0040,2009,280
1291A0040,2010,325
1291A0040,2011,825
1291A0040,2012,363
1291A0040,2013,276
1291A0040,2014,401
1291A0040,2015,354
1291A0040,2016,298
1291A0040,2017,322
1291A0040,2018,346
1291A0040,2019,326
1291A0040,2020,337
1291A0040,2021,349
1291A0040,2022,405
1291A0050,1990,171
1291A0050,1991,174
1291A0050,1992,177
1291A0050,1993,168
1291A0050,1994,174
1291A0050,1995,165
1291A0050,1996,164
1291A0050,1997,166
1291A0050,1998,171
1291A0050,1999,179
1291A0050,2000,190
1291A0050,2001,193
1291A0050,2002,208
1291A0050,2003,212
1291A0050,2004,210
1291A0050,2005,220
1291A0050,2006,230
1291A0050,2007,239
1291A0050,2008,230
1291A0050,2009,235
1291A0050,2010,246
1291A0050,2011,244
1291A0050,2012,241
1291A0050,2013,246
1291A0050,2014,260
1291A0050,2015,256
1291A0050,2016,267
1291A0050,2017,289
1291A0050,2018,276
1291A0050,2019,282
1291A0050,2020,292
1291A0050,2021,307
1291A0050,2022,289
1291A0060,1990,175
1291A0060,1991,186
1291A0060,1992,184
1291A0060,1993,175
1291A0060,1994,188
1291A0060,1995,172
1291A0060,1996,182
1291A0060,1997,179
1291A0060,1998,185
1291A0060,1999,202
1291A0060,2000,219
1291A0060,2001,214
1291A0060,2002,230
1291A0060,2003,227
1291A0060,2004,228
1291A0060,2005,242
1291A0060,2006,254
1291A0060,2007,344
1291A0060,2008,261
1291A0060,2009,301
1291A0060,2010,287
1291A0060,2011,301
1291A0060,2012,279
1291A0060,2013,292
1291A0060,2014,311
1291A0060,2015,353
1291A0060,2016,278
1291A0060,2017,318
1291A0060,2018,317
1291A0060,2019,351
1291A0060,2020,378
1291A0060,2021,365
1291A0060,2022,374
1291A0070,1990,173
1291A0070,1991,186
1291A0070,1992,183
1291A0070,1993,175
1291A0070,1994,194
1291A0070,1995,173
1291A0070,1996,178
1291A0070,1997,181
1291A0070,1998,186
1291A0070,1999,196
1291A0070,2000,214
1291A0070,2001,222
1291A0070,2002,223
1291A0070,2003,224
1291A0070,2004,227
1291A0070,2005,240
1291A0070,2006,250
1291A0070,2007,269
1291A0070,2008,260
1291A0070,2009,265
1291A0070,2010,273
1291A0070,2011,264
1291A0070,2012,259
1291A0070,2013,254
1291A0070,2014,300
1291A0070,2015,366
1291A0070,2016,287
1291A0070,2017,400
1291A0070,2018,309
1291A0070,2019,319
1291A0070,2020,343
1291A0070,2021,404
1291A0070,2022,339
1291B2010,1990,176
1291B2010,1991,187
1291B2010,1992,182
1291B2010,1993,174
1291B2010,1994,175
1291B2010,1995,167
1291B2010,1996,167
1291B2010,1997,169
1291B2010,1998,172
1291B2010,1999,184
1291B2010,2000,196
1291B2010,2001,198
1291B2010,2002,200
1291B2010,2003,198
1291B2010,2004,205
1291B2010,2005,211
1291B2010,2006,211
1291B2010,2007,216
1291B2010,2008,237
1291B2010,2009,236
1291B2010,2010,265
1291B2010,2011,231
1291B2010,2012,241
1291B2010,2013,242
1291B2010,2014,250
1291B2010,2015,257
1291B2010,2016,273
1291B2010,2017,277
1291B2010,2018,265
1291B2010,2019,274
1291B2010,2020,286
1291B2010,2021,298
1291B2010,2022,282
1291B3010,1990,177
1291B3010,1991,186
1291B3010,1992,187
1291B3010,1993,180
1291B3010,1994,184
1291B3010,1995,174
1291B3010,1996,176
1291B3010,1997,177
1291B3010,1998,185
1291B3010,1999,193
1291B3010,2000,220
1291B3010,2001,205
1291B3010,2002,220
1291B3010,2003,214
1291B3010,2004,218
1291B3010,2005,229
1291B3010,2006,235
1291B3010,2007,253
1291B3010,2008,233
1291B3010,2009,235
1291B3010,2010,264
1291B3010,2011,254
1291B3010,2012,246
1291B3010,2013,240
1291B3010,2014,251
1291B3010,2015,262
1291B3010,2016,250
1291B3010,2017,259
1291B3010,2018,280
1291B3010,2019,278
1291B3010,2020,277
1291B3010,2021,292
1291B3010,2022,283
1291B4010,1990,180
1291B4010,1991,187
1291B4010,1992,187
1291B4010,1993,186
1291B4010,1994,198
1291B4010,1995,185
1291B4010,1996,185
1291B4010,1997,188
1291B4010,1998,198
1291B4010,1999,201
1291B4010,2000,230
1291B4010,2001,227
1291B4010,2002,227
1291B4010,2003,227
1291B4010,2004,244
1291B4010,2005,256
1291B4010,2006,260
1291B4010,2007,279
1291B4010,2008,273
1291B4010,2009,282
1291B4010,2010,305
1291B4010,2011,313
1291B4010,2012,298
1291B4010,2013,301
1291B4010,2014,317
1291B4010,2015,329
1291B4010,2016,321
1291B4010,2017,341
1291B4010,2018,354
1291B4010,2019,318
1291B4010,2020,357
1291B4010,2021,360
1291B4010,2022,395
1291B5010,1990,177
1291B5010,1991,182
1291B5010,1992,182
1291B5010,1993,175
1291B5010,1994,177
1291B5010,1995,169
1291B5010,1996,174
1291B5010,1997,174
1291B5010,1998,179
1291B5010,1999,187
1291B5010,2000,196
1291B5010,2001,204
1291B5010,2002,215
1291B5010,2003,213
1291B5010,2004,212
1291B5010,2005,217
1291B5010,2006,224
1291B5010,2007,238
1291B5010,2008,239
1291B5010,2009,237
1291B5010,2010,246
1291B5010,2011,282
1291B5010,2012,241
1291B5010,2013,244
1291B5010,2014,253
1291B5010,2015,249
1291B5010,2016,255
1291B5010,2017,265
1291B5010,2018,264
1291B5010,2019,273
1291B5010,2020,270
1291B5010,2021,296
1291B5010,2022,269
1291C1010,1990,182
1291C1010,1991,187
1291C1010,1992,192
1291C1010,1993,180
1291C1010,1994,178
1291C1010,1995,177
1291C1010,1996,178
1291C1010,1997,179
1291C1010,1998,183
1291C1010,1999,196
1291C1010,2000,220
1291C1010,2001,207
1291C1010,2002,215
1291C1010,2003,217
1291C1010,2004,228
1291C1010,2005,224
1291C1010,2006,234
1291C1010,2007,252
1291C1010,2008,241
1291C1010,2009,256
1291C1010,2010,252
1291C1010,2011,261
1291C1010,2012,254
1291C1010,2013,254
1291C1010,2014,269
1291C1010,2015,285
1291C1010,2016,295
1291C1010,2017,291
1291C1010,2018,309
1291C1010,2019,306
1291C1010,2020,325
1291C1010,2021,333
1291C1010,2022,323
1291C1020,1990,177
1291C1020,1991,185
1291C1020,1992,188
1291C1020,1993,178
1291C1020,1994,187
1291C1020,1995,175
1291C1020,1996,178
1291C1020,1997,179
1291C1020,1998,188
1291C1020,1999,195
1291C1020,2000,205
1291C1020,2001,206
1291C1020,2002,219
1291C1020,2003,218
1291C1020,2004,218
1291C1020,2005,226
1291C1020,2006,237
1291C1020,2007,249
1291C1020,2008,251
1291C1020,2009,251
1291C1020,2010,249
1291C1020,2011,260
1291C1020,2012,249
1291C1020,2013,250
1291C1020,2014,269
1291C1020,2015,283
1291C1020,2016,281
1291C1020,2017,293
1291C1020,2018,273
1291C1020,2019,279
1291C1020,2020,274
1291C1020,2021,311
1291C1020,2022,287
1291C1030,1990,169
1291C1030,1991,177
1291C1030,1992,176
1291C1030,1993,166
1291C1030,1994,168
1291C1030,1995,163
1291C1030,1996,165
1291C1030,1997,167
1291C1030,1998,171
1291C1030,1999,183
1291C1030,2000,185
1291C1030,2001,190
1291C1030,2002,203
1291C1030,2003,198
1291C1030,2004,202
1291C1030,2005,202
1291C1030,2006,215
1291C1030,2007,223
1291C1030,2008,224
1291C1030,2009,224
1291C1030,2010,240
1291C1030,2011,220
1291C1030,2012,226
1291C1030,2013,229
1291C1030,2014,225
1291C1030,2015,255
1291C1030,2016,243
1291C1030,2017,260
1291C1030,2018,267
1291C1030,2019,262
1291C1030,2020,275
1291C1030,2021,275
1291C1030,2022,275
1291C1040,1990,190
1291C1040,1991,210
1291C1040,1992,207
1291C1040,1993,202
1291C1040,1994,201
1291C1040,1995,191
1291C1040,1996,191
1291C1040,1997,195
1291C1040,1998,200
1291C1040,1999,215
1291C1040,2000,235
1291C1040,2001,222
1291C1040,2002,233
1291C1040,2003,238
1291C1040,2004,238
1291C1040,2005,245
1291C1040,2006,272
1291C1040,2007,301
1291C1040,2008,286
1291C1040,2009,294
1291C1040,2010,285
1291C1040,2011,284
1291C1040,2012,289
1291C1040,2013,289
1291C1040,2014,305
1291C1040,2015,322
1291C1040,2016,323
1291C1040,2017,325
1291C1040,2018,315
1291C1040,2019,323
1291C1040,2020,328
1291C1040,2021,357
1291C1040,2022,329
1292A0010,1990,176
1292A0010,1991,183
1292A0010,1992,183
1292A0010,1993,171
1292A0010,1994,182
1292A0010,1995,177
1292A0010,1996,175
1292A0010,1997,177
1292A0010,1998,182
1292A0010,1999,206
1292A0010,2000,204
1292A0010,2001,210
1292A0010,2002,211
1292A0010,2003,215
1292A0010,2004,223
1292A0010,2005,222
1292A0010,2006,246
1292A0010,2007,281
1292A0010,2008,249
1292A0010,2009,291
1292A0010,2010,262
1292A0010,2011,269
1292A0010,2012,266
1292A0010,2013,280
1292A0010,2014,299
1292A0010,2015,302
1292A0010,2016,304
1292A0010,2017,323
1292A0010,2018,300
1292A0010,2019,309
1292A0010,2020,319
1292A0010,2021,350
1292A0010,2022,309
1292A0020,1990,178
1292A0020,1991,182
1292A0020,1992,184
1292A0020,1993,175
1292A0020,1994,178
1292A0020,1995,174
1292A0020,1996,179
1292A0020,1997,198
1292A0020,1998,188
1292A0020,1999,199
1292A0020,2000,217
1292A0020,2001,221
1292A0020,2002,225
1292A0020,2003,227
1292A0020,2004,243
1292A0020,2005,247
1292A0020,2006,251
1292A0020,2007,266
1292A0020,2008,265
1292A0020,2009,276
1292A0020,2010,288
1292A0020,2011,286
1292A0020,2012,273
1292A0020,2013,284
1292A0020,2014,286
1292A0020,2015,313
1292A0020,2016,298
1292A0020,2017,322
1292A0020,2018,346
1292A0020,2019,339
1292A0020,2020,329
1292A0020,2021,395
1292A0020,2022,348
1292A0030,1990,168
1292A0030,1991,174
1292A0030,1992,175
1292A0030,1993,170
1292A0030,1994,178
1292A0030,1995,173
1292A0030,1996,177
1292A0030,1997,180
1292A0030,1998,188
1292A0030,1999,197
1292A0030,2000,211
1292A0030,2001,217
1292A0030,2002,224
1292A0030,2003,220
1292A0030,2004,224
1292A0030,2005,235
1292A0030,2006,243
1292A0030,2007,259
1292A0030,2008,269
1292A0030,2009,250
1292A0030,2010,265
1292A0030,2011,262
1292A0030,2012,271
1292A0030,2013,267
1292A0030,2014,283
1292A0030,2015,293
1292A0030,2016,296
1292A0030,2017,307
1292A0030,2018,307
1292A0030,2019,313
1292A0030,2020,321
1292A0030,2021,357
1292A0030,2022,331
1292A0040,1990,182
1292A0040,1991,190
1292A0040,1992,188
1292A0040,1993,177
1292A0040,1994,183
1292A0040,1995,179
1292A0040,1996,184
1292A0040,1997,186
1292A0040,1998,184
1292A0040,1999,199
1292A0040,2000,218
1292A0040,2001,221
1292A0040,2002,229
1292A0040,2003,227
1292A0040,2004,230
1292A0040,2005,235
1292A0040,2006,254
1292A0040,2007,292
1292A0040,2008,261
1292A0040,2009,271
1292A0040,2010,280
1292A0040,2011,282
1292A0040,2012,284
1292A0040,2013,287
1292A0040,2014,299
1292A0040,2015,321
1292A0040,2016,332
1292A0040,2017,317
1292A0040,2018,321
1292A0040,2019,325
1292A0040,2020,340
1292A0040,2021,357
1292A0040,2022,349
1292B2010,1990,189
1292B2010,1991,195
1292B2010,1992,199
1292B2010,1993,183
1292B2010,1994,182
1292B2010,1995,183
1292B2010,1996,185
1292B2010,1997,184
1292B2010,1998,194
1292B2010,1999,194
1292B2010,2000,211
1292B2010,2001,214
1292B2010,2002,226
1292B2010,2003,219
1292B2010,2004,222
1292B2010,2005,226
1292B2010,2006,236
1292B2010,2007,258
1292B2010,2008,253
1292B2010,2009,257
1292B2010,2010,261
1292B2010,2011,269
1292B2010,2012,273
1292B2010,2013,275
1292B2010,2014,286
1292B2010,2015,295
1292B2010,2016,307
1292B2010,2017,313
1292B2010,2018,305
1292B2010,2019,308
1292B2010,2020,316
1292B2010,2021,341
1292B2010,2022,338
1292B2020,1990,193
1292B2020,1991,201
1292B2020,1992,201
1292B2020,1993,191
1292B2020,1994,196
1292B2020,1995,187
1292B2020,1996,190
1292B2020,1997,192
1292B2020,1998,202
1292B2020,1999,208
1292B2020,2000,226
1292B2020,2001,223
1292B2020,2002,232
1292B2020,2003,225
1292B2020,2004,227
1292B2020,2005,241
1292B2020,2006,249
1292B2020,2007,261
1292B2020,2008,267
1292B2020,2009,271
1292B2020,2010,281
1292B2020,2011,286
1292B2020,2012,297
1292B2020,2013,296
1292B2020,2014,303
1292B2020,2015,311
1292B2020,2016,311
1292B2020,2017,331
1292B2020,2018,318
1292B2020,2019,324
1292B2020,2020,337
1292B2020,2021,347
1292B2020,2022,334
1292B3010,1990,189
1292B3010,1991,191
1292B3010,1992,198
1292B3010,1993,190
1292B3010,1994,201
1292B3010,1995,191
1292B3010,1996,193
1292B3010,1997,203
1292B3010,1998,212
1292B3010,1999,214
1292B3010,2000,221
1292B3010,2001,235
1292B3010,2002,236
1292B3010,2003,231
1292B3010,2004,229
1292B3010,2005,237
1292B3010,2006,245
1292B3010,2007,264
1292B3010,2008,261
1292B3010,2009,282
1292B3010,2010,281
1292B3010,2011,280
1292B3010,2012,284
1292B3010,2013,291
1292B3010,2014,299
1292B3010,2015,307
1292B3010,2016,318
1292B3010,2017,318
1292B3010,2018,313
1292B3010,2019,318
1292B3010,2020,335
1292B3010,2021,352
1292B3010,2022,339
1292B3020,1990,187
1292B3020,1991,203
1292B3020,1992,193
1292B3020,1993,185
1292B3020,1994,193
1292B3020,1995,185
1292B3020,1996,196
1292B3020,1997,196
1292B3020,1998,200
1292B3020,1999,209
1292B3020,2000,325
1292B3020,2001,244
1292B3020,2002,248
1292B3020,2003,239
1292B3020,2004,242
1292B3020,2005,249
1292B3020,2006,258
1292B3020,2007,324
1292B3020,2008,273
1292B3020,2009,272
1292B3020,2010,295
1292B3020,2011,291
1292B3020,2012,293
1292B3020,2013,299
1292B3020,2014,302
1292B3020,2015,323
1292B3020,2016,325
1292B3020,2017,338
1292B3020,2018,336
1292B3020,2019,342
1292B3020,2020,337
1292B3020,2021,356
1292B3020,2022,366
1292B4010,1990,190
1292B4010,1991,206
1292B4010,1992,198
1292B4010,1993,185
1292B4010,1994,191
1292B4010,1995,187
1292B4010,1996,187
1292B4010,1997,189
1292B4010,1998,196
1292B4010,1999,206
1292B4010,2000,218
1292B4010,2001,223
1292B4010,2002,230
1292B4010,2003,231
1292B4010,2004,232
1292B4010,2005,251
1292B4010,2006,255
1292B4010,2007,275
1292B4010,2008,265
1292B4010,2009,280
1292B4010,2010,272
1292B4010,2011,271
1292B4010,2012,275
1292B4010,2013,271
1292B4010,2014,280
1292B4010,2015,292
1292B4010,2016,310
1292B4010,2017,310
1292B4010,2018,301
1292B4010,2019,313
1292B4010,2020,318
1292B4010,2021,323
1292B4010,2022,324
1292C1010,1990,190
1292C1010,1991,205
1292C1010,1992,201
1292C1010,1993,191
1292C1010,1994,192
1292C1010,1995,189
1292C1010,1996,192
1292C1010,1997,197
1292C1010,1998,205
1292C1010,1999,213
1292C1010,2000,236
1292C1010,2001,238
1292C1010,2002,246
1292C1010,2003,246
1292C1010,2004,254
1292C1010,2005,265
1292C1010,2006,284
1292C1010,2007,307
1292C1010,2008,310
1292C1010,2009,320
1292C1010,2010,327
1292C1010,2011,338
1292C1010,2012,323
1292C1010,2013,343
1292C1010,2014,357
1292C1010,2015,375
1292C1010,2016,385
1292C1010,2017,413
1292C1010,2018,376
1292C1010,2019,389
1292C1010,2020,394
1292C1010,2021,407
1292C1010,2022,409
1292C1020,1990,196
1292C1020,1991,207
1292C1020,1992,208
1292C1020,1993,199
1292C1020,1994,198
1292C1020,1995,187
1292C1020,1996,191
1292C1020,1997,193
1292C1020,1998,199
1292C1020,1999,213
1292C1020,2000,228
1292C1020,2001,230
1292C1020,2002,238
1292C1020,2003,238
1292C1020,2004,240
1292C1020,2005,264
1292C1020,2006,253
1292C1020,2007,278
1292C1020,2008,272
1292C1020,2009,283
1292C1020,2010,286
1292C1020,2011,291
1292C1020,2012,299
1292C1020,2013,302
1292C1020,2014,316
1292C1020,2015,329
1292C1020,2016,326
1292C1020,2017,342
1292C1020,2018,338
1292C1020,2019,347
1292C1020,2020,347
1292C1020,2021,382
1292C1020,2022,350
1292C1030,1990,170
1292C1030,1991,176
1292C1030,1992,179
1292C1030,1993,168
1292C1030,1994,164
1292C1030,1995,164
1292C1030,1996,168
1292C1030,1997,170
1292C1030,1998,175
1292C1030,1999,184
1292C1030,2000,191
1292C1030,2001,199
1292C1030,2002,203
1292C1030,2003,199
1292C1030,2004,197
1292C1030,2005,204
1292C1030,2006,214
1292C1030,2007,226
1292C1030,2008,223
1292C1030,2009,225
1292C1030,2010,226
1292C1030,2011,229
1292C1030,2012,234
1292C1030,2013,230
1292C1030,2014,236
1292C1030,2015,246
1292C1030,2016,250
1292C1030,2017,251
1292C1030,2018,261
1292C1030,2019,259
1292C1030,2020,257
1292C1030,2021,269
1292C1030,2022,261
1292C1040,1990,190
1292C1040,1991,202
1292C1040,1992,197
1292C1040,1993,189
1292C1040,1994,200
1292C1040,1995,185
1292C1040,1996,188
1292C1040,1997,190
1292C1040,1998,195
1292C1040,1999,209
1292C1040,2000,218
1292C1040,2001,227
1292C1040,2002,239
1292C1040,2003,235
1292C1040,2004,241
1292C1040,2005,252
1292C1040,2006,271
1292C1040,2007,285
1292C1040,2008,292
1292C1040,2009,286
1292C1040,2010,280
1292C1040,2011,293
1292C1040,2012,294
1292C1040,2013,299
1292C1040,2014,298
1292C1040,2015,314
1292C1040,2016,330
1292C1040,2017,330
1292C1040,2018,321
1292C1040,2019,333
1292C1040,2020,333
1292C1040,2021,355
1292C1040,2022,344
1292C1050,1990,190
1292C1050,1991,202
1292C1050,1992,201
1292C1050,1993,188
1292C1050,1994,204
1292C1050,1995,188
1292C1050,1996,196
1292C1050,1997,202
1292C1050,1998,206
1292C1050,1999,212
1292C1050,2000,221
1292C1050,2001,260
1292C1050,2002,238
1292C1050,2003,249
1292C1050,2004,242
1292C1050,2005,245
1292C1050,2006,257
1292C1050,2007,291
1292C1050,2008,266
1292C1050,2009,293
1292C1050,2010,292
1292C1050,2011,287
1292C1050,2012,290
1292C1050,2013,293
1292C1050,2014,282
1292C1050,2015,294
1292C1050,2016,311
1292C1050,2017,361
1292C1050,2018,402
1292C1050,2019,317
1292C1050,2020,354
1292C1050,2021,356
1292C1050,2022,346
1292C1060,1990,186
1292C1060,1991,197
1292C1060,1992,197
1292C1060,1993,185
1292C1060,1994,188
1292C1060,1995,181
1292C1060,1996,184
1292C1060,1997,186
1292C1060,1998,196
1292C1060,1999,202
1292C1060,2000,215
1292C1060,2001,221
1292C1060,2002,231
1292C1060,2003,225
1292C1060,2004,230
1292C1060,2005,240
1292C1060,2006,294
1292C1060,2007,263
1292C1060,2008,256
1292C1060,2009,265
1292C1060,2010,266
1292C1060,2011,269
1292C1060,2012,279
1292C1060,2013,277
1292C1060,2014,286
1292C1060,2015,293
1292C1060,2016,297
1292C1060,2017,296
1292C1060,2018,294
1292C1060,2019,300
1292C1060,2020,311
1292C1060,2021,312
1292C1060,2022,307
1292C1070,1990,181
1292C1070,1991,193
1292C1070,1992,192
1292C1070,1993,181
1292C1070,1994,177
1292C1070,1995,176
1292C1070,1996,176
1292C1070,1997,173
1292C1070,1998,183
1292C1070,1999,195
1292C1070,2000,208
1292C1070,2001,205
1292C1070,2002,212
1292C1070,2003,211
1292C1070,2004,220
1292C1070,2005,221
1292C1070,2006,232
1292C1070,2007,258
1292C1070,2008,238
1292C1070,2009,253
1292C1070,2010,251
1292C1070,2011,255
1292C1070,2012,251
1292C1070,2013,251
1292C1070,2014,261
1292C1070,2015,297
1292C1070,2016,301
1292C1070,2017,370
1292C1070,2018,301
1292C1070,2019,294
1292C1070,2020,306
1292C1070,2021,337
1292C1070,2022,298
1292C1080,1990,164
1292C1080,1991,172
1292C1080,1992,178
1292C1080,1993,166
1292C1080,1994,171
1292C1080,1995,161
1292C1080,1996,166
1292C1080,1997,171
1292C1080,1998,175
1292C1080,1999,182
1292C1080,2000,195
1292C1080,2001,207
1292C1080,2002,216
1292C1080,2003,215
1292C1080,2004,210
1292C1080,2005,221
1292C1080,2006,244
1292C1080,2007,236
1292C1080,2008,258
1292C1080,2009,264
1292C1080,2010,251
1292C1080,2011,255
1292C1080,2012,259
1292C1080,2013,257
1292C1080,2014,275
1292C1080,2015,294
1292C1080,2016,317
1292C1080,2017,298
1292C1080,2018,300
1292C1080,2019,338
1292C1080,2020,305
1292C1080,2021,325
1292C1080,2022,310
1292C1090,1990,176
1292C1090,1991,183
1292C1090,1992,182
1292C1090,1993,169
1292C1090,1994,168
1292C1090,1995,169
1292C1090,1996,180
1292C1090,1997,172
1292C1090,1998,177
1292C1090,1999,183
1292C1090,2000,197
1292C1090,2001,195
1292C1090,2002,200
1292C1090,2003,197
1292C1090,2004,196
1292C1090,2005,207
1292C1090,2006,218
1292C1090,2007,243
1292C1090,2008,243
1292C1090,2009,242
1292C1090,2010,246
1292C1090,2011,239
1292C1090,2012,245
1292C1090,2013,244
1292C1090,2014,244
1292C1090,2015,259
1292C1090,2016,266
1292C1090,2017,266
1292C1090,2018,270
1292C1090,2019,265
1292C1090,2020,274
1292C1090,2021,286
1292C1090,2022,277
1292C1100,1990,212
1292C1100,1991,234
1292C1100,1992,239
1292C1100,1993,228
1292C1100,1994,224
1292C1100,1995,212
1292C1100,1996,217
1292C1100,1997,226
1292C1100,1998,244
1292C1100,1999,251
1292C1100,2000,312
1292C1100,2001,307
1292C1100,2002,289
1292C1100,2003,300
1292C1100,2004,294
1292C1100,2005,308
1292C1100,2006,329
1292C1100,2007,422
1292C1100,2008,325
1292C1100,2009,383
1292C1100,2010,367
1292C1100,2011,382
1292C1100,2012,353
1292C1100,2013,367
1292C1100,2014,364
1292C1100,2015,434
1292C1100,2016,643
1292C1100,2017,450
1292C1100,2018,453
1292C1100,2019,901
1292C1100,2020,437
1292C1100,2021,474
1292C1100,2022,509
1292C1110,1990,207
1292C1110,1991,215
1292C1110,1992,213
1292C1110,1993,201
1292C1110,1994,213
1292C1110,1995,208
1292C1110,1996,209
1292C1110,1997,206
1292C1110,1998,214
1292C1110,1999,226
1292C1110,2000,241
1292C1110,2001,263
1292C1110,2002,258
1292C1110,2003,252
1292C1110,2004,269
1292C1110,2005,262
1292C1110,2006,368
1292C1110,2007,316
1292C1110,2008,299
1292C1110,2009,302
1292C1110,2010,305
1292C1110,2011,302
1292C1110,2012,307
1292C1110,2013,320
1292C1110,2014,326
1292C1110,2015,398
1292C1110,2016,343
1292C1110,2017,352
1292C1110,2018,354
1292C1110,2019,360
1292C1110,2020,358
1292C1110,2021,366
1292C1110,2022,366
1292C1120,1990,225
1292C1120,1991,236
1292C1120,1992,228
1292C1120,1993,221
1292C1120,1994,227
1292C1120,1995,216
1292C1120,1996,233
1292C1120,1997,223
