regso,year,mean_boarea_smahus
1446R004,2012,119.361
1446R004,2013,117.623
1446R004,2014,118.047
1446R004,2015,118.967
1446R004,2016,118.103
1446R004,2017,117.626
1446R004,2018,116.823
1446R004,2019,118.034
1446R004,2020,116.92
1446R004,2021,116.39
1446R004,2022,116.864
1446R005,2012,119.369
1446R005,2013,119.163
1446R005,2014,119.274
1446R005,2015,119.015
1446R005,2016,118.933
1446R005,2017,119.283
1446R005,2018,119.562
1446R005,2019,119.43
1446R005,2020,119.591
1446R005,2021,119.432
1446R005,2022,119.179
1447R001,2012,112.582
1447R001,2013,111.842
1447R001,2014,111.644
1447R001,2015,112.674
1447R001,2016,111.778
1447R001,2017,111.885
1447R001,2018,112.785
1447R001,2019,112.507
1447R001,2020,112.138
1447R001,2021,112.093
1447R001,2022,111.872
1447R002,2012,120.633
1447R002,2013,120.499
1447R002,2014,119.914
1447R002,2015,120.759
1447R002,2016,120.19
1447R002,2017,120.141
1447R002,2018,120.152
1447R002,2019,120.276
1447R002,2020,119.927
1447R002,2021,120.346
1447R002,2022,120.452
1447R003,2012,109.57
1447R003,2013,108.932
1447R003,2014,109.221
1447R003,2015,108.673
1447R003,2016,107.742
1447R003,2017,108.406
1447R003,2018,108.193
1447R003,2019,108.716
1447R003,2020,108.514
1447R003,2021,108.242
1447R003,2022,108.708
1447R004,2012,117.37
1447R004,2013,117.372
1447R004,2014,117.211
1447R004,2015,117.946
1447R004,2016,117.837
1447R004,2017,118.132
1447R004,2018,118.447
1447R004,2019,118.71
1447R004,2020,117.649
1447R004,2021,118.583
1447R004,2022,118.147
1452R001,2012,116.928
1452R001,2013,116.676
1452R001,2014,117.558
1452R001,2015,117.252
1452R001,2016,117.112
1452R001,2017,117.518
1452R001,2018,117.157
1452R001,2019,117.422
1452R001,2020,117.33
1452R001,2021,117.921
1452R001,2022,117.45
1452R002,2012,123.26
1452R002,2013,124.33
1452R002,2014,124.286
1452R002,2015,124.754
1452R002,2016,124.312
1452R002,2017,124.508
1452R002,2018,124.781
1452R002,2019,124.906
1452R002,2020,124.713
1452R002,2021,124.887
1452R002,2022,124.872
1452R003,2012,119.01
1452R003,2013,118.855
1452R003,2014,118.84
1452R003,2015,119.277
1452R003,2016,119.251
1452R003,2017,119.095
1452R003,2018,119.166
1452R003,2019,119.14
1452R003,2020,119.057
1452R003,2021,118.162
1452R003,2022,117.816
1452R004,2012,116.452
1452R004,2013,116.495
1452R004,2014,116.936
1452R004,2015,116.923
1452R004,2016,116.495
1452R004,2017,116.779
1452R004,2018,117.078
1452R004,2019,116.044
1452R004,2020,116.132
1452R004,2021,116.729
1452R004,2022,116.466
1452R005,2012,118.383
1452R005,2013,118.627
1452R005,2014,118.115
1452R005,2015,119.194
1452R005,2016,119.126
1452R005,2017,119.423
1452R005,2018,119.307
1452R005,2019,119.242
1452R005,2020,118.651
1452R005,2021,119.449
1452R005,2022,117.804
1452R006,2012,117.831
1452R006,2013,117.491
1452R006,2014,117.275
1452R006,2015,117.428
1452R006,2016,117.27
1452R006,2017,117.161
1452R006,2018,117.176
1452R006,2019,116.998
1452R006,2020,116.894
1452R006,2021,116.843
1452R006,2022,117.358
1452R007,2012,126.199
1452R007,2013,125.357
1452R007,2014,124.1
1452R007,2015,124.456
1452R007,2016,124.272
1452R007,2017,124.417
1452R007,2018,123.707
1452R007,2019,124.272
1452R007,2020,123.598
1452R007,2021,123.661
1452R007,2022,123.736
1452R008,2012,126.575
1452R008,2013,126.17
1452R008,2014,126.622
1452R008,2015,127.047
1452R008,2016,126.907
1452R008,2017,126.626
1452R008,2018,126.319
1452R008,2019,126.328
1452R008,2020,125.853
1452R008,2021,125.65
1452R008,2022,125.231
1452R009,2012,116.876
1452R009,2013,117.167
1452R009,2014,117.108
1452R009,2015,117.145
1452R009,2016,117.195
1452R009,2017,117.292
1452R009,2018,117.746
1452R009,2019,118.096
1452R009,2020,118.045
1452R009,2021,118.003
1452R009,2022,118.385
1460R001,2012,122.115
1460R001,2013,121.7
1460R001,2014,121.257
1460R001,2015,121.74
1460R001,2016,121.969
1460R001,2017,122.982
1460R001,2018,122.79
1460R001,2019,122.543
1460R001,2020,122.969
1460R001,2021,122.895
1460R001,2022,123.268
1460R002,2012,113.984
1460R002,2013,113.811
1460R002,2014,113.337
1460R002,2015,113.104
1460R002,2016,112.916
1460R002,2017,112.674
1460R002,2018,113.297
1460R002,2019,113.306
1460R002,2020,113.527
1460R002,2021,113.645
1460R002,2022,113.449
1460R003,2012,114.418
1460R003,2013,114.741
1460R003,2014,114.511
1460R003,2015,114.601
1460R003,2016,114.652
1460R003,2017,114.943
1460R003,2018,114.695
1460R003,2019,114.865
1460R003,2020,115.038
1460R003,2021,114.407
1460R003,2022,114.801
1460R004,2012,116.192
1460R004,2013,116.425
1460R004,2014,116.027
1460R004,2015,115.945
1460R004,2016,116.288
1460R004,2017,116.487
1460R004,2018,116.59
1460R004,2019,116.17
1460R004,2020,116.422
1460R004,2021,116.043
1460R004,2022,116.333
1460R005,2012,107.174
1460R005,2013,106.921
1460R005,2014,106.815
1460R005,2015,106.798
1460R005,2016,106.861
1460R005,2017,106.949
1460R005,2018,106.921
1460R005,2019,106.876
1460R005,2020,106.83
1460R005,2021,106.336
1460R005,2022,106.141
1460R006,2012,112.139
1460R006,2013,111.978
1460R006,2014,112.515
1460R006,2015,111.318
1460R006,2016,110.736
1460R006,2017,112.126
1460R006,2018,111.56
1460R006,2019,111.538
1460R006,2020,111.225
1460R006,2021,111.901
1460R006,2022,111.884
1461R001,2012,120.056
1461R001,2013,120.829
1461R001,2014,120.753
1461R001,2015,120.485
1461R001,2016,120.649
1461R001,2017,120.546
1461R001,2018,120.539
1461R001,2019,120.941
1461R001,2020,121.565
1461R001,2021,120.955
1461R001,2022,121.138
1461R002,2012,117.512
1461R002,2013,117.871
1461R002,2014,116.755
1461R002,2015,117.047
1461R002,2016,116.221
1461R002,2017,116.903
1461R002,2018,116.509
1461R002,2019,115.355
1461R002,2020,115.533
1461R002,2021,114.862
1461R002,2022,114.758
1461R003,2012,117.861
1461R003,2013,117.144
1461R003,2014,116.973
1461R003,2015,117.148
1461R003,2016,116.527
1461R003,2017,116.249
1461R003,2018,116.743
1461R003,2019,115.374
1461R003,2020,117.281
1461R003,2021,118.012
1461R003,2022,117.666
1461R004,2012,114.587
1461R004,2013,115.328
1461R004,2014,114.895
1461R004,2015,114.927
1461R004,2016,115.067
1461R004,2017,114.278
1461R004,2018,114.186
1461R004,2019,113.426
1461R004,2020,113.149
1461R004,2021,113.436
1461R004,2022,113.794
1461R005,2012,111.264
1461R005,2013,111.421
1461R005,2014,111.324
1461R005,2015,111.144
1461R005,2016,111.023
1461R005,2017,111.231
1461R005,2018,110.919
1461R005,2019,110.907
1461R005,2020,111.097
1461R005,2021,111.233
1461R005,2022,111.53
1462R001,2012,119.819
1462R001,2013,119.383
1462R001,2014,105.511
1462R001,2015,106.553
1462R001,2016,106.456
1462R001,2017,106.308
1462R001,2018,106.799
1462R001,2019,106.97
1462R001,2020,107.555
1462R001,2021,107.03
1462R001,2022,107.878
1462R002,2012,99.471
1462R002,2013,99.154
1462R002,2014,99.504
1462R002,2015,98.571
1462R002,2016,99.106
1462R002,2017,98.599
1462R002,2018,98.466
1462R002,2019,99.063
1462R002,2020,99.092
1462R002,2021,99.961
1462R002,2022,100.208
1462R003,2012,110.652
1462R003,2013,110.683
1462R003,2014,110.283
1462R003,2015,110.57
1462R003,2016,110.594
1462R003,2017,110.729
1462R003,2018,111.523
1462R003,2019,111.736
1462R003,2020,111.582
1462R003,2021,111.418
1462R003,2022,111.195
1462R004,2012,121.804
1462R004,2013,121.679
1462R004,2014,120.623
1462R004,2015,121.22
1462R004,2016,120.949
1462R004,2017,120.061
1462R004,2018,121.037
1462R004,2019,120.659
1462R004,2020,120.895
1462R004,2021,121.132
1462R004,2022,120.84
1462R005,2012,111.708
1462R005,2013,110.458
1462R005,2014,110.06
1462R005,2015,110.589
1462R005,2016,110.673
1462R005,2017,110.414
1462R005,2018,110.589
1462R005,2019,110.804
1462R005,2020,110.89
1462R005,2021,111.445
1462R005,2022,111.653
1462R006,2012,110.683
1462R006,2013,111.277
1462R006,2014,111.194
1462R006,2015,111.131
1462R006,2016,110.877
1462R006,2017,110.973
1462R006,2018,111.195
1462R006,2019,111.112
1462R006,2020,110.302
1462R006,2021,110.658
1462R006,2022,111.117
1462R007,2012,105.348
1462R007,2013,105.632
1462R007,2014,106.244
1462R007,2015,106.541
1462R007,2016,106.035
1462R007,2017,105.824
1462R007,2018,106.431
1462R007,2019,106.368
1462R007,2020,106.212
1462R007,2021,106.011
1462R007,2022,106.43
1462R008,2012,109.435
1462R008,2013,108.813
1462R008,2014,109.373
1462R008,2015,109.406
1462R008,2016,109.492
1462R008,2017,110.048
1462R008,2018,110.2
1462R008,2019,110.177
1462R008,2020,110.898
1462R008,2021,111.007
1462R008,2022,111.882
1463R001,2012,131.612
1463R001,2013,132.203
1463R001,2014,132.392
1463R001,2015,133.443
1463R001,2016,133.45
1463R001,2017,133.226
1463R001,2018,132.098
1463R001,2019,132.509
1463R001,2020,132.163
1463R001,2021,131.842
1463R001,2022,131.578
1463R002,2012,114.339
1463R002,2013,114.525
1463R002,2014,114.869
1463R002,2015,115.237
1463R002,2016,114.045
1463R002,2017,113.719
1463R002,2018,114.21
1463R002,2019,114.657
1463R002,2020,114.287
1463R002,2021,115.717
1463R002,2022,115.594
1463R003,2012,116.023
1463R003,2013,116.39
1463R003,2014,116.365
1463R003,2015,116.298
1463R003,2016,116.561
1463R003,2017,116.435
1463R003,2018,116.164
1463R003,2019,116.055
1463R003,2020,116.359
1463R003,2021,116.566
1463R003,2022,117.224
1463R004,2012,109.753
1463R004,2013,109.636
1463R004,2014,109.409
1463R004,2015,109.739
1463R004,2016,109.367
1463R004,2017,109.557
1463R004,2018,109.409
1463R004,2019,109.295
1463R004,2020,110.135
1463R004,2021,109.775
1463R004,2022,109.599
1463R005,2012,114.593
1463R005,2013,113.844
1463R005,2014,114.436
1463R005,2015,114.28
1463R005,2016,113.958
1463R005,2017,114.681
1463R005,2018,114.685
1463R005,2019,113.854
1463R005,2020,114.377
1463R005,2021,113.542
1463R005,2022,114.017
1463R006,2012,122.369
1463R006,2013,121.853
1463R006,2014,120.861
1463R006,2015,120.985
1463R006,2016,120.685
1463R006,2017,120.985
1463R006,2018,120.849
1463R006,2019,120.984
1463R006,2020,121.547
1463R006,2021,121.785
1463R006,2022,121.724
1463R007,2012,119.995
1463R007,2013,120.723
1463R007,2014,120.299
1463R007,2015,120.205
1463R007,2016,119.992
1463R007,2017,120.13
1463R007,2018,120.248
1463R007,2019,119.902
1463R007,2020,120.67
1463R007,2021,120.91
1463R007,2022,121.759
1463R008,2012,127.34
1463R008,2013,127.711
1463R008,2014,127.349
1463R008,2015,126.95
1463R008,2016,127.064
1463R008,2017,126.804
1463R008,2018,127.092
1463R008,2019,127.017
1463R008,2020,126.736
1463R008,2021,126.576
1463R008,2022,127.196
1463R009,2012,117.828
1463R009,2013,117.861
1463R009,2014,118.253
1463R009,2015,118.538
1463R009,2016,118.236
1463R009,2017,118.547
1463R009,2018,118.377
1463R009,2019,118.786
1463R009,2020,120.19
1463R009,2021,119.882
1463R009,2022,118.545
1463R010,2012,117.424
1463R010,2013,117.479
1463R010,2014,117.328
1463R010,2015,117.407
1463R010,2016,117.363
1463R010,2017,117.684
1463R010,2018,117.3
1463R010,2019,117.725
1463R010,2020,118.542
1463R010,2021,119.207
1463R010,2022,119.812
1463R011,2012,131.973
1463R011,2013,133.301
1463R011,2014,134.13
1463R011,2015,133.321
1463R011,2016,132.388
1463R011,2017,131.765
1463R011,2018,131.765
1463R011,2019,131.28
1463R011,2020,130.807
1463R011,2021,130.123
1463R011,2022,130.308
1463R012,2012,113.729
1463R012,2013,113.443
1463R012,2014,113.36
1463R012,2015,113.26
1463R012,2016,113.112
1463R012,2017,113.381
1463R012,2018,113.641
1463R012,2019,113.622
1463R012,2020,113.459
1463R012,2021,113.903
1463R012,2022,113.77
1463R013,2012,122.899
1463R013,2013,122.966
1463R013,2014,123.704
1463R013,2015,124.634
1463R013,2016,124.791
1463R013,2017,126.401
1463R013,2018,126.176
1463R013,2019,125.798
1463R013,2020,126.315
1463R013,2021,126.12
1463R013,2022,127.164
1463R014,2012,112.822
1463R014,2013,112.849
1463R014,2014,113.52
1463R014,2015,112.782
1463R014,2016,112.78
1463R014,2017,113.298
1463R014,2018,113.355
1463R014,2019,114.214
1463R014,2020,114.628
1463R014,2021,114.831
1463R014,2022,115.646
1463R015,2012,114.595
1463R015,2013,114.119
1463R015,2014,114.3
1463R015,2015,114.788
1463R015,2016,114.398
1463R015,2017,113.865
1463R015,2018,113.71
1463R015,2019,114.079
1463R015,2020,114.09
1463R015,2021,114.68
1463R015,2022,114.643
1463R016,2012,112.024
1463R016,2013,111.839
1463R016,2014,112.837
1463R016,2015,112.058
1463R016,2016,111.938
1463R016,2017,112.489
1463R016,2018,112.848
1463R016,2019,112.941
1463R016,2020,113.237
1463R016,2021,113.785
1463R016,2022,113.509
1465R001,2012,113.24
1465R001,2013,113.235
1465R001,2014,113.489
1465R001,2015,113.016
1465R001,2016,112.288
1465R001,2017,113.26
1465R001,2018,114.265
1465R001,2019,114.047
1465R001,2020,113.716
1465R001,2021,113.731
1465R001,2022,113.588
1465R002,2012,124.208
1465R002,2013,124.326
1465R002,2014,124.626
1465R002,2015,123.755
1465R002,2016,124.182
1465R002,2017,122.779
1465R002,2018,123.433
1465R002,2019,123.094
1465R002,2020,122.498
1465R002,2021,121.99
1465R002,2022,122.045
1465R003,2012,114.966
1465R003,2013,114.524
1465R003,2014,114.936
1465R003,2015,114.506
1465R003,2016,114.335
1465R003,2017,114.129
1465R003,2018,114.003
1465R003,2019,114.046
1465R003,2020,114.686
1465R003,2021,115.065
1465R003,2022,114.092
1465R004,2012,121.17
1465R004,2013,120.584
1465R004,2014,119.819
1465R004,2015,120.151
1465R004,2016,120.207
1465R004,2017,119.773
1465R004,2018,120.018
1465R004,2019,119.415
1465R004,2020,119.597
1465R004,2021,119.804
1465R004,2022,119.436
1465R005,2012,114.265
1465R005,2013,114.057
1465R005,2014,114.658
1465R005,2015,115.629
1465R005,2016,114.588
1465R005,2017,114.991
1465R005,2018,112.109
1465R005,2019,111.588
1465R005,2020,112.254
1465R005,2021,112.289
1465R005,2022,111.521
1465R006,2012,116.988
1465R006,2013,116.914
1465R006,2014,116.784
1465R006,2015,116.725
1465R006,2016,116.796
1465R006,2017,116.604
1465R006,2018,116.943
1465R006,2019,116.927
1465R006,2020,115.828
1465R006,2021,115.571
1465R006,2022,115.557
1466R001,2012,124.575
1466R001,2013,124.22
1466R001,2014,123.749
1466R001,2015,123.51
1466R001,2016,123.342
1466R001,2017,123.09
1466R001,2018,123.846
1466R001,2019,124.277
1466R001,2020,124.132
1466R001,2021,124.064
1466R001,2022,123.957
1466R002,2012,119.887
1466R002,2013,120.511
1466R002,2014,120.689
1466R002,2015,120.51
1466R002,2016,120.913
1466R002,2017,120.635
1466R002,2018,120.328
1466R002,2019,119.882
1466R002,2020,120.044
1466R002,2021,120.51
1466R002,2022,120.064
1466R003,2012,116.14
1466R003,2013,116.071
1466R003,2014,116.125
1466R003,2015,116.237
1466R003,2016,116.108
1466R003,2017,116.488
1466R003,2018,115.881
1466R003,2019,116.118
1466R003,2020,115.915
1466R003,2021,116.195
1466R003,2022,115.714
1466R004,2012,118.924
1466R004,2013,119.187
1466R004,2014,119.306
1466R004,2015,119.205
1466R004,2016,119.048
1466R004,2017,119.056
1466R004,2018,118.838
1466R004,2019,119.331
1466R004,2020,119.446
1466R004,2021,119.766
1466R004,2022,120.038
1466R005,2012,112.021
1466R005,2013,111.998
1466R005,2014,112.285
1466R005,2015,112.841
1466R005,2016,112.366
1466R005,2017,112.338
1466R005,2018,112.303
1466R005,2019,111.367
1466R005,2020,111.297
1466R005,2021,110.895
1466R005,2022,111.25
1470R001,2012,122.194
1470R001,2013,121.887
1470R001,2014,121.75
1470R001,2015,122.187
1470R001,2016,122.083
1470R001,2017,122.389
1470R001,2018,122.068
1470R001,2019,122.792
1470R001,2020,123.347
1470R001,2021,123.787
1470R001,2022,123.655
1470R002,2012,123.048
1470R002,2013,123.021
1470R002,2014,123.321
1470R002,2015,123.377
1470R002,2016,123.137
1470R002,2017,123.45
1470R002,2018,123.533
1470R002,2019,123.603
1470R002,2020,123.701
1470R002,2021,123.908
1470R002,2022,124.035
1470R003,2012,122.058
1470R003,2013,121.425
1470R003,2014,121.213
1470R003,2015,121.298
1470R003,2016,121.253
1470R003,2017,121.644
1470R003,2018,120.783
1470R003,2019,120.501
1470R003,2020,120.118
1470R003,2021,120.31
1470R003,2022,120.322
1470R004,2012,122.898
1470R004,2013,122.521
1470R004,2014,122.272
1470R004,2015,121.413
1470R004,2016,121.193
1470R004,2017,120.85
1470R004,2018,120.998
1470R004,2019,121.122
1470R004,2020,122.252
1470R004,2021,121.369
1470R004,2022,120.685
1470R005,2012,122.147
1470R005,2013,121.656
1470R005,2014,121.597
1470R005,2015,121.544
1470R005,2016,122.148
1470R005,2017,122.252
1470R005,2018,122.046
1470R005,2019,122.143
1470R005,2020,122.018
1470R005,2021,122.431
1470R005,2022,122.507
1470R006,2012,135.313
1470R006,2013,135.905
1470R006,2014,135.66
1470R006,2015,135.466
1470R006,2016,135.308
1470R006,2017,135.073
1470R006,2018,134.595
1470R006,2019,134.882
1470R006,2020,135.341
1470R006,2021,134.546
1470R006,2022,134.443
1470R007,2012,115.555
1470R007,2013,114.977
1470R007,2014,116.102
1470R007,2015,116.149
1470R007,2016,116.25
1470R007,2017,115.225
1470R007,2018,115.803
1470R007,2019,115.952
1470R007,2020,115.831
1470R007,2021,114.881
1470R007,2022,114.368
1470R008,2012,123.016
1470R008,2013,122.37
1470R008,2014,122.527
1470R008,2015,122.412
1470R008,2016,121.781
1470R008,2017,122.041
1470R008,2018,122.142
1470R008,2019,122.666
1470R008,2020,121.987
1470R008,2021,122.245
1470R008,2022,122.267
1470R009,2012,122.241
1470R009,2013,122.366
1470R009,2014,122.748
1470R009,2015,122.559
1470R009,2016,121.6
1470R009,2017,121.374
1470R009,2018,122.004
1470R009,2019,121.765
1470R009,2020,121.353
1470R009,2021,122.005
1470R009,2022,122.255
1470R010,2012,131.427
1470R010,2013,131.186
1470R010,2014,132.115
1470R010,2015,133.088
1470R010,2016,131.756
1470R010,2017,133.043
1470R010,2018,132.768
1470R010,2019,133.181
1470R010,2020,132.459
1470R010,2021,132.224
1470R010,2022,133.289
1471R001,2012,122.935
1471R001,2013,123.262
1471R001,2014,123.696
1471R001,2015,123.905
1471R001,2016,123.759
1471R001,2017,123.217
1471R001,2018,123.041
1471R001,2019,123.271
1471R001,2020,123.612
1471R001,2021,122.984
1471R001,2022,123.385
1471R002,2012,124.158
1471R002,2013,124.347
1471R002,2014,124.417
1471R002,2015,124.108
1471R002,2016,124.074
1471R002,2017,123.437
1471R002,2018,123.64
1471R002,2019,123.138
1471R002,2020,123.243
1471R002,2021,122.902
1471R002,2022,122.64
1471R003,2012,125.587
1471R003,2013,126.158
1471R003,2014,125.553
1471R003,2015,126.052
1471R003,2016,126.106
1471R003,2017,126.226
1471R003,2018,126.075
1471R003,2019,126.103
1471R003,2020,126.199
1471R003,2021,125.574
1471R003,2022,125.909
1471R004,2012,121.457
1471R004,2013,121.298
1471R004,2014,120.983
1471R004,2015,120.69
1471R004,2016,120.441
1471R004,2017,120.57
1471R004,2018,120.646
1471R004,2019,120.782
1471R004,2020,120.38
1471R004,2021,120.647
1471R004,2022,120.699
1471R005,2012,128.284
1471R005,2013,127.925
1471R005,2014,128.398
1471R005,2015,126.904
1471R005,2016,126.493
1471R005,2017,126.971
1471R005,2018,126.941
1471R005,2019,127.007
1471R005,2020,127.474
1471R005,2021,127.007
1471R005,2022,127.224
1471R006,2012,117.036
1471R006,2013,116.918
1471R006,2014,116.971
1471R006,2015,117.231
1471R006,2016,116.834
1471R006,2017,116.875
1471R006,2018,117.138
1471R006,2019,116.572
1471R006,2020,116.316
1471R006,2021,116.224
1471R006,2022,116.188
1471R007,2012,120.186
1471R007,2013,120.132
1471R007,2014,120.054
1471R007,2015,120.762
1471R007,2016,120.931
1471R007,2017,120.612
1471R007,2018,120.567
1471R007,2019,120.889
1471R007,2020,120.218
1471R007,2021,119.8
1471R007,2022,120.424
1472R001,2012,119.663
1472R001,2013,119.635
1472R001,2014,120.293
1472R001,2015,120.248
1472R001,2016,120.542
1472R001,2017,120.395
1472R001,2018,119.61
1472R001,2019,119.85
1472R001,2020,120.248
1472R001,2021,120.363
1472R001,2022,120.518
1472R002,2012,120.842
1472R002,2013,120.388
1472R002,2014,119.809
1472R002,2015,119.633
1472R002,2016,119.117
1472R002,2017,119.558
1472R002,2018,118.694
1472R002,2019,118.681
1472R002,2020,118.445
1472R002,2021,117.722
1472R002,2022,117.423
1472R003,2012,120.0
1472R003,2013,119.836
1472R003,2014,120.028
1472R003,2015,119.321
1472R003,2016,119.509
1472R003,2017,118.927
1472R003,2018,117.047
1472R003,2019,117.076
1472R003,2020,117.297
1472R003,2021,116.688
1472R003,2022,117.227
1472R004,2012,117.379
1472R004,2013,117.545
1472R004,2014,117.62
1472R004,2015,117.72
1472R004,2016,117.812
1472R004,2017,117.642
1472R004,2018,117.713
1472R004,2019,117.376
1472R004,2020,117.961
1472R004,2021,117.885
1472R004,2022,117.713
1472R005,2012,130.456
1472R005,2013,130.41
1472R005,2014,130.24
1472R005,2015,130.303
1472R005,2016,130.154
1472R005,2017,130.048
1472R005,2018,130.254
1472R005,2019,130.211
1472R005,2020,130.267
1472R005,2021,130.378
1472R005,2022,130.238
1472R006,2012,121.319
1472R006,2013,120.968
1472R006,2014,123.245
1472R006,2015,123.381
1472R006,2016,122.978
1472R006,2017,122.588
1472R006,2018,123.58
1472R006,2019,123.504
1472R006,2020,123.478
1472R006,2021,123.908
1472R006,2022,124.011
1473R001,2012,126.02
1473R001,2013,126.752
1473R001,2014,127.192
1473R001,2015,126.686
1473R001,2016,124.812
1473R001,2017,125.037
1473R001,2018,124.646
1473R001,2019,125.05
1473R001,2020,125.737
1473R001,2021,126.209
1473R001,2022,126.477
1473R002,2012,113.758
1473R002,2013,113.722
1473R002,2014,113.904
1473R002,2015,113.451
1473R002,2016,113.298
1473R002,2017,112.871
1473R002,2018,114.102
1473R002,2019,114.274
1473R002,2020,114.977
1473R002,2021,115.134
1473R002,2022,116.128
1473R003,2012,123.907
1473R003,2013,122.54
1473R003,2014,123.032
1473R003,2015,123.273
1473R003,2016,123.279
1473R003,2017,122.77
1473R003,2018,123.629
1473R003,2019,122.853
1473R003,2020,122.641
1473R003,2021,122.304
1473R003,2022,121.004
1473R004,2012,117.964
1473R004,2013,118.19
1473R004,2014,118.341
1473R004,2015,118.727
1473R004,2016,118.661
1473R004,2017,118.661
1473R004,2018,118.388
1473R004,2019,118.141
1473R004,2020,118.051
1473R004,2021,117.777
1473R004,2022,117.933
1473R005,2012,115.991
1473R005,2013,116.707
1473R005,2014,117.177
1473R005,2015,116.342
1473R005,2016,116.944
1473R005,2017,116.039
1473R005,2018,116.552
1473R005,2019,116.295
1473R005,2020,116.573
1473R005,2021,116.262
1473R005,2022,116.102
1473R006,2012,124.04
1473R006,2013,123.3
1473R006,2014,124.339
1473R006,2015,124.111
1473R006,2016,123.936
1473R006,2017,124.271
1473R006,2018,123.657
1473R006,2019,123.945
1473R006,2020,124.377
1473R006,2021,123.231
1473R006,2022,123.967
1480R001,2012,123.607
1480R001,2013,123.693
1480R001,2014,124.268
1480R001,2015,124.444
1480R001,2016,123.922
1480R001,2017,121.993
1480R001,2018,120.712
1480R001,2019,120.326
1480R001,2020,120.261
1480R001,2021,120.419
1480R001,2022,123.133
1480R002,2012,162.836
1480R002,2013,163.165
1480R002,2014,162.991
1480R002,2015,163.197
1480R002,2016,162.382
1480R002,2017,162.512
1480R002,2018,162.79
1480R002,2019,162.575
1480R002,2020,162.806
1480R002,2021,162.333
1480R002,2022,162.84
1480R003,2012,141.794
1480R003,2013,141.401
1480R003,2014,141.838
1480R003,2015,141.853
1480R003,2016,141.873
1480R003,2017,142.475
1480R003,2018,142.567
1480R003,2019,142.219
1480R003,2020,142.479
1480R003,2021,143.202
1480R003,2022,143.157
1480R004,2012,138.424
1480R004,2013,138.618
1480R004,2014,138.551
1480R004,2015,138.186
1480R004,2016,138.288
1480R004,2017,138.747
1480R004,2018,138.73
1480R004,2019,138.559
1480R004,2020,138.359
1480R004,2021,138.476
1480R004,2022,138.921
1480R005,2012,112.973
1480R005,2013,113.053
1480R005,2014,113.053
1480R005,2015,114.13
1480R005,2016,114.13
1480R005,2017,114.118
1480R005,2018,114.053
1480R005,2019,114.13
1480R005,2020,114.13
1480R005,2021,114.13
1480R005,2022,114.13
1480R007,2012,126.86
1480R007,2013,126.75
1480R007,2014,127.078
1480R007,2015,126.827
1480R007,2016,126.904
1480R007,2017,127.324
1480R007,2018,127.281
1480R007,2019,126.99
1480R007,2020,126.951
1480R007,2021,127.333
1480R007,2022,127.491
1480R008,2012,118.175
1480R008,2013,117.933
1480R008,2014,117.804
1480R008,2015,118.035
1480R008,2016,117.844
1480R008,2017,117.519
1480R008,2018,117.586
1480R008,2019,117.629
1480R008,2020,117.274
1480R008,2021,117.848
1480R008,2022,117.252
1480R009,2012,128.862
1480R009,2013,129.498
1480R009,2014,128.778
1480R009,2015,128.518
1480R009,2016,128.745
1480R009,2017,128.9
1480R009,2018,128.876
1480R009,2019,128.76
1480R009,2020,129.335
1480R009,2021,129.082
1480R009,2022,129.363
1480R012,2012,118.676
1480R012,2013,118.685
1480R012,2014,118.757
1480R012,2015,118.773
1480R012,2016,118.773
1480R012,2017,118.828
1480R012,2018,118.871
1480R012,2019,118.838
1480R012,2020,118.904
1480R012,2021,118.838
1480R012,2022,118.638
1480R013,2012,122.078
1480R013,2013,121.949
1480R013,2014,121.722
1480R013,2015,121.912
1480R013,2016,121.744
1480R013,2017,121.912
1480R013,2018,121.937
1480R013,2019,122.566
1480R013,2020,121.628
1480R013,2021,122.089
1480R013,2022,120.658
1480R014,2012,114.918
1480R014,2013,114.534
1480R014,2014,115.006
1480R014,2015,115.258
1480R014,2016,114.866
1480R014,2017,116.179
1480R014,2018,115.847
1480R014,2019,115.877
1480R014,2020,116.542
1480R014,2021,117.073
1480R014,2022,118.392
1480R015,2012,148.29
1480R015,2013,145.665
1480R015,2014,143.935
1480R015,2015,141.434
1480R015,2016,141.723
1480R015,2017,150.224
1480R015,2018,149.593
1480R015,2019,149.589
1480R015,2020,149.951
1480R015,2021,151.525
1480R015,2022,152.433
1480R016,2012,139.505
1480R016,2013,139.423
1480R016,2014,139.434
1480R016,2015,139.608
1480R016,2016,139.459
1480R016,2017,141.523
1480R016,2018,141.546
1480R016,2019,141.612
1480R016,2020,141.992
1480R016,2021,142.029
1480R016,2022,142.552
1480R017,2012,136.633
1480R017,2013,136.394
1480R017,2014,136.405
1480R017,2015,136.429
1480R017,2016,136.792
1480R017,2017,137.253
1480R017,2018,137.199
1480R017,2019,136.695
1480R017,2020,137.684
1480R017,2021,138.201
1480R017,2022,138.522
1480R018,2012,116.76
1480R018,2013,116.931
1480R018,2014,116.886
1480R018,2015,116.9
1480R018,2016,117.339
1480R018,2017,116.988
1480R018,2018,117.359
1480R018,2019,117.716
1480R018,2020,117.422
1480R018,2021,117.144
1480R018,2022,117.168
1480R019,2012,121.633
1480R019,2013,121.492
1480R019,2014,121.605
1480R019,2015,121.269
1480R019,2016,121.326
1480R019,2017,121.217
1480R019,2018,121.313
1480R019,2019,121.269
1480R019,2020,121.188
1480R019,2021,121.395
