regso,year,mean_dispink_45_54
1441R008,2009,332.851
1441R008,2010,329.415
1441R008,2011,341.469
1441R008,2012,330.008
1441R008,2013,335.495
1441R008,2014,403.389
1441R008,2015,379.157
1441R008,2016,383.901
1441R008,2017,428.146
1441R008,2018,387.74
1441R008,2019,395.497
1441R008,2020,416.33
1441R008,2021,414.702
1441R008,2022,409.623
1441R009,1990,228.12
1441R009,1991,236.94
1441R009,1992,240.166
1441R009,1993,223.875
1441R009,1994,228.622
1441R009,1995,213.464
1441R009,1996,223.309
1441R009,1997,231.634
1441R009,1998,232.694
1441R009,1999,246.883
1441R009,2000,253.2
1441R009,2001,249.4
1441R009,2002,262.913
1441R009,2003,269.939
1441R009,2004,281.991
1441R009,2005,287.642
1441R009,2006,340.842
1441R009,2007,333.965
1441R009,2008,316.92
1441R009,2009,334.549
1441R009,2010,342.284
1441R009,2011,355.334
1441R009,2012,359.763
1441R009,2013,376.569
1441R009,2014,390.412
1441R009,2015,396.843
1441R009,2016,401.717
1441R009,2017,410.984
1441R009,2018,406.996
1441R009,2019,429.364
1441R009,2020,423.291
1441R009,2021,457.66
1441R009,2022,448.529
1441R010,1990,227.035
1441R010,1991,229.978
1441R010,1992,242.249
1441R010,1993,219.821
1441R010,1994,232.802
1441R010,1995,222.949
1441R010,1996,214.994
1441R010,1997,220.464
1441R010,1998,228.575
1441R010,1999,240.768
1441R010,2000,253.85
1441R010,2001,259.285
1441R010,2002,271.522
1441R010,2003,279.729
1441R010,2004,267.408
1441R010,2005,263.97
1441R010,2006,269.2
1441R010,2007,289.106
1441R010,2008,298.648
1441R010,2009,298.359
1441R010,2010,308.168
1441R010,2011,314.346
1441R010,2012,320.53
1441R010,2013,334.582
1441R010,2014,356.952
1441R010,2015,355.848
1441R010,2016,342.611
1441R010,2017,358.441
1441R010,2018,351.777
1441R010,2019,328.556
1441R010,2020,347.324
1441R010,2021,344.986
1441R010,2022,338.246
1441R011,1990,213.225
1441R011,1991,224.859
1441R011,1992,225.652
1441R011,1993,214.319
1441R011,1994,223.948
1441R011,1995,216.053
1441R011,1996,219.592
1441R011,1997,221.439
1441R011,1998,231.967
1441R011,1999,235.186
1441R011,2000,243.423
1441R011,2001,253.116
1441R011,2002,261.115
1441R011,2003,256.662
1441R011,2004,264.689
1441R011,2005,288.618
1441R011,2006,284.509
1441R011,2007,305.079
1441R011,2008,309.805
1441R011,2009,318.136
1441R011,2010,322.119
1441R011,2011,326.726
1441R011,2012,340.069
1441R011,2013,344.287
1441R011,2014,360.718
1441R011,2015,371.055
1441R011,2016,396.126
1441R011,2017,378.845
1441R011,2018,379.499
1441R011,2019,412.496
1441R011,2020,410.824
1441R011,2021,443.932
1441R011,2022,396.036
1441R012,1990,202.813
1441R012,1991,213.875
1441R012,1992,225.671
1441R012,1993,202.733
1441R012,1994,205.179
1441R012,1995,200.194
1441R012,1996,202.353
1441R012,1997,207.724
1441R012,1998,209.77
1441R012,1999,218.684
1441R012,2000,235.726
1441R012,2001,235.023
1441R012,2002,238.151
1441R012,2003,249.733
1441R012,2004,253.665
1441R012,2005,266.904
1441R012,2006,276.229
1441R012,2007,284.297
1441R012,2008,299.015
1441R012,2009,300.727
1441R012,2010,294.74
1441R012,2011,298.891
1441R012,2012,314.172
1441R012,2013,328.319
1441R012,2014,340.591
1441R012,2015,344.492
1441R012,2016,370.462
1441R012,2017,366.812
1441R012,2018,374.822
1441R012,2019,377.719
1441R012,2020,386.919
1441R012,2021,393.592
1441R012,2022,368.967
1441R013,1990,226.814
1441R013,1991,251.435
1441R013,1992,224.861
1441R013,1993,210.991
1441R013,1994,223.64
1441R013,1995,208.672
1441R013,1996,215.919
1441R013,1997,205.926
1441R013,1998,200.677
1441R013,1999,220.874
1441R013,2000,237.211
1441R013,2001,248.024
1441R013,2002,265.195
1441R013,2003,247.966
1441R013,2004,250.614
1441R013,2005,272.351
1441R013,2006,279.314
1441R013,2007,320.722
1441R013,2008,317.51
1441R013,2009,336.262
1441R013,2010,337.376
1441R013,2011,353.054
1441R013,2012,347.444
1441R013,2013,345.409
1441R013,2014,378.931
1441R013,2015,404.699
1441R013,2016,379.596
1441R013,2017,365.22
1441R013,2018,391.911
1441R013,2019,413.856
1441R013,2020,414.099
1441R013,2021,420.798
1441R013,2022,416.891
1441R014,1990,230.545
1441R014,1991,248.976
1441R014,1992,248.349
1441R014,1993,235.01
1441R014,1994,246.079
1441R014,1995,237.335
1441R014,1996,240.583
1441R014,1997,246.934
1441R014,1998,254.18
1441R014,1999,267.688
1441R014,2000,267.107
1441R014,2001,279.364
1441R014,2002,289.242
1441R014,2003,284.323
1441R014,2004,293.166
1441R014,2005,303.327
1441R014,2006,313.181
1441R014,2007,326.017
1441R014,2008,343.381
1441R014,2009,354.494
1441R014,2010,350.704
1441R014,2011,361.394
1441R014,2012,359.587
1441R014,2013,362.069
1441R014,2014,378.432
1441R014,2015,385.349
1441R014,2016,392.959
1441R014,2017,406.738
1441R014,2018,415.386
1441R014,2019,404.292
1441R014,2020,408.649
1441R014,2021,425.374
1441R014,2022,414.22
1442R001,1990,176.361
1442R001,1991,183.917
1442R001,1992,182.7
1442R001,1993,173.109
1442R001,1994,177.958
1442R001,1995,171.047
1442R001,1996,172.684
1442R001,1997,178.553
1442R001,1998,186.81
1442R001,1999,193.347
1442R001,2000,209.187
1442R001,2001,221.005
1442R001,2002,227.859
1442R001,2003,231.231
1442R001,2004,237.854
1442R001,2005,235.298
1442R001,2006,271.331
1442R001,2007,268.635
1442R001,2008,268.922
1442R001,2009,280.347
1442R001,2010,297.457
1442R001,2011,281.942
1442R001,2012,291.848
1442R001,2013,309.223
1442R001,2014,316.502
1442R001,2015,325.804
1442R001,2016,349.714
1442R001,2017,359.16
1442R001,2018,333.436
1442R001,2019,341.58
1442R001,2020,364.4
1442R001,2021,406.673
1442R001,2022,380.815
1442R002,1990,179.67
1442R002,1991,188.085
1442R002,1992,187.426
1442R002,1993,171.173
1442R002,1994,180.031
1442R002,1995,174.157
1442R002,1996,180.119
1442R002,1997,182.511
1442R002,1998,191.209
1442R002,1999,213.926
1442R002,2000,220.038
1442R002,2001,226.834
1442R002,2002,235.679
1442R002,2003,247.674
1442R002,2004,249.103
1442R002,2005,255.204
1442R002,2006,264.869
1442R002,2007,293.695
1442R002,2008,287.401
1442R002,2009,295.442
1442R002,2010,322.592
1442R002,2011,292.76
1442R002,2012,305.509
1442R002,2013,319.956
1442R002,2014,339.387
1442R002,2015,336.624
1442R002,2016,348.685
1442R002,2017,342.678
1442R002,2018,381.898
1442R002,2019,364.073
1442R002,2020,361.334
1442R002,2021,409.021
1442R002,2022,362.711
1442R003,1990,183.125
1442R003,1991,207.014
1442R003,1992,195.526
1442R003,1993,189.644
1442R003,1994,183.087
1442R003,1995,178.007
1442R003,1996,183.627
1442R003,1997,183.43
1442R003,1998,186.566
1442R003,1999,194.777
1442R003,2000,206.218
1442R003,2001,218.021
1442R003,2002,234.03
1442R003,2003,226.361
1442R003,2004,234.511
1442R003,2005,237.706
1442R003,2006,250.554
1442R003,2007,287.123
1442R003,2008,272.935
1442R003,2009,282.28
1442R003,2010,288.645
1442R003,2011,282.885
1442R003,2012,305.567
1442R003,2013,296.643
1442R003,2014,309.639
1442R003,2015,349.505
1442R003,2016,343.537
1442R003,2017,334.731
1442R003,2018,364.144
1442R003,2019,373.575
1442R003,2020,371.011
1442R003,2021,380.718
1442R003,2022,364.888
1442R004,1990,224.676
1442R004,1991,235.26
1442R004,1992,228.715
1442R004,1993,207.675
1442R004,1994,218.797
1442R004,1995,220.123
1442R004,1996,221.874
1442R004,1997,220.591
1442R004,1998,237.512
1442R004,1999,244.257
1442R004,2000,256.297
1442R004,2001,268.246
1442R004,2002,253.777
1442R004,2003,263.105
1442R004,2004,254.392
1442R004,2005,276.826
1442R004,2006,270.052
1442R004,2007,308.08
1442R004,2008,287.641
1442R004,2009,288.196
1442R004,2010,293.278
1442R004,2011,299.541
1442R004,2012,314.545
1442R004,2013,333.701
1442R004,2014,348.501
1442R004,2015,395.321
1442R004,2016,366.115
1442R004,2017,351.287
1442R004,2018,352.245
1442R004,2019,372.41
1442R004,2020,407.284
1442R004,2021,391.935
1442R004,2022,356.836
1442R005,1990,193.368
1442R005,1991,194.058
1442R005,1992,199.136
1442R005,1993,192.107
1442R005,1994,199.169
1442R005,1995,187.861
1442R005,1996,179.607
1442R005,1997,180.006
1442R005,1998,188.222
1442R005,1999,192.655
1442R005,2000,218.037
1442R005,2001,226.304
1442R005,2002,255.87
1442R005,2003,226.16
1442R005,2004,232.678
1442R005,2005,240.726
1442R005,2006,257.596
1442R005,2007,270.639
1442R005,2008,281.473
1442R005,2009,297.43
1442R005,2010,299.502
1442R005,2011,299.729
1442R005,2012,309.588
1442R005,2013,317.984
1442R005,2014,330.729
1442R005,2015,353.896
1442R005,2016,347.371
1442R005,2017,355.672
1442R005,2018,335.552
1442R005,2019,337.826
1442R005,2020,328.935
1442R005,2021,344.165
1442R005,2022,337.589
1442R006,1990,190.552
1442R006,1991,195.033
1442R006,1992,197.468
1442R006,1993,181.918
1442R006,1994,189.652
1442R006,1995,187.561
1442R006,1996,188.274
1442R006,1997,194.579
1442R006,1998,204.941
1442R006,1999,207.008
1442R006,2000,224.632
1442R006,2001,228.202
1442R006,2002,1074.257
1442R006,2003,263.978
1442R006,2004,253.075
1442R006,2005,256.37
1442R006,2006,262.688
1442R006,2007,290.379
1442R006,2008,288.923
1442R006,2009,286.013
1442R006,2010,304.259
1442R006,2011,301.852
1442R006,2012,307.002
1442R006,2013,317.041
1442R006,2014,343.563
1442R006,2015,341.555
1442R006,2016,351.66
1442R006,2017,350.915
1442R006,2018,358.187
1442R006,2019,352.959
1442R006,2020,373.453
1442R006,2021,394.672
1442R006,2022,385.238
1442R007,1990,179.016
1442R007,1991,187.777
1442R007,1992,200.197
1442R007,1993,178.41
1442R007,1994,182.408
1442R007,1995,177.354
1442R007,1996,180.887
1442R007,1997,181.847
1442R007,1998,194.09
1442R007,1999,200.447
1442R007,2000,214.739
1442R007,2001,214.184
1442R007,2002,220.383
1442R007,2003,218.97
1442R007,2004,225.872
1442R007,2005,221.259
1442R007,2006,224.996
1442R007,2007,239.075
1442R007,2008,235.202
1442R007,2009,244.58
1442R007,2010,241.219
1442R007,2011,254.619
1442R007,2012,247.815
1442R007,2013,266.943
1442R007,2014,280.519
1442R007,2015,274.679
1442R007,2016,284.222
1442R007,2017,287.691
1442R007,2018,287.342
1442R007,2019,296.141
1442R007,2020,308.726
1442R007,2021,302.055
1442R007,2022,291.508
1443R001,1990,223.372
1443R001,1991,238.499
1443R001,1992,235.222
1443R001,1993,223.082
1443R001,1994,230.458
1443R001,1995,237.451
1443R001,1996,227.867
1443R001,1997,230.946
1443R001,1998,235.342
1443R001,1999,246.71
1443R001,2000,268.042
1443R001,2001,263.654
1443R001,2002,270.446
1443R001,2003,271.901
1443R001,2004,280.117
1443R001,2005,323.697
1443R001,2006,324.37
1443R001,2007,381.626
1443R001,2008,366.764
1443R001,2009,360.879
1443R001,2010,363.269
1443R001,2011,402.4
1443R001,2012,402.162
1443R001,2013,395.474
1443R001,2014,409.619
1443R001,2015,393.668
1443R001,2016,380.239
1443R001,2017,385.006
1443R001,2018,385.308
1443R001,2019,401.775
1443R001,2020,405.722
1443R001,2021,437.788
1443R001,2022,408.028
1443R002,1990,197.224
1443R002,1991,205.462
1443R002,1992,211.73
1443R002,1993,196.992
1443R002,1994,204.814
1443R002,1995,195.727
1443R002,1996,210.045
1443R002,1997,203.907
1443R002,1998,213.005
1443R002,1999,231.964
1443R002,2000,249.064
1443R002,2001,266.866
1443R002,2002,263.212
1443R002,2003,262.757
1443R002,2004,280.171
1443R002,2005,273.276
1443R002,2006,297.42
1443R002,2007,314.412
1443R002,2008,319.467
1443R002,2009,319.602
1443R002,2010,343.303
1443R002,2011,335.418
1443R002,2012,344.888
1443R002,2013,352.88
1443R002,2014,359.05
1443R002,2015,380.747
1443R002,2016,381.789
1443R002,2017,401.127
1443R002,2018,414.585
1443R002,2019,424.678
1443R002,2020,434.221
1443R002,2021,420.902
1443R002,2022,428.831
1443R003,1990,201.944
1443R003,1991,202.973
1443R003,1992,205.8
1443R003,1993,194.011
1443R003,1994,207.3
1443R003,1995,184.646
1443R003,1996,193.573
1443R003,1997,201.274
1443R003,1998,204.815
1443R003,1999,574.369
1443R003,2000,227.243
1443R003,2001,227.185
1443R003,2002,234.929
1443R003,2003,234.844
1443R003,2004,253.871
1443R003,2005,256.096
1443R003,2006,269.626
1443R003,2007,288.021
1443R003,2008,284.479
1443R003,2009,280.595
1443R003,2010,277.991
1443R003,2011,290.52
1443R003,2012,299.009
1443R003,2013,301.765
1443R003,2014,314.582
1443R003,2015,363.81
1443R003,2016,334.302
1443R003,2017,353.735
1443R003,2018,365.738
1443R003,2019,363.052
1443R003,2020,382.935
1443R003,2021,386.14
1443R003,2022,381.68
1443R004,1990,192.315
1443R004,1991,209.367
1443R004,1992,203.895
1443R004,1993,193.625
1443R004,1994,201.876
1443R004,1995,201.034
1443R004,1996,204.324
1443R004,1997,204.962
1443R004,1998,339.687
1443R004,1999,261.524
1443R004,2000,296.797
1443R004,2001,256.212
1443R004,2002,252.672
1443R004,2003,256.944
1443R004,2004,274.608
1443R004,2005,264.684
1443R004,2006,270.52
1443R004,2007,291.269
1443R004,2008,294.604
1443R004,2009,299.335
1443R004,2010,286.539
1443R004,2011,298.318
1443R004,2012,306.967
1443R004,2013,306.32
1443R004,2014,332.608
1443R004,2015,313.795
1443R004,2016,333.797
1443R004,2017,341.269
1443R004,2018,365.553
1443R004,2019,332.104
1443R004,2020,347.127
1443R004,2021,337.978
1443R004,2022,329.664
1443R005,1990,173.097
1443R005,1991,178.398
1443R005,1992,182.435
1443R005,1993,178.015
1443R005,1994,182.107
1443R005,1995,180.65
1443R005,1996,185.987
1443R005,1997,191.72
1443R005,1998,200.47
1443R005,1999,217.306
1443R005,2000,231.669
1443R005,2001,234.256
1443R005,2002,251.59
1443R005,2003,241.964
1443R005,2004,244.51
1443R005,2005,255.131
1443R005,2006,282.391
1443R005,2007,270.099
1443R005,2008,277.871
1443R005,2009,286.776
1443R005,2010,288.405
1443R005,2011,300.246
1443R005,2012,303.856
1443R005,2013,293.901
1443R005,2014,301.341
1443R005,2015,328.526
1443R005,2016,311.621
1443R005,2017,329.285
1443R005,2018,330.344
1443R005,2019,349.479
1443R005,2020,355.666
1443R005,2021,341.697
1443R005,2022,342.687
1444R001,1990,160.535
1444R001,1991,168.055
1444R001,1992,174.324
1444R001,1993,172.409
1444R001,1994,171.906
1444R001,1995,172.472
1444R001,1996,177.565
1444R001,1997,185.914
1444R001,1998,190.843
1444R001,1999,211.181
1444R001,2000,213.311
1444R001,2001,220.105
1444R001,2002,226.889
1444R001,2003,229.082
1444R001,2004,248.81
1444R001,2005,247.917
1444R001,2006,269.602
1444R001,2007,279.976
1444R001,2008,264.826
1444R001,2009,265.707
1444R001,2010,300.952
1444R001,2011,271.339
1444R001,2012,284.328
1444R001,2013,281.037
1444R001,2014,314.696
1444R001,2015,298.774
1444R001,2016,328.445
1444R001,2017,319.949
1444R001,2018,531.657
1444R001,2019,326.741
1444R001,2020,340.424
1444R001,2021,370.414
1444R001,2022,340.338
1444R002,1990,202.362
1444R002,1991,215.337
1444R002,1992,213.839
1444R002,1993,204.0
1444R002,1994,205.146
1444R002,1995,197.441
1444R002,1996,203.405
1444R002,1997,205.806
1444R002,1998,209.799
1444R002,1999,220.335
1444R002,2000,237.786
1444R002,2001,235.764
1444R002,2002,253.276
1444R002,2003,255.987
1444R002,2004,254.669
1444R002,2005,269.934
1444R002,2006,278.695
1444R002,2007,291.853
1444R002,2008,292.198
1444R002,2009,319.184
1444R002,2010,316.77
1444R002,2011,301.917
1444R002,2012,304.443
1444R002,2013,309.595
1444R002,2014,325.514
1444R002,2015,329.033
1444R002,2016,337.884
1444R002,2017,353.597
1444R002,2018,345.29
1444R002,2019,354.562
1444R002,2020,358.541
1444R002,2021,361.756
1444R002,2022,348.943
1445R001,1990,188.245
1445R001,1991,195.781
1445R001,1992,196.944
1445R001,1993,191.435
1445R001,1994,183.876
1445R001,1995,189.837
1445R001,1996,191.342
1445R001,1997,197.243
1445R001,1998,202.966
1445R001,1999,204.426
1445R001,2000,215.724
1445R001,2001,217.574
1445R001,2002,234.687
1445R001,2003,227.063
1445R001,2004,235.098
1445R001,2005,253.678
1445R001,2006,250.194
1445R001,2007,260.313
1445R001,2008,258.272
1445R001,2009,267.832
1445R001,2010,285.057
1445R001,2011,285.487
1445R001,2012,294.473
1445R001,2013,300.331
1445R001,2014,308.417
1445R001,2015,334.738
1445R001,2016,338.368
1445R001,2017,335.082
1445R001,2018,326.558
1445R001,2019,324.814
1445R001,2020,328.251
1445R001,2021,343.033
1445R001,2022,331.401
1445R002,1990,161.886
1445R002,1991,171.258
1445R002,1992,170.622
1445R002,1993,172.937
1445R002,1994,175.362
1445R002,1995,172.62
1445R002,1996,173.634
1445R002,1997,182.062
1445R002,1998,184.022
1445R002,1999,197.39
1445R002,2000,207.178
1445R002,2001,215.44
1445R002,2002,220.673
1445R002,2003,219.042
1445R002,2004,254.158
1445R002,2005,234.524
1445R002,2006,266.242
1445R002,2007,285.907
1445R002,2008,289.659
1445R002,2009,275.362
1445R002,2010,293.321
1445R002,2011,293.093
1445R002,2012,324.137
1445R002,2013,308.227
1445R002,2014,325.873
1445R002,2015,334.755
1445R002,2016,317.663
1445R002,2017,382.338
1445R002,2018,324.979
1445R002,2019,364.88
1445R002,2020,340.723
1445R002,2021,335.159
1445R002,2022,335.182
1445R003,1990,198.842
1445R003,1991,208.603
1445R003,1992,204.475
1445R003,1993,192.633
1445R003,1994,186.798
1445R003,1995,185.502
1445R003,1996,194.925
1445R003,1997,192.436
1445R003,1998,200.51
1445R003,1999,207.036
1445R003,2000,212.404
1445R003,2001,299.95
1445R003,2002,224.624
1445R003,2003,229.009
1445R003,2004,239.366
1445R003,2005,308.789
1445R003,2006,249.688
1445R003,2007,268.261
1445R003,2008,285.056
1445R003,2009,295.007
1445R003,2010,284.333
1445R003,2011,281.09
1445R003,2012,284.189
1445R003,2013,289.311
1445R003,2014,307.055
1445R003,2015,312.093
1445R003,2016,301.611
1445R003,2017,318.059
1445R003,2018,308.618
1445R003,2019,318.013
1445R003,2020,311.106
1445R003,2021,326.64
1445R003,2022,323.878
1446R001,1990,198.82
1446R001,1991,210.481
1446R001,1992,213.372
1446R001,1993,204.905
1446R001,1994,208.214
1446R001,1995,202.585
1446R001,1996,206.789
1446R001,1997,209.28
1446R001,1998,212.266
1446R001,1999,220.557
1446R001,2000,235.475
1446R001,2001,230.986
1446R001,2002,241.104
1446R001,2003,238.743
1446R001,2004,238.695
1446R001,2005,245.661
1446R001,2006,258.633
1446R001,2007,273.527
1446R001,2008,281.439
1446R001,2009,302.909
1446R001,2010,310.787
1446R001,2011,310.941
1446R001,2012,310.416
1446R001,2013,316.518
1446R001,2014,317.714
1446R001,2015,330.704
1446R001,2016,333.512
1446R001,2017,340.913
1446R001,2018,342.468
1446R001,2019,360.413
1446R001,2020,355.936
1446R001,2021,376.322
1446R001,2022,358.096
1446R002,1990,202.289
1446R002,1991,208.251
1446R002,1992,213.858
1446R002,1993,202.864
1446R002,1994,203.255
1446R002,1995,198.692
1446R002,1996,203.879
1446R002,1997,199.819
1446R002,1998,204.475
1446R002,1999,209.422
1446R002,2000,218.083
1446R002,2001,224.848
1446R002,2002,231.005
1446R002,2003,235.339
1446R002,2004,240.676
1446R002,2005,238.241
1446R002,2006,255.418
1446R002,2007,260.333
1446R002,2008,264.455
1446R002,2009,281.817
1446R002,2010,285.843
1446R002,2011,284.659
1446R002,2012,300.668
1446R002,2013,298.781
1446R002,2014,310.752
1446R002,2015,329.743
1446R002,2016,304.103
1446R002,2017,343.733
1446R002,2018,325.356
1446R002,2019,340.209
1446R002,2020,346.555
1446R002,2021,355.292
1446R002,2022,353.228
1446R003,1990,176.632
1446R003,1991,177.945
1446R003,1992,180.588
1446R003,1993,187.245
1446R003,1994,174.626
1446R003,1995,176.554
1446R003,1996,176.303
1446R003,1997,183.488
1446R003,1998,183.557
1446R003,1999,181.735
1446R003,2000,195.843
1446R003,2001,202.366
1446R003,2002,212.189
1446R003,2003,214.335
1446R003,2004,213.458
1446R003,2005,240.344
1446R003,2006,244.889
1446R003,2007,230.224
1446R003,2008,234.234
1446R003,2009,243.513
1446R003,2010,255.882
1446R003,2011,250.348
1446R003,2012,256.533
1446R003,2013,267.442
1446R003,2014,332.273
1446R003,2015,302.046
1446R003,2016,316.695
1446R003,2017,308.439
1446R003,2018,343.895
1446R003,2019,332.265
1446R003,2020,370.58
1446R003,2021,348.045
1446R003,2022,345.504
1446R004,1990,178.774
1446R004,1991,174.688
1446R004,1992,173.086
1446R004,1993,166.418
1446R004,1994,175.641
1446R004,1995,166.779
1446R004,1996,171.481
1446R004,1997,178.306
1446R004,1998,190.467
1446R004,1999,193.161
1446R004,2000,190.706
1446R004,2001,201.356
1446R004,2002,211.587
1446R004,2003,221.346
1446R004,2004,218.987
1446R004,2005,239.414
1446R004,2006,259.56
1446R004,2007,271.382
1446R004,2008,260.523
1446R004,2009,267.301
1446R004,2010,274.109
1446R004,2011,273.459
1446R004,2012,284.876
1446R004,2013,291.895
1446R004,2014,319.001
1446R004,2015,321.549
1446R004,2016,314.463
1446R004,2017,320.86
1446R004,2018,331.776
1446R004,2019,350.507
1446R004,2020,346.686
1446R004,2021,356.089
1446R004,2022,321.131
1446R005,1990,190.046
1446R005,1991,211.564
1446R005,1992,194.878
1446R005,1993,178.377
1446R005,1994,180.627
1446R005,1995,179.153
1446R005,1996,178.883
1446R005,1997,183.765
1446R005,1998,189.256
1446R005,1999,199.809
1446R005,2000,220.141
1446R005,2001,216.579
1446R005,2002,221.239
1446R005,2003,227.141
1446R005,2004,232.911
1446R005,2005,231.041
1446R005,2006,244.886
1446R005,2007,262.946
1446R005,2008,263.589
1446R005,2009,269.31
1446R005,2010,276.701
1446R005,2011,282.236
1446R005,2012,293.915
1446R005,2013,292.377
1446R005,2014,297.717
1446R005,2015,316.572
1446R005,2016,322.91
1446R005,2017,326.033
1446R005,2018,335.358
1446R005,2019,343.208
1446R005,2020,363.448
1446R005,2021,347.56
1446R005,2022,325.322
1447R001,1990,177.129
1447R001,1991,179.736
1447R001,1992,188.169
1447R001,1993,182.087
1447R001,1994,178.929
1447R001,1995,171.959
1447R001,1996,176.828
1447R001,1997,173.456
1447R001,1998,182.213
1447R001,1999,193.709
1447R001,2000,206.453
1447R001,2001,208.946
1447R001,2002,213.589
1447R001,2003,214.359
1447R001,2004,236.302
1447R001,2005,241.419
1447R001,2006,242.322
1447R001,2007,259.027
1447R001,2008,256.109
1447R001,2009,266.857
1447R001,2010,276.926
1447R001,2011,267.193
1447R001,2012,284.578
1447R001,2013,278.664
1447R001,2014,282.782
1447R001,2015,305.259
1447R001,2016,297.644
1447R001,2017,300.046
1447R001,2018,308.869
1447R001,2019,314.559
1447R001,2020,315.417
1447R001,2021,380.115
1447R001,2022,363.758
1447R002,1990,149.654
1447R002,1991,157.045
1447R002,1992,158.476
1447R002,1993,153.272
1447R002,1994,159.783
1447R002,1995,156.161
1447R002,1996,161.348
1447R002,1997,161.894
1447R002,1998,160.603
1447R002,1999,164.638
1447R002,2000,179.129
1447R002,2001,197.394
1447R002,2002,198.805
1447R002,2003,197.496
1447R002,2004,213.144
1447R002,2005,209.195
1447R002,2006,280.782
1447R002,2007,270.841
1447R002,2008,238.797
1447R002,2009,252.918
1447R002,2010,277.71
1447R002,2011,249.193
1447R002,2012,253.231
1447R002,2013,264.106
1447R002,2014,300.124
1447R002,2015,289.167
1447R002,2016,327.482
1447R002,2017,390.38
1447R002,2018,315.927
1447R002,2019,287.302
1447R002,2020,279.744
1447R002,2021,359.339
1447R002,2022,303.038
1447R003,1990,170.93
1447R003,1991,176.387
1447R003,1992,191.51
1447R003,1993,181.763
1447R003,1994,175.641
1447R003,1995,173.214
1447R003,1996,174.133
1447R003,1997,173.043
1447R003,1998,191.102
1447R003,1999,179.378
1447R003,2000,207.926
1447R003,2001,195.686
1447R003,2002,207.997
1447R003,2003,207.168
1447R003,2004,223.327
1447R003,2005,221.742
1447R003,2006,231.147
1447R003,2007,232.36
1447R003,2008,241.133
1447R003,2009,239.984
1447R003,2010,245.465
1447R003,2011,251.164
1447R003,2012,256.29
1447R003,2013,252.42
1447R003,2014,267.707
1447R003,2015,272.971
1447R003,2016,279.579
1447R003,2017,278.186
1447R003,2018,284.158
1447R003,2019,290.014
1447R003,2020,285.167
1447R003,2021,312.837
1447R003,2022,284.99
1447R004,1990,178.106
1447R004,1991,187.187
1447R004,1992,198.355
1447R004,1993,175.406
1447R004,1994,361.784
1447R004,1995,176.52
1447R004,1996,183.541
1447R004,1997,184.868
1447R004,1998,173.631
1447R004,1999,188.817
1447R004,2000,185.556
1447R004,2001,203.24
1447R004,2002,210.615
1447R004,2003,210.026
1447R004,2004,217.482
1447R004,2005,214.128
1447R004,2006,222.346
1447R004,2007,246.727
1447R004,2008,260.276
1447R004,2009,257.829
1447R004,2010,273.45
1447R004,2011,278.733
1447R004,2012,282.864
1447R004,2013,280.671
1447R004,2014,281.475
1447R004,2015,285.063
1447R004,2016,295.579
1447R004,2017,289.709
1447R004,2018,289.389
1447R004,2019,301.419
1447R004,2020,310.883
1447R004,2021,330.018
1447R004,2022,266.841
1452R001,1990,186.723
1452R001,1991,193.016
1452R001,1992,200.257
1452R001,1993,190.728
1452R001,1994,197.477
1452R001,1995,196.269
1452R001,1996,209.336
1452R001,1997,209.738
1452R001,1998,213.737
1452R001,1999,287.54
1452R001,2000,259.484
1452R001,2001,243.41
1452R001,2002,238.561
1452R001,2003,245.449
1452R001,2004,248.448
1452R001,2005,253.664
1452R001,2006,264.263
1452R001,2007,268.916
1452R001,2008,264.544
1452R001,2009,265.565
1452R001,2010,267.224
1452R001,2011,275.722
1452R001,2012,289.666
1452R001,2013,289.972
1452R001,2014,298.067
1452R001,2015,290.459
1452R001,2016,301.371
1452R001,2017,297.605
1452R001,2018,307.043
1452R001,2019,308.811
1452R001,2020,313.767
1452R001,2021,322.41
1452R001,2022,303.673
1452R002,1990,203.039
1452R002,1991,218.868
1452R002,1992,211.077
1452R002,1993,198.32
1452R002,1994,200.92
1452R002,1995,199.1
1452R002,1996,200.504
1452R002,1997,196.481
1452R002,1998,205.131
1452R002,1999,212.297
1452R002,2000,219.882
1452R002,2001,225.898
1452R002,2002,253.337
1452R002,2003,234.317
1452R002,2004,245.944
1452R002,2005,253.942
1452R002,2006,289.159
1452R002,2007,295.402
1452R002,2008,270.951
1452R002,2009,295.346
1452R002,2010,370.832
1452R002,2011,296.012
1452R002,2012,309.799
1452R002,2013,330.682
1452R002,2014,497.686
1452R002,2015,361.33
1452R002,2016,349.435
1452R002,2017,509.238
1452R002,2018,335.744
1452R002,2019,408.696
1452R002,2020,385.576
1452R002,2021,585.412
1452R002,2022,354.161
1452R003,1990,188.52
1452R003,1991,193.356
1452R003,1992,194.976
1452R003,1993,183.148
1452R003,1994,205.591
1452R003,1995,188.128
1452R003,1996,199.61
1452R003,1997,201.848
1452R003,1998,231.766
1452R003,1999,231.844
1452R003,2000,230.07
1452R003,2001,228.083
1452R003,2002,231.781
1452R003,2003,231.727
1452R003,2004,233.256
1452R003,2005,253.259
1452R003,2006,273.974
1452R003,2007,303.338
1452R003,2008,291.007
1452R003,2009,303.255
1452R003,2010,310.166
1452R003,2011,311.497
1452R003,2012,358.441
1452R003,2013,333.598
1452R003,2014,331.251
1452R003,2015,340.898
1452R003,2016,336.826
1452R003,2017,351.462
1452R003,2018,345.892
