regso,year,mean_trangbodd_brf
1280R089,2020,0.174
1280R089,2021,0.149
1280R089,2022,0.159
1280R090,2012,0.154
1280R090,2013,0.181
1280R090,2014,0.189
1280R090,2015,0.158
1280R090,2016,0.15
1280R090,2017,0.131
1280R090,2018,0.133
1280R090,2019,0.159
1280R090,2020,0.139
1280R090,2021,0.101
1280R090,2022,0.134
1280R091,2012,0.213
1280R091,2013,0.22
1280R091,2014,0.209
1280R091,2015,0.234
1280R091,2016,0.237
1280R091,2017,0.215
1280R091,2018,0.22
1280R091,2019,0.222
1280R091,2020,0.19
1280R091,2021,0.171
1280R091,2022,0.177
1281R002,2012,0.106
1281R002,2013,0.116
1281R002,2014,0.115
1281R002,2015,0.105
1281R002,2016,0.084
1281R002,2017,0.077
1281R002,2018,0.074
1281R002,2019,0.075
1281R002,2020,0.075
1281R002,2021,0.076
1281R002,2022,0.069
1281R003,2012,0.119
1281R003,2013,0.132
1281R003,2014,0.104
1281R003,2015,0.124
1281R003,2016,0.117
1281R003,2017,0.126
1281R003,2018,0.152
1281R003,2019,0.135
1281R003,2020,0.121
1281R003,2021,0.09
1281R003,2022,0.079
1281R004,2012,0.132
1281R004,2013,0.104
1281R004,2014,0.138
1281R004,2015,0.097
1281R004,2016,0.06
1281R004,2017,0.079
1281R004,2018,0.092
1281R004,2019,0.07
1281R004,2020,0.074
1281R004,2021,0.08
1281R004,2022,0.049
1281R009,2012,0.153
1281R009,2013,0.169
1281R009,2014,0.167
1281R009,2015,0.18
1281R009,2016,0.192
1281R009,2017,0.13
1281R009,2018,0.143
1281R009,2019,0.098
1281R009,2020,0.14
1281R009,2021,0.152
1281R009,2022,0.11
1281R010,2012,0.161
1281R010,2013,0.132
1281R010,2014,0.147
1281R010,2015,0.176
1281R010,2016,0.176
1281R010,2017,0.178
1281R010,2018,0.166
1281R010,2019,0.173
1281R010,2020,0.241
1281R010,2021,0.21
1281R010,2022,0.167
1281R011,2012,0.123
1281R011,2013,0.126
1281R011,2014,0.112
1281R011,2015,0.115
1281R011,2016,0.117
1281R011,2017,0.135
1281R011,2018,0.139
1281R011,2019,0.146
1281R011,2020,0.141
1281R011,2021,0.149
1281R011,2022,0.147
1281R012,2022,0.124
1281R013,2012,0.112
1281R013,2013,0.121
1281R013,2014,0.119
1281R013,2015,0.118
1281R013,2016,0.109
1281R013,2017,0.111
1281R013,2018,0.092
1281R013,2019,0.084
1281R013,2020,0.091
1281R013,2021,0.081
1281R013,2022,0.083
1281R014,2012,0.116
1281R014,2013,0.106
1281R014,2014,0.101
1281R014,2015,0.095
1281R014,2016,0.096
1281R014,2017,0.092
1281R014,2018,0.094
1281R014,2019,0.083
1281R014,2020,0.095
1281R014,2021,0.088
1281R014,2022,0.074
1281R016,2014,0.0
1281R016,2019,0.12
1281R016,2020,0.096
1281R016,2021,0.105
1281R016,2022,0.064
1281R017,2012,0.034
1281R017,2013,0.037
1281R017,2014,0.033
1281R017,2015,0.031
1281R017,2016,0.03
1281R017,2017,0.031
1281R017,2018,0.054
1281R017,2019,0.047
1281R017,2020,0.038
1281R017,2021,0.019
1281R017,2022,0.021
1281R018,2012,0.118
1281R018,2013,0.13
1281R018,2014,0.151
1281R018,2015,0.142
1281R018,2016,0.135
1281R018,2017,0.146
1281R018,2018,0.122
1281R018,2019,0.108
1281R018,2020,0.104
1281R018,2021,0.066
1281R018,2022,0.071
1281R019,2012,0.066
1281R019,2013,0.071
1281R019,2014,0.061
1281R019,2015,0.096
1281R019,2016,0.091
1281R019,2017,0.086
1281R019,2018,0.094
1281R019,2019,0.101
1281R019,2020,0.092
1281R019,2021,0.047
1281R019,2022,0.045
1281R020,2012,0.065
1281R020,2013,0.071
1281R020,2014,0.068
1281R020,2015,0.054
1281R020,2016,0.067
1281R020,2017,0.069
1281R020,2018,0.058
1281R020,2019,0.073
1281R020,2020,0.059
1281R020,2021,0.066
1281R020,2022,0.071
1281R021,2012,0.147
1281R021,2013,0.137
1281R021,2014,0.125
1281R021,2015,0.104
1281R021,2016,0.165
1281R021,2017,0.16
1281R021,2018,0.156
1281R021,2019,0.167
1281R021,2020,0.145
1281R021,2021,0.174
1281R021,2022,0.201
1281R022,2012,0.119
1281R022,2013,0.181
1281R022,2014,0.19
1281R022,2015,0.137
1281R022,2016,0.113
1281R022,2017,0.127
1281R022,2018,0.127
1281R022,2019,0.107
1281R022,2020,0.111
1281R022,2021,0.085
1281R022,2022,0.091
1281R023,2012,0.179
1281R023,2013,0.219
1281R023,2014,0.141
1281R023,2015,0.192
1281R023,2016,0.208
1281R023,2017,0.27
1281R023,2018,0.264
1281R023,2019,0.221
1281R023,2020,0.127
1281R023,2021,0.122
1281R023,2022,0.144
1281R024,2012,0.077
1281R024,2013,0.105
1281R024,2014,0.126
1281R024,2015,0.118
1281R024,2016,0.121
1281R024,2017,0.116
1281R024,2018,0.114
1281R024,2019,0.102
1281R024,2020,0.096
1281R024,2021,0.086
1281R024,2022,0.092
1281R026,2012,0.162
1281R026,2013,0.195
1281R026,2014,0.196
1281R026,2015,0.176
1281R026,2016,0.211
1281R026,2017,0.22
1281R026,2018,0.212
1281R026,2019,0.233
1281R026,2020,0.21
1281R026,2021,0.233
1281R026,2022,0.229
1281R027,2012,0.078
1281R027,2013,0.08
1281R027,2014,0.039
1281R027,2015,0.058
1281R027,2016,0.075
1281R027,2017,0.094
1281R027,2018,0.096
1281R027,2019,0.075
1281R027,2020,0.09
1281R027,2021,0.07
1281R027,2022,0.068
1281R028,2012,0.133
1281R028,2013,0.163
1281R028,2014,0.178
1281R028,2015,0.191
1281R028,2016,0.173
1281R028,2017,0.143
1281R028,2018,0.219
1281R028,2019,0.219
1281R028,2020,0.176
1281R028,2021,0.16
1281R028,2022,0.16
1281R031,2012,0.247
1281R031,2013,0.243
1281R031,2014,0.293
1281R031,2015,0.252
1281R031,2016,0.28
1281R031,2017,0.242
1281R031,2018,0.248
1281R031,2019,0.237
1281R031,2020,0.219
1281R031,2021,0.15
1281R031,2022,0.203
1281R032,2012,0.063
1281R032,2013,0.071
1281R032,2014,0.082
1281R032,2015,0.076
1281R032,2016,0.083
1281R032,2017,0.09
1281R032,2018,0.077
1281R032,2019,0.063
1281R032,2020,0.063
1281R032,2021,0.05
1281R032,2022,0.056
1281R033,2022,0.105
1281R034,2012,0.015
1281R034,2013,0.051
1281R034,2014,0.0
1281R034,2015,0.067
1281R034,2016,0.106
1281R034,2017,0.097
1281R034,2018,0.094
1281R034,2019,0.107
1281R034,2020,0.079
1281R034,2021,0.086
1281R034,2022,0.134
1281R035,2019,0.036
1281R035,2020,0.101
1281R035,2021,0.047
1281R035,2022,0.092
1281R036,2012,0.15
1281R036,2013,0.139
1281R036,2014,0.127
1281R036,2015,0.102
1281R036,2016,0.125
1281R036,2017,0.117
1281R036,2018,0.107
1281R036,2019,0.107
1281R036,2020,0.108
1281R036,2021,0.089
1281R036,2022,0.061
1282R001,2012,0.112
1282R001,2013,0.114
1282R001,2014,0.127
1282R001,2015,0.147
1282R001,2016,0.153
1282R001,2017,0.14
1282R001,2018,0.13
1282R001,2019,0.147
1282R001,2020,0.128
1282R001,2021,0.153
1282R001,2022,0.139
1282R003,2012,0.0
1282R003,2013,0.0
1282R003,2014,0.0
1282R003,2015,0.0
1282R003,2016,0.0
1282R003,2017,0.0
1282R003,2018,0.0
1282R003,2019,0.036
1282R003,2020,0.009
1282R003,2021,0.02
1282R003,2022,0.01
1282R004,2012,0.187
1282R004,2013,0.174
1282R004,2014,0.194
1282R004,2015,0.148
1282R004,2016,0.149
1282R004,2017,0.152
1282R004,2018,0.143
1282R004,2019,0.186
1282R004,2020,0.167
1282R004,2021,0.175
1282R004,2022,0.153
1282R006,2012,0.106
1282R006,2013,0.121
1282R006,2014,0.158
1282R006,2015,0.158
1282R006,2016,0.11
1282R006,2017,0.089
1282R006,2018,0.068
1282R006,2019,0.079
1282R006,2020,0.103
1282R006,2021,0.111
1282R006,2022,0.111
1282R007,2012,0.481
1282R007,2013,0.464
1282R007,2014,0.389
1282R007,2015,0.509
1282R007,2016,0.526
1282R007,2017,0.563
1282R007,2018,0.473
1282R007,2019,0.434
1282R007,2020,0.38
1282R007,2021,0.353
1282R007,2022,0.38
1282R008,2021,0.0
1282R008,2022,0.094
1282R010,2012,0.131
1282R010,2013,0.176
1282R010,2014,0.155
1282R010,2015,0.155
1282R010,2016,0.129
1282R010,2017,0.131
1282R010,2018,0.147
1282R010,2019,0.162
1282R010,2020,0.149
1282R010,2021,0.119
1282R010,2022,0.127
1282R011,2012,0.074
1282R011,2013,0.085
1282R011,2014,0.078
1282R011,2015,0.105
1282R011,2016,0.087
1282R011,2017,0.071
1282R011,2018,0.066
1282R011,2019,0.052
1282R011,2020,0.051
1282R011,2021,0.046
1282R011,2022,0.031
1282R012,2020,0.0
1282R012,2021,0.052
1282R012,2022,0.0
1282R015,2012,0.144
1282R015,2013,0.156
1282R015,2014,0.177
1282R015,2015,0.169
1282R015,2016,0.18
1282R015,2017,0.205
1282R015,2018,0.127
1282R015,2019,0.185
1282R015,2020,0.183
1282R015,2021,0.111
1282R015,2022,0.122
1282R017,2017,0.636
1282R017,2018,0.636
1282R017,2019,0.583
1282R018,2012,0.054
1282R018,2013,0.061
1282R018,2014,0.077
1282R018,2015,0.067
1282R018,2016,0.071
1282R018,2017,0.07
1282R018,2018,0.089
1282R018,2019,0.069
1282R018,2020,0.069
1282R018,2021,0.06
1282R018,2022,0.061
1283R001,2012,0.255
1283R001,2013,0.248
1283R001,2014,0.26
1283R001,2015,0.275
1283R001,2016,0.27
1283R001,2017,0.251
1283R001,2018,0.252
1283R001,2019,0.248
1283R001,2020,0.242
1283R001,2021,0.234
1283R001,2022,0.241
1283R003,2012,0.091
1283R003,2013,0.092
1283R003,2014,0.103
1283R003,2015,0.119
1283R003,2016,0.105
1283R003,2017,0.094
1283R003,2018,0.098
1283R003,2019,0.088
1283R003,2020,0.071
1283R003,2021,0.084
1283R003,2022,0.08
1283R004,2012,0.173
1283R004,2013,0.153
1283R004,2014,0.114
1283R004,2015,0.168
1283R004,2016,0.21
1283R004,2017,0.211
1283R004,2018,0.211
1283R004,2019,0.24
1283R004,2020,0.233
1283R004,2021,0.187
1283R004,2022,0.194
1283R005,2021,0.035
1283R005,2022,0.145
1283R006,2012,0.178
1283R006,2013,0.193
1283R006,2014,0.178
1283R006,2015,0.172
1283R006,2016,0.194
1283R006,2017,0.198
1283R006,2018,0.204
1283R006,2019,0.201
1283R006,2020,0.163
1283R006,2021,0.165
1283R006,2022,0.16
1283R007,2016,0.0
1283R007,2017,0.055
1283R007,2018,0.049
1283R007,2019,0.037
1283R007,2020,0.0
1283R007,2021,0.0
1283R007,2022,0.0
1283R008,2012,0.149
1283R008,2013,0.173
1283R008,2014,0.157
1283R008,2015,0.133
1283R008,2016,0.144
1283R008,2017,0.116
1283R008,2018,0.131
1283R008,2019,0.107
1283R008,2020,0.109
1283R008,2021,0.114
1283R008,2022,0.151
1283R009,2012,0.066
1283R009,2013,0.069
1283R009,2014,0.068
1283R009,2015,0.08
1283R009,2016,0.084
1283R009,2017,0.074
1283R009,2018,0.083
1283R009,2019,0.071
1283R009,2020,0.065
1283R009,2021,0.066
1283R009,2022,0.06
1283R010,2012,0.0
1283R010,2013,0.231
1283R010,2014,0.25
1283R010,2022,0.0
1283R011,2012,0.123
1283R011,2013,0.086
1283R011,2014,0.108
1283R011,2015,0.129
1283R011,2016,0.126
1283R011,2017,0.145
1283R011,2018,0.112
1283R011,2019,0.111
1283R011,2020,0.094
1283R011,2021,0.13
1283R011,2022,0.125
1283R013,2012,0.009
1283R013,2013,0.009
1283R013,2014,0.056
1283R013,2015,0.035
1283R013,2016,0.041
1283R013,2017,0.032
1283R013,2018,0.028
1283R013,2019,0.028
1283R013,2020,0.016
1283R013,2021,0.046
1283R013,2022,0.017
1283R014,2012,0.107
1283R014,2013,0.085
1283R014,2014,0.111
1283R014,2015,0.099
1283R014,2016,0.074
1283R014,2017,0.103
1283R014,2018,0.082
1283R014,2019,0.088
1283R014,2020,0.078
1283R014,2021,0.084
1283R014,2022,0.071
1283R015,2012,0.0
1283R015,2013,0.0
1283R015,2014,0.033
1283R015,2015,0.065
1283R015,2016,0.0
1283R015,2017,0.051
1283R015,2018,0.0
1283R015,2019,0.0
1283R015,2020,0.0
1283R015,2021,0.0
1283R015,2022,0.0
1283R016,2012,0.087
1283R016,2013,0.087
1283R016,2014,0.087
1283R016,2015,0.087
1283R016,2016,0.073
1283R016,2017,0.07
1283R016,2018,0.07
1283R016,2019,0.063
1283R016,2020,0.064
1283R016,2021,0.052
1283R016,2022,0.057
1283R017,2012,0.047
1283R017,2013,0.048
1283R017,2014,0.062
1283R017,2015,0.066
1283R017,2016,0.081
1283R017,2017,0.119
1283R017,2018,0.123
1283R017,2019,0.076
1283R017,2020,0.104
1283R017,2021,0.108
1283R017,2022,0.118
1283R018,2012,0.094
1283R018,2013,0.089
1283R018,2014,0.089
1283R018,2015,0.088
1283R018,2016,0.098
1283R018,2017,0.104
1283R018,2018,0.104
1283R018,2019,0.091
1283R018,2020,0.07
1283R018,2021,0.062
1283R018,2022,0.06
1283R019,2012,0.23
1283R019,2013,0.271
1283R019,2014,0.183
1283R019,2015,0.202
1283R019,2016,0.232
1283R019,2017,0.25
1283R019,2018,0.261
1283R019,2019,0.194
1283R019,2020,0.199
1283R019,2021,0.163
1283R019,2022,0.159
1283R020,2012,0.35
1283R020,2013,0.263
1283R020,2014,0.348
1283R020,2015,0.25
1283R020,2016,0.211
1283R020,2017,0.188
1283R020,2018,0.316
1283R020,2019,0.227
1283R020,2020,0.111
1283R020,2021,0.091
1283R020,2022,0.36
1283R021,2012,0.16
1283R021,2013,0.099
1283R021,2014,0.102
1283R021,2015,0.063
1283R021,2016,0.132
1283R021,2017,0.154
1283R021,2018,0.153
1283R021,2019,0.177
1283R021,2020,0.125
1283R021,2021,0.092
1283R021,2022,0.056
1283R022,2012,0.103
1283R022,2013,0.091
1283R022,2014,0.077
1283R022,2015,0.108
1283R022,2016,0.126
1283R022,2017,0.077
1283R022,2018,0.068
1283R022,2019,0.053
1283R022,2020,0.047
1283R022,2021,0.062
1283R022,2022,0.07
1283R023,2012,0.171
1283R023,2013,0.181
1283R023,2014,0.208
1283R023,2015,0.189
1283R023,2016,0.187
1283R023,2017,0.159
1283R023,2018,0.148
1283R023,2019,0.16
1283R023,2020,0.153
1283R023,2021,0.145
1283R023,2022,0.146
1283R024,2012,0.062
1283R024,2013,0.048
1283R024,2014,0.066
1283R024,2015,0.106
1283R024,2016,0.07
1283R024,2017,0.075
1283R024,2018,0.067
1283R024,2019,0.038
1283R024,2020,0.038
1283R024,2021,0.045
1283R024,2022,0.059
1283R025,2012,0.042
1283R025,2013,0.039
1283R025,2014,0.038
1283R025,2015,0.069
1283R025,2016,0.037
1283R025,2017,0.021
1283R025,2018,0.032
1283R025,2019,0.017
1283R025,2020,0.037
1283R025,2021,0.033
1283R025,2022,0.026
1283R026,2012,0.18
1283R026,2013,0.196
1283R026,2014,0.222
1283R026,2015,0.207
1283R026,2016,0.245
1283R026,2017,0.218
1283R026,2018,0.231
1283R026,2019,0.21
1283R026,2020,0.213
1283R026,2021,0.189
1283R026,2022,0.158
1283R027,2012,0.117
1283R027,2013,0.113
1283R027,2014,0.128
1283R027,2015,0.128
1283R027,2016,0.115
1283R027,2017,0.099
1283R027,2018,0.076
1283R027,2019,0.069
1283R027,2020,0.058
1283R027,2021,0.063
1283R027,2022,0.053
1283R029,2012,0.112
1283R029,2013,0.114
1283R029,2014,0.132
1283R029,2015,0.1
1283R029,2016,0.14
1283R029,2017,0.119
1283R029,2018,0.106
1283R029,2019,0.104
1283R029,2020,0.1
1283R029,2021,0.088
1283R029,2022,0.068
1283R030,2012,0.097
1283R030,2013,0.081
1283R030,2014,0.086
1283R030,2015,0.083
1283R030,2016,0.092
1283R030,2017,0.093
1283R030,2018,0.08
1283R030,2019,0.091
1283R030,2020,0.097
1283R030,2021,0.094
1283R030,2022,0.092
1283R031,2012,0.265
1283R031,2013,0.24
1283R031,2014,0.242
1283R031,2015,0.245
1283R031,2016,0.232
1283R031,2017,0.214
1283R031,2018,0.229
1283R031,2019,0.124
1283R031,2020,0.148
1283R031,2021,0.148
1283R031,2022,0.097
1284R001,2012,0.0
1284R001,2013,0.0
1284R001,2014,0.0
1284R001,2015,0.0
1284R001,2016,0.0
1284R001,2017,0.0
1284R001,2018,0.09
1284R001,2019,0.094
1284R001,2020,0.0
1284R001,2021,0.0
1284R001,2022,0.083
1284R002,2012,0.056
1284R002,2013,0.061
1284R002,2014,0.06
1284R002,2015,0.075
1284R002,2016,0.069
1284R002,2017,0.056
1284R002,2018,0.073
1284R002,2019,0.082
1284R002,2020,0.093
1284R002,2021,0.083
1284R002,2022,0.08
1284R003,2012,0.076
1284R003,2013,0.051
1284R003,2014,0.081
1284R003,2015,0.05
1284R003,2016,0.064
1284R003,2017,0.077
1284R003,2018,0.072
1284R003,2019,0.045
1284R003,2020,0.059
1284R003,2021,0.084
1284R003,2022,0.091
1284R004,2019,0.0
1284R004,2020,0.0
1284R004,2021,0.0
1284R004,2022,0.0
1284R005,2012,0.0
1284R005,2013,0.018
1284R005,2014,0.058
1284R005,2015,0.084
1284R005,2016,0.144
1284R005,2017,0.054
1284R005,2018,0.043
1284R005,2019,0.085
1284R005,2020,0.037
1284R005,2021,0.022
1284R005,2022,0.03
1284R006,2012,0.0
1284R006,2013,0.0
1284R006,2014,0.0
1284R006,2015,0.188
1284R006,2016,0.231
1284R006,2017,0.273
1284R006,2018,0.0
1284R006,2019,0.0
1284R006,2020,0.0
1284R006,2021,0.0
1284R006,2022,0.0
1284R007,2012,0.147
1284R007,2013,0.135
1284R007,2014,0.147
1284R007,2015,0.194
1284R007,2016,0.241
1284R007,2017,0.111
1284R007,2018,0.107
1284R007,2019,0.107
1284R007,2020,0.111
1284R007,2021,0.107
1284R007,2022,0.107
1284R009,2015,0.029
1284R009,2016,0.076
1284R009,2017,0.074
1284R009,2018,0.022
1284R009,2019,0.034
1284R009,2020,0.036
1284R009,2021,0.028
1284R009,2022,0.021
1285R001,2012,0.0
1285R001,2013,0.0
1285R001,2014,0.0
1285R001,2015,0.0
1285R001,2016,0.0
1285R001,2017,0.0
1285R001,2018,0.0
1285R001,2019,0.0
1285R001,2020,0.0
1285R001,2021,0.0
1285R001,2022,0.0
1285R002,2012,0.08
1285R002,2013,0.081
1285R002,2014,0.039
1285R002,2015,0.094
1285R002,2016,0.122
1285R002,2017,0.126
1285R002,2018,0.131
1285R002,2019,0.143
1285R002,2020,0.111
1285R002,2021,0.111
1285R002,2022,0.142
1285R004,2012,0.05
1285R004,2013,0.047
1285R004,2014,0.083
1285R004,2015,0.092
1285R004,2016,0.1
1285R004,2017,0.087
1285R004,2018,0.059
1285R004,2019,0.045
1285R004,2020,0.066
1285R004,2021,0.094
1285R004,2022,0.082
1285R005,2012,0.081
1285R005,2013,0.107
1285R005,2014,0.151
1285R005,2015,0.119
1285R005,2016,0.106
1285R005,2017,0.159
1285R005,2018,0.146
1285R005,2019,0.15
1285R005,2020,0.194
1285R005,2021,0.169
1285R005,2022,0.136
1285R007,2012,0.086
1285R007,2013,0.115
1285R007,2014,0.108
1285R007,2015,0.094
1285R007,2016,0.09
1285R007,2017,0.097
1285R007,2018,0.09
1285R007,2019,0.088
1285R007,2020,0.08
1285R007,2021,0.088
1285R007,2022,0.091
1285R008,2012,0.0
1285R008,2013,0.0
1285R008,2014,0.0
1285R008,2015,0.0
1285R008,2016,0.0
1285R008,2017,0.0
1285R008,2018,0.0
1285R008,2019,0.0
1285R008,2020,0.0
1285R008,2021,0.0
1285R008,2022,0.222
1285R010,2012,0.287
1285R010,2013,0.271
1285R010,2014,0.279
1285R010,2015,0.255
1285R010,2016,0.265
1285R010,2017,0.237
1285R010,2018,0.304
1285R010,2019,0.292
1285R010,2020,0.266
1285R010,2021,0.282
1285R010,2022,0.268
1285R011,2013,0.0
1285R011,2014,0.0
1285R011,2015,0.0
1285R011,2016,0.0
1285R011,2017,0.0
1285R011,2018,0.0
1285R011,2019,0.0
1285R011,2020,0.0
1285R011,2021,0.0
1285R011,2022,0.0
1286R001,2012,0.096
1286R001,2013,0.088
1286R001,2014,0.084
1286R001,2015,0.113
1286R001,2016,0.099
1286R001,2017,0.123
1286R001,2018,0.093
1286R001,2019,0.098
1286R001,2020,0.104
1286R001,2021,0.081
1286R001,2022,0.06
1286R002,2012,0.033
1286R002,2013,0.025
1286R002,2014,0.033
1286R002,2015,0.038
1286R002,2016,0.038
1286R002,2017,0.025
1286R002,2018,0.021
1286R002,2019,0.011
1286R002,2020,0.022
1286R002,2021,0.041
1286R002,2022,0.035
1286R003,2012,0.074
1286R003,2013,0.065
1286R003,2014,0.075
1286R003,2015,0.079
1286R003,2016,0.069
1286R003,2017,0.075
1286R003,2018,0.092
1286R003,2019,0.093
1286R003,2020,0.073
1286R003,2021,0.06
1286R003,2022,0.056
1286R004,2012,0.017
1286R004,2013,0.057
1286R004,2014,0.044
1286R004,2015,0.055
1286R004,2016,0.036
1286R004,2017,0.045
1286R004,2018,0.023
1286R004,2019,0.039
1286R004,2020,0.05
1286R004,2021,0.03
1286R004,2022,0.054
1286R005,2012,0.0
1286R005,2013,0.0
1286R005,2014,0.0
1286R005,2015,0.0
1286R005,2016,0.0
1286R005,2017,0.1
1286R005,2018,0.121
1286R005,2019,0.257
1286R005,2020,0.242
1286R005,2021,0.0
1286R005,2022,0.0
1286R006,2012,0.077
1286R006,2013,0.0
1286R006,2014,0.111
1286R006,2015,0.133
1286R006,2016,0.0
1286R006,2017,0.0
1286R006,2018,0.0
1286R006,2019,0.0
1286R006,2020,0.0
1286R006,2021,0.0
1286R006,2022,0.0
1286R009,2012,0.103
1286R009,2013,0.105
1286R009,2014,0.09
1286R009,2015,0.079
1286R009,2016,0.118
1286R009,2017,0.131
1286R009,2018,0.104
1286R009,2019,0.089
1286R009,2020,0.066
1286R009,2021,0.081
1286R009,2022,0.087
1286R010,2012,0.076
1286R010,2013,0.055
1286R010,2014,0.061
1286R010,2015,0.063
1286R010,2016,0.084
1286R010,2017,0.094
1286R010,2018,0.069
1286R010,2019,0.063
1286R010,2020,0.061
1286R010,2021,0.06
1286R010,2022,0.049
1287R002,2012,0.118
1287R002,2013,0.169
1287R002,2014,0.175
1287R002,2015,0.115
1287R002,2016,0.138
1287R002,2017,0.115
1287R002,2018,0.096
1287R002,2019,0.094
1287R002,2020,0.145
1287R002,2021,0.145
1287R002,2022,0.136
1287R003,2012,0.111
1287R003,2013,0.111
1287R003,2014,0.077
1287R003,2015,0.077
1287R003,2016,0.0
1287R003,2017,0.2
1287R003,2018,0.125
1287R003,2019,0.192
1287R003,2020,0.071
1287R003,2021,0.065
1287R003,2022,0.067
1287R005,2012,0.125
1287R005,2013,0.124
1287R005,2014,0.131
1287R005,2015,0.129
1287R005,2016,0.136
1287R005,2017,0.122
1287R005,2018,0.103
1287R005,2019,0.106
1287R005,2020,0.1
1287R005,2021,0.101
1287R005,2022,0.117
1287R006,2012,0.203
1287R006,2013,0.238
1287R006,2014,0.282
1287R006,2015,0.283
1287R006,2016,0.248
1287R006,2017,0.297
1287R006,2018,0.275
1287R006,2019,0.234
1287R006,2020,0.237
1287R006,2021,0.239
1287R006,2022,0.229
1287R007,2019,0.0
1287R007,2020,0.0
1287R007,2021,0.0
1287R007,2022,0.0
1287R010,2012,0.232
1287R010,2013,0.222
1287R010,2014,0.211
1287R010,2015,0.219
1287R010,2016,0.212
1287R010,2017,0.224
1287R010,2018,0.183
1287R010,2019,0.17
1287R010,2020,0.18
1287R010,2021,0.16
1287R010,2022,0.172
1287R011,2012,0.069
1287R011,2013,0.058
1287R011,2014,0.089
1287R011,2015,0.103
1287R011,2016,0.136
1287R011,2017,0.106
1287R011,2018,0.148
1287R011,2019,0.138
1287R011,2020,0.132
1287R011,2021,0.129
1287R011,2022,0.152
1287R012,2012,0.184
1287R012,2013,0.176
1287R012,2014,0.18
1287R012,2015,0.143
1287R012,2016,0.114
1287R012,2017,0.043
1287R012,2018,0.065
1287R012,2019,0.0
1287R012,2020,0.0
1287R012,2021,0.073
1287R012,2022,0.0
1287R013,2012,0.083
1287R013,2013,0.076
1287R013,2014,0.071
1287R013,2015,0.081
1287R013,2016,0.104
1287R013,2017,0.084
1287R013,2018,0.096
1287R013,2019,0.093
1287R013,2020,0.095
1287R013,2021,0.081
1287R013,2022,0.067
1287R014,2012,0.65
1287R014,2013,0.5
1287R014,2014,0.579
1287R014,2015,0.556
1287R014,2016,0.7
1287R014,2017,0.294
1287R014,2018,0.267
1287R014,2019,0.267
1287R014,2020,0.308
1287R014,2021,0.529
1287R014,2022,0.5
1290R002,2012,0.382
1290R002,2013,0.396
1290R002,2014,0.36
1290R002,2015,0.35
1290R002,2016,0.337
1290R002,2017,0.371
1290R002,2018,0.355
1290R002,2019,0.372
1290R002,2020,0.323
1290R002,2021,0.333
1290R002,2022,0.284
1290R004,2012,0.071
1290R004,2013,0.071
1290R004,2014,0.118
1290R004,2015,0.11
1290R004,2016,0.106
1290R004,2017,0.093
1290R004,2018,0.019
1290R004,2019,0.02
1290R004,2020,0.028
1290R004,2021,0.0
1290R004,2022,0.027
1290R007,2012,0.046
1290R007,2013,0.119
1290R007,2014,0.033
1290R007,2015,0.031
1290R007,2016,0.186
1290R007,2017,0.059
1290R007,2018,0.035
1290R007,2019,0.071
1290R007,2020,0.092
1290R007,2021,0.0
1290R007,2022,0.0
1290R008,2012,0.105
1290R008,2013,0.112
1290R008,2014,0.116
1290R008,2015,0.106
1290R008,2016,0.087
1290R008,2017,0.051
1290R008,2018,0.022
1290R008,2019,0.099
1290R008,2020,0.063
1290R008,2021,0.058
1290R008,2022,0.07
1290R009,2012,0.098
1290R009,2013,0.103
1290R009,2014,0.165
1290R009,2015,0.114
1290R009,2016,0.071
1290R009,2017,0.084
1290R009,2018,0.045
1290R009,2019,0.06
1290R009,2020,0.102
1290R009,2021,0.091
1290R009,2022,0.078
1290R011,2012,0.0
1290R011,2013,0.0
1290R011,2014,0.0
1290R011,2015,0.0
1290R011,2016,0.0
1290R011,2017,0.0
1290R011,2018,0.0
1290R011,2019,0.3
1290R011,2020,0.316
1290R011,2021,0.286
1290R011,2022,0.3
1290R012,2012,0.153
1290R012,2013,0.215
1290R012,2014,0.175
1290R012,2015,0.158
1290R012,2016,0.157
1290R012,2017,0.142
1290R012,2018,0.148
1290R012,2019,0.144
1290R012,2020,0.111
1290R012,2021,0.105
1290R012,2022,0.11
1290R013,2012,0.053
1290R013,2013,0.035
1290R013,2014,0.075
1290R013,2015,0.054
1290R013,2016,0.053
1290R013,2017,0.036
1290R013,2018,0.036
1290R013,2019,0.036
1290R013,2020,0.025
1290R013,2021,0.008
1290R013,2022,0.046
1290R014,2012,0.049
1290R014,2013,0.106
1290R014,2014,0.06
1290R014,2015,0.063
1290R014,2016,0.027
1290R014,2017,0.056
1290R014,2018,0.043
1290R014,2019,0.027
1290R014,2020,0.0
1290R014,2021,0.0
1290R014,2022,0.026
1290R016,2012,0.136
1290R016,2013,0.173
1290R016,2014,0.138
1290R016,2015,0.15
1290R016,2016,0.16
1290R016,2017,0.188
1290R016,2018,0.177
1290R016,2019,0.147
1290R016,2020,0.108
1290R016,2021,0.108
1290R016,2022,0.113
1290R017,2012,0.05
1290R017,2013,0.038
1290R017,2014,0.054
1290R017,2015,0.036
1290R017,2016,0.055
1290R017,2017,0.031
1290R017,2018,0.077
1290R017,2019,0.084
1290R017,2020,0.066
1290R017,2021,0.074
1290R017,2022,0.081
1290R018,2012,0.052
1290R018,2013,0.0
1290R018,2014,0.0
1290R018,2015,0.027
