regso,year,mean_andelhushall_smahus
1290R011,2017,0.983
1290R011,2018,0.982
1290R011,2019,0.982
1290R011,2020,0.982
1290R011,2021,0.982
1290R011,2022,0.982
1290R012,2012,0.288
1290R012,2013,0.299
1290R012,2014,0.298
1290R012,2015,0.295
1290R012,2016,0.301
1290R012,2017,0.302
1290R012,2018,0.299
1290R012,2019,0.303
1290R012,2020,0.311
1290R012,2021,0.306
1290R012,2022,0.296
1290R013,2012,0.049
1290R013,2013,0.048
1290R013,2014,0.047
1290R013,2015,0.043
1290R013,2016,0.044
1290R013,2017,0.043
1290R013,2018,0.04
1290R013,2019,0.041
1290R013,2020,0.04
1290R013,2021,0.04
1290R013,2022,0.039
1290R014,2012,0.757
1290R014,2013,0.752
1290R014,2014,0.777
1290R014,2015,0.767
1290R014,2016,0.749
1290R014,2017,0.75
1290R014,2018,0.749
1290R014,2019,0.755
1290R014,2020,0.75
1290R014,2021,0.749
1290R014,2022,0.745
1290R015,2012,1.0
1290R015,2013,1.0
1290R015,2014,1.0
1290R015,2015,1.0
1290R015,2016,1.0
1290R015,2017,1.0
1290R015,2018,1.0
1290R015,2019,1.0
1290R015,2020,1.0
1290R015,2021,1.0
1290R015,2022,1.0
1290R016,2012,0.393
1290R016,2013,0.395
1290R016,2014,0.395
1290R016,2015,0.391
1290R016,2016,0.391
1290R016,2017,0.389
1290R016,2018,0.388
1290R016,2019,0.386
1290R016,2020,0.389
1290R016,2021,0.39
1290R016,2022,0.39
1290R017,2012,0.919
1290R017,2013,0.917
1290R017,2014,0.854
1290R017,2015,0.857
1290R017,2016,0.853
1290R017,2017,0.85
1290R017,2018,0.856
1290R017,2019,0.855
1290R017,2020,0.858
1290R017,2021,0.855
1290R017,2022,0.855
1290R018,2012,0.635
1290R018,2013,0.614
1290R018,2014,0.618
1290R018,2015,0.617
1290R018,2016,0.61
1290R018,2017,0.61
1290R018,2018,0.619
1290R018,2019,0.629
1290R018,2020,0.632
1290R018,2021,0.627
1290R018,2022,0.628
1290R019,2012,0.974
1290R019,2013,0.973
1290R019,2014,0.973
1290R019,2015,0.974
1290R019,2016,0.971
1290R019,2017,0.959
1290R019,2018,0.933
1290R019,2019,0.914
1290R019,2020,0.916
1290R019,2021,0.904
1290R019,2022,0.877
1290R020,2012,1.0
1290R020,2013,1.0
1290R020,2014,1.0
1290R020,2015,1.0
1290R020,2016,1.0
1290R020,2017,1.0
1290R020,2018,1.0
1290R020,2019,1.0
1290R020,2020,1.0
1290R020,2021,1.0
1290R020,2022,1.0
1290R021,2012,0.947
1290R021,2013,0.947
1290R021,2014,0.948
1290R021,2015,0.951
1290R021,2016,0.947
1290R021,2017,0.948
1290R021,2018,0.95
1290R021,2019,0.948
1290R021,2020,0.952
1290R021,2021,0.947
1290R021,2022,0.946
1290R022,2012,0.022
1290R022,2013,0.021
1290R022,2014,0.02
1290R022,2015,0.021
1290R022,2016,0.022
1290R022,2017,0.021
1290R022,2018,0.019
1290R022,2019,0.02
1290R022,2020,0.02
1290R022,2021,0.02
1290R022,2022,0.018
1290R023,2012,0.014
1290R023,2013,0.014
1290R023,2014,0.04
1290R023,2015,0.038
1290R023,2016,0.038
1290R023,2017,0.037
1290R023,2018,0.037
1290R023,2019,0.036
1290R023,2020,0.037
1290R023,2021,0.037
1290R023,2022,0.037
1290R024,2012,0.014
1290R024,2013,0.013
1290R024,2014,0.014
1290R024,2015,0.013
1290R024,2016,0.015
1290R024,2017,0.014
1290R024,2018,0.014
1290R024,2019,0.014
1290R024,2020,0.014
1290R024,2021,0.013
1290R024,2022,0.013
1291R001,2012,0.75
1291R001,2013,0.749
1291R001,2014,0.718
1291R001,2015,0.723
1291R001,2016,0.729
1291R001,2017,0.741
1291R001,2018,0.747
1291R001,2019,0.736
1291R001,2020,0.734
1291R001,2021,0.732
1291R001,2022,0.724
1291R002,2012,0.89
1291R002,2013,0.882
1291R002,2014,0.881
1291R002,2015,0.836
1291R002,2016,0.839
1291R002,2017,0.832
1291R002,2018,0.828
1291R002,2019,0.831
1291R002,2020,0.827
1291R002,2021,0.822
1291R002,2022,0.831
1291R003,2012,0.85
1291R003,2013,0.83
1291R003,2014,0.834
1291R003,2015,0.825
1291R003,2016,0.821
1291R003,2017,0.814
1291R003,2018,0.83
1291R003,2019,0.841
1291R003,2020,0.83
1291R003,2021,0.822
1291R003,2022,0.806
1291R004,2012,0.89
1291R004,2013,0.895
1291R004,2014,0.887
1291R004,2015,0.888
1291R004,2016,0.884
1291R004,2017,0.882
1291R004,2018,0.874
1291R004,2019,0.873
1291R004,2020,0.874
1291R004,2021,0.88
1291R004,2022,0.878
1291R005,2012,0.922
1291R005,2013,0.91
1291R005,2014,0.903
1291R005,2015,0.905
1291R005,2016,0.907
1291R005,2017,0.901
1291R005,2018,0.902
1291R005,2019,0.916
1291R005,2020,0.916
1291R005,2021,0.913
1291R005,2022,0.911
1291R006,2012,0.133
1291R006,2013,0.134
1291R006,2014,0.132
1291R006,2015,0.132
1291R006,2016,0.131
1291R006,2017,0.132
1291R006,2018,0.13
1291R006,2019,0.127
1291R006,2020,0.133
1291R006,2021,0.126
1291R006,2022,0.125
1291R007,2012,0.668
1291R007,2013,0.677
1291R007,2014,0.665
1291R007,2015,0.612
1291R007,2016,0.606
1291R007,2017,0.594
1291R007,2018,0.594
1291R007,2019,0.593
1291R007,2020,0.593
1291R007,2021,0.583
1291R007,2022,0.58
1291R008,2012,1.0
1291R008,2013,1.0
1291R008,2014,0.987
1291R008,2015,0.989
1291R008,2016,1.0
1291R008,2017,1.0
1291R008,2018,1.0
1291R008,2019,1.0
1291R008,2020,1.0
1291R008,2021,1.0
1291R008,2022,1.0
1291R009,2012,0.584
1291R009,2013,0.587
1291R009,2014,0.586
1291R009,2015,0.581
1291R009,2016,0.577
1291R009,2017,0.577
1291R009,2018,0.542
1291R009,2019,0.544
1291R009,2020,0.542
1291R009,2021,0.534
1291R009,2022,0.527
1291R010,2012,0.838
1291R010,2013,0.84
1291R010,2014,0.845
1291R010,2015,0.841
1291R010,2016,0.842
1291R010,2017,0.843
1291R010,2018,0.841
1291R010,2019,0.845
1291R010,2020,0.846
1291R010,2021,0.847
1291R010,2022,0.843
1291R011,2012,0.951
1291R011,2013,0.948
1291R011,2014,0.941
1291R011,2015,0.936
1291R011,2016,0.933
1291R011,2017,0.929
1291R011,2018,0.929
1291R011,2019,0.93
1291R011,2020,0.938
1291R011,2021,0.934
1291R011,2022,0.932
1291R012,2012,1.0
1291R012,2013,1.0
1291R012,2014,1.0
1291R012,2015,1.0
1291R012,2016,1.0
1291R012,2017,1.0
1291R012,2018,1.0
1291R012,2019,1.0
1291R012,2020,1.0
1291R012,2021,1.0
1291R012,2022,1.0
1292R001,2012,0.905
1292R001,2013,0.904
1292R001,2014,0.901
1292R001,2015,0.904
1292R001,2016,0.899
1292R001,2017,0.892
1292R001,2018,0.888
1292R001,2019,0.894
1292R001,2020,0.914
1292R001,2021,0.888
1292R001,2022,0.889
1292R002,2012,0.847
1292R002,2013,0.845
1292R002,2014,0.845
1292R002,2015,0.849
1292R002,2016,0.854
1292R002,2017,0.854
1292R002,2018,0.854
1292R002,2019,0.857
1292R002,2020,0.862
1292R002,2021,0.868
1292R002,2022,0.786
1292R003,2012,0.542
1292R003,2013,0.544
1292R003,2014,0.537
1292R003,2015,0.538
1292R003,2016,0.537
1292R003,2017,0.529
1292R003,2018,0.546
1292R003,2019,0.56
1292R003,2020,0.575
1292R003,2021,0.595
1292R003,2022,0.552
1292R004,2012,0.934
1292R004,2013,0.937
1292R004,2014,0.934
1292R004,2015,0.935
1292R004,2016,0.934
1292R004,2017,0.936
1292R004,2018,0.935
1292R004,2019,0.934
1292R004,2020,0.936
1292R004,2021,0.95
1292R004,2022,0.935
1292R005,2012,0.515
1292R005,2013,0.513
1292R005,2014,0.515
1292R005,2015,0.515
1292R005,2016,0.513
1292R005,2017,0.515
1292R005,2018,0.521
1292R005,2019,0.526
1292R005,2020,0.519
1292R005,2021,0.515
1292R005,2022,0.512
1292R006,2012,0.878
1292R006,2013,0.864
1292R006,2014,0.923
1292R006,2015,0.923
1292R006,2016,0.924
1292R006,2017,0.923
1292R006,2018,0.923
1292R006,2019,0.923
1292R006,2020,0.924
1292R006,2021,0.923
1292R006,2022,0.923
1292R007,2012,0.762
1292R007,2013,0.752
1292R007,2014,0.741
1292R007,2015,0.737
1292R007,2016,0.716
1292R007,2017,0.719
1292R007,2018,0.704
1292R007,2019,0.724
1292R007,2020,0.721
1292R007,2021,0.704
1292R007,2022,0.701
1292R008,2012,0.937
1292R008,2013,0.93
1292R008,2014,0.929
1292R008,2015,0.931
1292R008,2016,0.942
1292R008,2017,0.937
1292R008,2018,0.938
1292R008,2019,0.914
1292R008,2020,0.92
1292R008,2021,0.921
1292R008,2022,0.922
1292R009,2012,0.051
1292R009,2013,0.05
1292R009,2014,0.045
1292R009,2015,0.043
1292R009,2016,0.044
1292R009,2017,0.043
1292R009,2018,0.043
1292R009,2019,0.044
1292R009,2020,0.044
1292R009,2021,0.039
1292R009,2022,0.037
1292R010,2012,0.889
1292R010,2013,0.881
1292R010,2014,0.887
1292R010,2015,0.88
1292R010,2016,0.85
1292R010,2017,0.807
1292R010,2018,0.807
1292R010,2019,0.815
1292R010,2020,0.812
1292R010,2021,0.814
1292R010,2022,0.813
1292R011,2012,0.902
1292R011,2013,0.901
1292R011,2014,0.882
1292R011,2015,0.879
1292R011,2016,0.877
1292R011,2017,0.874
1292R011,2018,0.879
1292R011,2019,0.874
1292R011,2020,0.88
1292R011,2021,0.884
1292R011,2022,0.882
1292R012,2012,0.045
1292R012,2013,0.045
1292R012,2014,0.044
1292R012,2015,0.046
1292R012,2016,0.045
1292R012,2017,0.046
1292R012,2018,0.045
1292R012,2019,0.045
1292R012,2020,0.046
1292R012,2021,0.044
1292R012,2022,0.045
1292R013,2012,0.608
1292R013,2013,0.612
1292R013,2014,0.608
1292R013,2015,0.603
1292R013,2016,0.602
1292R013,2017,0.602
1292R013,2018,0.601
1292R013,2019,0.602
1292R013,2020,0.602
1292R013,2021,0.6
1292R013,2022,0.6
1292R014,2012,0.06
1292R014,2013,0.059
1292R014,2014,0.059
1292R014,2015,0.056
1292R014,2016,0.056
1292R014,2017,0.055
1292R014,2018,0.054
1292R014,2019,0.053
1292R014,2020,0.053
1292R014,2021,0.054
1292R014,2022,0.054
1292R015,2012,1.0
1292R015,2013,1.0
1292R015,2014,1.0
1292R015,2015,1.0
1292R015,2016,1.0
1292R015,2017,1.0
1292R015,2018,1.0
1292R015,2019,1.0
1292R015,2020,1.0
1292R015,2021,1.0
1292R015,2022,1.0
1292R016,2012,0.974
1292R016,2013,0.976
1292R016,2014,0.975
1292R016,2015,0.974
1292R016,2016,0.973
1292R016,2017,0.976
1292R016,2018,0.976
1292R016,2019,0.974
1292R016,2020,0.975
1292R016,2021,0.971
1292R016,2022,0.97
1293R001,2012,0.946
1293R001,2013,0.937
1293R001,2014,0.943
1293R001,2015,0.931
1293R001,2016,0.936
1293R001,2017,0.935
1293R001,2018,0.935
1293R001,2019,0.941
1293R001,2020,0.937
1293R001,2021,0.934
1293R001,2022,0.928
1293R002,2012,0.646
1293R002,2013,0.638
1293R002,2014,0.644
1293R002,2015,0.646
1293R002,2016,0.642
1293R002,2017,0.644
1293R002,2018,0.647
1293R002,2019,0.657
1293R002,2020,0.648
1293R002,2021,0.649
1293R002,2022,0.637
1293R003,2012,0.911
1293R003,2013,0.916
1293R003,2014,0.916
1293R003,2015,0.911
1293R003,2016,0.911
1293R003,2017,0.914
1293R003,2018,0.918
1293R003,2019,0.916
1293R003,2020,0.915
1293R003,2021,0.906
1293R003,2022,0.901
1293R004,2012,1.0
1293R004,2013,1.0
1293R004,2014,1.0
1293R004,2015,1.0
1293R004,2016,0.982
1293R004,2017,0.982
1293R004,2018,0.978
1293R004,2019,0.978
1293R004,2020,0.977
1293R004,2021,0.977
1293R004,2022,0.975
1293R005,2012,1.0
1293R005,2013,1.0
1293R005,2014,1.0
1293R005,2015,1.0
1293R005,2016,1.0
1293R005,2017,1.0
1293R005,2018,1.0
1293R005,2019,1.0
1293R005,2020,1.0
1293R005,2021,1.0
1293R005,2022,1.0
1293R006,2012,1.0
1293R006,2013,1.0
1293R006,2014,1.0
1293R006,2015,1.0
1293R006,2016,1.0
1293R006,2017,1.0
1293R006,2018,1.0
1293R006,2019,1.0
1293R006,2020,1.0
1293R006,2021,1.0
1293R006,2022,1.0
1293R007,2012,0.949
1293R007,2013,0.947
1293R007,2014,0.952
1293R007,2015,0.944
1293R007,2016,0.95
1293R007,2017,0.95
1293R007,2018,0.947
1293R007,2019,0.946
1293R007,2020,0.942
1293R007,2021,0.944
1293R007,2022,0.942
1293R008,2012,1.0
1293R008,2013,1.0
1293R008,2014,1.0
1293R008,2015,1.0
1293R008,2016,1.0
1293R008,2017,1.0
1293R008,2018,1.0
1293R008,2019,1.0
1293R008,2020,1.0
1293R008,2021,1.0
1293R008,2022,1.0
1293R009,2012,0.012
1293R009,2013,0.011
1293R009,2014,0.012
1293R009,2015,0.012
1293R009,2016,0.011
1293R009,2017,0.011
1293R009,2018,0.01
1293R009,2019,0.01
1293R009,2020,0.01
1293R009,2021,0.009
1293R009,2022,0.009
1293R010,2012,0.423
1293R010,2013,0.422
1293R010,2014,0.42
1293R010,2015,0.423
1293R010,2016,0.422
1293R010,2017,0.426
1293R010,2018,0.424
1293R010,2019,0.42
1293R010,2020,0.419
1293R010,2021,0.416
1293R010,2022,0.418
1293R011,2012,0.02
1293R011,2013,0.022
1293R011,2014,0.022
1293R011,2015,0.02
1293R011,2016,0.019
1293R011,2017,0.021
1293R011,2018,0.02
1293R011,2019,0.021
1293R011,2020,0.021
1293R011,2021,0.02
1293R011,2022,0.02
1293R012,2012,0.125
1293R012,2013,0.12
1293R012,2014,0.122
1293R012,2015,0.116
1293R012,2016,0.117
1293R012,2017,0.118
1293R012,2018,0.115
1293R012,2019,0.115
1293R012,2020,0.118
1293R012,2021,0.117
1293R012,2022,0.118
1293R013,2012,0.22
1293R013,2013,0.219
1293R013,2014,0.22
1293R013,2015,0.214
1293R013,2016,0.214
1293R013,2017,0.215
1293R013,2018,0.211
1293R013,2019,0.213
1293R013,2020,0.21
1293R013,2021,0.211
1293R013,2022,0.208
1293R014,2012,1.0
1293R014,2013,1.0
1293R014,2014,1.0
1293R014,2015,1.0
1293R014,2016,1.0
1293R014,2017,1.0
1293R014,2018,1.0
1293R014,2019,1.0
1293R014,2020,1.0
1293R014,2021,1.0
1293R014,2022,1.0
1293R015,2012,1.0
1293R015,2013,1.0
1293R015,2014,1.0
1293R015,2015,1.0
1293R015,2016,1.0
1293R015,2017,1.0
1293R015,2018,1.0
1293R015,2019,1.0
1293R015,2020,1.0
1293R015,2021,1.0
1293R015,2022,1.0
1293R016,2012,0.213
1293R016,2013,0.211
1293R016,2014,0.226
1293R016,2015,0.222
1293R016,2016,0.218
1293R016,2017,0.22
1293R016,2018,0.21
1293R016,2019,0.206
1293R016,2020,0.216
1293R016,2021,0.21
1293R016,2022,0.221
1293R017,2012,1.0
1293R017,2013,1.0
1293R017,2014,1.0
1293R017,2015,1.0
1293R017,2016,1.0
1293R017,2017,1.0
1293R017,2018,1.0
1293R017,2019,1.0
1293R017,2020,1.0
1293R017,2021,1.0
1293R017,2022,1.0
1293R018,2012,0.281
1293R018,2013,0.275
1293R018,2014,0.271
1293R018,2015,0.267
1293R018,2016,0.264
1293R018,2017,0.264
1293R018,2018,0.269
1293R018,2019,0.266
1293R018,2020,0.266
1293R018,2021,0.263
1293R018,2022,0.263
1293R019,2012,0.913
1293R019,2013,0.913
1293R019,2014,0.917
1293R019,2015,0.884
1293R019,2016,0.888
1293R019,2017,0.887
1293R019,2018,0.888
1293R019,2019,0.898
1293R019,2020,0.875
1293R019,2021,0.838
1293R019,2022,0.829
1293R020,2012,0.656
1293R020,2013,0.656
1293R020,2014,0.654
1293R020,2015,0.654
1293R020,2016,0.652
1293R020,2017,0.654
1293R020,2018,0.653
1293R020,2019,0.657
1293R020,2020,0.658
1293R020,2021,0.626
1293R020,2022,0.621
1293R021,2012,1.0
1293R021,2013,1.0
1293R021,2014,1.0
1293R021,2015,1.0
1293R021,2016,1.0
1293R021,2017,1.0
1293R021,2018,1.0
1293R021,2019,1.0
1293R021,2020,1.0
1293R021,2021,1.0
1293R021,2022,1.0
1293R022,2012,0.751
1293R022,2013,0.75
1293R022,2014,0.754
1293R022,2015,0.745
1293R022,2016,0.743
1293R022,2017,0.753
1293R022,2018,0.755
1293R022,2019,0.741
1293R022,2020,0.739
1293R022,2021,0.745
1293R022,2022,0.743
1293R023,2012,1.0
1293R023,2013,1.0
1293R023,2014,1.0
1293R023,2015,1.0
1293R023,2016,1.0
1293R023,2017,1.0
1293R023,2018,1.0
1293R023,2019,1.0
1293R023,2020,1.0
1293R023,2021,1.0
1293R023,2022,1.0
1293R024,2012,1.0
1293R024,2013,1.0
1293R024,2014,1.0
1293R024,2015,1.0
1293R024,2016,1.0
1293R024,2017,1.0
1293R024,2018,1.0
1293R024,2019,1.0
1293R024,2020,1.0
1293R024,2021,1.0
1293R024,2022,1.0
1293R025,2012,0.76
1293R025,2013,0.76
1293R025,2014,0.762
1293R025,2015,0.751
1293R025,2016,0.749
1293R025,2017,0.747
1293R025,2018,0.75
1293R025,2019,0.751
1293R025,2020,0.757
1293R025,2021,0.75
1293R025,2022,0.751
1293R026,2012,0.962
1293R026,2013,0.964
1293R026,2014,0.966
1293R026,2015,0.971
1293R026,2016,0.964
1293R026,2017,0.965
1293R026,2018,0.969
1293R026,2019,0.966
1293R026,2020,0.969
1293R026,2021,0.963
1293R026,2022,0.969
1293R027,2012,0.565
1293R027,2013,0.56
1293R027,2014,0.556
1293R027,2015,0.563
1293R027,2016,0.557
1293R027,2017,0.56
1293R027,2018,0.556
1293R027,2019,0.56
1293R027,2020,0.559
1293R027,2021,0.554
1293R027,2022,0.558
1293R028,2012,0.485
1293R028,2013,0.491
1293R028,2014,0.489
1293R028,2015,0.489
1293R028,2016,0.492
1293R028,2017,0.483
1293R028,2018,0.477
1293R028,2019,0.477
1293R028,2020,0.473
1293R028,2021,0.478
1293R028,2022,0.48
1293R029,2012,1.0
1293R029,2013,1.0
1293R029,2014,1.0
1293R029,2015,1.0
1293R029,2016,1.0
1293R029,2017,1.0
1293R029,2018,1.0
1293R029,2019,1.0
1293R029,2020,1.0
1293R029,2021,1.0
1293R029,2022,1.0
1293R030,2012,0.81
1293R030,2013,0.806
1293R030,2014,0.805
1293R030,2015,0.8
1293R030,2016,0.801
1293R030,2017,0.801
1293R030,2018,0.797
1293R030,2019,0.789
1293R030,2020,0.788
1293R030,2021,0.785
1293R030,2022,0.777
1293R031,2012,0.718
1293R031,2013,0.717
1293R031,2014,0.726
1293R031,2015,0.72
1293R031,2016,0.729
1293R031,2017,0.73
1293R031,2018,0.725
1293R031,2019,0.733
1293R031,2020,0.733
1293R031,2021,0.727
1293R031,2022,0.728
1293R032,2012,1.0
1293R032,2013,1.0
1293R032,2014,1.0
1293R032,2015,1.0
1293R032,2016,1.0
1293R032,2017,1.0
1293R032,2018,1.0
1293R032,2019,1.0
1293R032,2020,1.0
1293R032,2021,1.0
1293R032,2022,1.0
1293R033,2012,0.731
1293R033,2013,0.715
1293R033,2014,0.719
1293R033,2015,0.71
1293R033,2016,0.71
1293R033,2017,0.713
1293R033,2018,0.713
1293R033,2019,0.711
1293R033,2020,0.713
1293R033,2021,0.715
1293R033,2022,0.721
1315R001,2012,0.945
1315R001,2013,0.945
1315R001,2014,0.94
1315R001,2015,0.938
1315R001,2016,0.938
1315R001,2017,0.936
1315R001,2018,0.938
1315R001,2019,0.932
1315R001,2020,0.944
1315R001,2021,0.949
1315R001,2022,0.959
1315R002,2012,0.792
1315R002,2013,0.795
1315R002,2014,0.781
1315R002,2015,0.773
1315R002,2016,0.766
1315R002,2017,0.766
1315R002,2018,0.771
1315R002,2019,0.767
1315R002,2020,0.78
1315R002,2021,0.767
1315R002,2022,0.773
1315R003,2012,0.641
1315R003,2013,0.647
1315R003,2014,0.636
1315R003,2015,0.614
1315R003,2016,0.611
1315R003,2017,0.612
1315R003,2018,0.613
1315R003,2019,0.611
1315R003,2020,0.624
1315R003,2021,0.63
1315R003,2022,0.628
1315R004,2012,0.948
1315R004,2013,0.971
1315R004,2014,0.962
1315R004,2015,0.934
1315R004,2016,0.927
1315R004,2017,0.933
1315R004,2018,0.941
1315R004,2019,0.961
1315R004,2020,0.935
1315R004,2021,0.948
1315R004,2022,0.941
1315R005,2012,0.921
1315R005,2013,0.922
1315R005,2014,0.916
1315R005,2015,0.916
1315R005,2016,0.908
1315R005,2017,0.915
1315R005,2018,0.919
1315R005,2019,0.917
1315R005,2020,0.919
1315R005,2021,0.91
1315R005,2022,0.911
1315R006,2012,0.767
1315R006,2013,0.765
1315R006,2014,0.758
1315R006,2015,0.746
1315R006,2016,0.733
1315R006,2017,0.735
1315R006,2018,0.735
1315R006,2019,0.739
1315R006,2020,0.758
1315R006,2021,0.72
1315R006,2022,0.718
1315R007,2012,0.88
1315R007,2013,0.867
1315R007,2014,0.852
1315R007,2015,0.852
1315R007,2016,0.845
1315R007,2017,0.842
1315R007,2018,0.846
1315R007,2019,0.839
1315R007,2020,0.847
1315R007,2021,0.85
1315R007,2022,0.846
1380R001,2012,0.475
1380R001,2013,0.476
1380R001,2014,0.451
1380R001,2015,0.462
1380R001,2016,0.465
1380R001,2017,0.467
1380R001,2018,0.489
1380R001,2019,0.481
1380R001,2020,0.48
1380R001,2021,0.475
1380R001,2022,0.455
1380R003,2012,0.936
1380R003,2013,0.936
1380R003,2014,0.936
1380R003,2015,0.938
1380R003,2016,0.937
1380R003,2017,0.936
1380R003,2018,0.9
1380R003,2019,0.9
1380R003,2020,0.904
1380R003,2021,0.905
1380R003,2022,0.904
1380R004,2012,0.408
1380R004,2013,0.404
1380R004,2014,0.408
1380R004,2015,0.412
1380R004,2016,0.409
1380R004,2017,0.409
1380R004,2018,0.489
1380R004,2019,0.482
1380R004,2020,0.487
1380R004,2021,0.486
1380R004,2022,0.488
1380R005,2012,0.884
1380R005,2013,0.886
1380R005,2014,0.898
1380R005,2015,0.9
1380R005,2016,0.9
1380R005,2017,0.902
1380R005,2018,0.933
1380R005,2019,0.933
1380R005,2020,0.934
1380R005,2021,0.932
1380R005,2022,0.933
1380R006,2012,0.993
1380R006,2013,0.994
1380R006,2014,0.993
1380R006,2015,0.986
1380R006,2016,0.987
1380R006,2017,0.987
1380R006,2018,0.987
1380R006,2019,0.986
1380R006,2020,0.987
1380R006,2021,0.988
1380R006,2022,0.976
1380R007,2012,0.147
1380R007,2013,0.146
1380R007,2014,0.138
1380R007,2015,0.135
1380R007,2016,0.132
1380R007,2017,0.133
1380R007,2018,0.138
1380R007,2019,0.127
1380R007,2020,0.126
1380R007,2021,0.124
1380R007,2022,0.123
1380R008,2012,0.683
1380R008,2013,0.673
1380R008,2014,0.682
1380R008,2015,0.67
1380R008,2016,0.675
1380R008,2017,0.678
1380R008,2018,0.724
1380R008,2019,0.695
1380R008,2020,0.699
1380R008,2021,0.7
1380R008,2022,0.686
1380R009,2012,0.939
1380R009,2013,0.941
1380R009,2014,0.939
1380R009,2015,0.906
1380R009,2016,0.901
1380R009,2017,0.891
1380R009,2018,0.979
1380R009,2019,0.931
1380R009,2020,0.931
1380R009,2021,0.93
1380R009,2022,0.932
1380R010,2012,0.34
1380R010,2013,0.329
1380R010,2014,0.307
1380R010,2015,0.286
1380R010,2016,0.277
1380R010,2017,0.266
1380R010,2018,0.266
1380R010,2019,0.266
1380R010,2020,0.256
1380R010,2021,0.256
1380R010,2022,0.256
1380R011,2012,0.605
1380R011,2013,0.607
1380R011,2014,0.607
1380R011,2015,0.588
1380R011,2016,0.584
1380R011,2017,0.587
1380R011,2018,0.833
1380R011,2019,0.828
1380R011,2020,0.814
1380R011,2021,0.793
1380R011,2022,0.7
1380R012,2012,0.781
1380R012,2013,0.778
1380R012,2014,0.767
1380R012,2015,0.765
1380R012,2016,0.762
1380R012,2017,0.76
1380R012,2018,0.764
1380R012,2019,0.751
1380R012,2020,0.745
1380R012,2021,0.732
1380R012,2022,0.731
1380R013,2012,0.927
1380R013,2013,0.925
1380R013,2014,0.93
1380R013,2015,0.931
1380R013,2016,0.933
1380R013,2017,0.932
1380R013,2018,0.983
1380R013,2019,0.983
1380R013,2020,0.983
1380R013,2021,0.983
1380R013,2022,0.983
1380R014,2012,0.166
1380R014,2013,0.165
1380R014,2014,0.163
1380R014,2015,0.164
1380R014,2016,0.162
1380R014,2017,0.159
1380R014,2018,0.161
1380R014,2019,0.161
1380R014,2020,0.161
1380R014,2021,0.158
1380R014,2022,0.152
1380R015,2012,0.094
1380R015,2013,0.092
1380R015,2014,0.092
1380R015,2015,0.095
1380R015,2016,0.087
1380R015,2017,0.085
1380R015,2018,0.083
1380R015,2019,0.083
1380R015,2020,0.083
1380R015,2021,0.08
1380R015,2022,0.081
1380R016,2012,0.096
1380R016,2013,0.098
1380R016,2014,0.094
1380R016,2015,0.091
1380R016,2016,0.09
1380R016,2017,0.088
1380R016,2018,0.087
1380R016,2019,0.09
1380R016,2020,0.078
1380R016,2021,0.078
1380R016,2022,0.077
1380R017,2012,0.154
1380R017,2013,0.147
1380R017,2014,0.143
1380R017,2015,0.156
1380R017,2016,0.15
1380R017,2017,0.137
1380R017,2018,0.138
1380R017,2019,0.138
1380R017,2020,0.137
1380R017,2021,0.136
1380R017,2022,0.135
1380R018,2012,0.955
1380R018,2013,0.956
1380R018,2014,0.946
1380R018,2015,0.948
1380R018,2016,0.932
1380R018,2017,0.934
1380R018,2018,0.973
1380R018,2019,0.97
1380R018,2020,0.97
1380R018,2021,0.937
1380R018,2022,0.935
1380R019,2012,0.936
1380R019,2013,0.934
1380R019,2014,0.936
1380R019,2015,0.913
1380R019,2016,0.916
1380R019,2017,0.917
1380R019,2018,0.989
1380R019,2019,0.988
1380R019,2020,0.973
1380R019,2021,0.97
1380R019,2022,0.966
1380R020,2012,0.142
1380R020,2013,0.142
1380R020,2014,0.151
1380R020,2015,0.151
1380R020,2016,0.254
1380R020,2017,0.267
1380R020,2018,0.242
1380R020,2019,0.251
1380R020,2020,0.253
1380R020,2021,0.259
1380R020,2022,0.266
1380R021,2012,0.93
1380R021,2013,0.932
1380R021,2014,0.924
1380R021,2015,0.924
1380R021,2016,0.925
1380R021,2017,0.925
1380R021,2018,1.0
1380R021,2019,1.0
1380R021,2020,0.99
1380R021,2021,0.988
1380R021,2022,0.987
1380R022,2012,0.203
1380R022,2013,0.207
1380R022,2014,0.196
1380R022,2015,0.197
1380R022,2016,0.194
1380R022,2017,0.194
1380R022,2018,0.161
1380R022,2019,0.151
1380R022,2020,0.155
1380R022,2021,0.147
1380R022,2022,0.144
1380R023,2012,0.061
1380R023,2013,0.062
1380R023,2014,0.061
1380R023,2015,0.059
1380R023,2016,0.058
1380R023,2017,0.055
1380R023,2018,0.061
1380R023,2019,0.06
1380R023,2020,0.06
1380R023,2021,0.059
1380R023,2022,0.057
1380R024,2012,0.735
1380R024,2013,0.732
1380R024,2014,0.729
1380R024,2015,0.719
1380R024,2016,0.717
1380R024,2017,0.716
1380R024,2018,0.735
1380R024,2019,0.736
1380R024,2020,0.732
1380R024,2021,0.731
1380R024,2022,0.731
1380R025,2012,0.958
1380R025,2013,0.951
1380R025,2014,0.95
1380R025,2015,0.945
1380R025,2016,0.944
1380R025,2017,0.947
1380R025,2018,0.974
1380R025,2019,0.973
1380R025,2020,0.973
1380R025,2021,0.972
1380R025,2022,0.972
1380R026,2012,0.789
1380R026,2013,0.789
1380R026,2014,0.769
1380R026,2015,0.755
