regso,year,mean_korstracka
1438R003,2019,913.614
1438R003,2020,840.818
1438R003,2021,897.09
1438R003,2022,891.942
1439R001,1999,1087.162
1439R001,2000,1020.095
1439R001,2001,1017.267
1439R001,2002,965.788
1439R001,2003,968.091
1439R001,2004,968.151
1439R001,2005,961.462
1439R001,2006,999.261
1439R001,2007,1006.789
1439R001,2008,1019.536
1439R001,2009,957.586
1439R001,2010,889.446
1439R001,2011,917.741
1439R001,2012,927.687
1439R001,2013,986.912
1439R001,2014,986.883
1439R001,2015,897.584
1439R001,2016,950.465
1439R001,2017,920.595
1439R001,2018,901.391
1439R001,2019,873.37
1439R001,2020,796.122
1439R001,2021,816.856
1439R001,2022,838.922
1439R002,1999,1215.613
1439R002,2000,1170.246
1439R002,2001,1152.425
1439R002,2002,1165.34
1439R002,2003,1172.46
1439R002,2004,1162.275
1439R002,2005,1186.241
1439R002,2006,1145.284
1439R002,2007,1197.842
1439R002,2008,1193.085
1439R002,2009,1192.56
1439R002,2010,1147.108
1439R002,2011,1123.125
1439R002,2012,1108.392
1439R002,2013,1089.856
1439R002,2014,1084.794
1439R002,2015,1057.912
1439R002,2016,1027.705
1439R002,2017,1034.086
1439R002,2018,1035.431
1439R002,2019,998.36
1439R002,2020,934.121
1439R002,2021,961.779
1439R002,2022,961.994
1440R001,1999,1353.463
1440R001,2000,1334.971
1440R001,2001,1321.236
1440R001,2002,1329.995
1440R001,2003,1363.842
1440R001,2004,1328.649
1440R001,2005,1323.562
1440R001,2006,1349.231
1440R001,2007,1379.665
1440R001,2008,1305.092
1440R001,2009,1310.553
1440R001,2010,1290.009
1440R001,2011,1248.771
1440R001,2012,1262.893
1440R001,2013,1246.846
1440R001,2014,1279.024
1440R001,2015,1242.79
1440R001,2016,1280.704
1440R001,2017,1323.319
1440R001,2018,1250.593
1440R001,2019,1218.745
1440R001,2020,1137.031
1440R001,2021,1126.255
1440R001,2022,1104.884
1440R002,1999,1268.286
1440R002,2000,1209.708
1440R002,2001,1211.117
1440R002,2002,1215.169
1440R002,2003,1202.86
1440R002,2004,1221.004
1440R002,2005,1237.466
1440R002,2006,1226.822
1440R002,2007,1237.063
1440R002,2008,1193.089
1440R002,2009,1205.091
1440R002,2010,1186.131
1440R002,2011,1149.697
1440R002,2012,1106.379
1440R002,2013,1103.399
1440R002,2014,1117.615
1440R002,2015,1139.638
1440R002,2016,1132.835
1440R002,2017,1098.916
1440R002,2018,1092.65
1440R002,2019,1057.944
1440R002,2020,972.13
1440R002,2021,1007.276
1440R002,2022,1020.956
1440R003,1999,1232.071
1440R003,2000,1257.556
1440R003,2001,1252.022
1440R003,2002,1262.295
1440R003,2003,1275.639
1440R003,2004,1261.997
1440R003,2005,1250.793
1440R003,2006,1287.499
1440R003,2007,1302.05
1440R003,2008,1308.441
1440R003,2009,1297.109
1440R003,2010,1222.259
1440R003,2011,1250.14
1440R003,2012,1195.708
1440R003,2013,1173.592
1440R003,2014,1182.959
1440R003,2015,1187.313
1440R003,2016,1163.931
1440R003,2017,1171.86
1440R003,2018,1140.755
1440R003,2019,1124.064
1440R003,2020,1068.768
1440R003,2021,1100.212
1440R003,2022,1126.304
1440R004,1999,1309.442
1440R004,2000,1346.894
1440R004,2001,1297.55
1440R004,2002,1339.28
1440R004,2003,1348.801
1440R004,2004,1334.906
1440R004,2005,1324.985
1440R004,2006,1326.174
1440R004,2007,1409.138
1440R004,2008,1297.741
1440R004,2009,1315.416
1440R004,2010,1271.31
1440R004,2011,1283.922
1440R004,2012,1265.754
1440R004,2013,1241.154
1440R004,2014,1176.251
1440R004,2015,1203.16
1440R004,2016,1266.298
1440R004,2017,1177.355
1440R004,2018,1185.311
1440R004,2019,1082.409
1440R004,2020,986.05
1440R004,2021,1097.803
1440R004,2022,1091.816
1440R005,1999,1431.741
1440R005,2000,1412.669
1440R005,2001,1432.985
1440R005,2002,1415.42
1440R005,2003,1390.503
1440R005,2004,1364.98
1440R005,2005,1397.459
1440R005,2006,1350.599
1440R005,2007,1364.368
1440R005,2008,1354.406
1440R005,2009,1355.209
1440R005,2010,1276.648
1440R005,2011,1276.148
1440R005,2012,1282.684
1440R005,2013,1188.802
1440R005,2014,1208.5
1440R005,2015,1200.497
1440R005,2016,1175.96
1440R005,2017,1257.58
1440R005,2018,1245.594
1440R005,2019,1208.097
1440R005,2020,1128.977
1440R005,2021,1135.662
1440R005,2022,1198.033
1440R006,1999,1334.855
1440R006,2000,1336.537
1440R006,2001,1329.847
1440R006,2002,1356.72
1440R006,2003,1360.899
1440R006,2004,1344.325
1440R006,2005,1323.24
1440R006,2006,1290.152
1440R006,2007,1321.778
1440R006,2008,1350.315
1440R006,2009,1347.188
1440R006,2010,1282.482
1440R006,2011,1262.303
1440R006,2012,1240.845
1440R006,2013,1215.957
1440R006,2014,1227.007
1440R006,2015,1238.374
1440R006,2016,1209.629
1440R006,2017,1236.352
1440R006,2018,1200.339
1440R006,2019,1197.384
1440R006,2020,1140.54
1440R006,2021,1153.308
1440R006,2022,1161.847
1440R007,1999,1331.808
1440R007,2000,1340.099
1440R007,2001,1346.202
1440R007,2002,1306.553
1440R007,2003,1322.574
1440R007,2004,1358.347
1440R007,2005,1313.923
1440R007,2006,1305.404
1440R007,2007,1350.871
1440R007,2008,1300.287
1440R007,2009,1343.795
1440R007,2010,1373.223
1440R007,2011,1281.057
1440R007,2012,1242.954
1440R007,2013,1196.277
1440R007,2014,1264.218
1440R007,2015,1247.145
1440R007,2016,1232.104
1440R007,2017,1211.357
1440R007,2018,1185.124
1440R007,2019,1136.548
1440R007,2020,1071.337
1440R007,2021,1091.169
1440R007,2022,1111.638
1440R008,1999,1442.112
1440R008,2000,1424.952
1440R008,2001,1401.751
1440R008,2002,1424.205
1440R008,2003,1434.015
1440R008,2004,1425.43
1440R008,2005,1431.299
1440R008,2006,1382.201
1440R008,2007,1397.734
1440R008,2008,1385.597
1440R008,2009,1370.667
1440R008,2010,1316.718
1440R008,2011,1271.928
1440R008,2012,1255.868
1440R008,2013,1232.738
1440R008,2014,1258.491
1440R008,2015,1265.136
1440R008,2016,1256.778
1440R008,2017,1255.906
1440R008,2018,1212.42
1440R008,2019,1159.418
1440R008,2020,1103.029
1440R008,2021,1110.778
1440R008,2022,1160.079
1440R009,1999,1276.384
1440R009,2000,1255.866
1440R009,2001,1204.113
1440R009,2002,1258.422
1440R009,2003,1271.205
1440R009,2004,1287.948
1440R009,2005,1296.334
1440R009,2006,1264.947
1440R009,2007,1261.36
1440R009,2008,1199.479
1440R009,2009,1195.951
1440R009,2010,1143.011
1440R009,2011,1112.135
1440R009,2012,1111.759
1440R009,2013,1104.263
1440R009,2014,1108.668
1440R009,2015,1074.187
1440R009,2016,1087.168
1440R009,2017,1084.742
1440R009,2018,1058.173
1440R009,2019,1003.112
1440R009,2020,949.615
1440R009,2021,961.65
1440R009,2022,1004.654
1440R010,1999,1223.371
1440R010,2000,1268.409
1440R010,2001,1247.894
1440R010,2002,1259.195
1440R010,2003,1225.071
1440R010,2004,1168.912
1440R010,2005,1230.316
1440R010,2006,1240.355
1440R010,2007,1252.429
1440R010,2008,1190.235
1440R010,2009,1155.517
1440R010,2010,1131.126
1440R010,2011,1133.785
1440R010,2012,1134.963
1440R010,2013,1097.653
1440R010,2014,1069.16
1440R010,2015,1061.26
1440R010,2016,1064.023
1440R010,2017,1111.555
1440R010,2018,1018.573
1440R010,2019,921.012
1440R010,2020,935.567
1440R010,2021,969.484
1440R010,2022,1096.717
1440R011,1999,1460.477
1440R011,2000,1391.306
1440R011,2001,1333.518
1440R011,2002,1364.43
1440R011,2003,1378.307
1440R011,2004,1357.488
1440R011,2005,1379.169
1440R011,2006,1400.568
1440R011,2007,1356.419
1440R011,2008,1394.921
1440R011,2009,1335.461
1440R011,2010,1364.597
1440R011,2011,1295.016
1440R011,2012,1352.543
1440R011,2013,1295.87
1440R011,2014,1271.69
1440R011,2015,1279.238
1440R011,2016,1262.618
1440R011,2017,1247.156
1440R011,2018,1247.413
1440R011,2019,1179.286
1440R011,2020,1141.619
1440R011,2021,1123.286
1440R011,2022,1122.724
1440R012,1999,1454.144
1440R012,2000,1470.484
1440R012,2001,1424.081
1440R012,2002,1416.815
1440R012,2003,1406.929
1440R012,2004,1393.58
1440R012,2005,1419.734
1440R012,2006,1414.565
1440R012,2007,1375.154
1440R012,2008,1421.111
1440R012,2009,1394.623
1440R012,2010,1352.288
1440R012,2011,1341.408
1440R012,2012,1300.597
1440R012,2013,1236.648
1440R012,2014,1243.616
1440R012,2015,1283.594
1440R012,2016,1260.684
1440R012,2017,1273.013
1440R012,2018,1309.367
1440R012,2019,1255.716
1440R012,2020,1197.602
1440R012,2021,1218.467
1440R012,2022,1200.693
1440R013,1999,1373.392
1440R013,2000,1438.77
1440R013,2001,1406.271
1440R013,2002,1385.965
1440R013,2003,1372.862
1440R013,2004,1315.757
1440R013,2005,1341.777
1440R013,2006,1356.531
1440R013,2007,1316.177
1440R013,2008,1320.199
1440R013,2009,1283.296
1440R013,2010,1226.426
1440R013,2011,1225.269
1440R013,2012,1239.673
1440R013,2013,1178.898
1440R013,2014,1214.35
1440R013,2015,1179.69
1440R013,2016,1167.625
1440R013,2017,1145.676
1440R013,2018,1149.942
1440R013,2019,1116.82
1440R013,2020,1043.435
1440R013,2021,1000.599
1440R013,2022,1002.234
1441R001,1999,1423.916
1441R001,2000,1390.843
1441R001,2001,1434.809
1441R001,2002,1432.136
1441R001,2003,1425.442
1441R001,2004,1429.14
1441R001,2005,1379.973
1441R001,2006,1375.315
1441R001,2007,1329.904
1441R001,2008,1294.977
1441R001,2009,1313.0
1441R001,2010,1270.83
1441R001,2011,1284.188
1441R001,2012,1274.959
1441R001,2013,1242.868
1441R001,2014,1256.882
1441R001,2015,1263.027
1441R001,2016,1258.777
1441R001,2017,1253.67
1441R001,2018,1242.232
1441R001,2019,1237.892
1441R001,2020,1112.137
1441R001,2021,1116.293
1441R001,2022,1139.261
1441R002,1999,1311.754
1441R002,2000,1328.176
1441R002,2001,1300.667
1441R002,2002,1339.306
1441R002,2003,1324.063
1441R002,2004,1296.998
1441R002,2005,1297.154
1441R002,2006,1280.781
1441R002,2007,1301.271
1441R002,2008,1298.411
1441R002,2009,1280.237
1441R002,2010,1255.041
1441R002,2011,1245.089
1441R002,2012,1217.96
1441R002,2013,1195.128
1441R002,2014,1173.582
1441R002,2015,1153.913
1441R002,2016,1176.572
1441R002,2017,1155.269
1441R002,2018,1170.15
1441R002,2019,1107.633
1441R002,2020,1042.23
1441R002,2021,1025.9
1441R002,2022,1055.525
1441R003,1999,1420.114
1441R003,2000,1389.611
1441R003,2001,1409.915
1441R003,2002,1388.94
1441R003,2003,1415.665
1441R003,2004,1420.743
1441R003,2005,1373.447
1441R003,2006,1349.413
1441R003,2007,1364.887
1441R003,2008,1341.353
1441R003,2009,1366.983
1441R003,2010,1358.309
1441R003,2011,1365.653
1441R003,2012,1316.839
1441R003,2013,1269.16
1441R003,2014,1269.622
1441R003,2015,1253.153
1441R003,2016,1267.392
1441R003,2017,1255.709
1441R003,2018,1232.515
1441R003,2019,1181.58
1441R003,2020,1109.658
1441R003,2021,1085.492
1441R003,2022,1117.355
1441R004,1999,1395.798
1441R004,2000,1427.2
1441R004,2001,1353.949
1441R004,2002,1355.505
1441R004,2003,1369.199
1441R004,2004,1324.996
1441R004,2005,1342.163
1441R004,2006,1282.55
1441R004,2007,1355.492
1441R004,2008,1333.871
1441R004,2009,1323.497
1441R004,2010,1335.235
1441R004,2011,1291.235
1441R004,2012,1254.436
1441R004,2013,1174.047
1441R004,2014,1176.9
1441R004,2015,1178.224
1441R004,2016,1211.418
1441R004,2017,1191.811
1441R004,2018,1209.538
1441R004,2019,1115.35
1441R004,2020,1111.768
1441R004,2021,1134.509
1441R004,2022,1154.885
1441R005,1999,1357.833
1441R005,2000,1367.295
1441R005,2001,1362.683
1441R005,2002,1348.323
1441R005,2003,1358.842
1441R005,2004,1348.549
1441R005,2005,1329.847
1441R005,2006,1329.135
1441R005,2007,1336.112
1441R005,2008,1339.798
1441R005,2009,1314.584
1441R005,2010,1300.805
1441R005,2011,1290.434
1441R005,2012,1248.167
1441R005,2013,1199.785
1441R005,2014,1219.891
1441R005,2015,1220.884
1441R005,2016,1233.406
1441R005,2017,1201.161
1441R005,2018,1195.773
1441R005,2019,1149.456
1441R005,2020,1083.596
1441R005,2021,1076.013
1441R005,2022,1084.667
1441R006,1999,1337.943
1441R006,2000,1381.76
1441R006,2001,1373.653
1441R006,2002,1358.757
1441R006,2003,1339.163
1441R006,2004,1337.112
1441R006,2005,1331.383
1441R006,2006,1353.968
1441R006,2007,1341.503
1441R006,2008,1347.504
1441R006,2009,1318.473
1441R006,2010,1273.612
1441R006,2011,1244.187
1441R006,2012,1216.365
1441R006,2013,1225.368
1441R006,2014,1208.385
1441R006,2015,1249.973
1441R006,2016,1236.552
1441R006,2017,1241.263
1441R006,2018,1232.782
1441R006,2019,1175.978
1441R006,2020,1110.018
1441R006,2021,1085.178
1441R006,2022,1102.906
1441R007,1999,1331.824
1441R007,2000,1319.436
1441R007,2001,1326.247
1441R007,2002,1325.303
1441R007,2003,1297.973
1441R007,2004,1299.747
1441R007,2005,1283.064
1441R007,2006,1287.186
1441R007,2007,1268.819
1441R007,2008,1285.754
1441R007,2009,1278.97
1441R007,2010,1269.631
1441R007,2011,1062.682
1441R007,2012,1015.574
1441R007,2013,998.522
1441R007,2014,1230.865
1441R007,2015,1215.701
1441R007,2016,1232.589
1441R007,2017,1187.515
1441R007,2018,1201.221
1441R007,2019,1178.622
1441R007,2020,1115.811
1441R007,2021,1084.171
1441R007,2022,1105.643
1441R008,1999,1312.156
1441R008,2000,1289.415
1441R008,2001,1277.661
1441R008,2002,1248.572
1441R008,2003,1262.3
1441R008,2004,1300.364
1441R008,2005,1279.785
1441R008,2006,1231.343
1441R008,2007,1260.994
1441R008,2008,1232.585
1441R008,2009,1213.243
1441R008,2010,1209.338
1441R008,2011,1155.518
1441R008,2012,1182.006
1441R008,2013,1142.181
1441R008,2014,1133.817
1441R008,2015,1156.972
1441R008,2016,1143.789
1441R008,2017,1123.847
1441R008,2018,1077.944
1441R008,2019,1031.608
1441R008,2020,967.571
1441R008,2021,981.788
1441R008,2022,1009.749
1441R009,1999,1383.799
1441R009,2000,1366.672
1441R009,2001,1349.159
1441R009,2002,1366.539
1441R009,2003,1339.12
1441R009,2004,1343.191
1441R009,2005,1339.634
1441R009,2006,1348.452
1441R009,2007,1345.139
1441R009,2008,1323.349
1441R009,2009,1292.067
1441R009,2010,1253.539
1441R009,2011,1259.419
1441R009,2012,1201.51
1441R009,2013,1204.32
1441R009,2014,1149.805
1441R009,2015,1215.714
1441R009,2016,1187.548
1441R009,2017,1209.271
1441R009,2018,1183.13
1441R009,2019,1158.66
1441R009,2020,1096.986
1441R009,2021,1072.276
1441R009,2022,1078.621
1441R010,1999,1462.481
1441R010,2000,1447.76
1441R010,2001,1468.872
1441R010,2002,1462.43
1441R010,2003,1417.955
1441R010,2004,1469.9
1441R010,2005,1446.574
1441R010,2006,1444.148
1441R010,2007,1436.992
1441R010,2008,1407.596
1441R010,2009,1368.531
1441R010,2010,1306.259
1441R010,2011,1298.414
1441R010,2012,1250.749
1441R010,2013,1304.14
1441R010,2014,1248.221
1441R010,2015,1241.706
1441R010,2016,1251.775
1441R010,2017,1213.773
1441R010,2018,1201.944
1441R010,2019,1202.327
1441R010,2020,1122.357
1441R010,2021,1135.57
1441R010,2022,1159.036
1441R011,1999,1401.565
1441R011,2000,1401.823
1441R011,2001,1412.089
1441R011,2002,1422.1
1441R011,2003,1453.253
1441R011,2004,1433.123
1441R011,2005,1423.921
1441R011,2006,1428.468
1441R011,2007,1439.699
1441R011,2008,1436.495
1441R011,2009,1387.157
1441R011,2010,1348.154
1441R011,2011,1334.657
1441R011,2012,1318.046
1441R011,2013,1296.626
1441R011,2014,1307.298
1441R011,2015,1310.868
1441R011,2016,1277.553
1441R011,2017,1274.224
1441R011,2018,1252.396
1441R011,2019,1190.211
1441R011,2020,1136.938
1441R011,2021,1148.925
1441R011,2022,1132.762
1441R012,1999,1243.129
1441R012,2000,1214.85
1441R012,2001,1220.86
1441R012,2002,1236.699
1441R012,2003,1236.5
1441R012,2004,1177.455
1441R012,2005,1197.447
1441R012,2006,1214.77
1441R012,2007,1244.248
1441R012,2008,1219.966
1441R012,2009,1206.013
1441R012,2010,1226.361
1441R012,2011,1198.131
1441R012,2012,1155.89
1441R012,2013,1175.92
1441R012,2014,1204.152
1441R012,2015,1192.553
1441R012,2016,1182.846
1441R012,2017,1196.227
1441R012,2018,1228.518
1441R012,2019,1173.447
1441R012,2020,1122.201
1441R012,2021,1102.193
1441R012,2022,1104.087
1441R013,1999,1387.59
1441R013,2000,1412.479
1441R013,2001,1309.18
1441R013,2002,1370.712
1441R013,2003,1432.73
1441R013,2004,1385.919
1441R013,2005,1355.019
1441R013,2006,1317.525
1441R013,2007,1357.099
1441R013,2008,1322.945
1441R013,2009,1315.486
1441R013,2010,1297.848
1441R013,2011,1319.695
1441R013,2012,1282.696
1441R013,2013,1284.655
1441R013,2014,1248.277
1441R013,2015,1318.066
1441R013,2016,1265.361
1441R013,2017,1247.964
1441R013,2018,1241.341
1441R013,2019,1245.477
1441R013,2020,1192.539
1441R013,2021,1165.614
1441R013,2022,1259.571
1441R014,1999,1472.919
1441R014,2000,1464.4
1441R014,2001,1454.638
1441R014,2002,1485.836
1441R014,2003,1469.445
1441R014,2004,1456.284
1441R014,2005,1421.674
1441R014,2006,1426.006
1441R014,2007,1421.24
1441R014,2008,1433.869
1441R014,2009,1430.861
1441R014,2010,1381.404
1441R014,2011,1355.754
1441R014,2012,1365.571
1441R014,2013,1318.927
1441R014,2014,1315.726
1441R014,2015,1301.588
1441R014,2016,1302.796
1441R014,2017,1305.535
1441R014,2018,1274.961
1441R014,2019,1246.504
1441R014,2020,1162.001
1441R014,2021,1166.264
1441R014,2022,1203.924
1442R001,1999,1180.477
1442R001,2000,1120.777
1442R001,2001,1103.272
1442R001,2002,1190.299
1442R001,2003,1144.328
1442R001,2004,1172.029
1442R001,2005,1160.082
1442R001,2006,1148.859
1442R001,2007,1165.768
1442R001,2008,1181.634
1442R001,2009,1140.094
1442R001,2010,1111.679
1442R001,2011,1107.55
1442R001,2012,1093.623
1442R001,2013,1066.883
1442R001,2014,1058.418
1442R001,2015,1049.815
1442R001,2016,1079.128
1442R001,2017,1066.996
1442R001,2018,1045.455
1442R001,2019,1003.14
1442R001,2020,962.891
1442R001,2021,979.393
1442R001,2022,984.77
1442R002,1999,1210.131
1442R002,2000,1180.117
1442R002,2001,1171.434
1442R002,2002,1245.423
1442R002,2003,1177.942
1442R002,2004,1157.792
1442R002,2005,1186.031
1442R002,2006,1186.304
1442R002,2007,1205.282
1442R002,2008,1195.545
1442R002,2009,1201.522
1442R002,2010,1150.66
1442R002,2011,1163.051
1442R002,2012,1170.612
1442R002,2013,1073.138
1442R002,2014,1065.165
1442R002,2015,1024.392
1442R002,2016,1057.503
1442R002,2017,1011.251
1442R002,2018,1036.371
1442R002,2019,1026.41
1442R002,2020,970.197
1442R002,2021,962.325
1442R002,2022,984.095
1442R003,1999,1179.904
1442R003,2000,1213.067
1442R003,2001,1197.343
1442R003,2002,1219.966
1442R003,2003,1207.922
1442R003,2004,1226.017
1442R003,2005,1240.278
1442R003,2006,1243.027
1442R003,2007,1260.483
1442R003,2008,1247.184
1442R003,2009,1200.198
1442R003,2010,1170.205
1442R003,2011,1152.922
1442R003,2012,1180.172
1442R003,2013,1148.268
1442R003,2014,1105.164
1442R003,2015,1070.205
1442R003,2016,1045.54
1442R003,2017,1041.165
1442R003,2018,1051.454
1442R003,2019,1029.085
1442R003,2020,941.545
1442R003,2021,973.191
1442R003,2022,982.984
1442R004,1999,1386.242
1442R004,2000,1360.017
1442R004,2001,1358.957
1442R004,2002,1359.782
1442R004,2003,1329.018
1442R004,2004,1322.675
1442R004,2005,1335.064
1442R004,2006,1245.335
1442R004,2007,1222.884
1442R004,2008,1244.03
1442R004,2009,1178.692
1442R004,2010,1188.029
1442R004,2011,1233.017
1442R004,2012,1185.144
1442R004,2013,1181.008
1442R004,2014,1118.103
1442R004,2015,1116.066
1442R004,2016,1113.269
1442R004,2017,1079.693
1442R004,2018,1067.227
1442R004,2019,1033.4
1442R004,2020,936.536
1442R004,2021,940.788
1442R004,2022,968.337
1442R005,1999,1302.656
1442R005,2000,1351.981
1442R005,2001,1212.785
1442R005,2002,1189.552
1442R005,2003,1222.813
1442R005,2004,1198.547
1442R005,2005,1194.032
1442R005,2006,1241.871
1442R005,2007,1235.891
1442R005,2008,1254.617
1442R005,2009,1197.702
1442R005,2010,1158.312
1442R005,2011,1095.673
1442R005,2012,1133.283
1442R005,2013,1118.529
1442R005,2014,1066.973
1442R005,2015,995.09
1442R005,2016,1067.091
1442R005,2017,1033.444
1442R005,2018,1040.296
1442R005,2019,975.486
1442R005,2020,959.195
1442R005,2021,1010.386
1442R005,2022,1029.673
1442R006,1999,1275.196
1442R006,2000,1227.25
1442R006,2001,1264.175
1442R006,2002,1234.844
1442R006,2003,1171.522
1442R006,2004,1191.72
1442R006,2005,1207.585
1442R006,2006,1166.4
1442R006,2007,1270.248
1442R006,2008,1149.686
1442R006,2009,1161.577
1442R006,2010,1131.593
1442R006,2011,1140.367
1442R006,2012,1134.963
1442R006,2013,1155.716
1442R006,2014,1123.395
1442R006,2015,1089.444
1442R006,2016,1163.659
1442R006,2017,1147.524
1442R006,2018,1128.594
1442R006,2019,1146.39
1442R006,2020,1045.764
1442R006,2021,1059.359
1442R006,2022,1072.487
1442R007,1999,1116.021
1442R007,2000,1117.98
1442R007,2001,1125.081
1442R007,2002,1126.936
1442R007,2003,1132.441
1442R007,2004,1084.875
1442R007,2005,1137.52
1442R007,2006,1083.032
1442R007,2007,1123.994
1442R007,2008,1078.045
1442R007,2009,1100.523
1442R007,2010,1075.171
1442R007,2011,1077.603
1442R007,2012,1076.155
1442R007,2013,1072.008
1442R007,2014,1021.75
1442R007,2015,1092.464
1442R007,2016,1077.908
1442R007,2017,1084.74
1442R007,2018,1042.444
1442R007,2019,1050.177
1442R007,2020,1001.365
1442R007,2021,1089.509
1442R007,2022,1074.444
1443R001,1999,1095.607
1443R001,2000,1108.275
1443R001,2001,1092.226
1443R001,2002,1117.925
1443R001,2003,1191.29
1443R001,2004,1213.467
1443R001,2005,1191.715
1443R001,2006,1181.227
1443R001,2007,1174.836
1443R001,2008,1263.623
1443R001,2009,1251.267
1443R001,2010,1230.107
1443R001,2011,1208.823
1443R001,2012,1287.268
1443R001,2013,1277.469
1443R001,2014,1266.815
1443R001,2015,1274.102
1443R001,2016,1255.899
1443R001,2017,1253.851
1443R001,2018,1237.589
1443R001,2019,1217.067
1443R001,2020,1144.888
1443R001,2021,1133.634
1443R001,2022,1181.356
1443R002,1999,1325.189
1443R002,2000,1265.332
1443R002,2001,1286.938
1443R002,2002,1287.862
1443R002,2003,1300.729
1443R002,2004,1274.017
1443R002,2005,1312.947
1443R002,2006,1282.713
1443R002,2007,1253.008
1443R002,2008,1268.173
1443R002,2009,1218.95
1443R002,2010,1200.229
1443R002,2011,1202.533
1443R002,2012,1177.373
1443R002,2013,1123.606
1443R002,2014,1132.617
1443R002,2015,1181.544
1443R002,2016,1161.97
1443R002,2017,1141.05
1443R002,2018,1137.18
1443R002,2019,1114.096
1443R002,2020,1076.447
1443R002,2021,1056.279
1443R002,2022,1072.38
1443R003,1999,1200.926
1443R003,2000,1185.688
1443R003,2001,1194.167
1443R003,2002,1217.15
1443R003,2003,1191.863
1443R003,2004,1225.495
1443R003,2005,1186.197
1443R003,2006,1132.425
1443R003,2007,1147.373
1443R003,2008,1107.054
1443R003,2009,1095.109
1443R003,2010,1073.408
1443R003,2011,1052.456
1443R003,2012,1024.952
1443R003,2013,1026.496
1443R003,2014,1008.356
1443R003,2015,1058.596
1443R003,2016,1062.344
1443R003,2017,1035.236
1443R003,2018,987.83
1443R003,2019,931.6
1443R003,2020,841.438
1443R003,2021,825.545
1443R003,2022,855.416
1443R004,1999,1230.882
1443R004,2000,1307.962
1443R004,2001,1271.575
1443R004,2002,1277.684
1443R004,2003,1327.735
1443R004,2004,1287.694
1443R004,2005,1373.691
1443R004,2006,1263.895
1443R004,2007,1260.771
1443R004,2008,1373.625
1443R004,2009,1257.517
1443R004,2010,1248.706
1443R004,2011,1256.819
1443R004,2012,1289.641
1443R004,2013,1280.39
1443R004,2014,1201.893
1443R004,2015,1193.118
1443R004,2016,1278.56
1443R004,2017,1178.79
1443R004,2018,1288.355
1443R004,2019,1179.875
1443R004,2020,1039.81
1443R004,2021,1103.469
1443R004,2022,1150.257
1443R005,1999,1293.947
1443R005,2000,1245.764
1443R005,2001,1249.347
1443R005,2002,1281.492
1443R005,2003,1298.158
1443R005,2004,1294.577
1443R005,2005,1309.952
1443R005,2006,1308.188
1443R005,2007,1340.623
1443R005,2008,1252.492
1443R005,2009,1218.84
1443R005,2010,1241.044
1443R005,2011,1221.749
1443R005,2012,1202.146
1443R005,2013,1169.594
1443R005,2014,1149.045
1443R005,2015,1211.582
1443R005,2016,1191.884
1443R005,2017,1196.145
1443R005,2018,1197.839
1443R005,2019,1181.17
1443R005,2020,1100.729
1443R005,2021,1085.517
1443R005,2022,1110.671
1444R001,1999,1117.357
1444R001,2000,1109.9
1444R001,2001,1109.294
1444R001,2002,1105.625
1444R001,2003,1098.637
1444R001,2004,1125.735
1444R001,2005,1134.058
1444R001,2006,1142.807
1444R001,2007,1150.235
1444R001,2008,1126.76
1444R001,2009,1056.734
1444R001,2010,1071.787
1444R001,2011,1051.531
1444R001,2012,1019.499
1444R001,2013,1005.402
1444R001,2014,983.61
1444R001,2015,991.687
1444R001,2016,1006.213
1444R001,2017,990.379
1444R001,2018,1001.906
1444R001,2019,939.734
1444R001,2020,888.154
1444R001,2021,903.182
1444R001,2022,915.88
1444R002,1999,1233.027
1444R002,2000,1232.601
1444R002,2001,1213.548
1444R002,2002,1216.294
1444R002,2003,1265.662
1444R002,2004,1238.568
1444R002,2005,1197.956
1444R002,2006,1199.078
1444R002,2007,1248.807
1444R002,2008,1223.819
1444R002,2009,1217.495
1444R002,2010,1183.634
1444R002,2011,1159.255
1444R002,2012,1169.237
1444R002,2013,1166.923
1444R002,2014,1177.62
1444R002,2015,1167.548
1444R002,2016,1167.285
1444R002,2017,1162.263
1444R002,2018,1148.454
1444R002,2019,1126.562
1444R002,2020,1057.186
1444R002,2021,1053.641
1444R002,2022,1095.217
1445R001,1999,1107.394
1445R001,2000,1062.033
1445R001,2001,1095.666
1445R001,2002,1091.509
1445R001,2003,1123.286
1445R001,2004,1103.331
1445R001,2005,1109.517
1445R001,2006,1110.65
1445R001,2007,1163.551
1445R001,2008,1160.725
1445R001,2009,1090.323
1445R001,2010,1041.77
1445R001,2011,1063.23
1445R001,2012,1038.908
1445R001,2013,1052.336
1445R001,2014,1066.631
1445R001,2015,1052.856
1445R001,2016,1018.757
1445R001,2017,1023.522
1445R001,2018,968.036
1445R001,2019,946.45
1445R001,2020,855.68
1445R001,2021,889.0
1445R001,2022,925.776
1445R002,1999,1127.668
1445R002,2000,1124.193
1445R002,2001,1148.103
1445R002,2002,1159.54
1445R002,2003,1173.33
1445R002,2004,1187.908
1445R002,2005,1188.157
1445R002,2006,1152.654
1445R002,2007,1153.417
1445R002,2008,1122.144
1445R002,2009,1075.788
1445R002,2010,1037.927
1445R002,2011,1054.746
1445R002,2012,1028.639
1445R002,2013,1013.75
1445R002,2014,1037.566
1445R002,2015,1024.96
1445R002,2016,1019.838
1445R002,2017,990.477
1445R002,2018,993.95
1445R002,2019,950.379
