kommun,year,mean_andelhushall_smahus
2305,2012,0.821
2305,2013,0.824
2305,2014,0.809
2305,2015,0.802
2305,2016,0.803
2305,2017,0.802
2305,2018,0.809
2305,2019,0.815
2305,2020,0.816
2305,2021,0.813
2305,2022,0.81
2309,2012,0.815
2309,2013,0.813
2309,2014,0.815
2309,2015,0.813
2309,2016,0.82
2309,2017,0.822
2309,2018,0.822
2309,2019,0.821
2309,2020,0.821
2309,2021,0.82
2309,2022,0.821
2313,2012,0.792
2313,2013,0.79
2313,2014,0.784
2313,2015,0.784
2313,2016,0.787
2313,2017,0.787
2313,2018,0.786
2313,2019,0.78
2313,2020,0.78
2313,2021,0.78
2313,2022,0.778
2321,2012,0.755
2321,2013,0.75
2321,2014,0.75
2321,2015,0.75
2321,2016,0.751
2321,2017,0.749
2321,2018,0.749
2321,2019,0.755
2321,2020,0.755
2321,2021,0.754
2321,2022,0.751
2326,2012,0.894
2326,2013,0.895
2326,2014,0.898
2326,2015,0.893
2326,2016,0.894
2326,2017,0.889
2326,2018,0.885
2326,2019,0.892
2326,2020,0.892
2326,2021,0.888
2326,2022,0.888
2361,2012,0.835
2361,2013,0.83
2361,2014,0.825
2361,2015,0.828
2361,2016,0.834
2361,2017,0.834
2361,2018,0.838
2361,2019,0.841
2361,2020,0.843
2361,2021,0.844
2361,2022,0.844
2380,2012,0.398
2380,2013,0.398
2380,2014,0.397
2380,2015,0.395
2380,2016,0.398
2380,2017,0.396
2380,2018,0.395
2380,2019,0.392
2380,2020,0.39
2380,2021,0.386
2380,2022,0.382
2401,2012,0.807
2401,2013,0.801
2401,2014,0.803
2401,2015,0.799
2401,2016,0.799
2401,2017,0.797
2401,2018,0.796
2401,2019,0.785
2401,2020,0.785
2401,2021,0.787
2401,2022,0.787
2403,2012,0.922
2403,2013,0.929
2403,2014,0.93
2403,2015,0.927
2403,2016,0.924
2403,2017,0.897
2403,2018,0.903
2403,2019,0.901
2403,2020,0.901
2403,2021,0.902
2403,2022,0.901
2404,2012,0.854
2404,2013,0.858
2404,2014,0.851
2404,2015,0.85
2404,2016,0.85
2404,2017,0.849
2404,2018,0.847
2404,2019,0.841
2404,2020,0.839
2404,2021,0.837
2404,2022,0.838
2409,2012,0.862
2409,2013,0.862
2409,2014,0.857
2409,2015,0.858
2409,2016,0.856
2409,2017,0.858
2409,2018,0.854
2409,2019,0.853
2409,2020,0.857
2409,2021,0.854
2409,2022,0.851
2417,2012,0.795
2417,2013,0.801
2417,2014,0.798
2417,2015,0.793
2417,2016,0.8
2417,2017,0.791
2417,2018,0.784
2417,2019,0.785
2417,2020,0.783
2417,2021,0.791
2417,2022,0.79
2418,2012,0.788
2418,2013,0.785
2418,2014,0.786
2418,2015,0.777
2418,2016,0.775
2418,2017,0.765
2418,2018,0.772
2418,2019,0.77
2418,2020,0.776
2418,2021,0.768
2418,2022,0.762
2421,2012,0.799
2421,2013,0.796
2421,2014,0.791
2421,2015,0.789
2421,2016,0.793
2421,2017,0.794
2421,2018,0.788
2421,2019,0.787
2421,2020,0.788
2421,2021,0.786
2421,2022,0.787
2422,2012,0.853
2422,2013,0.859
2422,2014,0.86
2422,2015,0.863
2422,2016,0.862
2422,2017,0.859
2422,2018,0.851
2422,2019,0.854
2422,2020,0.854
2422,2021,0.839
2422,2022,0.844
2425,2012,0.734
2425,2013,0.734
2425,2014,0.742
2425,2015,0.737
2425,2016,0.747
2425,2017,0.746
2425,2018,0.751
2425,2019,0.75
2425,2020,0.754
2425,2021,0.766
2425,2022,0.769
2460,2012,0.693
2460,2013,0.693
2460,2014,0.687
2460,2015,0.694
2460,2016,0.69
2460,2017,0.696
2460,2018,0.685
2460,2019,0.676
2460,2020,0.678
2460,2021,0.67
2460,2022,0.667
2462,2012,0.72
2462,2013,0.715
2462,2014,0.715
2462,2015,0.713
2462,2016,0.714
2462,2017,0.716
2462,2018,0.716
2462,2019,0.714
2462,2020,0.722
2462,2021,0.723
2462,2022,0.716
2463,2012,0.81
2463,2013,0.81
2463,2014,0.808
2463,2015,0.812
2463,2016,0.812
2463,2017,0.814
2463,2018,0.808
2463,2019,0.802
2463,2020,0.796
2463,2021,0.793
2463,2022,0.788
2480,2012,0.413
2480,2013,0.412
2480,2014,0.409
2480,2015,0.405
2480,2016,0.407
2480,2017,0.402
2480,2018,0.396
2480,2019,0.39
2480,2020,0.393
2480,2021,0.39
2480,2022,0.388
2481,2012,0.59
2481,2013,0.584
2481,2014,0.585
2481,2015,0.579
2481,2016,0.584
2481,2017,0.584
2481,2018,0.586
2481,2019,0.584
2481,2020,0.58
2481,2021,0.581
2481,2022,0.579
2482,2012,0.595
2482,2013,0.591
2482,2014,0.586
2482,2015,0.586
2482,2016,0.587
2482,2017,0.584
2482,2018,0.582
2482,2019,0.58
2482,2020,0.575
2482,2021,0.575
2482,2022,0.564
2505,2012,0.709
2505,2013,0.698
2505,2014,0.697
2505,2015,0.661
2505,2016,0.669
2505,2017,0.665
2505,2018,0.678
2505,2019,0.681
2505,2020,0.675
2505,2021,0.678
2505,2022,0.673
2506,2012,0.795
2506,2013,0.801
2506,2014,0.794
2506,2015,0.789
2506,2016,0.796
2506,2017,0.792
2506,2018,0.796
2506,2019,0.795
2506,2020,0.804
2506,2021,0.802
2506,2022,0.798
2510,2012,0.791
2510,2013,0.787
2510,2014,0.791
2510,2015,0.784
2510,2016,0.783
2510,2017,0.779
2510,2018,0.783
2510,2019,0.794
2510,2020,0.795
2510,2021,0.793
2510,2022,0.794
2513,2012,0.777
2513,2013,0.779
2513,2014,0.783
2513,2015,0.78
2513,2016,0.785
2513,2017,0.783
2513,2018,0.783
2513,2019,0.779
2513,2020,0.776
2513,2021,0.778
2513,2022,0.781
2514,2012,0.724
2514,2013,0.719
2514,2014,0.717
2514,2015,0.714
2514,2016,0.715
2514,2017,0.715
2514,2018,0.712
2514,2019,0.711
2514,2020,0.704
2514,2021,0.704
2514,2022,0.698
2518,2012,0.81
2518,2013,0.803
2518,2014,0.801
2518,2015,0.807
2518,2016,0.807
2518,2017,0.799
2518,2018,0.804
2518,2019,0.805
2518,2020,0.808
2518,2021,0.814
2518,2022,0.814
2521,2012,0.838
2521,2013,0.827
2521,2014,0.826
2521,2015,0.821
2521,2016,0.825
2521,2017,0.819
2521,2018,0.818
2521,2019,0.819
2521,2020,0.82
2521,2021,0.816
2521,2022,0.815
2523,2012,0.583
2523,2013,0.578
2523,2014,0.576
2523,2015,0.576
2523,2016,0.591
2523,2017,0.598
2523,2018,0.583
2523,2019,0.566
2523,2020,0.563
2523,2021,0.553
2523,2022,0.548
2560,2012,0.742
2560,2013,0.734
2560,2014,0.733
2560,2015,0.732
2560,2016,0.734
2560,2017,0.732
2560,2018,0.726
2560,2019,0.723
2560,2020,0.725
2560,2021,0.726
2560,2022,0.725
2580,2012,0.449
2580,2013,0.448
2580,2014,0.447
2580,2015,0.445
2580,2016,0.448
2580,2017,0.445
2580,2018,0.443
2580,2019,0.44
2580,2020,0.436
2580,2021,0.435
2580,2022,0.429
2581,2012,0.65
2581,2013,0.646
2581,2014,0.643
2581,2015,0.64
2581,2016,0.64
2581,2017,0.636
2581,2018,0.626
2581,2019,0.621
2581,2020,0.617
2581,2021,0.618
2581,2022,0.614
2582,2012,0.584
2582,2013,0.585
2582,2014,0.582
2582,2015,0.583
2582,2016,0.581
2582,2017,0.577
2582,2018,0.57
2582,2019,0.566
2582,2020,0.573
2582,2021,0.57
2582,2022,0.57
2583,2012,0.579
2583,2013,0.579
2583,2014,0.577
2583,2015,0.574
2583,2016,0.576
2583,2017,0.573
2583,2018,0.574
2583,2019,0.571
2583,2020,0.573
2583,2021,0.569
2583,2022,0.571
2584,2012,0.525
2584,2013,0.525
2584,2014,0.524
2584,2015,0.522
2584,2016,0.53
2584,2017,0.528
2584,2018,0.53
2584,2019,0.527
2584,2020,0.524
2584,2021,0.518
2584,2022,0.52
