regso,year,mean_dispink_25_34
1480R074,2007,226.323
1480R074,2008,224.352
1480R074,2009,219.062
1480R074,2010,217.897
1480R074,2011,220.534
1480R074,2012,222.057
1480R074,2013,225.426
1480R074,2014,231.215
1480R074,2015,245.774
1480R074,2016,266.86
1480R074,2017,253.772
1480R074,2018,246.921
1480R074,2019,253.33
1480R074,2020,266.373
1480R074,2021,276.488
1480R074,2022,261.595
1480R075,1990,68.865
1480R075,1991,95.656
1480R075,1992,72.987
1480R075,1993,65.191
1480R075,1994,96.567
1480R075,1995,99.635
1480R075,1996,111.754
1480R075,1997,131.054
1480R075,1998,109.621
1480R075,1999,118.768
1480R075,2000,98.499
1480R075,2001,83.772
1480R075,2002,96.943
1480R075,2003,131.585
1480R075,2004,115.549
1480R075,2005,59.74
1480R075,2006,54.433
1480R075,2007,86.367
1480R075,2008,107.928
1480R075,2009,81.563
1480R075,2010,124.154
1480R075,2011,123.852
1480R075,2012,182.447
1480R075,2013,278.152
1480R075,2014,273.735
1480R075,2015,299.709
1480R075,2016,305.734
1480R075,2017,313.589
1480R075,2018,314.233
1480R075,2019,317.201
1480R075,2020,324.118
1480R075,2021,335.61
1480R075,2022,326.726
1480R076,1990,170.657
1480R076,1991,176.674
1480R076,1992,173.403
1480R076,1993,161.863
1480R076,1994,158.062
1480R076,1995,153.512
1480R076,1996,149.062
1480R076,1997,150.831
1480R076,1998,154.316
1480R076,1999,158.047
1480R076,2000,173.929
1480R076,2001,181.073
1480R076,2002,185.179
1480R076,2003,185.477
1480R076,2004,190.008
1480R076,2005,195.522
1480R076,2006,193.969
1480R076,2007,206.044
1480R076,2008,214.507
1480R076,2009,200.428
1480R076,2010,202.291
1480R076,2011,212.585
1480R076,2012,210.246
1480R076,2013,215.674
1480R076,2014,232.679
1480R076,2015,244.264
1480R076,2016,251.522
1480R076,2017,267.074
1480R076,2018,260.499
1480R076,2019,254.948
1480R076,2020,269.09
1480R076,2021,277.039
1480R076,2022,276.049
1480R077,1990,174.368
1480R077,1991,181.854
1480R077,1992,179.146
1480R077,1993,168.251
1480R077,1994,165.618
1480R077,1995,161.006
1480R077,1996,162.526
1480R077,1997,160.193
1480R077,1998,167.575
1480R077,1999,174.032
1480R077,2000,181.528
1480R077,2001,193.729
1480R077,2002,197.301
1480R077,2003,198.358
1480R077,2004,201.336
1480R077,2005,203.137
1480R077,2006,202.235
1480R077,2007,214.521
1480R077,2008,215.231
1480R077,2009,211.9
1480R077,2010,209.813
1480R077,2011,214.705
1480R077,2012,220.501
1480R077,2013,224.04
1480R077,2014,229.676
1480R077,2015,241.811
1480R077,2016,251.608
1480R077,2017,260.635
1480R077,2018,259.322
1480R077,2019,260.957
1480R077,2020,265.207
1480R077,2021,273.392
1480R077,2022,269.988
1480R078,1990,175.953
1480R078,1991,179.7
1480R078,1992,178.779
1480R078,1993,170.647
1480R078,1994,172.995
1480R078,1995,169.579
1480R078,1996,174.385
1480R078,1997,168.827
1480R078,1998,173.83
1480R078,1999,178.941
1480R078,2000,194.858
1480R078,2001,198.75
1480R078,2002,203.041
1480R078,2003,201.931
1480R078,2004,206.575
1480R078,2005,206.757
1480R078,2006,215.317
1480R078,2007,231.781
1480R078,2008,223.702
1480R078,2009,221.602
1480R078,2010,221.444
1480R078,2011,226.164
1480R078,2012,233.638
1480R078,2013,225.182
1480R078,2014,229.837
1480R078,2015,245.565
1480R078,2016,253.15
1480R078,2017,259.876
1480R078,2018,267.291
1480R078,2019,268.746
1480R078,2020,275.132
1480R078,2021,283.952
1480R078,2022,267.171
1480R079,1990,163.939
1480R079,1991,165.798
1480R079,1992,167.837
1480R079,1993,158.399
1480R079,1994,155.127
1480R079,1995,160.982
1480R079,1996,162.67
1480R079,1997,159.226
1480R079,1998,168.041
1480R079,1999,177.662
1480R079,2000,188.499
1480R079,2001,192.794
1480R079,2002,199.132
1480R079,2003,199.076
1480R079,2004,209.902
1480R079,2005,203.399
1480R079,2006,205.961
1480R079,2007,214.025
1480R079,2008,210.632
1480R079,2009,204.415
1480R079,2010,206.484
1480R079,2011,213.332
1480R079,2012,219.186
1480R079,2013,222.063
1480R079,2014,227.29
1480R079,2015,231.492
1480R079,2016,251.484
1480R079,2017,255.577
1480R079,2018,258.813
1480R079,2019,267.458
1480R079,2020,263.404
1480R079,2021,273.997
1480R079,2022,265.133
1480R080,1990,172.843
1480R080,1991,179.989
1480R080,1992,180.775
1480R080,1993,170.617
1480R080,1994,169.166
1480R080,1995,164.773
1480R080,1996,167.93
1480R080,1997,175.785
1480R080,1998,181.1
1480R080,1999,193.898
1480R080,2000,201.458
1480R080,2001,205.422
1480R080,2002,212.461
1480R080,2003,212.452
1480R080,2004,213.35
1480R080,2005,214.989
1480R080,2006,226.084
1480R080,2007,242.606
1480R080,2008,236.74
1480R080,2009,229.948
1480R080,2010,237.793
1480R080,2011,240.93
1480R080,2012,239.821
1480R080,2013,241.088
1480R080,2014,254.993
1480R080,2015,265.344
1480R080,2016,268.023
1480R080,2017,281.619
1480R080,2018,281.749
1480R080,2019,277.291
1480R080,2020,282.17
1480R080,2021,302.077
1480R080,2022,291.81
1480R081,1990,183.831
1480R081,1991,218.153
1480R081,1992,186.57
1480R081,1993,176.874
1480R081,1994,182.143
1480R081,1995,179.757
1480R081,1996,182.791
1480R081,1997,184.147
1480R081,1998,189.676
1480R081,1999,199.569
1480R081,2000,208.312
1480R081,2001,217.975
1480R081,2002,213.375
1480R081,2003,217.229
1480R081,2004,208.266
1480R081,2005,208.687
1480R081,2006,219.768
1480R081,2007,239.513
1480R081,2008,232.47
1480R081,2009,240.869
1480R081,2010,248.123
1480R081,2011,249.833
1480R081,2012,252.965
1480R081,2013,255.388
1480R081,2014,266.945
1480R081,2015,282.005
1480R081,2016,280.188
1480R081,2017,284.986
1480R081,2018,285.311
1480R081,2019,282.791
1480R081,2020,296.685
1480R081,2021,307.862
1480R081,2022,295.572
1480R082,1990,184.925
1480R082,1991,195.267
1480R082,1992,195.502
1480R082,1993,183.503
1480R082,1994,179.266
1480R082,1995,172.635
1480R082,1996,177.732
1480R082,1997,185.352
1480R082,1998,194.483
1480R082,1999,207.551
1480R082,2000,217.135
1480R082,2001,221.83
1480R082,2002,221.12
1480R082,2003,222.353
1480R082,2004,214.039
1480R082,2005,229.773
1480R082,2006,225.107
1480R082,2007,248.935
1480R082,2008,247.945
1480R082,2009,248.439
1480R082,2010,250.334
1480R082,2011,250.7
1480R082,2012,262.988
1480R082,2013,266.279
1480R082,2014,266.344
1480R082,2015,287.312
1480R082,2016,284.15
1480R082,2017,291.993
1480R082,2018,292.871
1480R082,2019,299.501
1480R082,2020,307.091
1480R082,2021,317.085
1480R082,2022,298.497
1480R083,1990,196.423
1480R083,1991,205.411
1480R083,1992,205.048
1480R083,1993,191.886
1480R083,1994,189.963
1480R083,1995,182.722
1480R083,1996,184.038
1480R083,1997,182.366
1480R083,1998,187.119
1480R083,1999,192.678
1480R083,2000,206.777
1480R083,2001,213.156
1480R083,2002,219.455
1480R083,2003,219.225
1480R083,2004,219.672
1480R083,2005,224.496
1480R083,2006,235.243
1480R083,2007,240.379
1480R083,2008,245.466
1480R083,2009,236.939
1480R083,2010,240.872
1480R083,2011,249.357
1480R083,2012,257.084
1480R083,2013,254.388
1480R083,2014,266.537
1480R083,2015,276.304
1480R083,2016,284.081
1480R083,2017,291.037
1480R083,2018,280.551
1480R083,2019,278.543
1480R083,2020,282.867
1480R083,2021,294.466
1480R083,2022,285.623
1480R084,1990,211.907
1480R084,1991,221.185
1480R084,1992,212.683
1480R084,1993,197.16
1480R084,1994,201.83
1480R084,1995,196.072
1480R084,1996,198.474
1480R084,1997,207.241
1480R084,1998,210.609
1480R084,1999,213.291
1480R084,2000,232.542
1480R084,2001,237.692
1480R084,2002,245.379
1480R084,2003,246.847
1480R084,2004,250.595
1480R084,2005,254.898
1480R084,2006,264.292
1480R084,2007,286.835
1480R084,2008,294.813
1480R084,2009,292.051
1480R084,2010,285.135
1480R084,2011,293.111
1480R084,2012,291.704
1480R084,2013,290.888
1480R084,2014,298.382
1480R084,2015,304.838
1480R084,2016,325.957
1480R084,2017,318.211
1480R084,2018,320.203
1480R084,2019,312.046
1480R084,2020,313.753
1480R084,2021,320.389
1480R084,2022,314.322
1480R085,1990,187.652
1480R085,1991,204.941
1480R085,1992,194.03
1480R085,1993,178.336
1480R085,1994,182.684
1480R085,1995,175.654
1480R085,1996,179.799
1480R085,1997,187.889
1480R085,1998,209.574
1480R085,1999,209.221
1480R085,2000,235.023
1480R085,2001,219.365
1480R085,2002,220.876
1480R085,2003,214.893
1480R085,2004,213.431
1480R085,2005,224.082
1480R085,2006,231.704
1480R085,2007,254.134
1480R085,2008,248.844
1480R085,2009,242.466
1480R085,2010,236.941
1480R085,2011,255.634
1480R085,2012,260.004
1480R085,2013,286.944
1480R085,2014,304.852
1480R085,2015,296.102
1480R085,2016,315.184
1480R085,2017,328.947
1480R085,2018,312.278
1480R085,2019,309.854
1480R085,2020,305.46
1480R085,2021,324.136
1480R085,2022,336.285
1480R086,1990,188.195
1480R086,1991,191.58
1480R086,1992,195.047
1480R086,1993,182.734
1480R086,1994,189.802
1480R086,1995,182.599
1480R086,1996,187.818
1480R086,1997,190.447
1480R086,1998,197.421
1480R086,1999,209.169
1480R086,2000,219.164
1480R086,2001,226.413
1480R086,2002,224.559
1480R086,2003,226.669
1480R086,2004,224.621
1480R086,2005,226.859
1480R086,2006,231.147
1480R086,2007,249.473
1480R086,2008,248.569
1480R086,2009,239.155
1480R086,2010,250.033
1480R086,2011,258.711
1480R086,2012,257.66
1480R086,2013,256.286
1480R086,2014,265.101
1480R086,2015,283.207
1480R086,2016,283.789
1480R086,2017,267.933
1480R086,2018,281.927
1480R086,2019,280.337
1480R086,2020,273.797
1480R086,2021,291.202
1480R086,2022,266.967
1480R087,1990,171.838
1480R087,1991,181.938
1480R087,1992,182.405
1480R087,1993,165.243
1480R087,1994,168.336
1480R087,1995,164.444
1480R087,1996,170.328
1480R087,1997,176.684
1480R087,1998,184.755
1480R087,1999,194.955
1480R087,2000,251.779
1480R087,2001,211.197
1480R087,2002,212.103
1480R087,2003,210.287
1480R087,2004,209.514
1480R087,2005,209.898
1480R087,2006,228.023
1480R087,2007,239.986
1480R087,2008,229.093
1480R087,2009,230.849
1480R087,2010,229.833
1480R087,2011,239.239
1480R087,2012,243.661
1480R087,2013,244.658
1480R087,2014,267.753
1480R087,2015,269.924
1480R087,2016,263.872
1480R087,2017,282.619
1480R087,2018,280.793
1480R087,2019,273.977
1480R087,2020,297.577
1480R087,2021,430.749
1480R087,2022,328.006
1480R088,1990,166.564
1480R088,1991,174.093
1480R088,1992,165.208
1480R088,1993,150.327
1480R088,1994,153.041
1480R088,1995,154.189
1480R088,1996,150.776
1480R088,1997,151.569
1480R088,1998,158.017
1480R088,1999,164.494
1480R088,2000,170.287
1480R088,2001,168.683
1480R088,2002,177.648
1480R088,2003,173.205
1480R088,2004,178.346
1480R088,2005,187.088
1480R088,2006,256.733
1480R088,2007,196.51
1480R088,2008,189.066
1480R088,2009,183.663
1480R088,2010,182.194
1480R088,2011,183.877
1480R088,2012,190.154
1480R088,2013,187.869
1480R088,2014,214.595
1480R088,2015,222.064
1480R088,2016,218.797
1480R088,2017,220.996
1480R088,2018,224.061
1480R088,2019,217.342
1480R088,2020,221.654
1480R088,2021,222.253
1480R088,2022,211.594
1480R089,1990,185.585
1480R089,1991,199.453
1480R089,1992,194.071
1480R089,1993,173.524
1480R089,1994,173.837
1480R089,1995,164.633
1480R089,1996,183.641
1480R089,1997,182.724
1480R089,1998,181.702
1480R089,1999,191.231
1480R089,2000,216.117
1480R089,2001,214.66
1480R089,2002,232.345
1480R089,2003,230.754
1480R089,2004,231.885
1480R089,2005,234.337
1480R089,2006,242.637
1480R089,2007,272.335
1480R089,2008,240.026
1480R089,2009,242.503
1480R089,2010,232.232
1480R089,2011,238.065
1480R089,2012,245.874
1480R089,2013,254.82
1480R089,2014,264.263
1480R089,2015,268.792
1480R089,2016,275.686
1480R089,2017,269.543
1480R089,2018,278.067
1480R089,2019,273.182
1480R089,2020,269.889
1480R089,2021,293.103
1480R089,2022,265.994
1480R090,1990,183.101
1480R090,1991,198.328
1480R090,1992,192.516
1480R090,1993,187.279
1480R090,1994,188.642
1480R090,1995,181.585
1480R090,1996,180.887
1480R090,1997,173.025
1480R090,1998,176.843
1480R090,1999,181.895
1480R090,2000,190.4
1480R090,2001,208.765
1480R090,2002,209.139
1480R090,2003,212.318
1480R090,2004,218.134
1480R090,2005,229.56
1480R090,2006,228.329
1480R090,2007,246.644
1480R090,2008,247.775
1480R090,2009,231.553
1480R090,2010,216.303
1480R090,2011,215.524
1480R090,2012,211.533
1480R090,2013,213.411
1480R090,2014,229.241
1480R090,2015,263.24
1480R090,2016,258.924
1480R090,2017,277.495
1480R090,2018,249.55
1480R090,2019,272.568
1480R090,2020,257.413
1480R090,2021,269.705
1480R090,2022,258.367
1480R091,1990,181.117
1480R091,1991,191.774
1480R091,1992,186.677
1480R091,1993,174.49
1480R091,1994,182.236
1480R091,1995,181.631
1480R091,1996,188.68
1480R091,1997,182.765
1480R091,1998,197.162
1480R091,1999,214.441
1480R091,2000,239.554
1480R091,2001,225.029
1480R091,2002,221.714
1480R091,2003,220.261
1480R091,2004,227.498
1480R091,2005,231.862
1480R091,2006,250.191
1480R091,2007,272.447
1480R091,2008,260.3
1480R091,2009,254.325
1480R091,2010,274.958
1480R091,2011,274.691
1480R091,2012,275.407
1480R091,2013,281.573
1480R091,2014,320.412
1480R091,2015,318.043
1480R091,2016,354.958
1480R091,2017,318.848
1480R091,2018,341.416
1480R091,2019,325.519
1480R091,2020,419.954
1480R091,2021,582.866
1480R091,2022,328.622
1480R092,1990,175.595
1480R092,1991,182.948
1480R092,1992,186.602
1480R092,1993,169.735
1480R092,1994,174.043
1480R092,1995,168.231
1480R092,1996,172.198
1480R092,1997,170.543
1480R092,1998,185.352
1480R092,1999,194.021
1480R092,2000,210.204
1480R092,2001,210.666
1480R092,2002,211.656
1480R092,2003,212.97
1480R092,2004,218.871
1480R092,2005,221.353
1480R092,2006,227.571
1480R092,2007,244.226
1480R092,2008,246.23
1480R092,2009,240.202
1480R092,2010,248.774
1480R092,2011,259.862
1480R092,2012,256.477
1480R092,2013,261.93
1480R092,2014,269.017
1480R092,2015,280.838
1480R092,2016,286.132
1480R092,2017,289.27
1480R092,2018,286.789
1480R092,2019,286.628
1480R092,2020,294.64
1480R092,2021,300.909
1480R092,2022,296.005
1480R093,1990,175.129
1480R093,1991,185.535
1480R093,1992,183.939
1480R093,1993,172.165
1480R093,1994,169.372
1480R093,1995,169.354
1480R093,1996,173.148
1480R093,1997,176.815
1480R093,1998,184.871
1480R093,1999,200.355
1480R093,2000,213.654
1480R093,2001,214.186
1480R093,2002,218.671
1480R093,2003,220.516
1480R093,2004,220.602
1480R093,2005,223.118
1480R093,2006,229.462
1480R093,2007,246.546
1480R093,2008,245.487
1480R093,2009,247.572
1480R093,2010,244.836
1480R093,2011,249.861
1480R093,2012,259.983
1480R093,2013,260.319
1480R093,2014,268.283
1480R093,2015,281.85
1480R093,2016,283.953
1480R093,2017,291.863
1480R093,2018,287.292
1480R093,2019,290.918
1480R093,2020,293.794
1480R093,2021,296.854
1480R093,2022,288.08
1480R094,1990,182.917
1480R094,1991,192.072
1480R094,1992,185.007
1480R094,1993,171.51
1480R094,1994,175.734
1480R094,1995,168.493
1480R094,1996,172.474
1480R094,1997,177.394
1480R094,1998,184.441
1480R094,1999,196.083
1480R094,2000,205.251
1480R094,2001,207.545
1480R094,2002,216.372
1480R094,2003,211.011
1480R094,2004,219.944
1480R094,2005,221.185
1480R094,2006,230.032
1480R094,2007,244.247
1480R094,2008,247.62
1480R094,2009,246.387
1480R094,2010,245.03
1480R094,2011,251.337
1480R094,2012,253.531
1480R094,2013,252.569
1480R094,2014,267.24
1480R094,2015,287.675
1480R094,2016,289.695
1480R094,2017,291.01
1480R094,2018,287.164
1480R094,2019,290.619
1480R094,2020,298.075
1480R094,2021,312.533
1480R094,2022,307.87
1480R095,1990,212.107
1480R095,1991,331.144
1480R095,1992,200.61
1480R095,1993,187.517
1480R095,1994,229.488
1480R095,1995,191.978
1480R095,1996,173.221
1480R095,1997,178.838
1480R095,1998,274.455
1480R095,1999,264.586
1480R095,2000,374.178
1480R095,2001,279.092
1480R095,2002,253.483
1480R095,2003,228.731
1480R095,2004,233.011
1480R095,2005,239.562
1480R095,2006,276.777
1480R095,2007,253.737
1480R095,2008,239.627
1480R095,2009,265.565
1480R095,2010,558.734
1480R095,2011,446.965
1480R095,2012,330.781
1480R095,2013,326.933
1480R095,2014,294.568
1480R095,2015,359.982
1480R095,2016,364.508
1480R095,2017,391.781
1480R095,2018,313.375
1480R095,2019,358.244
1480R095,2020,282.131
1480R095,2021,325.255
1480R095,2022,338.935
1480R096,1990,179.103
1480R096,1991,183.485
1480R096,1992,187.533
1480R096,1993,177.152
1480R096,1994,174.951
1480R096,1995,168.791
1480R096,1996,169.618
1480R096,1997,164.325
1480R096,1998,162.175
1480R096,1999,162.539
1480R096,2000,174.694
1480R096,2001,173.375
1480R096,2002,183.877
1480R096,2003,183.537
1480R096,2004,183.946
1480R096,2005,191.101
1480R096,2006,196.014
1480R096,2007,202.055
1480R096,2008,198.726
1480R096,2009,195.624
1480R096,2010,190.177
1480R096,2011,197.218
1480R096,2012,199.455
1480R096,2013,206.107
1480R096,2014,214.206
1480R096,2015,219.875
1480R096,2016,231.717
1480R096,2017,235.322
1480R096,2018,246.356
1480R096,2019,241.059
1480R096,2020,241.537
1480R096,2021,247.315
1480R096,2022,237.723
1480R097,1990,172.361
1480R097,1991,179.225
1480R097,1992,179.304
1480R097,1993,159.869
1480R097,1994,151.946
1480R097,1995,152.636
1480R097,1996,153.062
1480R097,1997,151.582
1480R097,1998,154.639
1480R097,1999,158.492
1480R097,2000,168.736
1480R097,2001,175.727
1480R097,2002,183.896
1480R097,2003,184.514
1480R097,2004,188.579
1480R097,2005,177.448
1480R097,2006,176.17
1480R097,2007,183.634
1480R097,2008,174.633
1480R097,2009,167.68
1480R097,2010,159.097
1480R097,2011,169.015
1480R097,2012,167.151
1480R097,2013,170.651
1480R097,2014,173.04
1480R097,2015,188.822
1480R097,2016,197.176
1480R097,2017,211.612
1480R097,2018,216.8
1480R097,2019,198.115
1480R097,2020,204.05
1480R097,2021,205.71
1480R097,2022,206.323
1480R098,1990,166.184
1480R098,1991,172.571
1480R098,1992,170.836
1480R098,1993,156.891
1480R098,1994,149.161
1480R098,1995,146.885
1480R098,1996,145.203
1480R098,1997,143.504
1480R098,1998,143.041
1480R098,1999,144.3
1480R098,2000,154.497
1480R098,2001,157.438
1480R098,2002,156.644
1480R098,2003,162.891
1480R098,2004,163.175
1480R098,2005,162.239
1480R098,2006,163.773
1480R098,2007,179.135
1480R098,2008,164.899
1480R098,2009,158.172
1480R098,2010,164.39
1480R098,2011,164.334
1480R098,2012,172.85
1480R098,2013,176.247
1480R098,2014,183.244
1480R098,2015,195.965
1480R098,2016,200.433
1480R098,2017,203.195
1480R098,2018,212.487
1480R098,2019,207.878
1480R098,2020,208.365
1480R098,2021,216.902
1480R098,2022,212.481
1480R099,1990,187.774
1480R099,1991,193.386
1480R099,1992,194.1
1480R099,1993,181.991
1480R099,1994,172.401
1480R099,1995,170.16
1480R099,1996,172.426
1480R099,1997,172.235
1480R099,1998,179.009
1480R099,1999,185.811
1480R099,2000,205.272
1480R099,2001,211.448
1480R099,2002,221.412
1480R099,2003,211.413
1480R099,2004,218.258
1480R099,2005,225.074
1480R099,2006,231.868
1480R099,2007,249.667
1480R099,2008,247.678
1480R099,2009,251.406
1480R099,2010,247.08
1480R099,2011,259.529
1480R099,2012,265.322
1480R099,2013,263.695
1480R099,2014,274.961
1480R099,2015,293.948
1480R099,2016,287.746
1480R099,2017,284.448
1480R099,2018,291.115
1480R099,2019,297.821
1480R099,2020,303.039
1480R099,2021,308.781
1480R099,2022,297.399
1480R100,1990,164.749
1480R100,1991,179.032
1480R100,1992,182.6
1480R100,1993,168.437
1480R100,1994,167.124
1480R100,1995,167.447
1480R100,1996,166.411
1480R100,1997,163.413
1480R100,1998,174.524
1480R100,1999,184.879
1480R100,2000,194.827
1480R100,2001,199.735
1480R100,2002,201.141
1480R100,2003,203.859
1480R100,2004,208.619
1480R100,2005,210.656
1480R100,2006,216.455
1480R100,2007,224.84
1480R100,2008,218.734
1480R100,2009,214.669
1480R100,2010,220.479
1480R100,2011,221.603
1480R100,2012,229.384
1480R100,2013,229.376
1480R100,2014,246.753
1480R100,2015,254.707
1480R100,2016,255.392
1480R100,2017,257.35
1480R100,2018,260.646
1480R100,2019,264.213
1480R100,2020,270.864
1480R100,2021,275.639
1480R100,2022,273.674
1480R101,1990,176.848
1480R101,1991,204.924
1480R101,1992,185.092
1480R101,1993,171.827
1480R101,1994,170.847
1480R101,1995,165.411
1480R101,1996,167.962
1480R101,1997,168.579
1480R101,1998,166.097
1480R101,1999,186.146
1480R101,2000,198.188
1480R101,2001,202.205
1480R101,2002,199.991
1480R101,2003,206.717
1480R101,2004,208.974
1480R101,2005,207.545
1480R101,2006,216.251
1480R101,2007,232.243
1480R101,2008,227.758
1480R101,2009,225.363
1480R101,2010,226.091
1480R101,2011,233.547
1480R101,2012,233.455
1480R101,2013,242.645
1480R101,2014,251.642
1480R101,2015,256.659
1480R101,2016,257.286
1480R101,2017,267.08
1480R101,2018,264.793
1480R101,2019,275.367
1480R101,2020,266.639
1480R101,2021,286.077
1480R101,2022,276.521
1480R102,1990,174.767
1480R102,1991,188.856
1480R102,1992,183.242
1480R102,1993,170.352
1480R102,1994,168.871
1480R102,1995,160.297
1480R102,1996,162.723
1480R102,1997,163.55
1480R102,1998,167.794
1480R102,1999,178.521
1480R102,2000,189.969
1480R102,2001,195.677
1480R102,2002,200.08
1480R102,2003,200.465
1480R102,2004,205.353
1480R102,2005,205.691
1480R102,2006,215.362
1480R102,2007,239.829
1480R102,2008,238.748
1480R102,2009,247.772
1480R102,2010,245.495
1480R102,2011,251.289
1480R102,2012,262.313
1480R102,2013,256.711
1480R102,2014,271.052
1480R102,2015,292.024
1480R102,2016,294.471
1480R102,2017,295.484
1480R102,2018,294.08
1480R102,2019,309.556
1480R102,2020,303.411
1480R102,2021,316.964
1480R102,2022,300.283
1480R103,1990,173.457
1480R103,1991,183.006
1480R103,1992,181.75
1480R103,1993,171.123
1480R103,1994,169.588
1480R103,1995,159.002
1480R103,1996,161.449
1480R103,1997,155.945
1480R103,1998,166.387
1480R103,1999,176.346
1480R103,2000,185.72
1480R103,2001,184.838
1480R103,2002,187.229
1480R103,2003,182.627
1480R103,2004,187.811
1480R103,2005,191.116
1480R103,2006,210.114
1480R103,2007,236.863
1480R103,2008,231.859
1480R103,2009,229.959
1480R103,2010,229.051
1480R103,2011,224.8
1480R103,2012,239.222
1480R103,2013,237.376
1480R103,2014,252.703
1480R103,2015,267.335
1480R103,2016,265.971
1480R103,2017,266.368
1480R103,2018,273.846
1480R103,2019,267.267
1480R103,2020,262.687
1480R103,2021,276.042
1480R103,2022,271.83
1480R104,1990,161.828
1480R104,1991,166.169
1480R104,1992,166.565
1480R104,1993,158.014
1480R104,1994,163.149
1480R104,1995,161.966
1480R104,1996,161.724
1480R104,1997,163.342
1480R104,1998,166.097
1480R104,1999,177.82
1480R104,2000,194.472
1480R104,2001,193.817
1480R104,2002,193.701
1480R104,2003,188.953
1480R104,2004,197.836
1480R104,2005,203.35
1480R104,2006,206.253
1480R104,2007,234.092
1480R104,2008,235.488
1480R104,2009,237.57
1480R104,2010,234.917
1480R104,2011,236.357
1480R104,2012,242.548
1480R104,2013,248.619
1480R104,2014,262.599
1480R104,2015,286.505
1480R104,2016,285.779
1480R104,2017,280.619
1480R104,2018,282.482
1480R104,2019,282.179
1480R104,2020,297.979
1480R104,2021,294.29
1480R104,2022,290.742
1480R105,1990,195.303
1480R105,1991,224.901
1480R105,1992,217.596
1480R105,1993,197.81
1480R105,1994,201.83
1480R105,1995,191.656
1480R105,1996,191.674
1480R105,1997,212.321
1480R105,1998,195.336
1480R105,1999,209.92
1480R105,2000,221.991
1480R105,2001,235.542
1480R105,2002,232.313
1480R105,2003,235.42
1480R105,2004,242.467
1480R105,2005,250.495
1480R105,2006,258.083
1480R105,2007,278.896
1480R105,2008,284.464
1480R105,2009,277.279
1480R105,2010,276.427
1480R105,2011,283.644
1480R105,2012,285.259
1480R105,2013,283.993
1480R105,2014,299.501
1480R105,2015,312.979
1480R105,2016,312.328
1480R105,2017,303.222
1480R105,2018,306.241
1480R105,2019,303.193
1480R105,2020,304.496
1480R105,2021,322.35
1480R105,2022,314.163
1480R106,1990,205.259
1480R106,1991,209.626
1480R106,1992,213.318
1480R106,1993,197.136
1480R106,1994,204.067
1480R106,1995,199.31
1480R106,1996,200.678
1480R106,1997,196.909
1480R106,1998,204.336
1480R106,1999,207.76
1480R106,2000,226.826
1480R106,2001,234.22
1480R106,2002,232.057
1480R106,2003,234.214
1480R106,2004,234.581
1480R106,2005,237.697
1480R106,2006,238.36
1480R106,2007,268.746
1480R106,2008,285.399
1480R106,2009,280.476
1480R106,2010,287.822
1480R106,2011,284.6
1480R106,2012,281.596
1480R106,2013,282.011
1480R106,2014,295.264
1480R106,2015,306.389
1480R106,2016,326.205
1480R106,2017,316.886
1480R106,2018,320.735
1480R106,2019,314.481
1480R106,2020,314.553
1480R106,2021,333.029
1480R106,2022,313.822
1480R107,1990,164.032
1480R107,1991,166.291
1480R107,1992,161.222
1480R107,1993,149.482
1480R107,1994,140.991
1480R107,1995,125.575
1480R107,1996,130.76
1480R107,1997,129.907
1480R107,1998,128.553
1480R107,1999,127.688
1480R107,2000,139.084
1480R107,2001,141.609
1480R107,2002,146.604
1480R107,2003,153.399
1480R107,2004,152.117
1480R107,2005,153.352
1480R107,2006,157.794
1480R107,2007,167.796
1480R107,2008,163.03
1480R107,2009,154.204
1480R107,2010,148.984
1480R107,2011,152.64
1480R107,2012,154.896
1480R107,2013,162.765
1480R107,2014,171.51
1480R107,2015,184.329
1480R107,2016,194.622
1480R107,2017,202.877
1480R107,2018,215.041
1480R107,2019,208.901
1480R107,2020,214.373
1480R107,2021,212.415
1480R107,2022,214.47
1480R108,1990,203.981
1480R108,1991,223.273
1480R108,1992,213.753
1480R108,1993,214.22
1480R108,1994,237.653
1480R108,1995,197.186
1480R108,1996,205.334
1480R108,1997,207.598
1480R108,1998,219.061
1480R108,1999,251.609
1480R108,2000,245.316
1480R108,2001,236.797
1480R108,2002,243.225
1480R108,2003,241.034
1480R108,2004,225.827
1480R108,2005,246.843
1480R108,2006,251.087
1480R108,2007,386.03
1480R108,2008,271.165
1480R108,2009,284.972
1480R108,2010,282.432
1480R108,2011,314.958
1480R108,2012,334.939
1480R108,2013,294.487
1480R108,2014,290.203
1480R108,2015,316.702
1480R108,2016,306.613
1480R108,2017,313.993
1480R108,2018,282.695
1480R108,2019,288.394
1480R108,2020,303.444
1480R108,2021,312.189
1480R108,2022,302.438
1480R109,1990,171.648
1480R109,1991,176.873
1480R109,1992,185.352
1480R109,1993,166.127
1480R109,1994,173.624
1480R109,1995,164.044
1480R109,1996,165.729
1480R109,1997,165.797
1480R109,1998,177.939
1480R109,1999,191.61
1480R109,2000,229.071
1480R109,2001,221.024
1480R109,2002,221.211
1480R109,2003,229.734
1480R109,2004,226.341
1480R109,2005,226.889
1480R109,2006,236.932
1480R109,2007,267.428
1480R109,2008,272.599
1480R109,2009,256.059
1480R109,2010,259.88
1480R109,2011,264.748
1480R109,2012,258.813
1480R109,2013,265.712
1480R109,2014,282.048
1480R109,2015,299.75
1480R109,2016,316.312
