regso,year,mean_boarea_privhyres
1461R003,2022,76.4
1461R004,2012,72.352
1461R004,2013,71.975
1461R004,2014,71.793
1461R004,2015,71.919
1461R004,2016,71.098
1461R004,2017,72.978
1461R004,2018,71.607
1461R004,2019,70.656
1461R004,2020,70.66
1461R004,2021,70.654
1461R004,2022,70.309
1461R005,2012,71.375
1462R001,2012,63.784
1462R001,2013,63.24
1462R001,2014,64.528
1462R001,2015,64.555
1462R001,2016,63.972
1462R001,2017,63.95
1462R001,2018,64.765
1462R001,2019,64.566
1462R001,2020,63.555
1462R001,2021,63.731
1462R001,2022,64.063
1462R002,2012,67.638
1462R002,2013,67.556
1462R002,2014,68.406
1462R002,2015,68.113
1462R002,2016,69.167
1462R002,2017,68.697
1462R002,2018,68.319
1462R002,2019,68.138
1462R002,2020,67.928
1462R002,2021,69.517
1462R002,2022,69.257
1462R003,2012,70.849
1462R003,2013,69.101
1462R003,2014,69.935
1462R003,2015,68.83
1462R003,2016,69.504
1462R003,2017,69.121
1462R003,2018,69.841
1462R003,2019,69.112
1462R003,2020,69.518
1462R003,2021,69.496
1462R003,2022,68.36
1462R004,2012,60.356
1462R004,2013,60.228
1462R004,2014,60.149
1462R004,2015,59.956
1462R004,2016,59.995
1462R004,2017,59.824
1462R004,2018,59.399
1462R004,2019,59.995
1462R004,2020,59.72
1462R004,2021,59.712
1462R004,2022,59.831
1462R005,2012,87.818
1462R005,2013,87.818
1462R005,2014,85.417
1462R005,2015,81.25
1462R005,2016,83.077
1462R005,2017,83.077
1462R005,2018,82.308
1462R005,2019,85.0
1462R005,2020,81.727
1462R005,2021,85.364
1462R005,2022,83.25
1462R006,2012,65.571
1462R006,2013,66.615
1462R006,2014,66.615
1462R006,2015,65.571
1462R006,2016,66.769
1462R006,2017,66.769
1462R006,2018,66.769
1462R006,2019,65.417
1462R006,2020,65.417
1462R006,2021,66.769
1462R006,2022,66.769
1462R008,2012,60.151
1462R008,2013,60.825
1462R008,2014,60.133
1462R008,2015,60.963
1462R008,2016,60.89
1462R008,2017,60.575
1462R008,2018,60.834
1462R008,2019,60.828
1462R008,2020,60.632
1462R008,2021,60.413
1462R008,2022,60.141
1463R002,2012,75.727
1463R002,2013,75.771
1463R002,2014,75.437
1463R002,2015,74.129
1463R002,2016,75.105
1463R002,2017,75.847
1463R002,2018,75.05
1463R002,2019,74.641
1463R002,2020,74.896
1463R002,2021,75.227
1463R002,2022,75.092
1463R003,2012,71.353
1463R003,2013,69.75
1463R003,2014,71.889
1463R003,2015,70.611
1463R003,2016,71.1
1463R003,2017,70.0
1463R003,2018,69.526
1463R003,2019,70.714
1463R003,2020,71.1
1463R003,2021,71.7
1463R003,2022,70.9
1463R004,2012,73.346
1463R004,2013,75.323
1463R004,2014,74.516
1463R004,2015,72.188
1463R004,2016,74.853
1463R004,2017,76.097
1463R004,2018,71.5
1463R004,2019,70.722
1463R004,2020,69.438
1463R004,2021,72.15
1463R004,2022,72.245
1463R005,2012,67.821
1463R005,2013,71.433
1463R005,2014,71.968
1463R005,2015,71.097
1463R005,2016,67.972
1463R005,2017,68.6
1463R005,2018,68.034
1463R005,2019,65.733
1463R005,2020,66.727
1463R005,2021,69.13
1463R005,2022,66.612
1463R008,2012,71.724
1463R008,2013,70.581
1463R008,2014,69.167
1463R008,2015,69.375
1463R008,2016,71.69
1463R008,2017,70.387
1463R008,2018,69.412
1463R008,2019,70.6
1463R008,2020,69.412
1463R008,2021,69.833
1463R008,2022,71.9
1463R009,2012,69.255
1463R009,2013,68.564
1463R009,2014,68.576
1463R009,2015,67.415
1463R009,2016,67.753
1463R009,2017,68.645
1463R009,2018,68.358
1463R009,2019,68.949
1463R009,2020,68.246
1463R009,2021,67.987
1463R009,2022,68.285
1463R010,2012,65.12
1463R010,2013,63.35
1463R010,2014,61.788
1463R010,2015,61.443
1463R010,2016,60.013
1463R010,2017,62.557
1463R010,2018,60.643
1463R010,2019,58.773
1463R010,2020,61.309
1463R010,2021,60.408
1463R010,2022,59.303
1463R011,2012,55.8
1463R011,2013,56.065
1463R011,2014,58.142
1463R011,2015,59.769
1463R011,2016,57.527
1463R011,2017,57.372
1463R011,2018,59.926
1463R011,2019,59.94
1463R011,2020,60.344
1463R011,2021,59.296
1463R011,2022,60.146
1463R012,2012,71.16
1463R012,2013,69.84
1463R012,2014,68.68
1463R012,2015,68.704
1463R012,2016,68.96
1463R012,2017,70.917
1463R012,2018,72.409
1463R012,2019,70.0
1463R012,2020,70.625
1463R012,2021,69.708
1463R012,2022,71.714
1463R013,2012,76.778
1463R013,2013,77.543
1463R013,2014,76.294
1463R013,2015,75.0
1463R013,2016,66.353
1463R013,2017,67.057
1463R013,2018,67.088
1463R013,2019,67.303
1463R013,2020,66.735
1463R013,2021,67.864
1463R013,2022,67.691
1463R015,2012,70.118
1463R015,2013,72.25
1463R015,2014,72.105
1463R015,2015,73.75
1463R015,2016,78.4
1463R015,2017,69.817
1463R015,2018,68.581
1463R015,2019,66.455
1463R015,2020,66.817
1463R015,2021,69.25
1463R015,2022,68.919
1463R016,2012,80.32
1463R016,2013,80.32
1463R016,2014,80.32
1463R016,2015,80.958
1463R016,2016,80.958
1463R016,2017,80.958
1463R016,2018,80.958
1463R016,2019,83.675
1463R016,2020,85.184
1463R016,2021,84.209
1463R016,2022,88.026
1465R002,2012,66.538
1465R002,2013,67.042
1465R002,2014,68.409
1465R002,2015,65.583
1465R002,2016,66.231
1465R002,2017,65.583
1465R002,2018,65.071
1465R002,2019,64.214
1465R002,2020,65.731
1465R002,2021,66.786
1465R002,2022,66.231
1465R003,2020,66.545
1465R003,2021,67.0
1465R003,2022,66.462
1465R004,2012,70.692
1465R004,2013,70.037
1465R004,2014,69.872
1465R004,2015,69.68
1465R004,2016,69.904
1465R004,2017,69.891
1465R004,2018,69.448
1465R004,2019,69.182
1465R004,2020,68.947
1465R004,2021,68.711
1465R004,2022,68.762
1465R005,2012,66.851
1465R005,2013,64.916
1465R005,2014,65.815
1465R005,2015,66.422
1465R005,2016,67.879
1465R005,2017,66.638
1465R005,2018,67.128
1465R005,2019,67.967
1465R005,2020,67.113
1465R005,2021,67.391
1465R005,2022,66.965
1465R006,2012,66.414
1465R006,2013,66.667
1465R006,2014,66.405
1465R006,2015,63.862
1465R006,2016,63.031
1465R006,2017,63.684
1465R006,2018,64.108
1465R006,2019,63.731
1465R006,2020,64.046
1465R006,2021,64.349
1465R006,2022,63.698
1466R001,2014,75.25
1466R001,2015,73.429
1466R001,2016,73.867
1466R001,2017,73.5
1466R001,2018,73.067
1466R001,2019,73.067
1466R001,2020,73.429
1466R001,2021,74.5
1466R001,2022,75.077
1466R002,2022,74.71
1466R003,2012,69.052
1466R003,2013,69.732
1466R003,2014,68.556
1466R003,2015,69.199
1466R003,2016,68.844
1466R003,2017,68.458
1466R003,2018,68.848
1466R003,2019,67.689
1466R003,2020,68.747
1466R003,2021,68.707
1466R003,2022,68.712
1466R004,2012,70.056
1466R004,2013,70.824
1466R004,2014,70.211
1466R004,2015,70.7
1466R004,2016,76.182
1466R004,2017,78.524
1466R004,2018,78.48
1466R004,2019,78.731
1466R004,2020,76.556
1466R004,2021,77.407
1466R004,2022,75.815
1466R005,2012,68.765
1466R005,2013,67.628
1466R005,2014,67.745
1466R005,2015,67.903
1466R005,2016,67.456
1466R005,2017,67.286
1466R005,2018,68.474
1466R005,2019,67.644
1466R005,2020,68.793
1466R005,2021,68.369
1466R005,2022,68.063
1470R001,2012,73.562
1470R001,2013,72.693
1470R001,2014,70.362
1470R001,2015,68.017
1470R001,2016,73.613
1470R001,2017,73.288
1470R001,2018,70.311
1470R001,2019,71.432
1470R001,2020,71.11
1470R001,2021,73.228
1470R001,2022,73.011
1470R002,2012,63.712
1470R002,2013,63.451
1470R002,2014,62.79
1470R002,2015,62.343
1470R002,2016,62.148
1470R002,2017,62.538
1470R002,2018,63.141
1470R002,2019,63.016
1470R002,2020,62.885
1470R002,2021,62.51
1470R002,2022,62.171
1470R003,2012,68.615
1470R003,2013,69.288
1470R003,2014,69.507
1470R003,2015,68.198
1470R003,2016,67.665
1470R003,2017,69.023
1470R003,2018,68.437
1470R003,2019,67.941
1470R003,2020,64.038
1470R003,2021,63.945
1470R003,2022,64.053
1470R004,2013,69.345
1470R004,2014,67.233
1470R004,2015,67.233
1470R004,2016,67.233
1470R004,2017,67.233
1470R004,2018,67.233
1470R004,2019,68.255
1470R004,2020,70.78
1470R004,2021,70.08
1470R004,2022,66.292
1470R005,2012,67.745
1470R005,2013,68.132
1470R005,2014,67.036
1470R005,2015,67.719
1470R005,2016,68.496
1470R005,2017,67.408
1470R005,2018,67.416
1470R005,2019,68.343
1470R005,2020,68.847
1470R005,2021,68.767
1470R005,2022,67.438
1470R006,2012,77.022
1470R006,2013,74.993
1470R006,2014,74.706
1470R006,2015,74.298
1470R006,2016,74.384
1470R006,2017,74.588
1470R006,2018,74.115
1470R006,2019,74.823
1470R006,2020,73.352
1470R006,2021,72.66
1470R006,2022,72.646
1470R007,2012,69.997
1470R007,2013,68.946
1470R007,2014,68.895
1470R007,2015,68.278
1470R007,2016,68.885
1470R007,2017,68.587
1470R007,2018,68.373
1470R007,2019,67.972
1470R007,2020,68.551
1470R007,2021,68.072
1470R007,2022,67.914
1470R008,2012,74.931
1470R008,2013,73.159
1470R008,2014,71.213
1470R008,2015,68.882
1470R008,2016,70.479
1470R008,2017,71.34
1470R008,2018,68.875
1470R008,2019,69.726
1470R008,2020,67.669
1470R008,2021,68.087
1470R008,2022,67.823
1470R010,2012,71.6
1470R010,2014,65.9
1470R010,2015,65.9
1470R010,2016,71.6
1470R010,2018,71.6
1471R001,2012,67.066
1471R001,2013,65.657
1471R001,2014,66.176
1471R001,2015,66.197
1471R001,2016,65.612
1471R001,2017,63.051
1471R001,2018,65.217
1471R001,2019,67.23
1471R001,2020,65.344
1471R001,2021,65.88
1471R001,2022,66.556
1471R003,2012,69.746
1471R003,2013,68.998
1471R003,2014,69.901
1471R003,2015,68.83
1471R003,2016,69.187
1471R003,2017,69.213
1471R003,2018,68.932
1471R003,2019,69.164
1471R003,2020,69.388
1471R003,2021,68.913
1471R003,2022,68.341
1471R005,2012,66.844
1471R005,2013,70.988
1471R005,2014,70.411
1471R005,2015,68.229
1471R005,2016,65.95
1471R005,2017,65.95
1471R005,2018,64.855
1471R005,2019,66.467
1471R005,2020,70.065
1471R005,2021,70.367
1471R005,2022,73.819
1471R007,2012,60.0
1471R007,2013,60.0
1471R007,2014,60.92
1471R007,2015,60.7
1471R007,2016,60.7
1471R007,2017,60.055
1471R007,2019,60.0
1471R007,2020,57.625
1471R007,2022,51.72
1472R001,2012,73.68
1472R001,2013,73.244
1472R001,2014,73.575
1472R001,2015,73.592
1472R001,2016,73.544
1472R001,2017,73.495
1472R001,2018,73.369
1472R001,2019,73.562
1472R001,2020,73.424
1472R001,2021,73.343
1472R001,2022,72.377
1472R003,2012,69.276
1472R003,2013,69.447
1472R003,2014,69.399
1472R003,2015,69.469
1472R003,2016,70.097
1472R003,2017,69.579
1472R003,2018,69.191
1472R003,2019,68.668
1472R003,2020,68.973
1472R003,2021,69.401
1472R003,2022,69.381
1472R004,2012,66.778
1472R004,2013,66.245
1472R004,2014,66.473
1472R004,2015,65.63
1472R004,2016,66.018
1472R004,2017,66.638
1472R004,2018,67.019
1472R004,2019,65.431
1472R004,2020,64.828
1472R004,2021,65.085
1472R004,2022,65.35
1472R005,2012,80.674
1472R005,2013,82.702
1472R005,2014,81.354
1472R005,2015,81.646
1472R005,2016,80.531
1472R005,2017,81.469
1472R005,2018,81.14
1472R005,2019,81.245
1472R005,2020,81.898
1472R005,2021,79.481
1472R005,2022,77.841
1472R006,2012,65.526
1472R006,2013,65.556
1472R006,2014,66.797
1472R006,2015,67.368
1472R006,2016,66.579
1472R006,2017,66.838
1472R006,2018,65.768
1472R006,2019,66.842
1472R006,2020,67.027
1472R006,2021,66.026
1472R006,2022,65.524
1473R002,2012,61.369
1473R002,2013,61.182
1473R002,2014,60.621
1473R002,2015,60.684
1473R002,2016,60.138
1473R002,2017,60.65
1473R002,2018,61.97
1473R002,2019,61.052
1473R002,2020,60.767
1473R002,2021,61.166
1473R002,2022,61.695
1473R003,2012,67.628
1473R003,2013,67.736
1473R003,2014,67.562
1473R003,2015,66.465
1473R003,2016,66.645
1473R003,2017,66.297
1473R003,2018,66.574
1473R003,2019,67.161
1473R003,2020,66.287
1473R003,2021,66.172
1473R003,2022,66.204
1473R005,2012,67.364
1473R005,2013,67.789
1473R005,2014,65.05
1473R005,2015,65.529
1473R005,2016,65.32
1473R005,2017,63.6
1473R005,2018,64.0
1473R005,2019,64.591
1473R005,2020,65.313
1473R005,2021,65.667
1473R005,2022,69.571
1473R006,2012,73.022
1473R006,2013,71.59
1473R006,2014,68.658
1473R006,2015,70.398
1473R006,2016,67.963
1473R006,2017,69.94
1473R006,2018,70.668
1473R006,2019,71.099
1473R006,2020,69.504
1473R006,2021,70.039
1473R006,2022,70.723
1480R002,2012,63.481
1480R002,2013,63.351
1480R002,2014,63.032
1480R002,2015,63.201
1480R002,2016,63.22
1480R002,2017,63.047
1480R002,2018,62.993
1480R002,2019,63.013
1480R002,2020,63.112
1480R002,2021,63.052
1480R002,2022,62.926
1480R003,2012,69.715
1480R003,2013,69.611
1480R003,2014,70.041
1480R003,2015,69.805
1480R003,2016,69.792
1480R003,2017,69.854
1480R003,2018,69.812
1480R003,2019,69.843
1480R003,2020,69.456
1480R003,2021,69.079
1480R003,2022,67.5
1480R004,2012,76.0
1480R004,2013,74.143
1480R004,2014,74.93
1480R004,2015,75.341
1480R004,2016,75.636
1480R004,2017,75.69
1480R004,2018,75.698
1480R004,2019,53.233
1480R004,2020,53.697
1480R004,2021,53.628
1480R004,2022,53.409
1480R008,2012,55.34
1480R008,2013,55.512
1480R008,2014,55.355
1480R008,2015,55.442
1480R008,2016,53.953
1480R008,2017,54.554
1480R008,2018,54.481
1480R008,2019,54.243
1480R008,2020,54.542
1480R008,2021,54.558
1480R008,2022,54.387
1480R009,2012,73.805
1480R009,2013,73.773
1480R009,2014,74.037
1480R009,2015,74.168
1480R009,2016,74.032
1480R009,2017,73.842
1480R009,2018,73.689
1480R009,2019,73.73
1480R009,2020,74.322
1480R009,2021,74.129
1480R009,2022,73.924
1480R010,2012,64.871
1480R010,2013,65.023
1480R010,2014,64.95
1480R010,2015,64.956
1480R010,2016,65.0
1480R010,2017,64.919
1480R010,2018,64.951
1480R010,2019,64.871
1480R010,2020,65.038
1480R010,2021,64.646
1480R010,2022,64.722
1480R011,2012,92.388
1480R011,2013,92.629
1480R011,2014,92.683
1480R011,2015,92.686
1480R011,2016,92.846
1480R011,2017,92.639
1480R011,2018,92.329
1480R011,2019,92.444
1480R011,2020,91.715
1480R011,2021,92.124
1480R011,2022,91.414
1480R012,2012,75.071
1480R012,2013,75.086
1480R012,2014,75.131
1480R012,2015,74.973
1480R012,2016,75.115
1480R012,2017,75.248
1480R012,2018,75.114
1480R012,2019,74.913
1480R012,2020,74.984
1480R012,2021,74.669
1480R012,2022,70.418
1480R013,2012,79.076
1480R013,2013,79.151
1480R013,2014,79.035
1480R013,2015,79.098
1480R013,2016,79.347
1480R013,2017,79.135
1480R013,2018,79.093
1480R013,2019,79.218
1480R013,2020,79.286
1480R013,2021,79.262
1480R013,2022,79.264
1480R014,2012,65.527
1480R014,2013,65.053
1480R014,2014,65.479
1480R014,2015,64.973
1480R014,2016,65.115
1480R014,2017,65.644
1480R014,2018,64.776
1480R014,2019,65.105
1480R014,2020,60.529
1480R014,2021,59.629
1480R014,2022,58.041
1480R015,2012,50.754
1480R015,2013,50.754
1480R015,2014,50.633
1480R015,2015,61.002
1480R015,2016,73.727
1480R015,2017,74.212
1480R015,2018,73.645
1480R015,2019,74.078
1480R015,2020,73.794
1480R015,2021,73.794
1480R015,2022,73.794
1480R017,2017,77.516
1480R019,2012,50.923
1480R019,2013,50.9
1480R019,2014,51.0
1480R019,2015,51.5
1480R019,2016,51.5
1480R019,2017,50.0
1480R019,2018,50.0
1480R019,2019,50.0
1480R019,2020,54.8
1480R019,2021,51.818
1480R019,2022,49.308
1480R020,2012,52.697
1480R020,2013,52.627
1480R020,2014,52.484
1480R020,2015,52.09
1480R020,2016,52.288
1480R020,2017,52.832
1480R020,2018,52.775
1480R020,2019,52.375
1480R020,2020,53.049
1480R020,2021,51.674
1480R020,2022,51.274
1480R021,2012,63.446
1480R021,2013,63.334
1480R021,2014,62.887
1480R021,2015,63.151
1480R021,2016,65.41
1480R021,2017,65.514
1480R021,2018,65.236
1480R021,2019,65.514
1480R021,2020,65.717
1480R021,2021,65.322
1480R021,2022,65.604
1480R023,2012,62.035
1480R023,2013,62.51
1480R023,2014,62.473
1480R023,2015,61.835
1480R023,2016,62.035
1480R023,2017,62.643
1480R023,2018,62.012
1480R023,2019,61.415
1480R023,2020,61.72
1480R023,2021,62.703
1480R023,2022,61.716
1480R024,2012,67.076
1480R024,2013,67.23
1480R024,2014,67.461
1480R024,2015,67.438
1480R024,2016,67.625
1480R024,2017,67.84
1480R024,2018,67.522
1480R024,2019,66.956
1480R024,2020,66.769
1480R024,2021,67.157
1480R024,2022,67.928
1480R025,2012,69.807
1480R025,2013,75.267
1480R025,2014,72.691
1480R025,2015,72.582
1480R025,2016,69.787
1480R025,2017,72.698
1480R025,2018,72.481
1480R025,2022,67.171
1480R029,2012,68.792
1480R029,2013,69.23
1480R029,2014,68.429
1480R029,2015,68.093
1480R029,2016,68.265
1480R029,2017,68.291
1480R029,2018,68.063
1480R029,2019,68.601
1480R029,2020,68.886
1480R029,2021,64.977
1480R029,2022,55.23
1480R030,2012,79.419
1480R030,2013,79.405
1480R030,2014,79.41
1480R030,2015,79.405
1480R030,2016,79.391
1480R030,2017,79.399
1480R030,2018,79.399
1480R030,2019,79.413
1480R030,2020,79.402
1480R030,2021,79.418
1480R030,2022,79.395
1480R032,2012,47.119
1480R032,2013,46.646
1480R032,2014,46.724
1480R032,2015,50.02
1480R032,2016,50.024
1480R032,2017,50.403
1480R032,2018,50.309
1480R032,2019,50.688
1480R032,2020,49.898
1480R032,2021,50.054
1480R032,2022,50.326
1480R033,2012,55.377
1480R033,2013,55.609
1480R033,2014,55.581
1480R033,2015,55.415
1480R033,2016,55.146
1480R033,2017,55.411
1480R033,2018,55.769
1480R033,2019,55.658
1480R033,2020,55.171
1480R033,2021,55.404
1480R033,2022,54.753
1480R034,2012,90.814
1480R034,2013,90.663
1480R034,2014,90.73
1480R034,2015,90.81
1480R034,2016,90.678
1480R034,2017,91.018
1480R034,2018,90.683
1480R034,2019,90.682
1480R034,2020,90.878
1480R034,2021,89.731
1480R034,2022,87.355
1480R035,2012,75.722
1480R035,2013,71.056
1480R035,2014,72.882
1480R035,2015,65.643
1480R035,2016,62.188
1480R035,2017,67.143
1480R035,2018,69.526
1480R035,2019,68.944
1480R035,2020,68.846
1480R035,2021,68.727
1480R035,2022,61.889
1480R036,2012,51.007
1480R036,2013,50.432
1480R036,2014,51.169
1480R036,2015,49.286
1480R036,2016,49.789
1480R036,2017,49.43
1480R036,2018,50.136
1480R036,2019,50.676
1480R036,2020,49.495
1480R036,2021,50.229
1480R036,2022,50.784
1480R037,2012,32.455
1480R037,2013,32.455
1480R037,2014,34.211
1480R037,2015,37.409
1480R037,2016,34.87
1480R037,2017,34.292
1480R037,2018,33.8
1480R037,2019,39.656
1480R037,2020,38.643
1480R037,2021,39.043
1480R037,2022,39.029
1480R038,2012,67.542
1480R038,2013,67.625
1480R038,2014,68.125
1480R038,2015,68.378
1480R038,2016,69.137
1480R038,2017,68.571
1480R038,2018,68.649
1480R038,2019,68.579
1480R038,2020,68.434
1480R038,2021,68.786
1480R038,2022,68.699
1480R039,2012,80.802
1480R039,2013,81.071
1480R039,2014,81.158
1480R039,2015,80.857
1480R039,2016,81.527
1480R039,2017,81.282
1480R039,2018,80.746
1480R039,2019,80.856
1480R039,2020,81.373
1480R039,2021,81.207
1480R039,2022,81.178
1480R040,2018,69.91
1480R040,2019,69.249
1480R040,2020,69.252
1480R040,2021,69.249
1480R040,2022,68.606
1480R041,2022,50.967
1480R042,2012,61.647
1480R042,2013,61.889
1480R042,2014,64.471
1480R042,2015,63.471
1480R042,2016,62.65
1480R042,2017,62.65
1480R042,2018,62.65
1480R042,2019,62.65
1480R042,2020,62.65
1480R042,2021,62.65
1480R042,2022,62.65
1480R043,2012,82.603
1480R043,2013,82.497
1480R043,2014,81.544
1480R043,2015,81.453
1480R043,2016,81.05
1480R043,2017,79.989
1480R043,2018,80.379
1480R043,2019,80.618
1480R043,2020,80.563
1480R043,2021,80.88
1480R043,2022,80.955
1480R044,2012,70.852
1480R044,2013,70.302
1480R044,2014,70.417
1480R044,2015,70.305
1480R044,2016,70.238
1480R044,2017,70.643
1480R044,2018,70.505
1480R044,2019,70.512
1480R044,2020,70.606
1480R044,2021,71.004
1480R044,2022,70.393
1480R046,2012,94.054
1480R046,2013,93.982
1480R046,2014,93.39
1480R046,2015,94.87
1480R046,2016,94.758
1480R046,2017,95.549
1480R046,2018,97.702
1480R046,2019,98.869
1480R046,2020,97.879
1480R046,2021,93.164
1480R046,2022,92.078
1480R047,2012,104.851
1480R047,2013,103.828
1480R047,2014,101.5
1480R047,2015,99.248
1480R047,2016,100.333
1480R047,2017,97.847
1480R047,2018,97.753
1480R047,2019,68.624
1480R047,2020,71.012
1480R047,2021,71.851
1480R047,2022,71.836
1480R052,2012,74.797
1480R052,2013,75.188
1480R052,2014,75.118
1480R052,2015,75.162
1480R052,2016,75.306
1480R052,2017,75.048
1480R052,2018,75.227
1480R052,2019,75.383
1480R052,2020,75.013
1480R052,2021,75.013
1480R052,2022,74.579
1480R053,2012,67.624
1480R053,2013,67.529
1480R053,2014,67.593
1480R053,2015,67.486
1480R053,2016,67.562
1480R053,2017,67.174
1480R053,2018,68.141
1480R053,2019,67.662
1480R053,2020,66.91
1480R053,2021,65.401
1480R053,2022,64.612
1480R055,2012,69.667
1480R055,2013,69.453
1480R055,2014,69.783
1480R055,2015,68.616
1480R055,2016,68.825
1480R055,2017,68.281
1480R055,2018,68.742
1480R055,2019,64.766
1480R055,2020,57.728
1480R055,2021,58.269
1480R055,2022,53.069
1480R056,2012,64.867
1480R056,2013,64.378
1480R056,2014,63.27
1480R056,2015,62.941
1480R056,2016,63.146
1480R056,2017,63.209
1480R056,2018,63.191
1480R056,2019,63.006
1480R056,2020,63.049
1480R056,2021,62.628
1480R056,2022,62.861
1480R057,2012,74.193
1480R057,2013,74.158
1480R057,2014,70.053
1480R057,2015,73.124
1480R057,2016,72.868
1480R057,2017,73.141
1480R057,2018,73.685
1480R057,2019,74.359
1480R057,2020,72.442
1480R057,2021,72.993
1480R057,2022,71.923
1480R058,2012,72.087
1480R058,2013,72.769
1480R058,2014,72.774
1480R058,2015,73.105
1480R058,2016,72.34
1480R058,2017,71.61
1480R058,2018,72.005
1480R058,2019,72.164
1480R058,2020,71.622
1480R058,2021,71.415
1480R058,2022,71.185
1480R059,2012,57.376
1480R059,2013,57.042
1480R059,2014,57.196
1480R059,2015,57.461
1480R059,2016,57.406
1480R059,2017,57.357
1480R059,2018,56.852
1480R059,2019,56.91
1480R059,2020,56.599
1480R059,2021,56.859
1480R059,2022,56.985
1480R060,2012,51.385
1480R060,2013,60.229
1480R060,2014,59.771
1480R060,2015,60.53
1480R060,2016,60.36
1480R060,2017,60.013
1480R060,2018,59.288
1480R060,2019,59.772
1480R060,2020,59.987
1480R060,2021,59.836
1480R060,2022,59.806
1480R062,2012,80.727
1480R062,2013,80.629
1480R062,2014,81.087
1480R062,2015,80.607
1480R062,2016,80.587
1480R062,2017,81.382
1480R062,2018,80.667
1480R062,2019,73.214
1480R062,2020,73.305
1480R062,2021,64.101
1480R062,2022,60.21
1480R063,2012,64.759
1480R063,2013,64.627
1480R063,2014,64.586
1480R063,2015,64.672
1480R063,2016,64.116
1480R063,2017,63.935
1480R063,2018,64.495
1480R063,2019,63.989
1480R063,2020,64.276
1480R063,2021,64.367
1480R063,2022,64.172
1480R066,2012,71.879
1480R066,2013,72.115
1480R066,2014,72.26
1480R066,2015,71.85
1480R066,2016,71.668
1480R066,2017,73.094
1480R066,2018,73.232
1480R066,2019,71.834
1480R066,2020,72.032
1480R066,2021,71.491
1480R066,2022,72.043
1480R067,2012,64.764
1480R067,2013,64.648
1480R067,2014,64.641
1480R067,2015,64.731
1480R067,2016,64.631
1480R067,2017,64.46
1480R067,2018,64.642
1480R067,2019,64.68
1480R067,2020,65.524
1480R067,2021,65.721
1480R067,2022,65.688
1480R068,2012,57.431
1480R068,2013,57.63
1480R068,2014,57.319
1480R068,2015,57.407
1480R068,2016,57.251
1480R068,2017,57.397
1480R068,2018,57.198
1480R068,2019,57.105
1480R068,2020,57.22
1480R068,2021,57.301
1480R068,2022,57.175
1480R069,2012,55.034
1480R069,2013,54.458
1480R069,2014,54.213
1480R069,2015,54.377
1480R069,2016,54.862
1480R069,2017,54.807
1480R069,2018,53.517
1480R069,2019,53.295
1480R069,2020,53.762
1480R069,2021,53.627
1480R069,2022,52.817
1480R070,2013,60.864
1480R070,2014,63.75
1480R070,2015,59.65
1480R071,2012,65.96
1480R071,2013,66.19
1480R071,2014,66.496
1480R071,2015,66.523
1480R071,2016,66.94
1480R071,2017,66.926
1480R071,2018,66.963
1480R071,2019,67.05
1480R071,2020,66.766
1480R071,2021,66.311
1480R071,2022,66.869
1480R072,2012,60.52
1480R072,2013,60.768
1480R072,2014,60.796
1480R072,2015,60.145
1480R072,2016,60.316
1480R072,2017,60.141
1480R072,2018,60.337
1480R072,2019,58.774
1480R072,2020,58.48
1480R072,2021,56.622
1480R072,2022,57.069
1480R073,2012,59.292
1480R073,2013,59.688
1480R073,2014,59.675
1480R073,2015,59.708
1480R073,2016,59.486
1480R073,2017,59.767
1480R073,2018,59.62
1480R073,2019,59.71
1480R073,2020,59.965
1480R073,2021,59.937
1480R073,2022,59.722
1480R074,2012,61.34
1480R074,2013,61.338
1480R074,2014,62.761
1480R074,2015,62.972
1480R074,2016,62.49
1480R074,2017,59.595
1480R074,2018,58.947
1480R074,2019,59.266
1480R074,2020,59.975
1480R074,2021,59.718
1480R074,2022,59.324
1480R075,2013,56.048
1480R075,2014,56.277
1480R075,2015,55.092
1480R075,2016,55.026
1480R075,2017,56.662
1480R075,2018,55.406
1480R075,2019,55.019
1480R075,2020,55.043
1480R075,2021,54.794
1480R075,2022,54.895
1480R076,2012,71.499
1480R076,2013,71.165
1480R076,2014,69.725
1480R076,2015,69.796
1480R076,2016,69.212
1480R076,2017,69.318
1480R076,2018,69.454
1480R076,2019,69.662
1480R076,2020,66.956
1480R076,2021,66.975
1480R076,2022,66.86
1480R077,2012,54.804
1480R077,2013,54.801
1480R077,2014,54.715
1480R077,2015,54.911
1480R077,2016,54.726
1480R077,2017,55.193
1480R077,2018,55.161
1480R077,2019,55.4
1480R077,2020,55.25
1480R077,2021,54.755
1480R077,2022,54.472
1480R078,2012,56.087
1480R078,2013,56.079
1480R078,2014,55.658
1480R078,2015,56.058
1480R078,2016,52.861
1480R078,2017,52.507
1480R078,2018,52.901
1480R078,2019,52.833
1480R078,2020,52.729
1480R078,2021,51.066
1480R078,2022,50.8
1480R079,2012,55.165
1480R079,2013,54.84
1480R079,2014,54.604
1480R079,2015,54.408
1480R079,2016,54.245
1480R079,2017,53.331
1480R079,2018,53.459
1480R079,2019,53.363
1480R079,2020,53.932
1480R079,2021,54.16
1480R079,2022,53.732
1480R080,2012,52.386
1480R080,2013,52.372
1480R080,2014,52.659
1480R080,2015,52.715
1480R080,2016,53.014
1480R080,2017,52.808
1480R080,2018,52.704
1480R080,2019,52.53
1480R080,2020,52.587
