regso,year,mean_socialink_20_64
1383R006,1999,0.498
1383R006,2000,0.497
1383R006,2001,0.5
1383R006,2002,0.512
1383R006,2003,0.506
1383R006,2004,0.495
1383R006,2005,0.481
1383R006,2006,0.506
1383R006,2007,0.474
1383R006,2008,0.449
1383R006,2009,0.452
1383R006,2010,0.432
1383R006,2011,0.439
1383R006,2012,0.44
1383R006,2013,0.464
1383R006,2014,0.456
1383R006,2015,0.441
1383R006,2016,0.45
1383R006,2017,0.459
1383R006,2018,0.471
1383R006,2019,0.459
1383R006,2020,0.606
1383R006,2021,0.623
1383R006,2022,0.573
1383R007,1990,0.755
1383R007,1991,0.749
1383R007,1992,0.577
1383R007,1993,0.579
1383R007,1994,0.586
1383R007,1995,0.573
1383R007,1996,0.554
1383R007,1997,0.535
1383R007,1998,0.52
1383R007,1999,0.55
1383R007,2000,0.529
1383R007,2001,0.538
1383R007,2002,0.54
1383R007,2003,0.537
1383R007,2004,0.523
1383R007,2005,0.51
1383R007,2006,0.534
1383R007,2007,0.527
1383R007,2008,0.494
1383R007,2009,0.507
1383R007,2010,0.494
1383R007,2011,0.489
1383R007,2012,0.474
1383R007,2013,0.487
1383R007,2014,0.462
1383R007,2015,0.46
1383R007,2016,0.461
1383R007,2017,0.438
1383R007,2018,0.436
1383R007,2019,0.41
1383R007,2020,0.539
1383R007,2021,0.531
1383R007,2022,0.486
1383R008,1990,0.892
1383R008,1991,0.881
1383R008,1992,0.695
1383R008,1993,0.691
1383R008,1994,0.687
1383R008,1995,0.701
1383R008,1996,0.716
1383R008,1997,0.692
1383R008,1998,0.706
1383R008,1999,0.701
1383R008,2000,0.659
1383R008,2001,0.665
1383R008,2002,0.639
1383R008,2003,0.649
1383R008,2004,0.636
1383R008,2005,0.648
1383R008,2006,0.649
1383R008,2007,0.575
1383R008,2008,0.563
1383R008,2009,0.55
1383R008,2010,0.55
1383R008,2011,0.525
1383R008,2012,0.522
1383R008,2013,0.556
1383R008,2014,0.54
1383R008,2015,0.554
1383R008,2016,0.546
1383R008,2017,0.539
1383R008,2018,0.543
1383R008,2019,0.544
1383R008,2020,0.712
1383R008,2021,0.694
1383R008,2022,0.626
1383R009,1990,0.697
1383R009,1991,0.741
1383R009,1992,0.575
1383R009,1993,0.572
1383R009,1994,0.554
1383R009,1995,0.548
1383R009,1996,0.507
1383R009,1997,0.483
1383R009,1998,0.485
1383R009,1999,0.485
1383R009,2000,0.47
1383R009,2001,0.49
1383R009,2002,0.484
1383R009,2003,0.499
1383R009,2004,0.485
1383R009,2005,0.484
1383R009,2006,0.468
1383R009,2007,0.473
1383R009,2008,0.439
1383R009,2009,0.444
1383R009,2010,0.442
1383R009,2011,0.457
1383R009,2012,0.449
1383R009,2013,0.462
1383R009,2014,0.464
1383R009,2015,0.457
1383R009,2016,0.467
1383R009,2017,0.466
1383R009,2018,0.499
1383R009,2019,0.497
1383R009,2020,0.622
1383R009,2021,0.608
1383R009,2022,0.587
1383R010,1990,0.733
1383R010,1991,0.724
1383R010,1992,0.56
1383R010,1993,0.541
1383R010,1994,0.555
1383R010,1995,0.556
1383R010,1996,0.54
1383R010,1997,0.496
1383R010,1998,0.485
1383R010,1999,0.499
1383R010,2000,0.49
1383R010,2001,0.515
1383R010,2002,0.496
1383R010,2003,0.521
1383R010,2004,0.49
1383R010,2005,0.496
1383R010,2006,0.502
1383R010,2007,0.494
1383R010,2008,0.457
1383R010,2009,0.464
1383R010,2010,0.473
1383R010,2011,0.496
1383R010,2012,0.501
1383R010,2013,0.542
1383R010,2014,0.531
1383R010,2015,0.543
1383R010,2016,0.55
1383R010,2017,0.538
1383R010,2018,0.544
1383R010,2019,0.536
1383R010,2020,0.663
1383R010,2021,0.661
1383R010,2022,0.631
1383R011,1990,0.754
1383R011,1991,0.765
1383R011,1992,0.566
1383R011,1993,0.566
1383R011,1994,0.572
1383R011,1995,0.552
1383R011,1996,0.532
1383R011,1997,0.504
1383R011,1998,0.497
1383R011,1999,0.515
1383R011,2000,0.503
1383R011,2001,0.504
1383R011,2002,0.531
1383R011,2003,0.527
1383R011,2004,0.535
1383R011,2005,0.526
1383R011,2006,0.519
1383R011,2007,0.493
1383R011,2008,0.486
1383R011,2009,0.49
1383R011,2010,0.499
1383R011,2011,0.502
1383R011,2012,0.483
1383R011,2013,0.498
1383R011,2014,0.499
1383R011,2015,0.499
1383R011,2016,0.511
1383R011,2017,0.509
1383R011,2018,0.521
1383R011,2019,0.502
1383R011,2020,0.672
1383R011,2021,0.684
1383R011,2022,0.655
1383R012,1990,0.67
1383R012,1991,0.679
1383R012,1992,0.541
1383R012,1993,0.552
1383R012,1994,0.566
1383R012,1995,0.551
1383R012,1996,0.522
1383R012,1997,0.502
1383R012,1998,0.491
1383R012,1999,0.511
1383R012,2000,0.512
1383R012,2001,0.508
1383R012,2002,0.506
1383R012,2003,0.506
1383R012,2004,0.492
1383R012,2005,0.485
1383R012,2006,0.477
1383R012,2007,0.451
1383R012,2008,0.424
1383R012,2009,0.435
1383R012,2010,0.418
1383R012,2011,0.416
1383R012,2012,0.428
1383R012,2013,0.424
1383R012,2014,0.43
1383R012,2015,0.427
1383R012,2016,0.434
1383R012,2017,0.446
1383R012,2018,0.439
1383R012,2019,0.444
1383R012,2020,0.557
1383R012,2021,0.537
1383R012,2022,0.522
1383R013,1990,0.687
1383R013,1991,0.673
1383R013,1992,0.53
1383R013,1993,0.53
1383R013,1994,0.531
1383R013,1995,0.518
1383R013,1996,0.517
1383R013,1997,0.483
1383R013,1998,0.489
1383R013,1999,0.507
1383R013,2000,0.48
1383R013,2001,0.498
1383R013,2002,0.508
1383R013,2003,0.507
1383R013,2004,0.488
1383R013,2005,0.529
1383R013,2006,0.501
1383R013,2007,0.466
1383R013,2008,0.46
1383R013,2009,0.453
1383R013,2010,0.437
1383R013,2011,0.443
1383R013,2012,0.448
1383R013,2013,0.472
1383R013,2014,0.451
1383R013,2015,0.438
1383R013,2016,0.426
1383R013,2017,0.427
1383R013,2018,0.429
1383R013,2019,0.435
1383R013,2020,0.546
1383R013,2021,0.515
1383R013,2022,0.511
1383R014,1990,0.766
1383R014,1991,0.761
1383R014,1992,0.527
1383R014,1993,0.539
1383R014,1994,0.555
1383R014,1995,0.558
1383R014,1996,0.524
1383R014,1997,0.516
1383R014,1998,0.51
1383R014,1999,0.504
1383R014,2000,0.494
1383R014,2001,0.49
1383R014,2002,0.5
1383R014,2003,0.496
1383R014,2004,0.503
1383R014,2005,0.497
1383R014,2006,0.5
1383R014,2007,0.465
1383R014,2008,0.429
1383R014,2009,0.417
1383R014,2010,0.404
1383R014,2011,0.399
1383R014,2012,0.408
1383R014,2013,0.427
1383R014,2014,0.412
1383R014,2015,0.413
1383R014,2016,0.419
1383R014,2017,0.408
1383R014,2018,0.418
1383R014,2019,0.402
1383R014,2020,0.601
1383R014,2021,0.585
1383R014,2022,0.531
1383R015,1990,0.755
1383R015,1991,0.76
1383R015,1992,0.514
1383R015,1993,0.526
1383R015,1994,0.555
1383R015,1995,0.518
1383R015,1996,0.503
1383R015,1997,0.476
1383R015,1998,0.489
1383R015,1999,0.492
1383R015,2000,0.475
1383R015,2001,0.476
1383R015,2002,0.472
1383R015,2003,0.472
1383R015,2004,0.46
1383R015,2005,0.451
1383R015,2006,0.433
1383R015,2007,0.397
1383R015,2008,0.368
1383R015,2009,0.378
1383R015,2010,0.371
1383R015,2011,0.357
1383R015,2012,0.369
1383R015,2013,0.367
1383R015,2014,0.371
1383R015,2015,0.372
1383R015,2016,0.372
1383R015,2017,0.353
1383R015,2018,0.34
1383R015,2019,0.338
1383R015,2020,0.54
1383R015,2021,0.513
1383R015,2022,0.481
1383R016,1990,0.753
1383R016,1991,0.76
1383R016,1992,0.571
1383R016,1993,0.566
1383R016,1994,0.566
1383R016,1995,0.558
1383R016,1996,0.548
1383R016,1997,0.53
1383R016,1998,0.52
1383R016,1999,0.507
1383R016,2000,0.504
1383R016,2001,0.517
1383R016,2002,0.502
1383R016,2003,0.5
1383R016,2004,0.495
1383R016,2005,0.501
1383R016,2006,0.509
1383R016,2007,0.479
1383R016,2008,0.452
1383R016,2009,0.467
1383R016,2010,0.462
1383R016,2011,0.457
1383R016,2012,0.444
1383R016,2013,0.459
1383R016,2014,0.46
1383R016,2015,0.48
1383R016,2016,0.475
1383R016,2017,0.484
1383R016,2018,0.482
1383R016,2019,0.487
1383R016,2020,0.625
1383R016,2021,0.607
1383R016,2022,0.588
1383R017,1990,0.789
1383R017,1991,0.772
1383R017,1992,0.545
1383R017,1993,0.535
1383R017,1994,0.55
1383R017,1995,0.537
1383R017,1996,0.531
1383R017,1997,0.514
1383R017,1998,0.523
1383R017,1999,0.526
1383R017,2000,0.498
1383R017,2001,0.501
1383R017,2002,0.51
1383R017,2003,0.501
1383R017,2004,0.51
1383R017,2005,0.508
1383R017,2006,0.504
1383R017,2007,0.495
1383R017,2008,0.458
1383R017,2009,0.442
1383R017,2010,0.447
1383R017,2011,0.431
1383R017,2012,0.412
1383R017,2013,0.443
1383R017,2014,0.43
1383R017,2015,0.428
1383R017,2016,0.436
1383R017,2017,0.423
1383R017,2018,0.432
1383R017,2019,0.427
1383R017,2020,0.606
1383R017,2021,0.603
1383R017,2022,0.556
1384R001,1990,0.752
1384R001,1991,0.752
1384R001,1992,0.564
1384R001,1993,0.57
1384R001,1994,0.597
1384R001,1995,0.576
1384R001,1996,0.549
1384R001,1997,0.53
1384R001,1998,0.545
1384R001,1999,0.551
1384R001,2000,0.543
1384R001,2001,0.551
1384R001,2002,0.563
1384R001,2003,0.534
1384R001,2004,0.518
1384R001,2005,0.51
1384R001,2006,0.533
1384R001,2007,0.51
1384R001,2008,0.496
1384R001,2009,0.487
1384R001,2010,0.484
1384R001,2011,0.477
1384R001,2012,0.474
1384R001,2013,0.481
1384R001,2014,0.477
1384R001,2015,0.488
1384R001,2016,0.471
1384R001,2017,0.457
1384R001,2018,0.455
1384R001,2019,0.443
1384R001,2020,0.585
1384R001,2021,0.546
1384R001,2022,0.546
1384R002,1990,0.715
1384R002,1991,0.725
1384R002,1992,0.478
1384R002,1993,0.474
1384R002,1994,0.507
1384R002,1995,0.495
1384R002,1996,0.492
1384R002,1997,0.463
1384R002,1998,0.475
1384R002,1999,0.457
1384R002,2000,0.495
1384R002,2001,0.5
1384R002,2002,0.537
1384R002,2003,0.51
1384R002,2004,0.523
1384R002,2005,0.533
1384R002,2006,0.574
1384R002,2007,0.526
1384R002,2008,0.543
1384R002,2009,0.541
1384R002,2010,0.535
1384R002,2011,0.518
1384R002,2012,0.559
1384R002,2013,0.534
1384R002,2014,0.572
1384R002,2015,0.554
1384R002,2016,0.544
1384R002,2017,0.529
1384R002,2018,0.528
1384R002,2019,0.558
1384R002,2020,0.651
1384R002,2021,0.634
1384R002,2022,0.61
1384R003,1990,0.739
1384R003,1991,0.736
1384R003,1992,0.523
1384R003,1993,0.539
1384R003,1994,0.56
1384R003,1995,0.542
1384R003,1996,0.506
1384R003,1997,0.488
1384R003,1998,0.498
1384R003,1999,0.514
1384R003,2000,0.532
1384R003,2001,0.53
1384R003,2002,0.551
1384R003,2003,0.546
1384R003,2004,0.521
1384R003,2005,0.534
1384R003,2006,0.533
1384R003,2007,0.502
1384R003,2008,0.503
1384R003,2009,0.484
1384R003,2010,0.492
1384R003,2011,0.483
1384R003,2012,0.488
1384R003,2013,0.516
1384R003,2014,0.505
1384R003,2015,0.522
1384R003,2016,0.513
1384R003,2017,0.53
1384R003,2018,0.521
1384R003,2019,0.51
1384R003,2020,0.654
1384R003,2021,0.634
1384R003,2022,0.597
1384R004,1990,0.731
1384R004,1991,0.712
1384R004,1992,0.513
1384R004,1993,0.503
1384R004,1994,0.536
1384R004,1995,0.511
1384R004,1996,0.489
1384R004,1997,0.477
1384R004,1998,0.479
1384R004,1999,0.477
1384R004,2000,0.474
1384R004,2001,0.493
1384R004,2002,0.486
1384R004,2003,0.497
1384R004,2004,0.493
1384R004,2005,0.493
1384R004,2006,0.496
1384R004,2007,0.455
1384R004,2008,0.454
1384R004,2009,0.457
1384R004,2010,0.44
1384R004,2011,0.436
1384R004,2012,0.436
1384R004,2013,0.454
1384R004,2014,0.461
1384R004,2015,0.444
1384R004,2016,0.443
1384R004,2017,0.445
1384R004,2018,0.433
1384R004,2019,0.433
1384R004,2020,0.563
1384R004,2021,0.568
1384R004,2022,0.53
1384R005,1990,0.773
1384R005,1991,0.774
1384R005,1992,0.546
1384R005,1993,0.529
1384R005,1994,0.576
1384R005,1995,0.57
1384R005,1996,0.535
1384R005,1997,0.517
1384R005,1998,0.523
1384R005,1999,0.522
1384R005,2000,0.517
1384R005,2001,0.501
1384R005,2002,0.515
1384R005,2003,0.508
1384R005,2004,0.49
1384R005,2005,0.51
1384R005,2006,0.5
1384R005,2007,0.491
1384R005,2008,0.457
1384R005,2009,0.459
1384R005,2010,0.455
1384R005,2011,0.453
1384R005,2012,0.486
1384R005,2013,0.482
1384R005,2014,0.495
1384R005,2015,0.489
1384R005,2016,0.498
1384R005,2017,0.516
1384R005,2018,0.496
1384R005,2019,0.491
1384R005,2020,0.597
1384R005,2021,0.588
1384R005,2022,0.577
1384R006,1990,0.708
1384R006,1991,0.725
1384R006,1992,0.56
1384R006,1993,0.557
1384R006,1994,0.55
1384R006,1995,0.548
1384R006,1996,0.534
1384R006,1997,0.507
1384R006,1998,0.511
1384R006,1999,0.516
1384R006,2000,0.488
1384R006,2001,0.512
1384R006,2002,0.518
1384R006,2003,0.505
1384R006,2004,0.492
1384R006,2005,0.482
1384R006,2006,0.49
1384R006,2007,0.453
1384R006,2008,0.432
1384R006,2009,0.438
1384R006,2010,0.442
1384R006,2011,0.437
1384R006,2012,0.405
1384R006,2013,0.439
1384R006,2014,0.456
1384R006,2015,0.432
1384R006,2016,0.454
1384R006,2017,0.443
1384R006,2018,0.446
1384R006,2019,0.449
1384R006,2020,0.605
1384R006,2021,0.611
1384R006,2022,0.584
1384R007,1990,0.787
1384R007,1991,0.777
1384R007,1992,0.546
1384R007,1993,0.515
1384R007,1994,0.54
1384R007,1995,0.525
1384R007,1996,0.518
1384R007,1997,0.496
1384R007,1998,0.51
1384R007,1999,0.5
1384R007,2000,0.497
1384R007,2001,0.501
1384R007,2002,0.511
1384R007,2003,0.508
1384R007,2004,0.507
1384R007,2005,0.512
1384R007,2006,0.517
1384R007,2007,0.485
1384R007,2008,0.443
1384R007,2009,0.456
1384R007,2010,0.471
1384R007,2011,0.461
1384R007,2012,0.444
1384R007,2013,0.457
1384R007,2014,0.465
1384R007,2015,0.474
1384R007,2016,0.449
1384R007,2017,0.451
1384R007,2018,0.447
1384R007,2019,0.436
1384R007,2020,0.605
1384R007,2021,0.606
1384R007,2022,0.592
1384R008,1990,0.763
1384R008,1991,0.752
1384R008,1992,0.522
1384R008,1993,0.51
1384R008,1994,0.549
1384R008,1995,0.527
1384R008,1996,0.513
1384R008,1997,0.5
1384R008,1998,0.505
1384R008,1999,0.496
1384R008,2000,0.478
1384R008,2001,0.462
1384R008,2002,0.464
1384R008,2003,0.466
1384R008,2004,0.482
1384R008,2005,0.494
1384R008,2006,0.475
1384R008,2007,0.43
1384R008,2008,0.414
1384R008,2009,0.405
1384R008,2010,0.422
1384R008,2011,0.412
1384R008,2012,0.402
1384R008,2013,0.411
1384R008,2014,0.417
1384R008,2015,0.421
1384R008,2016,0.424
1384R008,2017,0.42
1384R008,2018,0.404
1384R008,2019,0.399
1384R008,2020,0.569
1384R008,2021,0.545
1384R008,2022,0.512
1384R009,1990,0.766
1384R009,1991,0.749
1384R009,1992,0.525
1384R009,1993,0.526
1384R009,1994,0.535
1384R009,1995,0.534
1384R009,1996,0.495
1384R009,1997,0.485
1384R009,1998,0.487
1384R009,1999,0.507
1384R009,2000,0.494
1384R009,2001,0.502
1384R009,2002,0.501
1384R009,2003,0.504
1384R009,2004,0.502
1384R009,2005,0.503
1384R009,2006,0.52
1384R009,2007,0.493
1384R009,2008,0.478
1384R009,2009,0.47
1384R009,2010,0.459
1384R009,2011,0.475
1384R009,2012,0.466
1384R009,2013,0.484
1384R009,2014,0.483
1384R009,2015,0.478
1384R009,2016,0.491
1384R009,2017,0.477
1384R009,2018,0.47
1384R009,2019,0.473
1384R009,2020,0.621
1384R009,2021,0.58
1384R009,2022,0.563
1384R010,1990,0.751
1384R010,1991,0.75
1384R010,1992,0.546
1384R010,1993,0.556
1384R010,1994,0.583
1384R010,1995,0.57
1384R010,1996,0.555
1384R010,1997,0.531
1384R010,1998,0.516
1384R010,1999,0.538
1384R010,2000,0.511
1384R010,2001,0.54
1384R010,2002,0.518
1384R010,2003,0.538
1384R010,2004,0.519
1384R010,2005,0.524
1384R010,2006,0.525
1384R010,2007,0.501
1384R010,2008,0.491
1384R010,2009,0.479
1384R010,2010,0.489
1384R010,2011,0.48
1384R010,2012,0.502
1384R010,2013,0.489
1384R010,2014,0.519
1384R010,2015,0.504
1384R010,2016,0.491
1384R010,2017,0.505
1384R010,2018,0.494
1384R010,2019,0.486
1384R010,2020,0.631
1384R010,2021,0.622
1384R010,2022,0.583
1384R011,1990,0.704
1384R011,1991,0.681
1384R011,1992,0.488
1384R011,1993,0.486
1384R011,1994,0.506
1384R011,1995,0.485
1384R011,1996,0.448
1384R011,1997,0.434
1384R011,1998,0.431
1384R011,1999,0.444
1384R011,2000,0.436
1384R011,2001,0.449
1384R011,2002,0.452
1384R011,2003,0.452
1384R011,2004,0.448
1384R011,2005,0.45
1384R011,2006,0.447
1384R011,2007,0.433
1384R011,2008,0.402
1384R011,2009,0.396
1384R011,2010,0.391
1384R011,2011,0.396
1384R011,2012,0.39
1384R011,2013,0.386
1384R011,2014,0.387
1384R011,2015,0.388
1384R011,2016,0.383
1384R011,2017,0.376
1384R011,2018,0.379
1384R011,2019,0.362
1384R011,2020,0.446
1384R011,2021,0.428
1384R011,2022,0.408
1384R012,1990,0.735
1384R012,1991,0.71
1384R012,1992,0.503
1384R012,1993,0.507
1384R012,1994,0.511
1384R012,1995,0.505
1384R012,1996,0.473
1384R012,1997,0.457
1384R012,1998,0.465
1384R012,1999,0.449
1384R012,2000,0.456
1384R012,2001,0.473
1384R012,2002,0.474
1384R012,2003,0.477
1384R012,2004,0.464
1384R012,2005,0.477
1384R012,2006,0.474
1384R012,2007,0.445
1384R012,2008,0.439
1384R012,2009,0.425
1384R012,2010,0.414
1384R012,2011,0.403
1384R012,2012,0.404
1384R012,2013,0.405
1384R012,2014,0.407
1384R012,2015,0.402
1384R012,2016,0.399
1384R012,2017,0.401
1384R012,2018,0.405
1384R012,2019,0.401
1384R012,2020,0.5
1384R012,2021,0.472
1384R012,2022,0.447
1384R013,1990,0.807
1384R013,1991,0.805
1384R013,1992,0.556
1384R013,1993,0.548
1384R013,1994,0.559
1384R013,1995,0.543
1384R013,1996,0.517
1384R013,1997,0.497
1384R013,1998,0.507
1384R013,1999,0.523
1384R013,2000,0.525
1384R013,2001,0.518
1384R013,2002,0.516
1384R013,2003,0.515
1384R013,2004,0.504
1384R013,2005,0.516
1384R013,2006,0.533
1384R013,2007,0.492
1384R013,2008,0.488
1384R013,2009,0.491
1384R013,2010,0.491
1384R013,2011,0.495
1384R013,2012,0.495
1384R013,2013,0.508
1384R013,2014,0.498
1384R013,2015,0.487
1384R013,2016,0.488
1384R013,2017,0.469
1384R013,2018,0.473
1384R013,2019,0.467
1384R013,2020,0.654
1384R013,2021,0.664
1384R013,2022,0.606
1384R014,1990,0.734
1384R014,1991,0.727
1384R014,1992,0.518
1384R014,1993,0.528
1384R014,1994,0.543
1384R014,1995,0.521
1384R014,1996,0.486
1384R014,1997,0.471
1384R014,1998,0.478
1384R014,1999,0.484
1384R014,2000,0.492
1384R014,2001,0.503
1384R014,2002,0.495
1384R014,2003,0.517
1384R014,2004,0.504
1384R014,2005,0.507
1384R014,2006,0.51
1384R014,2007,0.483
1384R014,2008,0.475
1384R014,2009,0.466
1384R014,2010,0.466
1384R014,2011,0.456
1384R014,2012,0.462
1384R014,2013,0.474
1384R014,2014,0.462
1384R014,2015,0.455
1384R014,2016,0.448
1384R014,2017,0.444
1384R014,2018,0.448
1384R014,2019,0.436
1384R014,2020,0.545
1384R014,2021,0.527
1384R014,2022,0.515
1384R015,1990,0.727
1384R015,1991,0.735
1384R015,1992,0.525
1384R015,1993,0.524
1384R015,1994,0.516
1384R015,1995,0.489
1384R015,1996,0.47
1384R015,1997,0.462
1384R015,1998,0.466
1384R015,1999,0.469
1384R015,2000,0.46
1384R015,2001,0.497
1384R015,2002,0.487
1384R015,2003,0.479
1384R015,2004,0.472
1384R015,2005,0.473
1384R015,2006,0.473
1384R015,2007,0.449
1384R015,2008,0.424
1384R015,2009,0.423
1384R015,2010,0.428
1384R015,2011,0.428
1384R015,2012,0.422
1384R015,2013,0.429
1384R015,2014,0.422
1384R015,2015,0.414
1384R015,2016,0.414
1384R015,2017,0.409
1384R015,2018,0.4
1384R015,2019,0.396
1384R015,2020,0.517
1384R015,2021,0.486
1384R015,2022,0.472
1384R016,1990,0.761
1384R016,1991,0.765
1384R016,1992,0.544
1384R016,1993,0.539
1384R016,1994,0.552
1384R016,1995,0.548
1384R016,1996,0.532
1384R016,1997,0.505
1384R016,1998,0.512
1384R016,1999,0.51
1384R016,2000,0.506
1384R016,2001,0.513
1384R016,2002,0.529
1384R016,2003,0.532
1384R016,2004,0.525
1384R016,2005,0.501
1384R016,2006,0.494
1384R016,2007,0.488
1384R016,2008,0.474
1384R016,2009,0.454
1384R016,2010,0.487
1384R016,2011,0.468
1384R016,2012,0.473
1384R016,2013,0.484
1384R016,2014,0.475
1384R016,2015,0.479
1384R016,2016,0.48
1384R016,2017,0.476
1384R016,2018,0.49
1384R016,2019,0.486
1384R016,2020,0.604
1384R016,2021,0.578
1384R016,2022,0.568
1384R017,1990,0.75
1384R017,1991,0.737
1384R017,1992,0.548
1384R017,1993,0.539
1384R017,1994,0.529
1384R017,1995,0.503
1384R017,1996,0.48
1384R017,1997,0.461
1384R017,1998,0.453
1384R017,1999,0.472
1384R017,2000,0.479
1384R017,2001,0.478
1384R017,2002,0.479
1384R017,2003,0.475
1384R017,2004,0.471
1384R017,2005,0.477
1384R017,2006,0.465
1384R017,2007,0.449
1384R017,2008,0.438
1384R017,2009,0.431
1384R017,2010,0.451
1384R017,2011,0.463
1384R017,2012,0.431
1384R017,2013,0.427
1384R017,2014,0.413
1384R017,2015,0.435
1384R017,2016,0.413
1384R017,2017,0.414
1384R017,2018,0.412
1384R017,2019,0.394
1384R017,2020,0.526
1384R017,2021,0.507
1384R017,2022,0.491
1384R018,1990,0.743
1384R018,1991,0.741
1384R018,1992,0.521
1384R018,1993,0.513
1384R018,1994,0.521
1384R018,1995,0.508
1384R018,1996,0.479
1384R018,1997,0.454
1384R018,1998,0.46
1384R018,1999,0.468
1384R018,2000,0.46
1384R018,2001,0.472
1384R018,2002,0.483
1384R018,2003,0.497
1384R018,2004,0.481
1384R018,2005,0.491
1384R018,2006,0.508
1384R018,2007,0.48
1384R018,2008,0.458
1384R018,2009,0.465
1384R018,2010,0.461
1384R018,2011,0.458
1384R018,2012,0.455
1384R018,2013,0.461
1384R018,2014,0.453
1384R018,2015,0.457
1384R018,2016,0.444
1384R018,2017,0.444
1384R018,2018,0.437
1384R018,2019,0.431
1384R018,2020,0.536
1384R018,2021,0.509
1384R018,2022,0.485
1401R001,1990,0.772
1401R001,1991,0.757
1401R001,1992,0.54
1401R001,1993,0.538
1401R001,1994,0.552
1401R001,1995,0.543
1401R001,1996,0.519
1401R001,1997,0.512
1401R001,1998,0.511
1401R001,1999,0.509
1401R001,2000,0.507
1401R001,2001,0.534
1401R001,2002,0.547
1401R001,2003,0.552
1401R001,2004,0.541
1401R001,2005,0.534
1401R001,2006,0.536
1401R001,2007,0.505
1401R001,2008,0.486
1401R001,2009,0.481
1401R001,2010,0.491
1401R001,2011,0.498
1401R001,2012,0.491
1401R001,2013,0.504
1401R001,2014,0.498
1401R001,2015,0.501
1401R001,2016,0.482
1401R001,2017,0.476
1401R001,2018,0.469
1401R001,2019,0.452
1401R001,2020,0.562
1401R001,2021,0.548
1401R001,2022,0.525
1401R002,1990,0.763
1401R002,1991,0.757
1401R002,1992,0.574
1401R002,1993,0.558
1401R002,1994,0.559
1401R002,1995,0.533
1401R002,1996,0.489
1401R002,1997,0.5
1401R002,1998,0.488
1401R002,1999,0.488
1401R002,2000,0.484
1401R002,2001,0.485
1401R002,2002,0.49
1401R002,2003,0.487
1401R002,2004,0.475
1401R002,2005,0.511
1401R002,2006,0.505
1401R002,2007,0.474
1401R002,2008,0.45
1401R002,2009,0.451
1401R002,2010,0.481
1401R002,2011,0.488
1401R002,2012,0.462
1401R002,2013,0.51
1401R002,2014,0.508
1401R002,2015,0.526
1401R002,2016,0.49
1401R002,2017,0.492
1401R002,2018,0.492
1401R002,2019,0.479
1401R002,2020,0.617
1401R002,2021,0.592
1401R002,2022,0.57
1401R003,1990,0.817
1401R003,1991,0.793
1401R003,1992,0.564
1401R003,1993,0.553
1401R003,1994,0.599
1401R003,1995,0.566
1401R003,1996,0.556
1401R003,1997,0.551
1401R003,1998,0.539
1401R003,1999,0.535
1401R003,2000,0.52
1401R003,2001,0.498
1401R003,2002,0.528
1401R003,2003,0.533
1401R003,2004,0.51
1401R003,2005,0.523
1401R003,2006,0.527
1401R003,2007,0.512
1401R003,2008,0.475
1401R003,2009,0.483
1401R003,2010,0.478
1401R003,2011,0.482
1401R003,2012,0.442
1401R003,2013,0.453
1401R003,2014,0.459
1401R003,2015,0.443
1401R003,2016,0.477
1401R003,2017,0.445
1401R003,2018,0.442
1401R003,2019,0.437
1401R003,2020,0.551
1401R003,2021,0.575
1401R003,2022,0.552
1401R004,1990,0.781
1401R004,1991,0.797
1401R004,1992,0.587
1401R004,1993,0.547
1401R004,1994,0.551
1401R004,1995,0.53
1401R004,1996,0.472
1401R004,1997,0.48
1401R004,1998,0.483
1401R004,1999,0.509
1401R004,2000,0.495
1401R004,2001,0.503
1401R004,2002,0.531
1401R004,2003,0.503
1401R004,2004,0.503
1401R004,2005,0.506
1401R004,2006,0.523
1401R004,2007,0.486
1401R004,2008,0.443
1401R004,2009,0.451
1401R004,2010,0.462
1401R004,2011,0.462
1401R004,2012,0.446
1401R004,2013,0.419
1401R004,2014,0.432
1401R004,2015,0.431
1401R004,2016,0.436
1401R004,2017,0.411
1401R004,2018,0.394
1401R004,2019,0.412
1401R004,2020,0.555
1401R004,2021,0.562
1401R004,2022,0.536
1401R005,1990,0.794
1401R005,1991,0.795
1401R005,1992,0.58
1401R005,1993,0.563
1401R005,1994,0.577
1401R005,1995,0.557
1401R005,1996,0.517
1401R005,1997,0.501
1401R005,1998,0.514
1401R005,1999,0.51
1401R005,2000,0.51
1401R005,2001,0.523
1401R005,2002,0.533
1401R005,2003,0.541
1401R005,2004,0.545
1401R005,2005,0.542
1401R005,2006,0.566
1401R005,2007,0.543
1401R005,2008,0.539
1401R005,2009,0.54
1401R005,2010,0.549
1401R005,2011,0.539
1401R005,2012,0.528
1401R005,2013,0.533
1401R005,2014,0.538
1401R005,2015,0.531
1401R005,2016,0.529
1401R005,2017,0.511
1401R005,2018,0.517
1401R005,2019,0.497
1401R005,2020,0.612
1401R005,2021,0.596
1401R005,2022,0.55
1401R006,1990,0.788
1401R006,1991,0.765
1401R006,1992,0.566
1401R006,1993,0.563
1401R006,1994,0.558
1401R006,1995,0.552
1401R006,1996,0.506
1401R006,1997,0.489
1401R006,1998,0.499
1401R006,1999,0.496
1401R006,2000,0.489
1401R006,2001,0.5
1401R006,2002,0.513
1401R006,2003,0.525
1401R006,2004,0.519
1401R006,2005,0.523
1401R006,2006,0.523
1401R006,2007,0.492
1401R006,2008,0.472
