regso,year,mean_gift_20_64
1080R027,2022,0.605
1080R028,1990,0.662
1080R028,1991,0.635
1080R028,1992,0.614
1080R028,1993,0.593
1080R028,1994,0.572
1080R028,1995,0.542
1080R028,1996,0.538
1080R028,1997,0.539
1080R028,1998,0.492
1080R028,1999,0.487
1080R028,2000,0.481
1080R028,2001,0.475
1080R028,2002,0.486
1080R028,2003,0.468
1080R028,2004,0.457
1080R028,2005,0.462
1080R028,2006,0.466
1080R028,2007,0.454
1080R028,2008,0.45
1080R028,2009,0.431
1080R028,2010,0.421
1080R028,2011,0.429
1080R028,2012,0.416
1080R028,2013,0.411
1080R028,2014,0.411
1080R028,2015,0.408
1080R028,2016,0.404
1080R028,2017,0.407
1080R028,2018,0.415
1080R028,2019,0.414
1080R028,2020,0.41
1080R028,2021,0.408
1080R028,2022,0.412
1081R001,1990,0.578
1081R001,1991,0.559
1081R001,1992,0.552
1081R001,1993,0.555
1081R001,1994,0.552
1081R001,1995,0.552
1081R001,1996,0.528
1081R001,1997,0.52
1081R001,1998,0.512
1081R001,1999,0.51
1081R001,2000,0.506
1081R001,2001,0.489
1081R001,2002,0.49
1081R001,2003,0.482
1081R001,2004,0.486
1081R001,2005,0.486
1081R001,2006,0.485
1081R001,2007,0.465
1081R001,2008,0.46
1081R001,2009,0.45
1081R001,2010,0.443
1081R001,2011,0.45
1081R001,2012,0.444
1081R001,2013,0.434
1081R001,2014,0.425
1081R001,2015,0.444
1081R001,2016,0.435
1081R001,2017,0.44
1081R001,2018,0.406
1081R001,2019,0.398
1081R001,2020,0.373
1081R001,2021,0.363
1081R001,2022,0.371
1081R002,1990,0.615
1081R002,1991,0.586
1081R002,1992,0.572
1081R002,1993,0.556
1081R002,1994,0.554
1081R002,1995,0.537
1081R002,1996,0.527
1081R002,1997,0.521
1081R002,1998,0.517
1081R002,1999,0.511
1081R002,2000,0.513
1081R002,2001,0.509
1081R002,2002,0.511
1081R002,2003,0.501
1081R002,2004,0.506
1081R002,2005,0.515
1081R002,2006,0.506
1081R002,2007,0.496
1081R002,2008,0.496
1081R002,2009,0.492
1081R002,2010,0.484
1081R002,2011,0.474
1081R002,2012,0.469
1081R002,2013,0.45
1081R002,2014,0.443
1081R002,2015,0.429
1081R002,2016,0.425
1081R002,2017,0.419
1081R002,2018,0.422
1081R002,2019,0.429
1081R002,2020,0.409
1081R002,2021,0.42
1081R002,2022,0.42
1081R003,1990,0.628
1081R003,1991,0.598
1081R003,1992,0.588
1081R003,1993,0.564
1081R003,1994,0.549
1081R003,1995,0.542
1081R003,1996,0.521
1081R003,1997,0.51
1081R003,1998,0.493
1081R003,1999,0.476
1081R003,2000,0.467
1081R003,2001,0.457
1081R003,2002,0.46
1081R003,2003,0.471
1081R003,2004,0.476
1081R003,2005,0.464
1081R003,2006,0.451
1081R003,2007,0.45
1081R003,2008,0.448
1081R003,2009,0.443
1081R003,2010,0.441
1081R003,2011,0.464
1081R003,2012,0.461
1081R003,2013,0.459
1081R003,2014,0.445
1081R003,2015,0.455
1081R003,2016,0.456
1081R003,2017,0.458
1081R003,2018,0.458
1081R003,2019,0.459
1081R003,2020,0.448
1081R003,2021,0.441
1081R003,2022,0.436
1081R004,1990,0.603
1081R004,1991,0.571
1081R004,1992,0.554
1081R004,1993,0.539
1081R004,1994,0.531
1081R004,1995,0.528
1081R004,1996,0.522
1081R004,1997,0.505
1081R004,1998,0.514
1081R004,1999,0.501
1081R004,2000,0.481
1081R004,2001,0.474
1081R004,2002,0.485
1081R004,2003,0.489
1081R004,2004,0.487
1081R004,2005,0.467
1081R004,2006,0.456
1081R004,2007,0.461
1081R004,2008,0.465
1081R004,2009,0.435
1081R004,2010,0.422
1081R004,2011,0.407
1081R004,2012,0.399
1081R004,2013,0.4
1081R004,2014,0.392
1081R004,2015,0.396
1081R004,2016,0.402
1081R004,2017,0.39
1081R004,2018,0.381
1081R004,2019,0.359
1081R004,2020,0.365
1081R004,2021,0.358
1081R004,2022,0.355
1081R005,1990,0.755
1081R005,1991,0.741
1081R005,1992,0.715
1081R005,1993,0.696
1081R005,1994,0.694
1081R005,1995,0.696
1081R005,1996,0.677
1081R005,1997,0.69
1081R005,1998,0.666
1081R005,1999,0.651
1081R005,2000,0.66
1081R005,2001,0.646
1081R005,2002,0.65
1081R005,2003,0.649
1081R005,2004,0.657
1081R005,2005,0.654
1081R005,2006,0.65
1081R005,2007,0.624
1081R005,2008,0.622
1081R005,2009,0.622
1081R005,2010,0.612
1081R005,2011,0.635
1081R005,2012,0.627
1081R005,2013,0.609
1081R005,2014,0.586
1081R005,2015,0.573
1081R005,2016,0.566
1081R005,2017,0.565
1081R005,2018,0.553
1081R005,2019,0.549
1081R005,2020,0.558
1081R005,2021,0.541
1081R005,2022,0.517
1081R006,1990,0.581
1081R006,1991,0.565
1081R006,1992,0.554
1081R006,1993,0.541
1081R006,1994,0.543
1081R006,1995,0.534
1081R006,1996,0.52
1081R006,1997,0.519
1081R006,1998,0.506
1081R006,1999,0.497
1081R006,2000,0.495
1081R006,2001,0.494
1081R006,2002,0.489
1081R006,2003,0.481
1081R006,2004,0.47
1081R006,2005,0.462
1081R006,2006,0.457
1081R006,2007,0.457
1081R006,2008,0.452
1081R006,2009,0.443
1081R006,2010,0.44
1081R006,2011,0.42
1081R006,2012,0.423
1081R006,2013,0.413
1081R006,2014,0.412
1081R006,2015,0.42
1081R006,2016,0.425
1081R006,2017,0.425
1081R006,2018,0.437
1081R006,2019,0.438
1081R006,2020,0.433
1081R006,2021,0.42
1081R006,2022,0.425
1081R007,1990,0.42
1081R007,1991,0.395
1081R007,1992,0.379
1081R007,1993,0.365
1081R007,1994,0.345
1081R007,1995,0.324
1081R007,1996,0.318
1081R007,1997,0.306
1081R007,1998,0.307
1081R007,1999,0.301
1081R007,2000,0.301
1081R007,2001,0.294
1081R007,2002,0.296
1081R007,2003,0.301
1081R007,2004,0.307
1081R007,2005,0.299
1081R007,2006,0.282
1081R007,2007,0.28
1081R007,2008,0.267
1081R007,2009,0.265
1081R007,2010,0.256
1081R007,2011,0.264
1081R007,2012,0.262
1081R007,2013,0.262
1081R007,2014,0.286
1081R007,2015,0.29
1081R007,2016,0.306
1081R007,2017,0.315
1081R007,2018,0.327
1081R007,2019,0.326
1081R007,2020,0.318
1081R007,2021,0.295
1081R007,2022,0.297
1081R008,1990,0.65
1081R008,1991,0.633
1081R008,1992,0.616
1081R008,1993,0.608
1081R008,1994,0.602
1081R008,1995,0.589
1081R008,1996,0.582
1081R008,1997,0.575
1081R008,1998,0.568
1081R008,1999,0.559
1081R008,2000,0.563
1081R008,2001,0.565
1081R008,2002,0.552
1081R008,2003,0.557
1081R008,2004,0.555
1081R008,2005,0.556
1081R008,2006,0.546
1081R008,2007,0.544
1081R008,2008,0.542
1081R008,2009,0.525
1081R008,2010,0.518
1081R008,2011,0.52
1081R008,2012,0.503
1081R008,2013,0.492
1081R008,2014,0.494
1081R008,2015,0.492
1081R008,2016,0.483
1081R008,2017,0.475
1081R008,2018,0.481
1081R008,2019,0.473
1081R008,2020,0.472
1081R008,2021,0.467
1081R008,2022,0.461
1081R009,1990,0.343
1081R009,1991,0.329
1081R009,1992,0.324
1081R009,1993,0.318
1081R009,1994,0.317
1081R009,1995,0.32
1081R009,1996,0.31
1081R009,1997,0.29
1081R009,1998,0.286
1081R009,1999,0.265
1081R009,2000,0.268
1081R009,2001,0.266
1081R009,2002,0.277
1081R009,2003,0.285
1081R009,2004,0.27
1081R009,2005,0.28
1081R009,2006,0.291
1081R009,2007,0.305
1081R009,2008,0.307
1081R009,2009,0.298
1081R009,2010,0.302
1081R009,2011,0.297
1081R009,2012,0.322
1081R009,2013,0.36
1081R009,2014,0.388
1081R009,2015,0.406
1081R009,2016,0.436
1081R009,2017,0.444
1081R009,2018,0.458
1081R009,2019,0.471
1081R009,2020,0.472
1081R009,2021,0.474
1081R009,2022,0.462
1082R001,1990,0.605
1082R001,1991,0.578
1082R001,1992,0.57
1082R001,1993,0.566
1082R001,1994,0.572
1082R001,1995,0.562
1082R001,1996,0.552
1082R001,1997,0.544
1082R001,1998,0.538
1082R001,1999,0.53
1082R001,2000,0.517
1082R001,2001,0.496
1082R001,2002,0.475
1082R001,2003,0.469
1082R001,2004,0.454
1082R001,2005,0.47
1082R001,2006,0.459
1082R001,2007,0.458
1082R001,2008,0.436
1082R001,2009,0.428
1082R001,2010,0.416
1082R001,2011,0.41
1082R001,2012,0.406
1082R001,2013,0.407
1082R001,2014,0.42
1082R001,2015,0.422
1082R001,2016,0.414
1082R001,2017,0.421
1082R001,2018,0.412
1082R001,2019,0.416
1082R001,2020,0.405
1082R001,2021,0.399
1082R001,2022,0.394
1082R002,1990,0.658
1082R002,1991,0.645
1082R002,1992,0.62
1082R002,1993,0.611
1082R002,1994,0.603
1082R002,1995,0.592
1082R002,1996,0.571
1082R002,1997,0.567
1082R002,1998,0.537
1082R002,1999,0.529
1082R002,2000,0.55
1082R002,2001,0.55
1082R002,2002,0.532
1082R002,2003,0.529
1082R002,2004,0.507
1082R002,2005,0.49
1082R002,2006,0.495
1082R002,2007,0.485
1082R002,2008,0.48
1082R002,2009,0.469
1082R002,2010,0.452
1082R002,2011,0.442
1082R002,2012,0.431
1082R002,2013,0.434
1082R002,2014,0.438
1082R002,2015,0.432
1082R002,2016,0.439
1082R002,2017,0.448
1082R002,2018,0.458
1082R002,2019,0.443
1082R002,2020,0.427
1082R002,2021,0.427
1082R002,2022,0.434
1082R003,1990,0.688
1082R003,1991,0.671
1082R003,1992,0.652
1082R003,1993,0.637
1082R003,1994,0.631
1082R003,1995,0.611
1082R003,1996,0.609
1082R003,1997,0.604
1082R003,1998,0.6
1082R003,1999,0.593
1082R003,2000,0.604
1082R003,2001,0.592
1082R003,2002,0.585
1082R003,2003,0.574
1082R003,2004,0.554
1082R003,2005,0.541
1082R003,2006,0.527
1082R003,2007,0.515
1082R003,2008,0.525
1082R003,2009,0.525
1082R003,2010,0.513
1082R003,2011,0.509
1082R003,2012,0.5
1082R003,2013,0.498
1082R003,2014,0.484
1082R003,2015,0.477
1082R003,2016,0.48
1082R003,2017,0.49
1082R003,2018,0.491
1082R003,2019,0.467
1082R003,2020,0.469
1082R003,2021,0.478
1082R003,2022,0.477
1082R004,1990,0.654
1082R004,1991,0.646
1082R004,1992,0.62
1082R004,1993,0.62
1082R004,1994,0.604
1082R004,1995,0.596
1082R004,1996,0.582
1082R004,1997,0.58
1082R004,1998,0.589
1082R004,1999,0.589
1082R004,2000,0.574
1082R004,2001,0.574
1082R004,2002,0.57
1082R004,2003,0.558
1082R004,2004,0.573
1082R004,2005,0.577
1082R004,2006,0.578
1082R004,2007,0.562
1082R004,2008,0.56
1082R004,2009,0.549
1082R004,2010,0.549
1082R004,2011,0.522
1082R004,2012,0.525
1082R004,2013,0.512
1082R004,2014,0.513
1082R004,2015,0.512
1082R004,2016,0.514
1082R004,2017,0.505
1082R004,2018,0.486
1082R004,2019,0.479
1082R004,2020,0.475
1082R004,2021,0.46
1082R004,2022,0.457
1082R005,1990,0.537
1082R005,1991,0.533
1082R005,1992,0.527
1082R005,1993,0.553
1082R005,1994,0.533
1082R005,1995,0.52
1082R005,1996,0.535
1082R005,1997,0.528
1082R005,1998,0.51
1082R005,1999,0.507
1082R005,2000,0.475
1082R005,2001,0.471
1082R005,2002,0.439
1082R005,2003,0.436
1082R005,2004,0.435
1082R005,2005,0.415
1082R005,2006,0.406
1082R005,2007,0.425
1082R005,2008,0.438
1082R005,2009,0.44
1082R005,2010,0.44
1082R005,2011,0.458
1082R005,2012,0.453
1082R005,2013,0.44
1082R005,2014,0.453
1082R005,2015,0.436
1082R005,2016,0.448
1082R005,2017,0.442
1082R005,2018,0.446
1082R005,2019,0.464
1082R005,2020,0.452
1082R005,2021,0.436
1082R005,2022,0.443
1082R006,1990,0.296
1082R006,1991,0.279
1082R006,1992,0.268
1082R006,1993,0.27
1082R006,1994,0.266
1082R006,1995,0.268
1082R006,1996,0.273
1082R006,1997,0.276
1082R006,1998,0.274
1082R006,1999,0.272
1082R006,2000,0.272
1082R006,2001,0.258
1082R006,2002,0.263
1082R006,2003,0.252
1082R006,2004,0.249
1082R006,2005,0.248
1082R006,2006,0.244
1082R006,2007,0.241
1082R006,2008,0.236
1082R006,2009,0.242
1082R006,2010,0.239
1082R006,2011,0.234
1082R006,2012,0.231
1082R006,2013,0.227
1082R006,2014,0.218
1082R006,2015,0.222
1082R006,2016,0.225
1082R006,2017,0.234
1082R006,2018,0.246
1082R006,2019,0.245
1082R006,2020,0.243
1082R006,2021,0.236
1082R006,2022,0.244
1082R007,1990,0.441
1082R007,1991,0.422
1082R007,1992,0.405
1082R007,1993,0.406
1082R007,1994,0.416
1082R007,1995,0.407
1082R007,1996,0.41
1082R007,1997,0.399
1082R007,1998,0.41
1082R007,1999,0.407
1082R007,2000,0.394
1082R007,2001,0.393
1082R007,2002,0.384
1082R007,2003,0.368
1082R007,2004,0.377
1082R007,2005,0.357
1082R007,2006,0.343
1082R007,2007,0.346
1082R007,2008,0.336
1082R007,2009,0.335
1082R007,2010,0.33
1082R007,2011,0.331
1082R007,2012,0.35
1082R007,2013,0.371
1082R007,2014,0.373
1082R007,2015,0.385
1082R007,2016,0.389
1082R007,2017,0.386
1082R007,2018,0.39
1082R007,2019,0.393
1082R007,2020,0.403
1082R007,2021,0.393
1082R007,2022,0.392
1082R008,1990,0.583
1082R008,1991,0.563
1082R008,1992,0.539
1082R008,1993,0.53
1082R008,1994,0.541
1082R008,1995,0.539
1082R008,1996,0.515
1082R008,1997,0.495
1082R008,1998,0.497
1082R008,1999,0.498
1082R008,2000,0.485
1082R008,2001,0.474
1082R008,2002,0.461
1082R008,2003,0.456
1082R008,2004,0.435
1082R008,2005,0.443
1082R008,2006,0.433
1082R008,2007,0.435
1082R008,2008,0.426
1082R008,2009,0.424
1082R008,2010,0.421
1082R008,2011,0.434
1082R008,2012,0.427
1082R008,2013,0.427
1082R008,2014,0.425
1082R008,2015,0.428
1082R008,2016,0.43
1082R008,2017,0.423
1082R008,2018,0.429
1082R008,2019,0.422
1082R008,2020,0.41
1082R008,2021,0.405
1082R008,2022,0.404
1082R009,1990,0.75
1082R009,1991,0.743
1082R009,1992,0.721
1082R009,1993,0.695
1082R009,1994,0.684
1082R009,1995,0.671
1082R009,1996,0.68
1082R009,1997,0.68
1082R009,1998,0.679
1082R009,1999,0.666
1082R009,2000,0.666
1082R009,2001,0.654
1082R009,2002,0.66
1082R009,2003,0.651
1082R009,2004,0.658
1082R009,2005,0.64
1082R009,2006,0.623
1082R009,2007,0.622
1082R009,2008,0.622
1082R009,2009,0.62
1082R009,2010,0.6
1082R009,2011,0.585
1082R009,2012,0.57
1082R009,2013,0.56
1082R009,2014,0.57
1082R009,2015,0.561
1082R009,2016,0.566
1082R009,2017,0.565
1082R009,2018,0.574
1082R009,2019,0.577
1082R009,2020,0.577
1082R009,2021,0.564
1082R009,2022,0.555
1082R010,1990,0.572
1082R010,1991,0.57
1082R010,1992,0.563
1082R010,1993,0.549
1082R010,1994,0.555
1082R010,1995,0.529
1082R010,1996,0.511
1082R010,1997,0.483
1082R010,1998,0.485
1082R010,1999,0.468
1082R010,2000,0.473
1082R010,2001,0.473
1082R010,2002,0.47
1082R010,2003,0.467
1082R010,2004,0.457
1082R010,2005,0.433
1082R010,2006,0.437
1082R010,2007,0.42
1082R010,2008,0.41
1082R010,2009,0.395
1082R010,2010,0.392
1082R010,2011,0.388
1082R010,2012,0.373
1082R010,2013,0.381
1082R010,2014,0.393
1082R010,2015,0.404
1082R010,2016,0.403
1082R010,2017,0.395
1082R010,2018,0.401
1082R010,2019,0.397
1082R010,2020,0.386
1082R010,2021,0.363
1082R010,2022,0.362
1082R011,1990,0.726
1082R011,1991,0.697
1082R011,1992,0.691
1082R011,1993,0.687
1082R011,1994,0.685
1082R011,1995,0.669
1082R011,1996,0.649
1082R011,1997,0.631
1082R011,1998,0.618
1082R011,1999,0.631
1082R011,2000,0.622
1082R011,2001,0.615
1082R011,2002,0.624
1082R011,2003,0.613
1082R011,2004,0.615
1082R011,2005,0.594
1082R011,2006,0.574
1082R011,2007,0.579
1082R011,2008,0.569
1082R011,2009,0.56
1082R011,2010,0.535
1082R011,2011,0.55
1082R011,2012,0.543
1082R011,2013,0.53
1082R011,2014,0.533
1082R011,2015,0.525
1082R011,2016,0.519
1082R011,2017,0.513
1082R011,2018,0.52
1082R011,2019,0.519
1082R011,2020,0.502
1082R011,2021,0.523
1082R011,2022,0.52
1082R012,1990,0.632
1082R012,1991,0.615
1082R012,1992,0.592
1082R012,1993,0.581
1082R012,1994,0.574
1082R012,1995,0.566
1082R012,1996,0.57
1082R012,1997,0.563
1082R012,1998,0.534
1082R012,1999,0.528
1082R012,2000,0.513
1082R012,2001,0.504
1082R012,2002,0.492
1082R012,2003,0.503
1082R012,2004,0.498
1082R012,2005,0.483
1082R012,2006,0.499
1082R012,2007,0.503
1082R012,2008,0.491
1082R012,2009,0.474
1082R012,2010,0.463
1082R012,2011,0.456
1082R012,2012,0.45
1082R012,2013,0.463
1082R012,2014,0.441
1082R012,2015,0.429
1082R012,2016,0.424
1082R012,2017,0.427
1082R012,2018,0.434
1082R012,2019,0.431
1082R012,2020,0.411
1082R012,2021,0.405
1082R012,2022,0.407
1082R013,1990,0.515
1082R013,1991,0.515
1082R013,1992,0.505
1082R013,1993,0.49
1082R013,1994,0.474
1082R013,1995,0.459
1082R013,1996,0.465
1082R013,1997,0.455
1082R013,1998,0.447
1082R013,1999,0.446
1082R013,2000,0.436
1082R013,2001,0.432
1082R013,2002,0.412
1082R013,2003,0.403
1082R013,2004,0.402
1082R013,2005,0.396
1082R013,2006,0.378
1082R013,2007,0.367
1082R013,2008,0.363
1082R013,2009,0.365
1082R013,2010,0.349
1082R013,2011,0.345
1082R013,2012,0.34
1082R013,2013,0.335
1082R013,2014,0.35
1082R013,2015,0.338
1082R013,2016,0.347
1082R013,2017,0.363
1082R013,2018,0.351
1082R013,2019,0.357
1082R013,2020,0.343
1082R013,2021,0.343
1082R013,2022,0.355
1082R014,1990,0.609
1082R014,1991,0.598
1082R014,1992,0.587
1082R014,1993,0.593
1082R014,1994,0.592
1082R014,1995,0.576
1082R014,1996,0.548
1082R014,1997,0.517
1082R014,1998,0.507
1082R014,1999,0.514
1082R014,2000,0.526
1082R014,2001,0.53
1082R014,2002,0.525
1082R014,2003,0.522
1082R014,2004,0.502
1082R014,2005,0.49
1082R014,2006,0.484
1082R014,2007,0.466
1082R014,2008,0.47
1082R014,2009,0.46
1082R014,2010,0.449
1082R014,2011,0.434
1082R014,2012,0.445
1082R014,2013,0.43
1082R014,2014,0.397
1082R014,2015,0.402
1082R014,2016,0.431
1082R014,2017,0.426
1082R014,2018,0.421
1082R014,2019,0.42
1082R014,2020,0.401
1082R014,2021,0.415
1082R014,2022,0.389
1083R001,1990,0.68
1083R001,1991,0.675
1083R001,1992,0.657
1083R001,1993,0.642
1083R001,1994,0.642
1083R001,1995,0.622
1083R001,1996,0.613
1083R001,1997,0.611
1083R001,1998,0.605
1083R001,1999,0.603
1083R001,2000,0.593
1083R001,2001,0.582
1083R001,2002,0.576
1083R001,2003,0.554
1083R001,2004,0.553
1083R001,2005,0.535
1083R001,2006,0.525
1083R001,2007,0.522
1083R001,2008,0.516
1083R001,2009,0.527
1083R001,2010,0.516
1083R001,2011,0.496
1083R001,2012,0.487
1083R001,2013,0.481
1083R001,2014,0.484
1083R001,2015,0.486
1083R001,2016,0.476
1083R001,2017,0.466
1083R001,2018,0.461
1083R001,2019,0.453
1083R001,2020,0.436
1083R001,2021,0.429
1083R001,2022,0.428
1083R002,1990,0.712
1083R002,1991,0.694
1083R002,1992,0.68
1083R002,1993,0.64
1083R002,1994,0.624
1083R002,1995,0.62
1083R002,1996,0.615
1083R002,1997,0.596
1083R002,1998,0.587
1083R002,1999,0.585
1083R002,2000,0.59
1083R002,2001,0.584
1083R002,2002,0.572
1083R002,2003,0.576
1083R002,2004,0.57
1083R002,2005,0.564
1083R002,2006,0.564
1083R002,2007,0.554
1083R002,2008,0.534
1083R002,2009,0.516
1083R002,2010,0.506
1083R002,2011,0.518
1083R002,2012,0.51
1083R002,2013,0.516
1083R002,2014,0.498
1083R002,2015,0.499
1083R002,2016,0.48
1083R002,2017,0.484
1083R002,2018,0.489
1083R002,2019,0.488
1083R002,2020,0.486
1083R002,2021,0.472
1083R002,2022,0.494
1083R003,1990,0.582
1083R003,1991,0.575
1083R003,1992,0.562
1083R003,1993,0.55
1083R003,1994,0.542
1083R003,1995,0.545
1083R003,1996,0.516
1083R003,1997,0.516
1083R003,1998,0.498
1083R003,1999,0.492
1083R003,2000,0.484
1083R003,2001,0.483
1083R003,2002,0.47
1083R003,2003,0.455
1083R003,2004,0.459
1083R003,2005,0.456
1083R003,2006,0.451
1083R003,2007,0.449
1083R003,2008,0.443
1083R003,2009,0.44
1083R003,2010,0.437
1083R003,2011,0.442
1083R003,2012,0.447
1083R003,2013,0.435
1083R003,2014,0.429
1083R003,2015,0.438
1083R003,2016,0.436
1083R003,2017,0.423
1083R003,2018,0.433
1083R003,2019,0.421
1083R003,2020,0.404
1083R003,2021,0.388
1083R003,2022,0.379
1083R004,1990,0.654
1083R004,1991,0.639
1083R004,1992,0.625
1083R004,1993,0.627
1083R004,1994,0.614
1083R004,1995,0.603
1083R004,1996,0.599
1083R004,1997,0.589
1083R004,1998,0.576
1083R004,1999,0.584
1083R004,2000,0.583
1083R004,2001,0.555
1083R004,2002,0.544
1083R004,2003,0.548
1083R004,2004,0.547
1083R004,2005,0.533
1083R004,2006,0.539
1083R004,2007,0.531
1083R004,2008,0.539
1083R004,2009,0.547
1083R004,2010,0.522
1083R004,2011,0.524
1083R004,2012,0.521
1083R004,2013,0.519
1083R004,2014,0.505
1083R004,2015,0.5
1083R004,2016,0.484
1083R004,2017,0.465
1083R004,2018,0.462
1083R004,2019,0.443
1083R004,2020,0.438
1083R004,2021,0.433
1083R004,2022,0.406
1083R005,1990,0.567
1083R005,1991,0.563
1083R005,1992,0.554
1083R005,1993,0.555
1083R005,1994,0.553
1083R005,1995,0.535
1083R005,1996,0.516
1083R005,1997,0.497
1083R005,1998,0.493
1083R005,1999,0.495
1083R005,2000,0.486
1083R005,2001,0.477
1083R005,2002,0.465
1083R005,2003,0.458
1083R005,2004,0.454
1083R005,2005,0.446
1083R005,2006,0.431
1083R005,2007,0.43
1083R005,2008,0.425
1083R005,2009,0.41
1083R005,2010,0.404
1083R005,2011,0.4
1083R005,2012,0.389
1083R005,2013,0.377
1083R005,2014,0.38
1083R005,2015,0.385
1083R005,2016,0.371
1083R005,2017,0.384
1083R005,2018,0.38
1083R005,2019,0.376
1083R005,2020,0.38
1083R005,2021,0.345
1083R005,2022,0.336
1083R006,1990,0.668
1083R006,1991,0.648
1083R006,1992,0.605
1083R006,1993,0.611
1083R006,1994,0.593
1083R006,1995,0.598
1083R006,1996,0.577
1083R006,1997,0.57
1083R006,1998,0.56
1083R006,1999,0.574
1083R006,2000,0.552
1083R006,2001,0.547
1083R006,2002,0.549
1083R006,2003,0.53
1083R006,2004,0.519
1083R006,2005,0.51
1083R006,2006,0.496
1083R006,2007,0.487
1083R006,2008,0.484
1083R006,2009,0.455
1083R006,2010,0.457
1083R006,2011,0.424
1083R006,2012,0.429
1083R006,2013,0.416
1083R006,2014,0.414
1083R006,2015,0.392
1083R006,2016,0.41
1083R006,2017,0.417
1083R006,2018,0.418
1083R006,2019,0.419
1083R006,2020,0.403
1083R006,2021,0.416
1083R006,2022,0.4
1083R007,1990,0.296
1083R007,1991,0.298
1083R007,1992,0.302
1083R007,1993,0.302
1083R007,1994,0.295
1083R007,1995,0.274
1083R007,1996,0.273
1083R007,1997,0.285
1083R007,1998,0.281
1083R007,1999,0.282
1083R007,2000,0.267
1083R007,2001,0.263
1083R007,2002,0.272
1083R007,2003,0.262
1083R007,2004,0.269
1083R007,2005,0.258
1083R007,2006,0.264
1083R007,2007,0.247
1083R007,2008,0.238
1083R007,2009,0.212
1083R007,2010,0.212
1083R007,2011,0.212
1083R007,2012,0.194
1083R007,2013,0.185
1083R007,2014,0.2
1083R007,2015,0.199
1083R007,2016,0.211
1083R007,2017,0.211
1083R007,2018,0.195
1083R007,2019,0.191
1083R007,2020,0.183
1083R007,2021,0.186
1083R007,2022,0.193
1083R008,1990,0.587
1083R008,1991,0.574
1083R008,1992,0.571
1083R008,1993,0.557
1083R008,1994,0.562
1083R008,1995,0.552
1083R008,1996,0.542
1083R008,1997,0.539
1083R008,1998,0.525
1083R008,1999,0.518
1083R008,2000,0.51
1083R008,2001,0.506
1083R008,2002,0.494
1083R008,2003,0.489
1083R008,2004,0.485
1083R008,2005,0.484
1083R008,2006,0.482
1083R008,2007,0.484
1083R008,2008,0.475
1083R008,2009,0.47
1083R008,2010,0.466
1083R008,2011,0.453
1083R008,2012,0.452
1083R008,2013,0.443
1083R008,2014,0.442
1083R008,2015,0.431
1083R008,2016,0.425
1083R008,2017,0.414
1083R008,2018,0.41
1083R008,2019,0.415
1083R008,2020,0.403
1083R008,2021,0.391
1083R008,2022,0.388
1214R001,1990,0.644
1214R001,1991,0.626
1214R001,1992,0.615
1214R001,1993,0.612
1214R001,1994,0.604
1214R001,1995,0.595
1214R001,1996,0.589
1214R001,1997,0.57
1214R001,1998,0.561
1214R001,1999,0.551
1214R001,2000,0.556
1214R001,2001,0.556
1214R001,2002,0.555
1214R001,2003,0.543
1214R001,2004,0.533
1214R001,2005,0.523
1214R001,2006,0.52
1214R001,2007,0.522
1214R001,2008,0.516
1214R001,2009,0.501
1214R001,2010,0.492
1214R001,2011,0.48
1214R001,2012,0.479
1214R001,2013,0.477
1214R001,2014,0.467
1214R001,2015,0.466
1214R001,2016,0.47
1214R001,2017,0.471
1214R001,2018,0.466
1214R001,2019,0.467
1214R001,2020,0.457
1214R001,2021,0.455
1214R001,2022,0.455
1214R002,1990,0.6
1214R002,1991,0.581
1214R002,1992,0.556
1214R002,1993,0.569
1214R002,1994,0.575
1214R002,1995,0.572
1214R002,1996,0.561
1214R002,1997,0.56
1214R002,1998,0.571
1214R002,1999,0.566
1214R002,2000,0.565
1214R002,2001,0.581
1214R002,2002,0.577
1214R002,2003,0.566
1214R002,2004,0.549
1214R002,2005,0.547
1214R002,2006,0.54
1214R002,2007,0.523
1214R002,2008,0.497
1214R002,2009,0.496
1214R002,2010,0.488
1214R002,2011,0.49
1214R002,2012,0.47
1214R002,2013,0.457
1214R002,2014,0.458
1214R002,2015,0.439
1214R002,2016,0.405
1214R002,2017,0.429
1214R002,2018,0.437
1214R002,2019,0.43
1214R002,2020,0.422
1214R002,2021,0.411
1214R002,2022,0.417
1214R003,1990,0.625
1214R003,1991,0.601
1214R003,1992,0.578
1214R003,1993,0.581
1214R003,1994,0.573
1214R003,1995,0.577
1214R003,1996,0.572
1214R003,1997,0.557
1214R003,1998,0.547
1214R003,1999,0.555
1214R003,2000,0.556
1214R003,2001,0.551
1214R003,2002,0.536
1214R003,2003,0.522
1214R003,2004,0.519
1214R003,2005,0.508
1214R003,2006,0.492
1214R003,2007,0.484
1214R003,2008,0.485
1214R003,2009,0.474
1214R003,2010,0.47
1214R003,2011,0.451
1214R003,2012,0.437
1214R003,2013,0.427
1214R003,2014,0.422
1214R003,2015,0.43
1214R003,2016,0.439
1214R003,2017,0.434
1214R003,2018,0.435
1214R003,2019,0.433
1214R003,2020,0.432
1214R003,2021,0.431
1214R003,2022,0.434
1214R004,1990,0.581
1214R004,1991,0.573
1214R004,1992,0.571
1214R004,1993,0.547
1214R004,1994,0.534
1214R004,1995,0.525
1214R004,1996,0.535
1214R004,1997,0.52
1214R004,1998,0.526
