kommun,year,mean_boarea_smahus
2305,2012,121.318
2305,2013,121.063
2305,2014,120.974
2305,2015,121.188
2305,2016,120.751
2305,2017,120.68
2305,2018,120.679
2305,2019,120.244
2305,2020,120.626
2305,2021,120.1
2305,2022,120.344
2309,2012,118.059
2309,2013,118.056
2309,2014,118.576
2309,2015,118.612
2309,2016,118.619
2309,2017,118.745
2309,2018,119.044
2309,2019,119.29
2309,2020,119.332
2309,2021,119.74
2309,2022,119.845
2313,2012,111.134
2313,2013,111.063
2313,2014,111.083
2313,2015,111.15
2313,2016,110.991
2313,2017,111.013
2313,2018,111.106
2313,2019,110.933
2313,2020,111.254
2313,2021,111.114
2313,2022,111.138
2321,2012,114.508
2321,2013,114.702
2321,2014,114.696
2321,2015,114.658
2321,2016,114.637
2321,2017,114.691
2321,2018,114.862
2321,2019,114.182
2321,2020,114.619
2321,2021,114.616
2321,2022,114.311
2326,2012,112.363
2326,2013,112.539
2326,2014,112.404
2326,2015,112.499
2326,2016,112.363
2326,2017,112.498
2326,2018,112.381
2326,2019,112.559
2326,2020,112.553
2326,2021,112.639
2326,2022,112.504
2361,2012,109.304
2361,2013,109.359
2361,2014,108.963
2361,2015,108.515
2361,2016,108.456
2361,2017,108.992
2361,2018,109.055
2361,2019,109.095
2361,2020,109.183
2361,2021,108.857
2361,2022,108.867
2380,2012,120.472
2380,2013,120.316
2380,2014,120.512
2380,2015,120.751
2380,2016,120.733
2380,2017,120.546
2380,2018,120.63
2380,2019,120.527
2380,2020,120.68
2380,2021,120.798
2380,2022,121.049
2401,2012,125.422
2401,2013,125.276
2401,2014,124.721
2401,2015,124.706
2401,2016,124.538
2401,2017,124.416
2401,2018,124.461
2401,2019,124.121
2401,2020,123.939
2401,2021,123.913
2401,2022,123.848
2403,2012,119.708
2403,2013,120.1
2403,2014,120.281
2403,2015,120.154
2403,2016,119.808
2403,2017,119.272
2403,2018,119.343
2403,2019,119.61
2403,2020,119.465
2403,2021,119.837
2403,2022,119.555
2404,2012,123.508
2404,2013,123.456
2404,2014,123.019
2404,2015,123.175
2404,2016,123.129
2404,2017,123.117
2404,2018,122.981
2404,2019,122.702
2404,2020,122.415
2404,2021,122.841
2404,2022,122.771
2409,2012,123.63
2409,2013,123.699
2409,2014,123.186
2409,2015,123.084
2409,2016,122.926
2409,2017,122.766
2409,2018,122.586
2409,2019,122.477
2409,2020,122.345
2409,2021,122.316
2409,2022,121.968
2417,2012,120.119
2417,2013,119.808
2417,2014,119.668
2417,2015,119.801
2417,2016,120.089
2417,2017,119.987
2417,2018,119.93
2417,2019,119.684
2417,2020,120.018
2417,2021,120.232
2417,2022,119.958
2418,2012,109.22
2418,2013,109.617
2418,2014,108.828
2418,2015,108.843
2418,2016,109.384
2418,2017,109.624
2418,2018,109.701
2418,2019,109.857
2418,2020,109.845
2418,2021,109.902
2418,2022,110.496
2421,2012,109.203
2421,2013,109.557
2421,2014,109.091
2421,2015,109.663
2421,2016,109.921
2421,2017,110.113
2421,2018,110.38
2421,2019,110.288
2421,2020,110.5
2421,2021,109.999
2421,2022,110.376
2422,2012,105.631
2422,2013,105.589
2422,2014,104.781
2422,2015,105.064
2422,2016,105.038
2422,2017,105.052
2422,2018,104.834
2422,2019,105.241
2422,2020,105.498
2422,2021,105.551
2422,2022,105.401
2425,2012,112.511
2425,2013,112.557
2425,2014,110.043
2425,2015,110.405
2425,2016,110.332
2425,2017,110.384
2425,2018,110.238
2425,2019,110.27
2425,2020,110.214
2425,2021,110.262
2425,2022,110.467
2460,2012,125.107
2460,2013,125.173
2460,2014,125.234
2460,2015,125.123
2460,2016,125.021
2460,2017,125.153
2460,2018,125.105
2460,2019,125.262
2460,2020,125.294
2460,2021,125.653
2460,2022,125.629
2462,2012,106.896
2462,2013,106.9
2462,2014,106.674
2462,2015,106.959
2462,2016,107.059
2462,2017,106.97
2462,2018,107.225
2462,2019,107.269
2462,2020,106.842
2462,2021,107.038
2462,2022,107.388
2463,2012,120.478
2463,2013,120.385
2463,2014,119.663
2463,2015,119.411
2463,2016,119.729
2463,2017,119.982
2463,2018,120.717
2463,2019,120.197
2463,2020,120.382
2463,2021,120.749
2463,2022,120.822
2480,2012,126.959
2480,2013,127.046
2480,2014,127.015
2480,2015,127.1
2480,2016,126.818
2480,2017,126.953
2480,2018,127.25
2480,2019,127.248
2480,2020,127.226
2480,2021,126.987
2480,2022,127.033
2481,2012,118.872
2481,2013,118.968
2481,2014,118.588
2481,2015,118.52
2481,2016,118.459
2481,2017,118.437
2481,2018,118.572
2481,2019,118.255
2481,2020,118.408
2481,2021,118.362
2481,2022,118.483
2482,2012,121.018
2482,2013,121.004
2482,2014,121.03
2482,2015,121.019
2482,2016,120.82
2482,2017,120.8
2482,2018,120.781
2482,2019,120.854
2482,2020,120.854
2482,2021,120.623
2482,2022,120.462
2505,2012,113.602
2505,2013,113.789
2505,2014,113.461
2505,2015,112.751
2505,2016,112.863
2505,2017,112.713
2505,2018,112.452
2505,2019,112.547
2505,2020,112.463
2505,2021,112.287
2505,2022,112.819
2506,2012,104.762
2506,2013,104.753
2506,2014,104.894
2506,2015,104.882
2506,2016,104.843
2506,2017,105.001
2506,2018,105.326
2506,2019,105.088
2506,2020,105.135
2506,2021,104.746
2506,2022,104.431
2510,2012,101.312
2510,2013,100.964
2510,2014,101.007
2510,2015,101.124
2510,2016,101.213
2510,2017,101.536
2510,2018,101.339
2510,2019,101.162
2510,2020,101.349
2510,2021,101.647
2510,2022,101.471
2513,2012,115.045
2513,2013,115.258
2513,2014,114.684
2513,2015,115.108
2513,2016,114.871
2513,2017,114.986
2513,2018,115.121
2513,2019,114.723
2513,2020,114.694
2513,2021,114.606
2513,2022,114.672
2514,2012,114.231
2514,2013,114.228
2514,2014,114.283
2514,2015,114.411
2514,2016,114.485
2514,2017,114.538
2514,2018,114.47
2514,2019,114.408
2514,2020,114.39
2514,2021,114.475
2514,2022,114.784
2518,2012,116.031
2518,2013,115.947
2518,2014,115.995
2518,2015,115.251
2518,2016,115.431
2518,2017,115.529
2518,2018,115.909
2518,2019,116.233
2518,2020,116.127
2518,2021,115.818
2518,2022,115.69
2521,2012,109.97
2521,2013,109.896
2521,2014,109.572
2521,2015,109.711
2521,2016,109.923
2521,2017,109.848
2521,2018,110.083
2521,2019,110.396
2521,2020,110.498
2521,2021,109.961
2521,2022,109.998
2523,2012,113.975
2523,2013,114.027
2523,2014,113.793
2523,2015,113.652
2523,2016,113.928
2523,2017,113.985
2523,2018,112.104
2523,2019,112.053
2523,2020,111.979
2523,2021,112.208
2523,2022,112.479
2560,2012,112.964
2560,2013,112.711
2560,2014,112.664
2560,2015,112.771
2560,2016,113.058
2560,2017,113.171
2560,2018,113.33
2560,2019,113.539
2560,2020,113.508
2560,2021,113.445
2560,2022,113.613
2580,2012,119.421
2580,2013,119.396
2580,2014,119.477
2580,2015,119.554
2580,2016,119.413
2580,2017,119.49
2580,2018,119.002
2580,2019,118.999
2580,2020,118.894
2580,2021,118.674
2580,2022,118.73
2581,2012,117.865
2581,2013,117.848
2581,2014,117.846
2581,2015,117.915
2581,2016,117.975
2581,2017,118.019
2581,2018,117.921
2581,2019,117.711
2581,2020,117.756
2581,2021,117.74
2581,2022,117.869
2582,2012,117.475
2582,2013,117.056
2582,2014,117.296
2582,2015,117.265
2582,2016,117.355
2582,2017,117.492
2582,2018,117.875
2582,2019,118.202
2582,2020,117.816
2582,2021,117.78
2582,2022,117.946
2583,2012,114.078
2583,2013,114.169
2583,2014,114.499
2583,2015,114.778
2583,2016,114.572
2583,2017,114.497
2583,2018,114.434
2583,2019,114.259
2583,2020,114.268
2583,2021,114.24
2583,2022,114.551
2584,2012,114.526
2584,2013,114.344
2584,2014,114.237
2584,2015,114.072
2584,2016,113.989
2584,2017,113.983
2584,2018,113.931
2584,2019,114.036
2584,2020,114.403
2584,2021,114.284
2584,2022,114.067
