kommun,year,mean_socialink_20_64
0881,2012,0.475
0881,2013,0.482
0881,2014,0.469
0881,2015,0.474
0881,2016,0.469
0881,2017,0.483
0881,2018,0.493
0881,2019,0.492
0881,2020,0.65
0881,2021,0.636
0881,2022,0.624
0882,1990,0.795
0882,1991,0.79
0882,1992,0.587
0882,1993,0.566
0882,1994,0.567
0882,1995,0.545
0882,1996,0.519
0882,1997,0.513
0882,1998,0.516
0882,1999,0.52
0882,2000,0.523
0882,2001,0.522
0882,2002,0.529
0882,2003,0.526
0882,2004,0.519
0882,2005,0.539
0882,2006,0.526
0882,2007,0.485
0882,2008,0.465
0882,2009,0.461
0882,2010,0.471
0882,2011,0.459
0882,2012,0.462
0882,2013,0.469
0882,2014,0.457
0882,2015,0.471
0882,2016,0.454
0882,2017,0.457
0882,2018,0.462
0882,2019,0.462
0882,2020,0.627
0882,2021,0.627
0882,2022,0.598
0883,1990,0.781
0883,1991,0.783
0883,1992,0.588
0883,1993,0.579
0883,1994,0.57
0883,1995,0.558
0883,1996,0.536
0883,1997,0.525
0883,1998,0.535
0883,1999,0.539
0883,2000,0.534
0883,2001,0.533
0883,2002,0.536
0883,2003,0.525
0883,2004,0.514
0883,2005,0.533
0883,2006,0.53
0883,2007,0.483
0883,2008,0.462
0883,2009,0.471
0883,2010,0.465
0883,2011,0.452
0883,2012,0.452
0883,2013,0.463
0883,2014,0.455
0883,2015,0.457
0883,2016,0.458
0883,2017,0.457
0883,2018,0.459
0883,2019,0.454
0883,2020,0.619
0883,2021,0.613
0883,2022,0.583
0884,1990,0.752
0884,1991,0.756
0884,1992,0.585
0884,1993,0.599
0884,1994,0.585
0884,1995,0.564
0884,1996,0.538
0884,1997,0.527
0884,1998,0.525
0884,1999,0.523
0884,2000,0.525
0884,2001,0.52
0884,2002,0.526
0884,2003,0.518
0884,2004,0.504
0884,2005,0.513
0884,2006,0.508
0884,2007,0.478
0884,2008,0.455
0884,2009,0.466
0884,2010,0.463
0884,2011,0.452
0884,2012,0.447
0884,2013,0.448
0884,2014,0.437
0884,2015,0.444
0884,2016,0.44
0884,2017,0.438
0884,2018,0.443
0884,2019,0.448
0884,2020,0.615
0884,2021,0.619
0884,2022,0.595
0885,1990,0.669
0885,1991,0.671
0885,1992,0.54
0885,1993,0.535
0885,1994,0.54
0885,1995,0.549
0885,1996,0.533
0885,1997,0.52
0885,1998,0.52
0885,1999,0.53
0885,2000,0.523
0885,2001,0.515
0885,2002,0.521
0885,2003,0.514
0885,2004,0.507
0885,2005,0.508
0885,2006,0.513
0885,2007,0.47
0885,2008,0.447
0885,2009,0.439
0885,2010,0.417
0885,2011,0.407
0885,2012,0.394
0885,2013,0.405
0885,2014,0.398
0885,2015,0.417
0885,2016,0.402
0885,2017,0.413
0885,2018,0.408
0885,2019,0.411
0885,2020,0.544
0885,2021,0.523
0885,2022,0.497
0980,1990,0.77
0980,1991,0.773
0980,1992,0.592
0980,1993,0.577
0980,1994,0.575
0980,1995,0.569
0980,1996,0.549
0980,1997,0.54
0980,1998,0.544
0980,1999,0.549
0980,2000,0.543
0980,2001,0.538
0980,2002,0.541
0980,2003,0.539
0980,2004,0.528
0980,2005,0.534
0980,2006,0.528
0980,2007,0.496
0980,2008,0.478
0980,2009,0.47
0980,2010,0.461
0980,2011,0.46
0980,2012,0.459
0980,2013,0.471
0980,2014,0.473
0980,2015,0.47
0980,2016,0.468
0980,2017,0.462
0980,2018,0.46
0980,2019,0.461
0980,2020,0.598
0980,2021,0.571
0980,2022,0.549
1060,1990,0.816
1060,1991,0.806
1060,1992,0.584
1060,1993,0.574
1060,1994,0.576
1060,1995,0.564
1060,1996,0.532
1060,1997,0.514
1060,1998,0.527
1060,1999,0.528
1060,2000,0.542
1060,2001,0.541
1060,2002,0.544
1060,2003,0.538
1060,2004,0.524
1060,2005,0.536
1060,2006,0.542
1060,2007,0.501
1060,2008,0.484
1060,2009,0.509
1060,2010,0.505
1060,2011,0.48
1060,2012,0.457
1060,2013,0.469
1060,2014,0.455
1060,2015,0.458
1060,2016,0.452
1060,2017,0.464
1060,2018,0.46
1060,2019,0.465
1060,2020,0.631
1060,2021,0.616
1060,2022,0.605
1080,1990,0.816
1080,1991,0.806
1080,1992,0.601
1080,1993,0.583
1080,1994,0.583
1080,1995,0.577
1080,1996,0.553
1080,1997,0.536
1080,1998,0.535
1080,1999,0.529
1080,2000,0.525
1080,2001,0.53
1080,2002,0.533
1080,2003,0.537
1080,2004,0.53
1080,2005,0.54
1080,2006,0.529
1080,2007,0.488
1080,2008,0.47
1080,2009,0.468
1080,2010,0.469
1080,2011,0.467
1080,2012,0.47
1080,2013,0.485
1080,2014,0.482
1080,2015,0.484
1080,2016,0.476
1080,2017,0.476
1080,2018,0.474
1080,2019,0.472
1080,2020,0.609
1080,2021,0.596
1080,2022,0.574
1081,1990,0.802
1081,1991,0.795
1081,1992,0.631
1081,1993,0.601
1081,1994,0.606
1081,1995,0.584
1081,1996,0.57
1081,1997,0.556
1081,1998,0.557
1081,1999,0.556
1081,2000,0.549
1081,2001,0.549
1081,2002,0.558
1081,2003,0.545
1081,2004,0.544
1081,2005,0.55
1081,2006,0.534
1081,2007,0.505
1081,2008,0.481
1081,2009,0.488
1081,2010,0.475
1081,2011,0.472
1081,2012,0.474
1081,2013,0.48
1081,2014,0.475
1081,2015,0.487
1081,2016,0.478
1081,2017,0.489
1081,2018,0.491
1081,2019,0.493
1081,2020,0.641
1081,2021,0.629
1081,2022,0.611
1082,1990,0.799
1082,1991,0.792
1082,1992,0.595
1082,1993,0.583
1082,1994,0.584
1082,1995,0.576
1082,1996,0.557
1082,1997,0.541
1082,1998,0.543
1082,1999,0.551
1082,2000,0.545
1082,2001,0.545
1082,2002,0.55
1082,2003,0.559
1082,2004,0.543
1082,2005,0.56
1082,2006,0.549
1082,2007,0.515
1082,2008,0.49
1082,2009,0.494
1082,2010,0.495
1082,2011,0.492
1082,2012,0.486
1082,2013,0.499
1082,2014,0.494
1082,2015,0.495
1082,2016,0.485
1082,2017,0.493
1082,2018,0.482
1082,2019,0.487
1082,2020,0.633
1082,2021,0.626
1082,2022,0.6
1083,1990,0.773
1083,1991,0.778
1083,1992,0.608
1083,1993,0.594
1083,1994,0.611
1083,1995,0.585
1083,1996,0.565
1083,1997,0.537
1083,1998,0.546
1083,1999,0.547
1083,2000,0.549
1083,2001,0.546
1083,2002,0.554
1083,2003,0.542
1083,2004,0.539
1083,2005,0.552
1083,2006,0.545
1083,2007,0.507
1083,2008,0.492
1083,2009,0.499
1083,2010,0.5
1083,2011,0.483
1083,2012,0.478
1083,2013,0.485
1083,2014,0.48
1083,2015,0.485
1083,2016,0.474
1083,2017,0.473
1083,2018,0.462
1083,2019,0.462
1083,2020,0.604
1083,2021,0.612
1083,2022,0.59
1214,1990,0.756
1214,1991,0.735
1214,1992,0.564
1214,1993,0.549
1214,1994,0.552
1214,1995,0.532
1214,1996,0.527
1214,1997,0.511
1214,1998,0.51
1214,1999,0.521
1214,2000,0.525
1214,2001,0.52
1214,2002,0.532
1214,2003,0.536
1214,2004,0.526
1214,2005,0.522
1214,2006,0.515
1214,2007,0.478
1214,2008,0.464
1214,2009,0.472
1214,2010,0.476
1214,2011,0.471
1214,2012,0.466
1214,2013,0.47
1214,2014,0.462
1214,2015,0.474
1214,2016,0.473
1214,2017,0.482
1214,2018,0.485
1214,2019,0.48
1214,2020,0.607
1214,2021,0.606
1214,2022,0.596
1230,1990,0.759
1230,1991,0.73
1230,1992,0.499
1230,1993,0.508
1230,1994,0.526
1230,1995,0.52
1230,1996,0.494
1230,1997,0.478
1230,1998,0.481
1230,1999,0.485
1230,2000,0.493
1230,2001,0.494
1230,2002,0.5
1230,2003,0.511
1230,2004,0.503
1230,2005,0.498
1230,2006,0.503
1230,2007,0.469
1230,2008,0.454
1230,2009,0.46
1230,2010,0.462
1230,2011,0.469
1230,2012,0.471
1230,2013,0.477
1230,2014,0.477
1230,2015,0.48
1230,2016,0.487
1230,2017,0.487
1230,2018,0.477
1230,2019,0.482
1230,2020,0.597
1230,2021,0.588
1230,2022,0.57
1231,1990,0.791
1231,1991,0.773
1231,1992,0.555
1231,1993,0.552
1231,1994,0.557
1231,1995,0.567
1231,1996,0.544
1231,1997,0.527
1231,1998,0.536
1231,1999,0.54
1231,2000,0.535
1231,2001,0.54
1231,2002,0.551
1231,2003,0.552
1231,2004,0.542
1231,2005,0.533
1231,2006,0.53
1231,2007,0.495
1231,2008,0.472
1231,2009,0.475
1231,2010,0.486
1231,2011,0.488
1231,2012,0.482
1231,2013,0.493
1231,2014,0.496
1231,2015,0.507
1231,2016,0.513
1231,2017,0.511
1231,2018,0.512
1231,2019,0.504
1231,2020,0.645
1231,2021,0.642
1231,2022,0.605
1233,1990,0.721
1233,1991,0.703
1233,1992,0.484
1233,1993,0.48
1233,1994,0.492
1233,1995,0.477
1233,1996,0.447
1233,1997,0.433
1233,1998,0.436
1233,1999,0.44
1233,2000,0.439
1233,2001,0.445
1233,2002,0.45
1233,2003,0.456
1233,2004,0.449
1233,2005,0.449
1233,2006,0.445
1233,2007,0.414
1233,2008,0.397
1233,2009,0.396
1233,2010,0.395
1233,2011,0.396
1233,2012,0.386
1233,2013,0.389
1233,2014,0.399
1233,2015,0.402
1233,2016,0.406
1233,2017,0.403
1233,2018,0.405
1233,2019,0.399
1233,2020,0.502
1233,2021,0.497
1233,2022,0.476
1256,1990,0.794
1256,1991,0.788
1256,1992,0.607
1256,1993,0.59
1256,1994,0.596
1256,1995,0.579
1256,1996,0.554
1256,1997,0.532
1256,1998,0.54
1256,1999,0.54
1256,2000,0.534
1256,2001,0.542
1256,2002,0.55
1256,2003,0.549
1256,2004,0.537
1256,2005,0.521
1256,2006,0.517
1256,2007,0.484
1256,2008,0.479
1256,2009,0.497
1256,2010,0.494
1256,2011,0.474
1256,2012,0.467
1256,2013,0.489
1256,2014,0.475
1256,2015,0.465
1256,2016,0.471
1256,2017,0.478
1256,2018,0.487
1256,2019,0.499
1256,2020,0.638
1256,2021,0.637
1256,2022,0.615
1257,1990,0.708
1257,1991,0.714
1257,1992,0.547
1257,1993,0.541
1257,1994,0.544
1257,1995,0.521
1257,1996,0.51
1257,1997,0.499
1257,1998,0.506
1257,1999,0.495
1257,2000,0.503
1257,2001,0.502
1257,2002,0.513
1257,2003,0.506
1257,2004,0.498
1257,2005,0.49
1257,2006,0.493
1257,2007,0.449
1257,2008,0.437
1257,2009,0.448
1257,2010,0.44
1257,2011,0.439
1257,2012,0.443
1257,2013,0.461
1257,2014,0.46
1257,2015,0.461
1257,2016,0.455
1257,2017,0.462
1257,2018,0.446
1257,2019,0.457
1257,2020,0.588
1257,2021,0.593
1257,2022,0.568
1260,1990,0.79
1260,1991,0.772
1260,1992,0.571
1260,1993,0.57
1260,1994,0.573
1260,1995,0.547
1260,1996,0.532
1260,1997,0.52
1260,1998,0.526
1260,1999,0.536
1260,2000,0.549
1260,2001,0.547
1260,2002,0.545
1260,2003,0.548
1260,2004,0.534
1260,2005,0.541
1260,2006,0.532
1260,2007,0.495
1260,2008,0.473
1260,2009,0.473
1260,2010,0.472
1260,2011,0.466
1260,2012,0.467
1260,2013,0.482
1260,2014,0.484
1260,2015,0.485
1260,2016,0.475
1260,2017,0.482
1260,2018,0.479
1260,2019,0.484
1260,2020,0.627
1260,2021,0.622
1260,2022,0.605
1261,1990,0.764
1261,1991,0.747
1261,1992,0.531
1261,1993,0.521
1261,1994,0.54
1261,1995,0.526
1261,1996,0.507
1261,1997,0.483
1261,1998,0.494
1261,1999,0.499
1261,2000,0.492
1261,2001,0.501
1261,2002,0.511
1261,2003,0.515
1261,2004,0.512
1261,2005,0.512
1261,2006,0.517
1261,2007,0.492
1261,2008,0.478
1261,2009,0.476
1261,2010,0.475
1261,2011,0.478
1261,2012,0.477
1261,2013,0.488
1261,2014,0.488
1261,2015,0.488
1261,2016,0.484
1261,2017,0.478
1261,2018,0.475
1261,2019,0.471
1261,2020,0.595
1261,2021,0.58
1261,2022,0.557
1262,1990,0.738
1262,1991,0.716
1262,1992,0.506
1262,1993,0.473
1262,1994,0.479
1262,1995,0.475
1262,1996,0.455
1262,1997,0.438
1262,1998,0.442
1262,1999,0.447
1262,2000,0.454
1262,2001,0.461
1262,2002,0.471
1262,2003,0.471
1262,2004,0.464
1262,2005,0.467
1262,2006,0.468
1262,2007,0.458
1262,2008,0.439
1262,2009,0.439
1262,2010,0.445
1262,2011,0.451
1262,2012,0.45
1262,2013,0.456
1262,2014,0.452
1262,2015,0.457
1262,2016,0.454
1262,2017,0.451
1262,2018,0.448
1262,2019,0.443
1262,2020,0.525
1262,2021,0.501
1262,2022,0.477
1263,1990,0.778
1263,1991,0.757
1263,1992,0.546
1263,1993,0.543
1263,1994,0.545
1263,1995,0.524
1263,1996,0.498
1263,1997,0.473
1263,1998,0.484
1263,1999,0.491
1263,2000,0.497
1263,2001,0.504
1263,2002,0.508
1263,2003,0.519
1263,2004,0.51
1263,2005,0.513
1263,2006,0.514
1263,2007,0.481
1263,2008,0.462
1263,2009,0.456
1263,2010,0.462
1263,2011,0.465
1263,2012,0.464
1263,2013,0.474
1263,2014,0.481
1263,2015,0.479
1263,2016,0.483
1263,2017,0.482
1263,2018,0.483
1263,2019,0.485
1263,2020,0.629
1263,2021,0.621
1263,2022,0.598
1264,1990,0.748
1264,1991,0.74
1264,1992,0.555
1264,1993,0.546
1264,1994,0.551
1264,1995,0.542
1264,1996,0.514
1264,1997,0.51
1264,1998,0.515
1264,1999,0.519
1264,2000,0.517
1264,2001,0.52
1264,2002,0.527
1264,2003,0.529
1264,2004,0.523
1264,2005,0.525
1264,2006,0.523
1264,2007,0.493
1264,2008,0.461
1264,2009,0.45
1264,2010,0.46
1264,2011,0.453
1264,2012,0.445
1264,2013,0.46
1264,2014,0.456
1264,2015,0.459
1264,2016,0.465
1264,2017,0.455
1264,2018,0.455
1264,2019,0.463
1264,2020,0.601
1264,2021,0.6
1264,2022,0.576
1265,1990,0.731
1265,1991,0.72
1265,1992,0.548
1265,1993,0.548
1265,1994,0.555
1265,1995,0.552
1265,1996,0.524
1265,1997,0.503
1265,1998,0.505
1265,1999,0.516
1265,2000,0.51
1265,2001,0.512
1265,2002,0.514
1265,2003,0.51
1265,2004,0.508
1265,2005,0.499
1265,2006,0.5
1265,2007,0.462
1265,2008,0.428
1265,2009,0.435
1265,2010,0.435
1265,2011,0.434
1265,2012,0.428
1265,2013,0.442
1265,2014,0.446
1265,2015,0.449
1265,2016,0.45
1265,2017,0.451
1265,2018,0.449
1265,2019,0.443
1265,2020,0.574
1265,2021,0.574
1265,2022,0.563
1266,1990,0.719
1266,1991,0.712
1266,1992,0.549
1266,1993,0.55
1266,1994,0.544
1266,1995,0.525
1266,1996,0.503
1266,1997,0.484
1266,1998,0.482
1266,1999,0.476
1266,2000,0.468
1266,2001,0.471
1266,2002,0.483
1266,2003,0.483
1266,2004,0.477
1266,2005,0.481
1266,2006,0.485
1266,2007,0.452
1266,2008,0.432
1266,2009,0.426
1266,2010,0.431
1266,2011,0.426
1266,2012,0.428
1266,2013,0.447
1266,2014,0.444
1266,2015,0.448
1266,2016,0.459
1266,2017,0.454
1266,2018,0.458
1266,2019,0.456
1266,2020,0.582
1266,2021,0.592
1266,2022,0.562
1267,1990,0.744
1267,1991,0.746
1267,1992,0.561
1267,1993,0.558
1267,1994,0.552
1267,1995,0.546
1267,1996,0.515
1267,1997,0.508
1267,1998,0.521
1267,1999,0.529
1267,2000,0.519
1267,2001,0.517
1267,2002,0.518
1267,2003,0.529
1267,2004,0.51
1267,2005,0.511
1267,2006,0.51
1267,2007,0.471
1267,2008,0.45
1267,2009,0.449
1267,2010,0.461
1267,2011,0.458
1267,2012,0.455
1267,2013,0.466
1267,2014,0.464
1267,2015,0.468
1267,2016,0.459
1267,2017,0.466
1267,2018,0.468
1267,2019,0.466
1267,2020,0.594
1267,2021,0.592
1267,2022,0.564
1270,1990,0.726
1270,1991,0.722
1270,1992,0.567
1270,1993,0.558
1270,1994,0.554
1270,1995,0.538
1270,1996,0.529
1270,1997,0.506
1270,1998,0.514
1270,1999,0.52
1270,2000,0.513
1270,2001,0.517
1270,2002,0.513
1270,2003,0.514
1270,2004,0.515
1270,2005,0.523
1270,2006,0.523
1270,2007,0.494
1270,2008,0.466
1270,2009,0.46
1270,2010,0.468
1270,2011,0.465
1270,2012,0.464
1270,2013,0.47
1270,2014,0.467
1270,2015,0.464
1270,2016,0.467
1270,2017,0.464
1270,2018,0.467
1270,2019,0.464
1270,2020,0.591
1270,2021,0.595
1270,2022,0.582
1272,1990,0.817
1272,1991,0.816
1272,1992,0.611
1272,1993,0.59
1272,1994,0.593
1272,1995,0.564
1272,1996,0.538
1272,1997,0.513
1272,1998,0.519
1272,1999,0.539
1272,2000,0.535
1272,2001,0.534
1272,2002,0.541
1272,2003,0.542
1272,2004,0.546
1272,2005,0.537
1272,2006,0.538
1272,2007,0.501
1272,2008,0.485
1272,2009,0.491
1272,2010,0.494
1272,2011,0.489
1272,2012,0.487
1272,2013,0.508
1272,2014,0.497
1272,2015,0.511
1272,2016,0.507
1272,2017,0.5
1272,2018,0.491
1272,2019,0.486
1272,2020,0.646
1272,2021,0.638
1272,2022,0.622
1273,1990,0.777
1273,1991,0.77
1273,1992,0.58
1273,1993,0.555
1273,1994,0.545
1273,1995,0.533
1273,1996,0.512
1273,1997,0.503
1273,1998,0.516
1273,1999,0.512
1273,2000,0.51
1273,2001,0.514
1273,2002,0.528
1273,2003,0.526
1273,2004,0.518
1273,2005,0.501
1273,2006,0.506
1273,2007,0.46
1273,2008,0.442
1273,2009,0.459
1273,2010,0.453
1273,2011,0.44
1273,2012,0.443
1273,2013,0.461
1273,2014,0.463
1273,2015,0.469
1273,2016,0.461
1273,2017,0.464
1273,2018,0.464
1273,2019,0.463
1273,2020,0.606
1273,2021,0.597
1273,2022,0.579
1275,1990,0.785
1275,1991,0.761
1275,1992,0.559
1275,1993,0.552
1275,1994,0.549
1275,1995,0.534
1275,1996,0.516
1275,1997,0.492
1275,1998,0.507
1275,1999,0.505
1275,2000,0.509
1275,2001,0.511
1275,2002,0.534
1275,2003,0.528
1275,2004,0.519
1275,2005,0.521
1275,2006,0.519
1275,2007,0.486
1275,2008,0.463
1275,2009,0.468
1275,2010,0.468
1275,2011,0.462
1275,2012,0.467
1275,2013,0.474
1275,2014,0.476
1275,2015,0.484
1275,2016,0.488
1275,2017,0.482
1275,2018,0.487
1275,2019,0.487
1275,2020,0.633
1275,2021,0.646
1275,2022,0.611
1276,1990,0.753
1276,1991,0.743
1276,1992,0.57
1276,1993,0.559
1276,1994,0.562
1276,1995,0.556
1276,1996,0.527
1276,1997,0.515
1276,1998,0.533
1276,1999,0.543
1276,2000,0.544
1276,2001,0.539
1276,2002,0.542
1276,2003,0.539
1276,2004,0.528
1276,2005,0.522
1276,2006,0.518
1276,2007,0.485
1276,2008,0.454
1276,2009,0.459
1276,2010,0.461
1276,2011,0.457
1276,2012,0.464
1276,2013,0.472
1276,2014,0.474
1276,2015,0.468
1276,2016,0.468
1276,2017,0.463
1276,2018,0.463
1276,2019,0.472
1276,2020,0.602
1276,2021,0.609
1276,2022,0.576
1277,1990,0.785
1277,1991,0.763
1277,1992,0.591
1277,1993,0.585
1277,1994,0.589
1277,1995,0.575
1277,1996,0.548
1277,1997,0.528
1277,1998,0.548
1277,1999,0.55
1277,2000,0.553
1277,2001,0.552
1277,2002,0.557
1277,2003,0.554
1277,2004,0.553
1277,2005,0.544
1277,2006,0.546
1277,2007,0.506
1277,2008,0.483
1277,2009,0.493
1277,2010,0.497
1277,2011,0.496
1277,2012,0.493
1277,2013,0.502
1277,2014,0.492
1277,2015,0.505
1277,2016,0.501
1277,2017,0.508
1277,2018,0.506
1277,2019,0.504
1277,2020,0.64
1277,2021,0.637
1277,2022,0.604
1278,1990,0.675
1278,1991,0.671
1278,1992,0.512
1278,1993,0.511
1278,1994,0.506
1278,1995,0.504
1278,1996,0.477
1278,1997,0.456
1278,1998,0.454
1278,1999,0.461
1278,2000,0.466
1278,2001,0.471
1278,2002,0.473
1278,2003,0.468
1278,2004,0.456
1278,2005,0.448
1278,2006,0.446
1278,2007,0.418
1278,2008,0.391
1278,2009,0.4
1278,2010,0.401
1278,2011,0.403
1278,2012,0.399
1278,2013,0.411
1278,2014,0.41
1278,2015,0.415
1278,2016,0.411
1278,2017,0.408
1278,2018,0.409
1278,2019,0.418
1278,2020,0.534
1278,2021,0.526
1278,2022,0.502
1280,1990,0.778
1280,1991,0.762
1280,1992,0.573
1280,1993,0.557
1280,1994,0.564
1280,1995,0.557
1280,1996,0.54
1280,1997,0.521
1280,1998,0.525
1280,1999,0.523
1280,2000,0.514
1280,2001,0.514
1280,2002,0.52
1280,2003,0.521
1280,2004,0.513
1280,2005,0.508
1280,2006,0.492
1280,2007,0.448
1280,2008,0.425
1280,2009,0.425
1280,2010,0.433
1280,2011,0.428
1280,2012,0.433
1280,2013,0.448
1280,2014,0.456
1280,2015,0.462
1280,2016,0.456
1280,2017,0.454
1280,2018,0.451
1280,2019,0.448
1280,2020,0.586
1280,2021,0.581
1280,2022,0.539
1281,1990,0.766
1281,1991,0.759
1281,1992,0.584
1281,1993,0.58
1281,1994,0.586
1281,1995,0.578
1281,1996,0.559
1281,1997,0.54
1281,1998,0.535
1281,1999,0.53
1281,2000,0.521
1281,2001,0.523
1281,2002,0.532
1281,2003,0.532
1281,2004,0.529
1281,2005,0.527
1281,2006,0.526
1281,2007,0.497
1281,2008,0.481
1281,2009,0.484
1281,2010,0.487
1281,2011,0.486
1281,2012,0.487
1281,2013,0.489
1281,2014,0.492
1281,2015,0.498
1281,2016,0.495
1281,2017,0.49
1281,2018,0.484
1281,2019,0.486
1281,2020,0.586
1281,2021,0.572
1281,2022,0.549
1282,1990,0.785
1282,1991,0.772
1282,1992,0.576
1282,1993,0.562
1282,1994,0.556
1282,1995,0.559
1282,1996,0.537
1282,1997,0.519
1282,1998,0.523
1282,1999,0.527
1282,2000,0.527
1282,2001,0.537
1282,2002,0.549
1282,2003,0.545
1282,2004,0.537
1282,2005,0.534
1282,2006,0.531
1282,2007,0.484
1282,2008,0.459
1282,2009,0.47
1282,2010,0.476
1282,2011,0.474
1282,2012,0.471
1282,2013,0.486
1282,2014,0.489
1282,2015,0.494
1282,2016,0.495
1282,2017,0.499
1282,2018,0.491
1282,2019,0.483
1282,2020,0.624
1282,2021,0.626
1282,2022,0.596
1283,1990,0.768
1283,1991,0.755
1283,1992,0.558
1283,1993,0.553
1283,1994,0.561
1283,1995,0.551
1283,1996,0.522
1283,1997,0.508
1283,1998,0.51
1283,1999,0.508
1283,2000,0.507
1283,2001,0.511
1283,2002,0.515
1283,2003,0.515
1283,2004,0.505
1283,2005,0.501
1283,2006,0.497
1283,2007,0.46
1283,2008,0.443
1283,2009,0.444
1283,2010,0.449
1283,2011,0.451
1283,2012,0.448
1283,2013,0.463
1283,2014,0.462
1283,2015,0.463
1283,2016,0.463
1283,2017,0.461
1283,2018,0.457
1283,2019,0.454
1283,2020,0.6
1283,2021,0.595
1283,2022,0.56
1284,1990,0.698
1284,1991,0.69
1284,1992,0.5
1284,1993,0.504
1284,1994,0.507
1284,1995,0.495
1284,1996,0.475
1284,1997,0.464
1284,1998,0.469
1284,1999,0.474
1284,2000,0.47
1284,2001,0.479
1284,2002,0.486
1284,2003,0.485
1284,2004,0.481
1284,2005,0.482
1284,2006,0.49
1284,2007,0.45
1284,2008,0.435
1284,2009,0.437
1284,2010,0.433
1284,2011,0.434
1284,2012,0.431
1284,2013,0.443
1284,2014,0.439
1284,2015,0.443
1284,2016,0.446
1284,2017,0.449
1284,2018,0.447
1284,2019,0.443
1284,2020,0.574
1284,2021,0.554
1284,2022,0.536
1285,1990,0.768
1285,1991,0.754
1285,1992,0.566
1285,1993,0.549
1285,1994,0.558
1285,1995,0.553
1285,1996,0.535
1285,1997,0.513
1285,1998,0.523
1285,1999,0.525
1285,2000,0.521
1285,2001,0.527
1285,2002,0.531
1285,2003,0.531
1285,2004,0.519
1285,2005,0.517
1285,2006,0.516
1285,2007,0.485
1285,2008,0.465
1285,2009,0.468
1285,2010,0.479
1285,2011,0.469
1285,2012,0.47
1285,2013,0.481
1285,2014,0.487
1285,2015,0.487
1285,2016,0.49
1285,2017,0.478
1285,2018,0.479
1285,2019,0.474
1285,2020,0.614
1285,2021,0.61
1285,2022,0.576
1286,1990,0.743
1286,1991,0.732
1286,1992,0.532
1286,1993,0.531
1286,1994,0.54
1286,1995,0.538
1286,1996,0.516
1286,1997,0.499
1286,1998,0.503
1286,1999,0.506
1286,2000,0.498
1286,2001,0.501
1286,2002,0.504
1286,2003,0.502
1286,2004,0.495
1286,2005,0.499
1286,2006,0.501
1286,2007,0.467
1286,2008,0.445
1286,2009,0.447
1286,2010,0.448
1286,2011,0.44
1286,2012,0.434
1286,2013,0.449
1286,2014,0.44
1286,2015,0.448
1286,2016,0.44
1286,2017,0.44
1286,2018,0.438
1286,2019,0.439
1286,2020,0.59
1286,2021,0.587
1286,2022,0.549
1287,1990,0.769
1287,1991,0.751
1287,1992,0.554
1287,1993,0.543
1287,1994,0.547
1287,1995,0.54
1287,1996,0.518
1287,1997,0.502
1287,1998,0.511
1287,1999,0.504
1287,2000,0.501
1287,2001,0.506
1287,2002,0.514
1287,2003,0.51
1287,2004,0.504
1287,2005,0.506
1287,2006,0.507
1287,2007,0.473
1287,2008,0.452
1287,2009,0.453
1287,2010,0.459
1287,2011,0.456
1287,2012,0.457
1287,2013,0.469
1287,2014,0.474
1287,2015,0.466
1287,2016,0.468
1287,2017,0.461
1287,2018,0.463
1287,2019,0.454
1287,2020,0.606
1287,2021,0.6
1287,2022,0.569
1290,1990,0.775
1290,1991,0.768
1290,1992,0.573
1290,1993,0.56
1290,1994,0.564
1290,1995,0.553
1290,1996,0.535
1290,1997,0.513
1290,1998,0.519
1290,1999,0.523
1290,2000,0.517
1290,2001,0.527
1290,2002,0.529
1290,2003,0.528
1290,2004,0.524
1290,2005,0.52
1290,2006,0.521
1290,2007,0.487
1290,2008,0.473
1290,2009,0.475
1290,2010,0.477
1290,2011,0.471
1290,2012,0.471
1290,2013,0.485
1290,2014,0.486
1290,2015,0.49
1290,2016,0.488
1290,2017,0.489
1290,2018,0.487
1290,2019,0.488
1290,2020,0.633
1290,2021,0.628
1290,2022,0.597
1291,1990,0.748
1291,1991,0.749
1291,1992,0.587
1291,1993,0.569
1291,1994,0.565
1291,1995,0.568
1291,1996,0.541
1291,1997,0.511
1291,1998,0.52
1291,1999,0.52
1291,2000,0.513
1291,2001,0.504
1291,2002,0.505
1291,2003,0.502
1291,2004,0.5
1291,2005,0.504
1291,2006,0.502
1291,2007,0.475
1291,2008,0.447
1291,2009,0.44
1291,2010,0.432
1291,2011,0.421
1291,2012,0.42
1291,2013,0.426
1291,2014,0.414
1291,2015,0.416
1291,2016,0.413
1291,2017,0.415
1291,2018,0.415
1291,2019,0.421
1291,2020,0.539
1291,2021,0.543
1291,2022,0.525
1292,1990,0.74
1292,1991,0.727
1292,1992,0.538
1292,1993,0.529
1292,1994,0.538
1292,1995,0.533
1292,1996,0.506
1292,1997,0.493
1292,1998,0.491
1292,1999,0.499
1292,2000,0.495
1292,2001,0.5
1292,2002,0.508
1292,2003,0.506
1292,2004,0.495
1292,2005,0.498
1292,2006,0.499
1292,2007,0.472
1292,2008,0.447
1292,2009,0.447
1292,2010,0.444
1292,2011,0.445
1292,2012,0.442
1292,2013,0.455
1292,2014,0.455
1292,2015,0.457
1292,2016,0.454
1292,2017,0.454
1292,2018,0.453
1292,2019,0.452
1292,2020,0.607
1292,2021,0.594
1292,2022,0.564
1293,1990,0.741
