regso,year,mean_andelhushall_brf
1082R014,2012,0.044
1082R014,2013,0.041
1082R014,2014,0.044
1082R014,2015,0.046
1082R014,2016,0.052
1082R014,2017,0.058
1082R014,2018,0.057
1082R014,2019,0.057
1082R014,2020,0.065
1082R014,2021,0.064
1082R014,2022,0.069
1083R004,2014,0.017
1083R004,2015,0.022
1083R004,2016,0.04
1083R004,2017,0.04
1083R004,2018,0.036
1083R004,2019,0.036
1083R004,2020,0.036
1083R004,2021,0.034
1083R004,2022,0.035
1083R007,2012,0.345
1083R007,2013,0.338
1083R007,2014,0.337
1083R007,2015,0.334
1083R007,2016,0.329
1083R007,2017,0.324
1083R007,2018,0.329
1083R007,2019,0.332
1083R007,2020,0.327
1083R007,2021,0.326
1083R007,2022,0.331
1083R008,2012,0.048
1083R008,2013,0.049
1083R008,2014,0.047
1083R008,2015,0.047
1083R008,2016,0.046
1083R008,2017,0.048
1083R008,2018,0.047
1083R008,2019,0.046
1083R008,2020,0.046
1083R008,2021,0.045
1083R008,2022,0.044
1214R002,2012,0.065
1214R002,2013,0.07
1214R002,2014,0.07
1214R002,2015,0.069
1214R002,2016,0.068
1214R002,2017,0.066
1214R002,2018,0.067
1214R002,2019,0.067
1214R002,2020,0.065
1214R002,2021,0.059
1214R002,2022,0.057
1214R003,2012,0.029
1214R003,2013,0.03
1214R003,2014,0.029
1214R003,2015,0.029
1214R003,2016,0.027
1214R003,2017,0.028
1214R003,2018,0.025
1214R003,2019,0.028
1214R003,2020,0.028
1214R003,2021,0.028
1214R003,2022,0.028
1214R004,2012,0.058
1214R004,2013,0.055
1214R004,2014,0.057
1214R004,2015,0.059
1214R004,2016,0.06
1214R004,2017,0.058
1214R004,2018,0.054
1214R004,2019,0.054
1214R004,2020,0.052
1214R004,2021,0.057
1214R004,2022,0.056
1230R001,2016,0.058
1230R001,2017,0.055
1230R001,2018,0.052
1230R001,2019,0.054
1230R001,2020,0.055
1230R001,2021,0.053
1230R001,2022,0.054
1230R006,2012,0.199
1230R006,2013,0.242
1230R006,2014,0.257
1230R006,2015,0.227
1230R006,2016,0.228
1230R006,2017,0.229
1230R006,2018,0.217
1230R006,2019,0.227
1230R006,2020,0.224
1230R006,2021,0.226
1230R006,2022,0.225
1230R007,2012,0.353
1230R007,2013,0.351
1230R007,2014,0.352
1230R007,2015,0.292
1230R007,2016,0.288
1230R007,2017,0.288
1230R007,2018,0.285
1230R007,2019,0.27
1230R007,2020,0.27
1230R007,2021,0.274
1230R007,2022,0.269
1230R008,2015,0.025
1230R008,2016,0.027
1230R008,2017,0.027
1230R008,2018,0.025
1230R008,2019,0.027
1230R008,2020,0.027
1230R008,2021,0.027
1230R008,2022,0.1
1230R009,2012,0.21
1230R009,2013,0.21
1230R009,2014,0.207
1230R009,2015,0.224
1230R009,2016,0.225
1230R009,2017,0.226
1230R009,2018,0.23
1230R009,2019,0.236
1230R009,2020,0.236
1230R009,2021,0.231
1230R009,2022,0.228
1230R011,2015,0.063
1230R011,2016,0.06
1230R011,2017,0.057
1230R011,2018,0.055
1230R011,2019,0.056
1230R011,2020,0.056
1230R011,2021,0.056
1230R011,2022,0.055
1230R012,2012,0.243
1230R012,2013,0.242
1230R012,2014,0.241
1230R012,2015,0.243
1230R012,2016,0.236
1230R012,2017,0.229
1230R012,2018,0.227
1230R012,2019,0.291
1230R012,2020,0.287
1230R012,2021,0.309
1230R012,2022,0.304
1231R001,2017,0.088
1231R001,2018,0.088
1231R001,2019,0.056
1231R001,2020,0.054
1231R001,2021,0.045
1231R001,2022,0.073
1231R003,2012,0.384
1231R003,2013,0.385
1231R003,2014,0.389
1231R003,2015,0.391
1231R003,2016,0.393
1231R003,2017,0.393
1231R003,2018,0.393
1231R003,2019,0.39
1231R003,2020,0.384
1231R003,2021,0.373
1231R003,2022,0.373
1231R004,2012,0.06
1231R004,2013,0.058
1231R004,2014,0.056
1231R004,2015,0.055
1231R004,2016,0.054
1231R004,2017,0.058
1231R004,2018,0.054
1231R004,2019,0.048
1231R004,2020,0.043
1231R004,2021,0.045
1231R004,2022,0.045
1231R005,2012,0.016
1231R005,2013,0.017
1231R005,2014,0.015
1231R005,2015,0.013
1231R005,2016,0.014
1231R005,2017,0.014
1231R005,2018,0.014
1231R005,2019,0.014
1231R005,2020,0.013
1231R005,2021,0.014
1231R005,2022,0.033
1231R006,2012,0.082
1231R006,2013,0.083
1231R006,2014,0.09
1231R006,2015,0.092
1231R006,2016,0.087
1231R006,2017,0.086
1231R006,2018,0.09
1231R006,2019,0.09
1231R006,2020,0.092
1231R006,2021,0.092
1231R006,2022,0.089
1233R002,2012,0.075
1233R002,2013,0.073
1233R002,2014,0.074
1233R002,2015,0.071
1233R002,2016,0.069
1233R002,2017,0.074
1233R002,2018,0.075
1233R002,2019,0.075
1233R002,2020,0.088
1233R002,2021,0.099
1233R002,2022,0.097
1233R003,2012,0.368
1233R003,2013,0.404
1233R003,2014,0.405
1233R003,2015,0.4
1233R003,2016,0.415
1233R003,2017,0.405
1233R003,2018,0.395
1233R003,2019,0.401
1233R003,2020,0.404
1233R003,2021,0.393
1233R003,2022,0.364
1233R004,2012,0.124
1233R004,2013,0.127
1233R004,2014,0.129
1233R004,2015,0.131
1233R004,2016,0.13
1233R004,2017,0.134
1233R004,2018,0.132
1233R004,2019,0.13
1233R004,2020,0.128
1233R004,2021,0.158
1233R004,2022,0.185
1233R005,2015,0.007
1233R005,2016,0.015
1233R005,2017,0.014
1233R005,2018,0.016
1233R005,2019,0.016
1233R005,2020,0.016
1233R005,2021,0.016
1233R005,2022,0.017
1233R006,2012,0.092
1233R006,2013,0.094
1233R006,2014,0.091
1233R006,2015,0.089
1233R006,2016,0.09
1233R006,2017,0.091
1233R006,2018,0.088
1233R006,2019,0.086
1233R006,2020,0.089
1233R006,2021,0.088
1233R006,2022,0.087
1233R007,2012,0.047
1233R007,2013,0.043
1233R007,2014,0.044
1233R007,2015,0.043
1233R007,2016,0.041
1233R007,2017,0.046
1233R007,2018,0.046
1233R007,2019,0.046
1233R007,2020,0.045
1233R007,2021,0.045
1233R007,2022,0.045
1233R008,2012,0.13
1233R008,2013,0.126
1233R008,2014,0.127
1233R008,2015,0.123
1233R008,2016,0.124
1233R008,2017,0.131
1233R008,2018,0.133
1233R008,2019,0.134
1233R008,2020,0.131
1233R008,2021,0.135
1233R008,2022,0.142
1233R010,2012,0.04
1233R010,2013,0.04
1233R010,2014,0.043
1233R010,2015,0.045
1233R010,2016,0.046
1233R010,2017,0.048
1233R010,2018,0.049
1233R010,2019,0.049
1233R010,2020,0.049
1233R010,2021,0.089
1233R010,2022,0.086
1233R011,2013,0.024
1233R011,2014,0.024
1233R011,2015,0.024
1233R011,2017,0.023
1233R011,2018,0.023
1233R011,2019,0.023
1233R011,2020,0.021
1233R011,2021,0.03
1233R011,2022,0.032
1233R012,2012,0.277
1233R012,2013,0.281
1233R012,2014,0.282
1233R012,2015,0.278
1233R012,2016,0.282
1233R012,2017,0.264
1233R012,2018,0.266
1233R012,2019,0.269
1233R012,2020,0.322
1233R012,2021,0.348
1233R012,2022,0.347
1233R014,2012,0.154
1233R014,2013,0.152
1233R014,2014,0.165
1233R014,2015,0.164
1233R014,2016,0.163
1233R014,2017,0.166
1233R014,2018,0.161
1233R014,2019,0.162
1233R014,2020,0.162
1233R014,2021,0.159
1233R014,2022,0.156
1256R001,2012,0.036
1256R001,2013,0.036
1256R001,2014,0.036
1256R001,2015,0.036
1256R001,2016,0.036
1256R001,2017,0.035
1256R001,2018,0.036
1256R001,2019,0.033
1256R001,2020,0.036
1256R001,2021,0.038
1256R001,2022,0.037
1256R005,2012,0.063
1256R005,2013,0.062
1256R005,2014,0.062
1256R005,2015,0.059
1256R005,2016,0.063
1256R005,2017,0.063
1256R005,2018,0.066
1256R005,2019,0.065
1256R005,2020,0.066
1256R005,2021,0.066
1256R005,2022,0.067
1257R001,2012,0.064
1257R001,2013,0.068
1257R001,2014,0.065
1257R001,2015,0.064
1257R001,2016,0.069
1257R001,2017,0.071
1257R001,2018,0.067
1257R001,2019,0.065
1257R001,2020,0.066
1257R001,2021,0.064
1257R001,2022,0.058
1257R002,2012,0.007
1257R002,2013,0.007
1257R002,2014,0.007
1257R002,2015,0.007
1257R002,2016,0.007
1257R002,2017,0.007
1257R002,2018,0.006
1257R002,2019,0.007
1257R002,2020,0.007
1257R002,2021,0.007
1257R002,2022,0.007
1257R003,2012,0.116
1257R003,2013,0.116
1257R003,2014,0.12
1257R003,2015,0.117
1257R003,2016,0.113
1257R003,2017,0.112
1257R003,2018,0.11
1257R003,2019,0.111
1257R003,2020,0.115
1257R003,2021,0.113
1257R003,2022,0.113
1260R003,2012,0.127
1260R003,2013,0.128
1260R003,2014,0.125
1260R003,2015,0.122
1260R003,2016,0.124
1260R003,2017,0.121
1260R003,2018,0.123
1260R003,2019,0.122
1260R003,2020,0.123
1260R003,2021,0.123
1260R003,2022,0.127
1260R005,2012,0.032
1260R005,2013,0.036
1260R005,2014,0.033
1260R005,2015,0.03
1260R005,2016,0.032
1260R005,2017,0.033
1260R005,2018,0.032
1260R005,2019,0.033
1260R005,2020,0.033
1260R005,2021,0.033
1260R005,2022,0.032
1260R006,2012,0.307
1260R006,2013,0.311
1260R006,2014,0.309
1260R006,2015,0.315
1260R006,2016,0.313
1260R006,2017,0.31
1260R006,2018,0.317
1260R006,2019,0.3
1260R006,2020,0.302
1260R006,2021,0.302
1260R006,2022,0.301
1260R007,2012,0.075
1260R007,2013,0.075
1260R007,2014,0.075
1260R007,2015,0.072
1260R007,2016,0.072
1260R007,2017,0.075
1260R007,2018,0.074
1260R007,2019,0.071
1260R007,2020,0.073
1260R007,2021,0.071
1260R007,2022,0.072
1261R005,2012,0.098
1261R005,2013,0.101
1261R005,2014,0.102
1261R005,2015,0.101
1261R005,2016,0.098
1261R005,2017,0.097
1261R005,2018,0.094
1261R005,2019,0.101
1261R005,2020,0.11
1261R005,2021,0.113
1261R005,2022,0.109
1261R006,2012,0.111
1261R006,2013,0.112
1261R006,2014,0.109
1261R006,2015,0.11
1261R006,2016,0.111
1261R006,2017,0.11
1261R006,2018,0.11
1261R006,2019,0.112
1261R006,2020,0.109
1261R006,2021,0.109
1261R006,2022,0.111
1261R007,2012,0.262
1261R007,2013,0.258
1261R007,2014,0.261
1261R007,2015,0.261
1261R007,2016,0.256
1261R007,2017,0.237
1261R007,2018,0.239
1261R007,2019,0.242
1261R007,2020,0.238
1261R007,2021,0.277
1261R007,2022,0.27
1261R009,2012,0.021
1261R009,2013,0.028
1261R009,2014,0.028
1261R009,2015,0.027
1261R009,2016,0.028
1261R009,2017,0.027
1261R009,2018,0.049
1261R009,2019,0.05
1261R009,2020,0.05
1261R009,2021,0.049
1261R009,2022,0.051
1262R002,2012,0.171
1262R002,2013,0.175
1262R002,2014,0.184
1262R002,2015,0.183
1262R002,2016,0.182
1262R002,2017,0.184
1262R002,2018,0.182
1262R002,2019,0.183
1262R002,2020,0.182
1262R002,2021,0.181
1262R002,2022,0.181
1262R003,2012,0.052
1262R003,2013,0.051
1262R003,2014,0.079
1262R003,2015,0.077
1262R003,2016,0.072
1262R003,2017,0.073
1262R003,2018,0.074
1262R003,2019,0.076
1262R003,2020,0.074
1262R003,2021,0.075
1262R003,2022,0.077
1262R004,2012,0.532
1262R004,2013,0.538
1262R004,2014,0.559
1262R004,2015,0.579
1262R004,2016,0.585
1262R004,2017,0.599
1262R004,2018,0.608
1262R004,2019,0.61
1262R004,2020,0.617
1262R004,2021,0.616
1262R004,2022,0.619
1262R005,2012,0.354
1262R005,2013,0.348
1262R005,2014,0.353
1262R005,2015,0.357
1262R005,2016,0.353
1262R005,2017,0.356
1262R005,2018,0.329
1262R005,2019,0.329
1262R005,2020,0.328
1262R005,2021,0.329
1262R005,2022,0.332
1262R006,2014,0.009
1262R006,2015,0.009
1262R006,2019,0.011
1262R006,2020,0.009
1262R006,2021,0.009
1262R006,2022,0.009
1263R001,2019,0.035
1263R001,2020,0.043
1263R001,2021,0.042
1263R001,2022,0.041
1263R005,2012,0.099
1263R005,2013,0.099
1263R005,2014,0.101
1263R005,2015,0.101
1263R005,2016,0.101
1263R005,2017,0.099
1263R005,2018,0.099
1263R005,2019,0.099
1263R005,2020,0.099
1263R005,2021,0.102
1263R005,2022,0.1
1263R006,2012,0.288
1263R006,2013,0.289
1263R006,2014,0.303
1263R006,2015,0.306
1263R006,2016,0.295
1263R006,2017,0.297
1263R006,2018,0.324
1263R006,2019,0.346
1263R006,2020,0.339
1263R006,2021,0.328
1263R006,2022,0.33
1263R007,2012,0.032
1263R007,2013,0.032
1263R007,2014,0.032
1263R007,2015,0.033
1263R007,2016,0.032
1263R007,2017,0.032
1263R007,2018,0.031
1263R007,2019,0.032
1263R007,2020,0.031
1263R007,2021,0.032
1263R007,2022,0.031
1264R003,2012,0.025
1264R003,2013,0.026
1264R003,2014,0.024
1264R003,2015,0.024
1264R003,2016,0.022
1264R003,2017,0.024
1264R003,2018,0.025
1264R003,2019,0.025
1264R003,2020,0.023
1264R003,2021,0.023
1264R003,2022,0.022
1264R006,2012,0.013
1264R006,2013,0.015
1264R006,2014,0.014
1264R006,2015,0.015
1264R006,2016,0.015
1264R006,2017,0.014
1264R006,2018,0.015
1264R006,2019,0.014
1264R006,2020,0.015
1264R006,2021,0.014
1264R006,2022,0.014
1264R007,2012,0.078
1264R007,2013,0.077
1264R007,2014,0.072
1264R007,2015,0.071
1264R007,2016,0.069
1264R007,2017,0.067
1264R007,2018,0.063
1264R007,2019,0.063
1264R007,2020,0.064
1264R007,2021,0.06
1264R007,2022,0.059
1264R008,2012,0.058
1264R008,2013,0.061
1264R008,2014,0.056
1264R008,2015,0.057
1264R008,2016,0.062
1264R008,2017,0.06
1264R008,2018,0.06
1264R008,2019,0.056
1264R008,2020,0.062
1264R008,2021,0.062
1264R008,2022,0.068
1265R007,2012,0.079
1265R007,2013,0.074
1265R007,2014,0.076
1265R007,2015,0.076
1265R007,2016,0.079
1265R007,2017,0.076
1265R007,2018,0.078
1265R007,2019,0.08
1265R007,2020,0.082
1265R007,2021,0.081
1265R007,2022,0.083
1265R008,2012,0.278
1265R008,2013,0.275
1265R008,2014,0.267
1265R008,2015,0.28
1265R008,2016,0.286
1265R008,2017,0.281
1265R008,2018,0.282
1265R008,2019,0.275
1265R008,2020,0.275
1265R008,2021,0.276
1265R008,2022,0.274
1265R011,2012,0.036
1265R011,2013,0.035
1265R011,2014,0.041
1265R011,2015,0.04
1265R011,2016,0.036
1265R011,2017,0.038
1265R011,2018,0.04
1265R011,2019,0.039
1265R011,2020,0.036
1265R011,2021,0.04
1265R011,2022,0.042
1266R001,2012,0.02
1266R001,2013,0.02
1266R001,2014,0.021
1266R001,2015,0.021
1266R001,2016,0.022
1266R001,2017,0.022
1266R001,2018,0.022
1266R001,2019,0.02
1266R001,2020,0.02
1266R001,2021,0.01
1266R001,2022,0.011
1266R002,2012,0.039
1266R002,2013,0.041
1266R002,2014,0.04
1266R002,2015,0.04
1266R002,2016,0.04
1266R002,2017,0.041
1266R002,2018,0.042
1266R002,2019,0.038
1266R002,2020,0.038
1266R002,2021,0.038
1266R002,2022,0.038
1267R001,2012,0.114
1267R001,2013,0.115
1267R001,2014,0.113
1267R001,2015,0.114
1267R001,2016,0.117
1267R001,2017,0.115
1267R001,2018,0.114
1267R001,2019,0.111
1267R001,2020,0.109
1267R001,2021,0.11
1267R001,2022,0.125
1267R004,2012,0.008
1267R004,2013,0.007
1267R004,2014,0.008
1267R004,2015,0.008
1267R004,2016,0.008
1267R004,2017,0.008
1267R004,2018,0.008
1267R004,2019,0.008
1267R004,2020,0.008
1267R004,2021,0.008
1267R004,2022,0.007
1270R002,2012,0.068
1270R002,2013,0.07
1270R002,2014,0.072
1270R002,2015,0.075
1270R002,2016,0.074
1270R002,2017,0.076
1270R002,2018,0.07
1270R002,2019,0.066
1270R002,2020,0.069
1270R002,2021,0.071
1270R002,2022,0.066
1270R003,2012,0.229
1270R003,2013,0.228
1270R003,2014,0.223
1270R003,2015,0.225
1270R003,2016,0.225
1270R003,2017,0.227
1270R003,2018,0.229
1270R003,2019,0.231
1270R003,2020,0.23
1270R003,2021,0.236
1270R003,2022,0.234
1270R005,2012,0.092
1270R005,2013,0.098
1270R005,2014,0.099
1270R005,2015,0.096
1270R005,2016,0.091
1270R005,2017,0.09
1270R005,2018,0.086
1270R005,2019,0.093
1270R005,2020,0.088
1270R005,2021,0.089
1270R005,2022,0.084
1272R003,2012,0.143
1272R003,2013,0.144
1272R003,2014,0.149
1272R003,2015,0.146
1272R003,2016,0.147
1272R003,2017,0.15
1272R003,2018,0.149
1272R003,2019,0.154
1272R003,2020,0.154
1272R003,2021,0.152
1272R003,2022,0.158
1272R004,2012,0.146
1272R004,2013,0.146
1272R004,2014,0.147
1272R004,2015,0.144
1272R004,2016,0.144
1272R004,2017,0.139
1272R004,2018,0.134
1272R004,2019,0.131
1272R004,2020,0.133
1272R004,2021,0.14
1272R004,2022,0.136
1273R002,2012,0.042
1273R002,2013,0.044
1273R002,2014,0.051
1273R002,2015,0.019
1273R002,2016,0.018
1273R002,2017,0.02
1273R002,2018,0.018
1273R002,2019,0.02
1273R002,2020,0.017
1273R002,2021,0.02
1273R002,2022,0.02
1273R004,2012,0.131
1273R004,2013,0.134
1273R004,2014,0.13
1273R004,2015,0.13
1273R004,2016,0.128
1273R004,2017,0.127
1273R004,2018,0.126
1273R004,2019,0.125
1273R004,2020,0.128
1273R004,2021,0.128
1273R004,2022,0.127
1275R001,2012,0.178
1275R001,2013,0.178
1275R001,2014,0.176
1275R001,2015,0.179
1275R001,2016,0.178
1275R001,2017,0.181
1275R001,2018,0.174
1275R001,2019,0.175
1275R001,2020,0.173
1275R001,2021,0.167
1275R001,2022,0.174
1275R002,2012,0.325
1275R002,2013,0.328
1275R002,2014,0.327
1275R002,2015,0.33
1275R002,2016,0.315
1275R002,2017,0.313
1275R002,2018,0.308
1275R002,2019,0.306
1275R002,2020,0.313
1275R002,2021,0.292
1275R002,2022,0.288
1275R004,2012,0.119
1275R004,2013,0.112
1275R004,2014,0.113
1275R004,2015,0.12
1275R004,2016,0.117
1275R004,2017,0.121
1275R004,2018,0.115
1275R004,2019,0.116
1275R004,2020,0.115
1275R004,2021,0.115
1275R004,2022,0.117
1276R002,2012,0.046
1276R002,2013,0.042
1276R002,2014,0.048
1276R002,2015,0.054
1276R002,2016,0.053
1276R002,2017,0.049
1276R002,2018,0.054
1276R002,2019,0.05
1276R002,2020,0.051
1276R002,2021,0.055
1276R002,2022,0.056
1276R004,2012,0.323
1276R004,2013,0.327
1276R004,2014,0.329
1276R004,2015,0.326
1276R004,2016,0.321
1276R004,2017,0.312
1276R004,2018,0.311
1276R004,2019,0.313
1276R004,2020,0.308
1276R004,2021,0.305
1276R004,2022,0.308
1276R006,2012,0.034
1276R006,2013,0.034
1276R006,2014,0.034
1276R006,2015,0.034
1276R006,2016,0.034
1276R006,2017,0.034
1276R006,2018,0.034
1276R006,2019,0.034
1276R006,2020,0.032
1276R006,2021,0.033
1276R006,2022,0.034
1276R007,2012,0.102
1276R007,2013,0.104
1276R007,2014,0.1
1276R007,2015,0.099
1276R007,2016,0.093
1276R007,2017,0.096
1276R007,2018,0.095
1276R007,2019,0.094
1276R007,2020,0.096
1276R007,2021,0.096
1276R007,2022,0.094
1277R005,2012,0.13
1277R005,2013,0.131
1277R005,2014,0.132
1277R005,2015,0.117
1277R005,2016,0.12
1277R005,2017,0.114
1277R005,2018,0.111
1277R005,2019,0.117
1277R005,2020,0.12
1277R005,2021,0.118
1277R005,2022,0.119
1277R006,2014,0.013
1277R006,2017,0.011
1277R007,2012,0.049
1277R007,2013,0.049
1277R007,2014,0.05
1277R007,2015,0.047
1277R007,2016,0.05
1277R007,2017,0.052
1277R007,2018,0.051
1277R007,2019,0.052
1277R007,2020,0.052
1277R007,2021,0.052
1277R007,2022,0.05
1277R009,2012,0.044
1277R009,2013,0.044
1277R009,2014,0.043
1277R009,2015,0.043
1277R009,2016,0.042
1277R009,2017,0.043
1277R009,2018,0.039
1277R009,2019,0.042
1277R009,2020,0.038
1277R009,2021,0.036
1277R009,2022,0.039
1277R010,2012,0.273
1277R010,2013,0.27
1277R010,2014,0.254
1277R010,2015,0.252
1277R010,2016,0.251
1277R010,2017,0.291
1277R010,2018,0.306
1277R010,2019,0.301
1277R010,2020,0.294
1277R010,2021,0.29
1277R010,2022,0.294
1278R002,2017,0.013
1278R002,2018,0.013
1278R002,2019,0.014
1278R002,2020,0.013
1278R002,2021,0.017
1278R002,2022,0.018
1278R004,2012,0.03
1278R004,2013,0.029
1278R004,2014,0.038
1278R004,2015,0.038
1278R004,2016,0.038
1278R004,2017,0.034
1278R004,2018,0.081
1278R004,2019,0.092
1278R004,2020,0.121
1278R004,2021,0.146
1278R004,2022,0.147
1278R005,2014,0.017
1278R007,2019,0.019
1278R007,2020,0.02
1278R007,2021,0.018
1278R007,2022,0.02
1280R001,2012,0.891
1280R001,2013,0.891
1280R001,2014,0.89
1280R001,2015,0.891
1280R001,2016,0.891
1280R001,2017,0.891
1280R001,2018,0.892
1280R001,2019,0.891
1280R001,2020,0.891
1280R001,2021,0.89
1280R001,2022,0.891
1280R002,2012,0.599
1280R002,2013,0.591
1280R002,2014,0.594
1280R002,2015,0.585
1280R002,2016,0.552
1280R002,2017,0.506
1280R002,2018,0.504
1280R002,2019,0.503
1280R002,2020,0.462
1280R002,2021,0.454
1280R002,2022,0.451
1280R003,2012,0.732
1280R003,2013,0.732
1280R003,2014,0.731
1280R003,2015,0.729
1280R003,2016,0.733
1280R003,2017,0.733
1280R003,2018,0.734
1280R003,2019,0.736
1280R003,2020,0.738
1280R003,2021,0.737
1280R003,2022,0.738
1280R004,2012,0.484
1280R004,2013,0.491
1280R004,2014,0.494
1280R004,2015,0.502
1280R004,2016,0.485
1280R004,2017,0.483
1280R004,2018,0.435
1280R004,2019,0.424
1280R004,2020,0.425
1280R004,2021,0.44
1280R004,2022,0.441
1280R005,2012,0.026
1280R005,2013,0.026
1280R005,2014,0.028
1280R005,2015,0.028
1280R005,2016,0.026
1280R005,2017,0.026
1280R005,2018,0.026
1280R005,2019,0.026
1280R005,2020,0.027
1280R005,2021,0.027
1280R005,2022,0.026
1280R009,2012,0.079
1280R009,2013,0.076
1280R009,2014,0.082
1280R009,2015,0.085
1280R009,2016,0.081
1280R009,2017,0.078
1280R009,2018,0.073
1280R009,2019,0.076
1280R009,2020,0.104
1280R009,2021,0.14
1280R009,2022,0.143
1280R010,2012,0.025
1280R010,2013,0.024
1280R010,2014,0.024
1280R010,2015,0.025
1280R010,2016,0.024
1280R010,2017,0.025
1280R010,2018,0.023
1280R010,2019,0.024
1280R010,2020,0.025
1280R010,2021,0.024
1280R010,2022,0.024
1280R011,2012,0.331
1280R011,2013,0.33
1280R011,2014,0.324
1280R011,2015,0.328
1280R011,2016,0.324
1280R011,2017,0.304
1280R011,2018,0.318
1280R011,2019,0.296
1280R011,2020,0.277
1280R011,2021,0.273
1280R011,2022,0.274
1280R012,2012,0.535
1280R012,2013,0.535
1280R012,2014,0.526
1280R012,2015,0.526
1280R012,2016,0.547
1280R012,2017,0.548
1280R012,2018,0.546
1280R012,2019,0.545
1280R012,2020,0.549
1280R012,2021,0.547
1280R012,2022,0.55
1280R013,2012,0.407
1280R013,2013,0.405
1280R013,2014,0.408
1280R013,2015,0.408
1280R013,2016,0.384
1280R013,2017,0.414
1280R013,2018,0.436
1280R013,2019,0.436
1280R013,2020,0.434
1280R013,2021,0.454
1280R013,2022,0.456
1280R014,2012,0.025
1280R014,2013,0.025
1280R014,2014,0.025
1280R014,2015,0.025
1280R014,2016,0.024
1280R014,2017,0.025
1280R014,2018,0.025
1280R014,2019,0.025
1280R014,2020,0.025
1280R014,2021,0.024
1280R014,2022,0.024
1280R015,2017,0.083
1280R015,2018,0.15
1280R015,2019,0.138
1280R015,2020,0.127
1280R015,2021,0.124
1280R015,2022,0.184
1280R016,2012,1.0
1280R016,2013,1.0
1280R016,2014,1.0
1280R016,2015,1.0
1280R016,2016,1.0
1280R016,2017,1.0
1280R016,2018,1.0
1280R016,2019,1.0
1280R016,2020,1.0
1280R016,2021,1.0
1280R016,2022,1.0
1280R018,2012,0.135
1280R018,2013,0.135
1280R018,2014,0.136
1280R018,2015,0.137
1280R018,2016,0.138
1280R018,2017,0.136
1280R018,2018,0.14
1280R018,2019,0.14
1280R018,2020,0.142
1280R018,2021,0.141
1280R018,2022,0.14
1280R019,2012,0.059
1280R019,2013,0.062
1280R019,2014,0.058
1280R019,2015,0.062
1280R019,2016,0.064
1280R019,2017,0.062
1280R019,2018,0.064
1280R019,2019,0.068
1280R019,2020,0.066
1280R019,2021,0.067
1280R019,2022,0.066
1280R020,2012,0.538
1280R020,2013,0.58
1280R020,2014,0.615
1280R020,2015,0.605
1280R020,2016,0.578
1280R020,2017,0.583
1280R020,2018,0.575
1280R020,2019,0.583
1280R020,2020,0.585
1280R020,2021,0.586
1280R020,2022,0.577
1280R021,2012,0.29
1280R021,2013,0.29
1280R021,2014,0.288
1280R021,2015,0.289
1280R021,2016,0.289
1280R021,2017,0.291
1280R021,2018,0.291
1280R021,2019,0.294
1280R021,2020,0.289
1280R021,2021,0.287
1280R021,2022,0.286
1280R022,2012,0.377
1280R022,2013,0.401
1280R022,2014,0.404
1280R022,2015,0.39
1280R022,2016,0.399
1280R022,2017,0.398
1280R022,2018,0.4
1280R022,2019,0.398
1280R022,2020,0.397
1280R022,2021,0.395
1280R022,2022,0.392
1280R024,2012,0.118
1280R024,2013,0.121
1280R024,2014,0.12
1280R024,2015,0.122
1280R024,2016,0.122
1280R024,2017,0.12
1280R024,2018,0.121
1280R024,2019,0.12
1280R024,2020,0.12
1280R024,2021,0.117
1280R024,2022,0.12
1280R025,2012,0.355
1280R025,2013,0.419
1280R025,2014,0.4
1280R025,2015,0.406
1280R025,2016,0.404
1280R025,2017,0.399
1280R025,2018,0.398
1280R025,2019,0.454
1280R025,2020,0.451
1280R025,2021,0.534
1280R025,2022,0.531
1280R026,2012,0.346
1280R026,2013,0.347
1280R026,2014,0.344
1280R026,2015,0.348
1280R026,2016,0.352
1280R026,2017,0.346
1280R026,2018,0.349
1280R026,2019,0.351
1280R026,2020,0.35
1280R026,2021,0.345
1280R026,2022,0.345
1280R027,2012,0.216
1280R027,2013,0.215
1280R027,2014,0.213
1280R027,2015,0.214
1280R027,2016,0.212
1280R027,2017,0.211
1280R027,2018,0.209
1280R027,2019,0.213
1280R027,2020,0.214
1280R027,2021,0.215
1280R027,2022,0.213
1280R029,2012,0.386
1280R029,2013,0.392
1280R029,2014,0.387
1280R029,2015,0.382
1280R029,2016,0.386
1280R029,2017,0.387
1280R029,2018,0.386
1280R029,2019,0.386
1280R029,2020,0.391
1280R029,2021,0.386
1280R029,2022,0.39
1280R030,2012,0.334
1280R030,2013,0.335
1280R030,2014,0.333
1280R030,2015,0.335
1280R030,2016,0.331
1280R030,2017,0.332
1280R030,2018,0.339
1280R030,2019,0.336
1280R030,2020,0.336
1280R030,2021,0.338
1280R030,2022,0.337
1280R032,2018,0.102
1280R032,2019,0.138
1280R032,2020,0.142
1280R032,2021,0.279
1280R032,2022,0.316
1280R033,2014,0.192
1280R033,2015,0.435
1280R033,2016,0.213
1280R033,2017,0.275
1280R033,2018,0.254
1280R033,2019,0.362
1280R033,2020,0.399
1280R033,2021,0.388
1280R033,2022,0.371
1280R034,2012,0.349
1280R034,2013,0.35
1280R034,2014,0.346
1280R034,2015,0.351
1280R034,2016,0.349
1280R034,2017,0.362
1280R034,2018,0.368
1280R034,2019,0.371
1280R034,2020,0.371
1280R034,2021,0.368
1280R034,2022,0.364
