regso,year,mean_dispink_18_24
1293R015,2012,84.934
1293R015,2013,80.759
1293R015,2014,92.447
1293R015,2015,93.172
1293R015,2016,102.022
1293R015,2017,114.155
1293R015,2018,95.084
1293R015,2019,105.932
1293R015,2020,108.599
1293R015,2021,121.358
1293R015,2022,116.826
1293R016,1990,138.31
1293R016,1991,137.456
1293R016,1992,139.641
1293R016,1993,129.432
1293R016,1994,127.911
1293R016,1995,119.346
1293R016,1996,117.923
1293R016,1997,118.504
1293R016,1998,108.463
1293R016,1999,113.048
1293R016,2000,119.924
1293R016,2001,122.248
1293R016,2002,116.512
1293R016,2003,120.384
1293R016,2004,119.136
1293R016,2005,119.989
1293R016,2006,100.844
1293R016,2007,119.649
1293R016,2008,116.276
1293R016,2009,116.484
1293R016,2010,107.807
1293R016,2011,116.872
1293R016,2012,119.617
1293R016,2013,119.79
1293R016,2014,139.785
1293R016,2015,154.234
1293R016,2016,157.645
1293R016,2017,168.252
1293R016,2018,174.582
1293R016,2019,169.074
1293R016,2020,163.836
1293R016,2021,170.03
1293R016,2022,174.635
1293R017,1990,103.122
1293R017,1991,84.875
1293R017,1992,78.418
1293R017,1993,60.733
1293R017,1994,64.893
1293R017,1995,63.476
1293R017,1996,59.237
1293R017,1997,67.007
1293R017,1998,60.465
1293R017,1999,68.502
1293R017,2000,73.805
1293R017,2001,75.601
1293R017,2002,93.673
1293R017,2003,91.138
1293R017,2004,80.48
1293R017,2005,83.649
1293R017,2006,88.691
1293R017,2007,111.757
1293R017,2008,104.862
1293R017,2009,88.535
1293R017,2010,89.912
1293R017,2011,102.874
1293R017,2012,90.091
1293R017,2013,86.352
1293R017,2014,107.773
1293R017,2015,108.606
1293R017,2016,121.366
1293R017,2017,122.392
1293R017,2018,113.217
1293R017,2019,94.375
1293R017,2020,100.97
1293R017,2021,135.057
1293R017,2022,113.981
1293R018,1990,116.987
1293R018,1991,120.889
1293R018,1992,103.751
1293R018,1993,83.824
1293R018,1994,86.412
1293R018,1995,81.293
1293R018,1996,86.899
1293R018,1997,80.759
1293R018,1998,77.507
1293R018,1999,68.475
1293R018,2000,84.187
1293R018,2001,83.813
1293R018,2002,87.596
1293R018,2003,92.913
1293R018,2004,84.035
1293R018,2005,69.285
1293R018,2006,81.834
1293R018,2007,91.881
1293R018,2008,86.694
1293R018,2009,69.674
1293R018,2010,64.925
1293R018,2011,71.099
1293R018,2012,83.227
1293R018,2013,78.932
1293R018,2014,83.682
1293R018,2015,102.406
1293R018,2016,112.531
1293R018,2017,110.036
1293R018,2018,124.635
1293R018,2019,117.152
1293R018,2020,114.531
1293R018,2021,137.159
1293R018,2022,130.233
1293R019,1990,114.959
1293R019,1991,121.55
1293R019,1992,95.59
1293R019,1993,77.053
1293R019,1994,87.252
1293R019,1995,80.46
1293R019,1996,77.526
1293R019,1997,74.389
1293R019,1998,82.608
1293R019,1999,77.994
1293R019,2000,82.399
1293R019,2001,91.917
1293R019,2002,97.898
1293R019,2003,101.777
1293R019,2004,99.622
1293R019,2005,117.224
1293R019,2006,99.538
1293R019,2007,103.739
1293R019,2008,110.17
1293R019,2009,89.494
1293R019,2010,90.15
1293R019,2011,99.222
1293R019,2012,101.211
1293R019,2013,103.599
1293R019,2014,114.779
1293R019,2015,133.04
1293R019,2016,129.476
1293R019,2017,119.6
1293R019,2018,129.621
1293R019,2019,129.246
1293R019,2020,131.204
1293R019,2021,113.231
1293R019,2022,124.431
1293R020,1990,123.916
1293R020,1991,124.226
1293R020,1992,118.522
1293R020,1993,104.667
1293R020,1994,107.609
1293R020,1995,99.609
1293R020,1996,92.262
1293R020,1997,89.653
1293R020,1998,93.295
1293R020,1999,102.209
1293R020,2000,105.903
1293R020,2001,122.31
1293R020,2002,121.578
1293R020,2003,121.345
1293R020,2004,112.408
1293R020,2005,105.388
1293R020,2006,112.098
1293R020,2007,126.021
1293R020,2008,112.408
1293R020,2009,108.588
1293R020,2010,115.476
1293R020,2011,113.663
1293R020,2012,123.397
1293R020,2013,122.177
1293R020,2014,125.088
1293R020,2015,135.811
1293R020,2016,139.791
1293R020,2017,148.217
1293R020,2018,147.31
1293R020,2019,156.195
1293R020,2020,150.697
1293R020,2021,165.218
1293R020,2022,144.701
1293R021,1990,103.762
1293R021,1991,103.038
1293R021,1992,91.795
1293R021,1993,79.748
1293R021,1994,93.115
1293R021,1995,81.02
1293R021,1996,70.458
1293R021,1997,65.785
1293R021,1998,70.903
1293R021,1999,67.595
1293R021,2000,68.623
1293R021,2001,66.499
1293R021,2002,67.0
1293R021,2003,64.698
1293R021,2004,83.338
1293R021,2005,86.943
1293R021,2006,87.78
1293R021,2007,97.74
1293R021,2008,73.156
1293R021,2009,74.556
1293R021,2010,68.575
1293R021,2011,81.412
1293R021,2012,92.532
1293R021,2013,89.447
1293R021,2014,94.831
1293R021,2015,112.81
1293R021,2016,116.436
1293R021,2017,127.201
1293R021,2018,136.185
1293R021,2019,125.648
1293R021,2020,133.667
1293R021,2021,132.292
1293R021,2022,125.327
1293R022,1990,116.696
1293R022,1991,114.535
1293R022,1992,106.062
1293R022,1993,93.713
1293R022,1994,100.768
1293R022,1995,88.878
1293R022,1996,84.922
1293R022,1997,85.658
1293R022,1998,91.536
1293R022,1999,94.527
1293R022,2000,101.842
1293R022,2001,104.104
1293R022,2002,102.965
1293R022,2003,104.392
1293R022,2004,94.683
1293R022,2005,98.374
1293R022,2006,105.7
1293R022,2007,103.653
1293R022,2008,99.908
1293R022,2009,96.42
1293R022,2010,93.827
1293R022,2011,94.642
1293R022,2012,106.521
1293R022,2013,100.642
1293R022,2014,107.181
1293R022,2015,109.051
1293R022,2016,111.983
1293R022,2017,123.692
1293R022,2018,125.446
1293R022,2019,105.139
1293R022,2020,96.265
1293R022,2021,114.403
1293R022,2022,113.78
1293R023,1990,116.598
1293R023,1991,110.186
1293R023,1992,105.155
1293R023,1993,90.255
1293R023,1994,86.745
1293R023,1995,83.273
1293R023,1996,76.564
1293R023,1997,86.4
1293R023,1998,89.628
1293R023,1999,78.685
1293R023,2000,102.999
1293R023,2001,89.314
1293R023,2002,88.064
1293R023,2003,94.832
1293R023,2004,81.363
1293R023,2005,92.924
1293R023,2006,96.431
1293R023,2007,111.475
1293R023,2008,112.717
1293R023,2009,110.987
1293R023,2010,110.001
1293R023,2011,116.677
1293R023,2012,116.191
1293R023,2013,105.595
1293R023,2014,111.564
1293R023,2015,135.053
1293R023,2016,133.768
1293R023,2017,133.519
1293R023,2018,141.941
1293R023,2019,138.834
1293R023,2020,138.413
1293R023,2021,136.493
1293R023,2022,166.407
1293R024,1990,126.068
1293R024,1991,125.115
1293R024,1992,104.391
1293R024,1993,99.962
1293R024,1994,99.917
1293R024,1995,88.198
1293R024,1996,79.242
1293R024,1997,71.749
1293R024,1998,86.447
1293R024,1999,88.421
1293R024,2000,100.147
1293R024,2001,100.336
1293R024,2002,108.041
1293R024,2003,97.599
1293R024,2004,93.965
1293R024,2005,95.288
1293R024,2006,89.364
1293R024,2007,102.362
1293R024,2008,103.316
1293R024,2009,85.879
1293R024,2010,99.022
1293R024,2011,102.473
1293R024,2012,97.88
1293R024,2013,104.675
1293R024,2014,122.282
1293R024,2015,127.443
1293R024,2016,129.477
1293R024,2017,129.874
1293R024,2018,132.425
1293R024,2019,146.432
1293R024,2020,150.611
1293R024,2021,180.173
1293R024,2022,144.851
1293R025,1990,126.793
1293R025,1991,120.182
1293R025,1992,110.815
1293R025,1993,106.132
1293R025,1994,106.346
1293R025,1995,95.049
1293R025,1996,90.14
1293R025,1997,77.053
1293R025,1998,75.615
1293R025,1999,73.422
1293R025,2000,91.583
1293R025,2001,97.188
1293R025,2002,96.927
1293R025,2003,95.597
1293R025,2004,89.246
1293R025,2005,90.319
1293R025,2006,105.606
1293R025,2007,108.441
1293R025,2008,102.407
1293R025,2009,97.379
1293R025,2010,99.955
1293R025,2011,105.453
1293R025,2012,109.563
1293R025,2013,104.087
1293R025,2014,114.781
1293R025,2015,119.915
1293R025,2016,118.739
1293R025,2017,112.605
1293R025,2018,115.221
1293R025,2019,110.021
1293R025,2020,106.064
1293R025,2021,110.665
1293R025,2022,129.542
1293R026,1990,122.371
1293R026,1991,112.85
1293R026,1992,99.564
1293R026,1993,94.772
1293R026,1994,85.935
1293R026,1995,86.913
1293R026,1996,86.112
1293R026,1997,91.154
1293R026,1998,90.823
1293R026,1999,90.156
1293R026,2000,92.792
1293R026,2001,105.333
1293R026,2002,80.943
1293R026,2003,66.527
1293R026,2004,66.208
1293R026,2005,82.285
1293R026,2006,86.77
1293R026,2007,106.902
1293R026,2008,108.054
1293R026,2009,106.342
1293R026,2010,105.255
1293R026,2011,99.634
1293R026,2012,108.744
1293R026,2013,111.074
1293R026,2014,101.491
1293R026,2015,126.436
1293R026,2016,134.762
1293R026,2017,121.817
1293R026,2018,120.431
1293R026,2019,125.57
1293R026,2020,112.98
1293R026,2021,122.382
1293R026,2022,128.206
1293R027,1990,140.068
1293R027,1991,120.766
1293R027,1992,115.498
1293R027,1993,101.377
1293R027,1994,100.096
1293R027,1995,99.31
1293R027,1996,97.961
1293R027,1997,93.612
1293R027,1998,93.632
1293R027,1999,93.787
1293R027,2000,108.635
1293R027,2001,108.431
1293R027,2002,100.57
1293R027,2003,108.979
1293R027,2004,108.183
1293R027,2005,114.815
1293R027,2006,125.559
1293R027,2007,131.613
1293R027,2008,124.478
1293R027,2009,103.648
1293R027,2010,115.563
1293R027,2011,116.658
1293R027,2012,112.596
1293R027,2013,119.466
1293R027,2014,137.977
1293R027,2015,151.454
1293R027,2016,157.314
1293R027,2017,156.66
1293R027,2018,156.221
1293R027,2019,140.233
1293R027,2020,131.221
1293R027,2021,120.848
1293R027,2022,131.181
1293R028,1990,123.534
1293R028,1991,114.359
1293R028,1992,113.027
1293R028,1993,94.053
1293R028,1994,93.717
1293R028,1995,96.567
1293R028,1996,89.226
1293R028,1997,84.507
1293R028,1998,83.516
1293R028,1999,97.466
1293R028,2000,91.586
1293R028,2001,105.445
1293R028,2002,103.894
1293R028,2003,103.098
1293R028,2004,109.572
1293R028,2005,113.025
1293R028,2006,116.35
1293R028,2007,123.737
1293R028,2008,125.72
1293R028,2009,111.509
1293R028,2010,120.073
1293R028,2011,124.067
1293R028,2012,116.884
1293R028,2013,117.814
1293R028,2014,114.232
1293R028,2015,130.15
1293R028,2016,111.439
1293R028,2017,124.648
1293R028,2018,121.625
1293R028,2019,119.799
1293R028,2020,119.014
1293R028,2021,142.427
1293R028,2022,130.675
1293R029,1990,106.923
1293R029,1991,93.304
1293R029,1992,91.045
1293R029,1993,81.968
1293R029,1994,70.851
1293R029,1995,71.616
1293R029,1996,73.983
1293R029,1997,65.758
1293R029,1998,74.267
1293R029,1999,83.508
1293R029,2000,89.179
1293R029,2001,81.321
1293R029,2002,90.791
1293R029,2003,92.902
1293R029,2004,75.935
1293R029,2005,93.456
1293R029,2006,111.962
1293R029,2007,125.534
1293R029,2008,97.048
1293R029,2009,93.01
1293R029,2010,86.504
1293R029,2011,92.396
1293R029,2012,95.418
1293R029,2013,89.542
1293R029,2014,101.226
1293R029,2015,119.132
1293R029,2016,119.975
1293R029,2017,132.113
1293R029,2018,126.226
1293R029,2019,125.711
1293R029,2020,121.689
1293R029,2021,127.931
1293R029,2022,127.459
1293R030,1990,120.802
1293R030,1991,117.165
1293R030,1992,112.515
1293R030,1993,102.025
1293R030,1994,95.141
1293R030,1995,96.06
1293R030,1996,91.999
1293R030,1997,86.239
1293R030,1998,84.787
1293R030,1999,104.984
1293R030,2000,120.079
1293R030,2001,123.196
1293R030,2002,121.2
1293R030,2003,112.776
1293R030,2004,106.557
1293R030,2005,112.058
1293R030,2006,122.875
1293R030,2007,126.688
1293R030,2008,121.839
1293R030,2009,114.187
1293R030,2010,118.465
1293R030,2011,116.089
1293R030,2012,119.994
1293R030,2013,117.838
1293R030,2014,136.077
1293R030,2015,149.13
1293R030,2016,151.423
1293R030,2017,138.022
1293R030,2018,147.086
1293R030,2019,146.713
1293R030,2020,154.12
1293R030,2021,166.299
1293R030,2022,129.802
1293R031,1990,127.607
1293R031,1991,123.991
1293R031,1992,105.884
1293R031,1993,103.15
1293R031,1994,110.022
1293R031,1995,107.004
1293R031,1996,95.816
1293R031,1997,90.565
1293R031,1998,88.859
1293R031,1999,94.879
1293R031,2000,108.907
1293R031,2001,126.781
1293R031,2002,123.412
1293R031,2003,126.661
1293R031,2004,119.896
1293R031,2005,108.931
1293R031,2006,126.971
1293R031,2007,121.433
1293R031,2008,120.257
1293R031,2009,101.474
1293R031,2010,102.443
1293R031,2011,98.948
1293R031,2012,117.209
1293R031,2013,112.473
1293R031,2014,117.867
1293R031,2015,140.018
1293R031,2016,141.536
1293R031,2017,130.945
1293R031,2018,163.946
1293R031,2019,140.762
1293R031,2020,127.799
1293R031,2021,150.276
1293R031,2022,127.864
1293R032,1990,110.024
1293R032,1991,100.112
1293R032,1992,87.518
1293R032,1993,79.95
1293R032,1994,71.442
1293R032,1995,67.655
1293R032,1996,60.426
1293R032,1997,66.03
1293R032,1998,75.745
1293R032,1999,75.251
1293R032,2000,80.808
1293R032,2001,81.247
1293R032,2002,87.186
1293R032,2003,84.808
1293R032,2004,89.31
1293R032,2005,90.089
1293R032,2006,93.74
1293R032,2007,115.548
1293R032,2008,118.996
1293R032,2009,89.468
1293R032,2010,107.413
1293R032,2011,118.967
1293R032,2012,102.217
1293R032,2013,110.65
1293R032,2014,112.76
1293R032,2015,128.314
1293R032,2016,127.775
1293R032,2017,110.033
1293R032,2018,107.156
1293R032,2019,120.099
1293R032,2020,122.367
1293R032,2021,148.445
1293R032,2022,138.741
1293R033,1990,121.772
1293R033,1991,113.588
1293R033,1992,107.298
1293R033,1993,97.281
1293R033,1994,95.467
1293R033,1995,93.166
1293R033,1996,92.692
1293R033,1997,85.038
1293R033,1998,85.615
1293R033,1999,90.937
1293R033,2000,93.787
1293R033,2001,92.122
1293R033,2002,95.239
1293R033,2003,101.459
1293R033,2004,107.193
1293R033,2005,97.502
1293R033,2006,105.27
1293R033,2007,121.91
1293R033,2008,110.316
1293R033,2009,108.326
1293R033,2010,110.299
1293R033,2011,105.839
1293R033,2012,96.458
1293R033,2013,93.714
1293R033,2014,96.115
1293R033,2015,113.365
1293R033,2016,117.486
1293R033,2017,122.56
1293R033,2018,129.663
1293R033,2019,132.167
1293R033,2020,116.219
1293R033,2021,121.706
1293R033,2022,115.463
1315R001,1990,134.398
1315R001,1991,132.446
1315R001,1992,120.606
1315R001,1993,112.718
1315R001,1994,109.924
1315R001,1995,106.714
1315R001,1996,113.88
1315R001,1997,109.197
1315R001,1998,105.452
1315R001,1999,105.95
1315R001,2000,116.945
1315R001,2001,109.736
1315R001,2002,103.711
1315R001,2003,112.425
1315R001,2004,123.01
1315R001,2005,118.048
1315R001,2006,118.47
1315R001,2007,122.374
1315R001,2008,119.197
1315R001,2009,119.469
1315R001,2010,110.361
1315R001,2011,133.741
1315R001,2012,130.399
1315R001,2013,120.785
1315R001,2014,139.366
1315R001,2015,128.207
1315R001,2016,131.505
1315R001,2017,151.913
1315R001,2018,153.127
1315R001,2019,151.226
1315R001,2020,161.563
1315R001,2021,170.71
1315R001,2022,164.067
1315R002,1990,136.794
1315R002,1991,127.692
1315R002,1992,109.99
1315R002,1993,102.204
1315R002,1994,102.381
1315R002,1995,95.454
1315R002,1996,96.375
1315R002,1997,95.11
1315R002,1998,104.99
1315R002,1999,110.865
1315R002,2000,106.484
1315R002,2001,90.209
1315R002,2002,95.765
1315R002,2003,110.328
1315R002,2004,114.458
1315R002,2005,107.015
1315R002,2006,116.278
1315R002,2007,130.506
1315R002,2008,130.482
1315R002,2009,112.542
1315R002,2010,103.341
1315R002,2011,115.042
1315R002,2012,117.467
1315R002,2013,119.788
1315R002,2014,128.656
1315R002,2015,134.236
1315R002,2016,136.625
1315R002,2017,132.738
1315R002,2018,126.52
1315R002,2019,122.67
1315R002,2020,106.473
1315R002,2021,137.211
1315R002,2022,147.077
1315R003,1990,144.941
1315R003,1991,137.333
1315R003,1992,137.396
1315R003,1993,125.41
1315R003,1994,108.889
1315R003,1995,117.15
1315R003,1996,116.99
1315R003,1997,109.917
1315R003,1998,114.761
1315R003,1999,112.038
1315R003,2000,121.354
1315R003,2001,122.536
1315R003,2002,127.455
1315R003,2003,126.03
1315R003,2004,119.67
1315R003,2005,130.698
1315R003,2006,138.376
1315R003,2007,151.357
1315R003,2008,144.107
1315R003,2009,129.843
1315R003,2010,133.794
1315R003,2011,130.433
1315R003,2012,135.517
1315R003,2013,120.521
1315R003,2014,132.16
1315R003,2015,140.015
1315R003,2016,136.753
1315R003,2017,146.794
1315R003,2018,151.632
1315R003,2019,135.866
1315R003,2020,120.188
1315R003,2021,118.837
1315R003,2022,127.538
1315R004,1990,147.439
1315R004,1991,139.894
1315R004,1992,121.205
1315R004,1993,115.417
1315R004,1994,112.847
1315R004,1995,111.274
1315R004,1996,113.098
1315R004,1997,107.37
1315R004,1998,117.098
1315R004,1999,118.223
1315R004,2000,125.725
1315R004,2001,132.26
1315R004,2002,131.2
1315R004,2003,125.404
1315R004,2004,136.749
1315R004,2005,125.649
1315R004,2006,134.429
1315R004,2007,146.413
1315R004,2008,136.447
1315R004,2009,135.077
1315R004,2010,132.941
1315R004,2011,132.556
1315R004,2012,145.3
1315R004,2013,132.802
1315R004,2014,141.413
1315R004,2015,151.419
1315R004,2016,156.784
1315R004,2017,165.305
1315R004,2018,171.874
1315R004,2019,173.569
1315R004,2020,150.454
1315R004,2021,160.956
1315R004,2022,150.129
1315R005,1990,139.88
1315R005,1991,130.953
1315R005,1992,132.867
1315R005,1993,112.704
1315R005,1994,125.549
1315R005,1995,118.135
1315R005,1996,112.208
1315R005,1997,110.599
1315R005,1998,115.052
1315R005,1999,111.366
1315R005,2000,114.221
1315R005,2001,103.067
1315R005,2002,111.075
1315R005,2003,106.892
1315R005,2004,105.956
1315R005,2005,120.218
1315R005,2006,122.876
1315R005,2007,128.618
1315R005,2008,116.146
1315R005,2009,110.852
1315R005,2010,130.536
1315R005,2011,123.184
1315R005,2012,128.323
1315R005,2013,126.023
1315R005,2014,135.074
1315R005,2015,139.975
1315R005,2016,137.23
1315R005,2017,151.108
1315R005,2018,161.106
1315R005,2019,168.03
1315R005,2020,151.111
1315R005,2021,150.707
1315R005,2022,153.931
1315R006,1990,138.343
1315R006,1991,140.252
1315R006,1992,134.334
1315R006,1993,122.818
1315R006,1994,116.273
1315R006,1995,108.359
1315R006,1996,108.213
1315R006,1997,102.956
1315R006,1998,120.659
1315R006,1999,123.55
1315R006,2000,116.614
1315R006,2001,122.899
1315R006,2002,113.756
1315R006,2003,112.842
1315R006,2004,126.83
1315R006,2005,125.003
1315R006,2006,114.169
1315R006,2007,137.543
1315R006,2008,133.125
1315R006,2009,116.102
1315R006,2010,108.689
1315R006,2011,132.47
1315R006,2012,119.389
1315R006,2013,112.541
1315R006,2014,133.354
1315R006,2015,147.623
1315R006,2016,151.631
1315R006,2017,146.329
1315R006,2018,150.051
1315R006,2019,149.58
1315R006,2020,126.292
1315R006,2021,136.43
1315R006,2022,155.645
1315R007,1990,129.066
1315R007,1991,126.301
1315R007,1992,130.057
1315R007,1993,132.751
1315R007,1994,114.488
1315R007,1995,112.773
1315R007,1996,106.569
1315R007,1997,97.738
1315R007,1998,106.575
1315R007,1999,113.0
1315R007,2000,112.134
1315R007,2001,125.437
1315R007,2002,117.66
1315R007,2003,129.838
1315R007,2004,132.073
1315R007,2005,102.865
1315R007,2006,112.977
1315R007,2007,117.334
1315R007,2008,115.545
1315R007,2009,109.755
1315R007,2010,110.316
1315R007,2011,131.504
1315R007,2012,137.675
1315R007,2013,121.365
1315R007,2014,140.475
1315R007,2015,142.342
1315R007,2016,161.872
1315R007,2017,167.923
1315R007,2018,161.182
1315R007,2019,147.167
1315R007,2020,151.446
1315R007,2021,165.064
1315R007,2022,160.238
1380R001,1990,116.022
1380R001,1991,116.319
1380R001,1992,120.056
1380R001,1993,106.096
1380R001,1994,109.508
1380R001,1995,106.237
1380R001,1996,103.584
1380R001,1997,101.581
1380R001,1998,106.079
1380R001,1999,109.024
1380R001,2000,112.568
1380R001,2001,109.039
1380R001,2002,114.293
1380R001,2003,112.714
1380R001,2004,114.769
1380R001,2005,110.327
1380R001,2006,117.768
1380R001,2007,133.014
1380R001,2008,127.025
1380R001,2009,120.318
1380R001,2010,120.86
1380R001,2011,126.257
1380R001,2012,133.618
1380R001,2013,135.648
1380R001,2014,142.674
1380R001,2015,157.594
1380R001,2016,161.399
1380R001,2017,167.501
1380R001,2018,168.147
1380R001,2019,166.758
1380R001,2020,158.83
1380R001,2021,168.895
1380R001,2022,162.493
1380R002,1990,122.925
1380R002,1991,121.531
1380R002,1992,112.478
1380R002,1993,96.219
1380R002,1994,93.172
1380R002,1995,86.398
1380R002,1996,89.644
1380R002,1997,91.513
1380R002,1998,94.908
1380R002,1999,100.014
1380R002,2000,100.923
1380R002,2001,99.298
1380R002,2002,102.348
1380R002,2003,102.877
1380R002,2004,104.429
1380R002,2005,105.226
1380R002,2006,103.23
1380R002,2007,117.153
1380R002,2008,107.557
1380R002,2009,92.738
1380R002,2010,91.076
1380R002,2011,97.903
1380R002,2012,101.752
1380R002,2013,106.398
1380R002,2014,108.899
1380R002,2015,116.483
1380R002,2016,123.502
1380R002,2017,137.056
1380R002,2018,128.252
1380R002,2019,123.11
1380R002,2020,120.392
1380R002,2021,136.072
1380R002,2022,134.231
1380R003,1990,109.12
1380R003,1991,106.486
1380R003,1992,111.175
1380R003,1993,102.863
1380R003,1994,92.598
1380R003,1995,86.023
1380R003,1996,80.298
1380R003,1997,72.342
1380R003,1998,74.93
1380R003,1999,83.488
1380R003,2000,96.212
1380R003,2001,93.754
1380R003,2002,95.553
1380R003,2003,95.44
1380R003,2004,81.995
1380R003,2005,80.825
1380R003,2006,96.31
1380R003,2007,110.731
1380R003,2008,96.894
1380R003,2009,91.238
1380R003,2010,88.081
1380R003,2011,93.625
1380R003,2012,100.004
1380R003,2013,104.425
1380R003,2014,115.027
1380R003,2015,122.639
1380R003,2016,129.439
1380R003,2017,129.82
1380R003,2018,141.408
1380R003,2019,134.798
1380R003,2020,127.618
1380R003,2021,138.978
1380R003,2022,140.218
1380R004,1990,117.891
1380R004,1991,113.338
1380R004,1992,114.84
1380R004,1993,106.838
1380R004,1994,99.391
1380R004,1995,93.462
1380R004,1996,93.886
1380R004,1997,96.898
1380R004,1998,91.78
1380R004,1999,99.299
1380R004,2000,99.334
1380R004,2001,91.327
1380R004,2002,103.916
1380R004,2003,101.688
1380R004,2004,95.854
1380R004,2005,104.694
1380R004,2006,112.992
1380R004,2007,123.171
1380R004,2008,107.725
1380R004,2009,102.452
1380R004,2010,103.813
1380R004,2011,107.151
1380R004,2012,119.937
1380R004,2013,104.104
1380R004,2014,102.255
1380R004,2015,116.031
1380R004,2016,121.663
1380R004,2017,128.285
1380R004,2018,134.807
1380R004,2019,138.605
1380R004,2020,130.879
1380R004,2021,136.347
1380R004,2022,126.746
1380R005,1990,96.323
1380R005,1991,89.766
1380R005,1992,87.777
1380R005,1993,84.5
1380R005,1994,80.076
1380R005,1995,75.714
1380R005,1996,76.238
1380R005,1997,70.128
1380R005,1998,73.503
1380R005,1999,74.452
1380R005,2000,78.547
1380R005,2001,77.041
1380R005,2002,78.313
1380R005,2003,77.577
1380R005,2004,74.927
1380R005,2005,77.836
1380R005,2006,85.673
1380R005,2007,95.498
1380R005,2008,91.722
1380R005,2009,83.775
1380R005,2010,85.02
1380R005,2011,87.656
1380R005,2012,93.311
1380R005,2013,99.12
1380R005,2014,99.543
1380R005,2015,122.192
1380R005,2016,125.446
1380R005,2017,125.957
1380R005,2018,118.938
1380R005,2019,123.258
1380R005,2020,119.876
1380R005,2021,130.51
1380R005,2022,117.264
1380R006,1990,117.769
1380R006,1991,118.321
1380R006,1992,110.763
1380R006,1993,100.177
1380R006,1994,93.17
1380R006,1995,91.447
1380R006,1996,93.858
1380R006,1997,91.35
1380R006,1998,88.776
1380R006,1999,94.384
1380R006,2000,101.232
1380R006,2001,105.226
1380R006,2002,106.957
1380R006,2003,101.188
1380R006,2004,103.557
1380R006,2005,106.236
1380R006,2006,116.91
1380R006,2007,128.408
1380R006,2008,135.979
1380R006,2009,111.043
1380R006,2010,112.267
1380R006,2011,120.118
1380R006,2012,134.266
1380R006,2013,127.892
1380R006,2014,138.577
1380R006,2015,149.183
1380R006,2016,151.055
1380R006,2017,159.827
1380R006,2018,167.445
1380R006,2019,161.584
1380R006,2020,147.567
1380R006,2021,152.384
1380R006,2022,139.972
1380R007,1990,133.126
1380R007,1991,137.654
1380R007,1992,134.537
1380R007,1993,125.983
1380R007,1994,121.797
1380R007,1995,111.06
1380R007,1996,117.566
1380R007,1997,118.107
1380R007,1998,119.859
1380R007,1999,124.855
1380R007,2000,125.668
1380R007,2001,139.183
1380R007,2002,132.646
1380R007,2003,124.818
1380R007,2004,130.192
1380R007,2005,134.957
1380R007,2006,142.563
1380R007,2007,164.902
1380R007,2008,143.091
1380R007,2009,136.178
1380R007,2010,139.616
1380R007,2011,145.932
1380R007,2012,150.801
1380R007,2013,150.015
1380R007,2014,154.677
1380R007,2015,169.537
1380R007,2016,173.195
1380R007,2017,176.445
1380R007,2018,181.637
1380R007,2019,187.255
1380R007,2020,192.137
1380R007,2021,188.583
1380R007,2022,178.727
1380R008,1990,108.374
1380R008,1991,106.861
1380R008,1992,87.089
1380R008,1993,81.14
1380R008,1994,85.374
1380R008,1995,75.641
1380R008,1996,76.203
1380R008,1997,74.561
1380R008,1998,86.408
1380R008,1999,86.49
1380R008,2000,96.237
1380R008,2001,93.427
1380R008,2002,98.111
1380R008,2003,99.045
1380R008,2004,93.077
1380R008,2005,88.392
1380R008,2006,93.321
1380R008,2007,101.989
1380R008,2008,99.373
1380R008,2009,96.202
1380R008,2010,111.398
1380R008,2011,112.536
1380R008,2012,115.843
1380R008,2013,118.049
1380R008,2014,121.974
1380R008,2015,135.937
1380R008,2016,135.575
1380R008,2017,147.05
1380R008,2018,163.892
1380R008,2019,158.777
1380R008,2020,154.812
1380R008,2021,157.504
1380R008,2022,161.24
1380R009,1990,99.403
1380R009,1991,98.359
1380R009,1992,96.14
1380R009,1993,76.999
1380R009,1994,89.201
1380R009,1995,78.847
1380R009,1996,73.729
1380R009,1997,77.567
1380R009,1998,75.428
1380R009,1999,80.854
1380R009,2000,81.573
1380R009,2001,80.499
1380R009,2002,315.026
1380R009,2003,80.797
1380R009,2004,84.9
1380R009,2005,89.068
1380R009,2006,88.609
1380R009,2007,99.704
1380R009,2008,93.32
1380R009,2009,84.657
1380R009,2010,83.07
1380R009,2011,96.487
1380R009,2012,101.537
1380R009,2013,106.238
1380R009,2014,118.599
1380R009,2015,117.866
1380R009,2016,128.313
1380R009,2017,135.066
1380R009,2018,119.549
1380R009,2019,114.57
1380R009,2020,122.532
1380R009,2021,133.915
1380R009,2022,126.011
1380R010,1990,126.813
1380R010,1991,114.988
1380R010,1992,124.452
1380R010,1993,106.45
1380R010,1994,105.658
1380R010,1995,104.144
1380R010,1996,110.292
1380R010,1997,112.873
1380R010,1998,104.816
1380R010,1999,109.012
1380R010,2000,99.84
1380R010,2001,105.157
1380R010,2002,93.577
1380R010,2003,106.397
1380R010,2004,110.881
1380R010,2005,112.667
1380R010,2006,125.391
1380R010,2007,127.248
1380R010,2008,118.802
1380R010,2009,108.272
1380R010,2010,112.709
1380R010,2011,121.831
1380R010,2012,112.859
1380R010,2013,122.102
1380R010,2014,143.736
1380R010,2015,150.748
1380R010,2016,167.093
1380R010,2017,181.956
1380R010,2018,165.792
1380R010,2019,163.633
1380R010,2020,161.829
1380R010,2021,163.42
