kommun,year,mean_andelhushall_privhyres
2305,2012,0.055
2305,2013,0.054
2305,2014,0.064
2305,2015,0.065
2305,2016,0.063
2305,2017,0.066
2305,2018,0.062
2305,2019,0.066
2305,2020,0.068
2305,2021,0.068
2305,2022,0.068
2309,2012,0.024
2309,2013,0.025
2309,2014,0.025
2309,2015,0.024
2309,2016,0.024
2309,2017,0.026
2309,2018,0.026
2309,2019,0.025
2309,2020,0.026
2309,2021,0.024
2309,2022,0.024
2313,2012,0.05
2313,2013,0.05
2313,2014,0.055
2313,2015,0.054
2313,2016,0.052
2313,2017,0.054
2313,2018,0.054
2313,2019,0.053
2313,2020,0.049
2313,2021,0.049
2313,2022,0.051
2321,2012,0.156
2321,2013,0.161
2321,2014,0.158
2321,2015,0.16
2321,2016,0.161
2321,2017,0.156
2321,2018,0.157
2321,2019,0.157
2321,2020,0.159
2321,2021,0.159
2321,2022,0.156
2326,2012,0.026
2326,2013,0.105
2326,2014,0.029
2326,2015,0.03
2326,2016,0.028
2326,2017,0.029
2326,2018,0.031
2326,2019,0.029
2326,2020,0.031
2326,2021,0.032
2326,2022,0.03
2361,2012,0.048
2361,2013,0.048
2361,2014,0.052
2361,2015,0.051
2361,2016,0.049
2361,2017,0.049
2361,2018,0.047
2361,2019,0.047
2361,2020,0.058
2361,2021,0.057
2361,2022,0.061
2380,2012,0.178
2380,2013,0.179
2380,2014,0.177
2380,2015,0.175
2380,2016,0.221
2380,2017,0.221
2380,2018,0.226
2380,2019,0.228
2380,2020,0.219
2380,2021,0.224
2380,2022,0.241
2401,2012,0.118
2401,2013,0.122
2401,2014,0.125
2401,2015,0.127
2401,2016,0.129
2401,2017,0.13
2401,2018,0.132
2401,2019,0.13
2401,2020,0.13
2401,2021,0.13
2401,2022,0.128
2403,2012,0.016
2403,2013,0.015
2403,2014,0.016
2403,2015,0.019
2403,2016,0.019
2403,2017,0.019
2403,2018,0.017
2403,2019,0.018
2403,2020,0.018
2403,2021,0.02
2403,2022,0.023
2404,2012,0.073
2404,2013,0.068
2404,2014,0.07
2404,2015,0.072
2404,2016,0.072
2404,2017,0.073
2404,2018,0.072
2404,2019,0.066
2404,2020,0.07
2404,2021,0.069
2404,2022,0.069
2409,2012,0.08
2409,2013,0.08
2409,2014,0.084
2409,2015,0.082
2409,2016,0.084
2409,2017,0.082
2409,2018,0.081
2409,2019,0.085
2409,2020,0.084
2409,2021,0.087
2409,2022,0.091
2417,2012,0.126
2417,2013,0.124
2417,2014,0.127
2417,2015,0.128
2417,2016,0.122
2417,2017,0.128
2417,2018,0.136
2417,2019,0.137
2417,2020,0.134
2417,2021,0.128
2417,2022,0.129
2418,2012,0.026
2418,2013,0.022
2418,2014,0.022
2418,2015,0.023
2418,2016,0.023
2418,2017,0.023
2418,2018,0.023
2418,2019,0.024
2418,2020,0.024
2418,2021,0.024
2418,2022,0.023
2421,2012,0.049
2421,2013,0.047
2421,2014,0.049
2421,2015,0.05
2421,2016,0.048
2421,2017,0.049
2421,2018,0.048
2421,2019,0.049
2421,2020,0.037
2421,2021,0.037
2421,2022,0.038
2422,2012,0.031
2422,2013,0.033
2422,2014,0.027
2422,2015,0.023
2422,2016,0.03
2422,2017,0.034
2422,2018,0.036
2422,2019,0.038
2422,2020,0.036
2422,2021,0.042
2422,2022,0.039
2425,2012,0.032
2425,2013,0.033
2425,2014,0.029
2425,2015,0.028
2425,2016,0.026
2425,2017,0.025
2425,2018,0.027
2425,2019,0.024
2425,2020,0.025
2425,2021,0.017
2425,2022,0.021
2460,2012,0.15
2460,2013,0.151
2460,2014,0.154
2460,2015,0.155
2460,2016,0.154
2460,2017,0.161
2460,2018,0.152
2460,2019,0.152
2460,2020,0.139
2460,2021,0.138
2460,2022,0.134
2462,2012,0.033
2462,2013,0.032
2462,2014,0.033
2462,2015,0.031
2462,2016,0.032
2462,2017,0.033
2462,2018,0.033
2462,2019,0.033
2462,2020,0.033
2462,2021,0.032
2462,2022,0.034
2463,2012,0.021
2463,2013,0.02
2463,2014,0.018
2463,2015,0.018
2463,2016,0.016
2463,2017,0.019
2463,2018,0.029
2463,2019,0.022
2463,2020,0.022
2463,2021,0.023
2463,2022,0.024
2480,2012,0.18
2480,2013,0.182
2480,2014,0.181
2480,2015,0.183
2480,2016,0.179
2480,2017,0.192
2480,2018,0.198
2480,2019,0.203
2480,2020,0.195
2480,2021,0.196
2480,2022,0.195
2481,2012,0.19
2481,2013,0.193
2481,2014,0.196
2481,2015,0.201
2481,2016,0.196
2481,2017,0.197
2481,2018,0.195
2481,2019,0.196
2481,2020,0.197
2481,2021,0.194
2481,2022,0.196
2482,2012,0.086
2482,2013,0.089
2482,2014,0.088
2482,2015,0.099
2482,2016,0.134
2482,2017,0.131
2482,2018,0.131
2482,2019,0.131
2482,2020,0.133
2482,2021,0.137
2482,2022,0.144
2505,2012,0.052
2505,2013,0.052
2505,2014,0.05
2505,2015,0.067
2505,2016,0.065
2505,2017,0.065
2505,2018,0.07
2505,2019,0.072
2505,2020,0.073
2505,2021,0.075
2505,2022,0.078
2506,2012,0.045
2506,2013,0.044
2506,2014,0.043
2506,2015,0.045
2506,2016,0.043
2506,2017,0.044
2506,2018,0.042
2506,2019,0.036
2506,2020,0.038
2506,2021,0.038
2506,2022,0.041
2510,2012,0.071
2510,2013,0.071
2510,2014,0.07
2510,2015,0.068
2510,2016,0.07
2510,2017,0.069
2510,2018,0.077
2510,2019,0.077
2510,2020,0.08
2510,2021,0.079
2510,2022,0.081
2513,2012,0.037
2513,2013,0.037
2513,2014,0.035
2513,2015,0.041
2513,2016,0.038
2513,2017,0.038
2513,2018,0.039
2513,2019,0.049
2513,2020,0.039
2513,2021,0.042
2513,2022,0.043
2514,2012,0.111
2514,2013,0.104
2514,2014,0.106
2514,2015,0.109
2514,2016,0.108
2514,2017,0.108
2514,2018,0.11
2514,2019,0.109
2514,2020,0.111
2514,2021,0.114
2514,2022,0.114
2518,2012,0.025
2518,2013,0.027
2518,2014,0.027
2518,2015,0.024
2518,2016,0.023
2518,2017,0.025
2518,2018,0.025
2518,2019,0.025
2518,2020,0.029
2518,2021,0.035
2518,2022,0.036
2521,2012,0.039
2521,2013,0.04
2521,2014,0.044
2521,2015,0.045
2521,2016,0.044
2521,2017,0.046
2521,2018,0.046
2521,2019,0.048
2521,2020,0.049
2521,2021,0.05
2521,2022,0.05
2523,2012,0.108
2523,2013,0.11
2523,2014,0.109
2523,2015,0.106
2523,2016,0.095
2523,2017,0.084
2523,2018,0.101
2523,2019,0.12
2523,2020,0.124
2523,2021,0.128
2523,2022,0.126
2560,2012,0.147
2560,2013,0.155
2560,2014,0.153
2560,2015,0.155
2560,2016,0.156
2560,2017,0.154
2560,2018,0.163
2560,2019,0.154
2560,2020,0.151
2560,2021,0.151
2560,2022,0.152
2580,2012,0.13
2580,2013,0.124
2580,2014,0.122
2580,2015,0.127
2580,2016,0.164
2580,2017,0.165
2580,2018,0.178
2580,2019,0.173
2580,2020,0.177
2580,2021,0.179
2580,2022,0.189
2581,2012,0.141
2581,2013,0.142
2581,2014,0.146
2581,2015,0.149
2581,2016,0.152
2581,2017,0.156
2581,2018,0.165
2581,2019,0.168
2581,2020,0.169
2581,2021,0.169
2581,2022,0.173
2582,2012,0.184
2582,2013,0.184
2582,2014,0.187
2582,2015,0.19
2582,2016,0.189
2582,2017,0.196
2582,2018,0.205
2582,2019,0.205
2582,2020,0.207
2582,2021,0.212
2582,2022,0.213
2583,2012,0.136
2583,2013,0.134
2583,2014,0.139
2583,2015,0.14
2583,2016,0.14
2583,2017,0.147
2583,2018,0.15
2583,2019,0.156
2583,2020,0.155
2583,2021,0.156
2583,2022,0.155
2584,2012,0.155
2584,2013,0.154
2584,2014,0.154
2584,2015,0.156
2584,2016,0.16
2584,2017,0.159
2584,2018,0.157
2584,2019,0.167
2584,2020,0.165
2584,2021,0.161
2584,2022,0.161
