kommun,year,rank_dispink_20_64
1264,2017,126
1264,2018,114
1264,2019,111
1264,2020,65
1264,2021,60
1264,2022,70
1265,1990,75
1265,1991,109
1265,1992,135
1265,1993,150
1265,1994,140
1265,1995,202
1265,1996,204
1265,1997,215
1265,1998,207
1265,1999,170
1265,2000,106
1265,2001,177
1265,2002,190
1265,2003,203
1265,2004,218
1265,2005,166
1265,2006,178
1265,2007,183
1265,2008,182
1265,2009,164
1265,2010,141
1265,2011,152
1265,2012,129
1265,2013,172
1265,2014,143
1265,2015,135
1265,2016,125
1265,2017,165
1265,2018,141
1265,2019,138
1265,2020,105
1265,2021,120
1265,2022,103
1266,1990,157
1266,1991,163
1266,1992,187
1266,1993,183
1266,1994,164
1266,1995,177
1266,1996,202
1266,1997,214
1266,1998,188
1266,1999,145
1266,2000,199
1266,2001,169
1266,2002,173
1266,2003,149
1266,2004,139
1266,2005,188
1266,2006,186
1266,2007,126
1266,2008,183
1266,2009,168
1266,2010,153
1266,2011,132
1266,2012,168
1266,2013,162
1266,2014,145
1266,2015,152
1266,2016,166
1266,2017,164
1266,2018,177
1266,2019,166
1266,2020,126
1266,2021,134
1266,2022,132
1267,1990,57
1267,1991,69
1267,1992,77
1267,1993,81
1267,1994,100
1267,1995,75
1267,1996,108
1267,1997,114
1267,1998,53
1267,1999,108
1267,2000,94
1267,2001,85
1267,2002,80
1267,2003,62
1267,2004,93
1267,2005,115
1267,2006,93
1267,2007,118
1267,2008,111
1267,2009,87
1267,2010,91
1267,2011,84
1267,2012,94
1267,2013,91
1267,2014,81
1267,2015,78
1267,2016,78
1267,2017,85
1267,2018,98
1267,2019,98
1267,2020,54
1267,2021,72
1267,2022,85
1270,1990,260
1270,1991,268
1270,1992,273
1270,1993,266
1270,1994,272
1270,1995,278
1270,1996,278
1270,1997,266
1270,1998,271
1270,1999,251
1270,2000,235
1270,2001,254
1270,2002,244
1270,2003,263
1270,2004,243
1270,2005,178
1270,2006,225
1270,2007,241
1270,2008,242
1270,2009,232
1270,2010,199
1270,2011,202
1270,2012,232
1270,2013,204
1270,2014,223
1270,2015,204
1270,2016,197
1270,2017,196
1270,2018,236
1270,2019,231
1270,2020,221
1270,2021,214
1270,2022,157
1272,1990,61
1272,1991,85
1272,1992,72
1272,1993,64
1272,1994,95
1272,1995,71
1272,1996,97
1272,1997,121
1272,1998,114
1272,1999,103
1272,2000,128
1272,2001,113
1272,2002,91
1272,2003,136
1272,2004,159
1272,2005,175
1272,2006,143
1272,2007,146
1272,2008,106
1272,2009,176
1272,2010,159
1272,2011,195
1272,2012,207
1272,2013,195
1272,2014,194
1272,2015,141
1272,2016,172
1272,2017,182
1272,2018,174
1272,2019,183
1272,2020,195
1272,2021,215
1272,2022,240
1273,1990,188
1273,1991,175
1273,1992,183
1273,1993,188
1273,1994,201
1273,1995,197
1273,1996,189
1273,1997,167
1273,1998,186
1273,1999,160
1273,2000,159
1273,2001,194
1273,2002,123
1273,2003,212
1273,2004,189
1273,2005,181
1273,2006,177
1273,2007,150
1273,2008,189
1273,2009,115
1273,2010,170
1273,2011,181
1273,2012,193
1273,2013,206
1273,2014,192
1273,2015,143
1273,2016,192
1273,2017,198
1273,2018,155
1273,2019,196
1273,2020,208
1273,2021,171
1273,2022,206
1275,1990,118
1275,1991,148
1275,1992,105
1275,1993,99
1275,1994,86
1275,1995,65
1275,1996,70
1275,1997,61
1275,1998,71
1275,1999,71
1275,2000,66
1275,2001,25
1275,2002,122
1275,2003,59
1275,2004,119
1275,2005,127
1275,2006,165
1275,2007,196
1275,2008,247
1275,2009,252
1275,2010,272
1275,2011,270
1275,2012,273
1275,2013,274
1275,2014,279
1275,2015,277
1275,2016,277
1275,2017,278
1275,2018,282
1275,2019,283
1275,2020,283
1275,2021,238
1275,2022,285
1276,1990,170
1276,1991,186
1276,1992,177
1276,1993,194
1276,1994,211
1276,1995,201
1276,1996,172
1276,1997,184
1276,1998,202
1276,1999,203
1276,2000,190
1276,2001,163
1276,2002,205
1276,2003,230
1276,2004,204
1276,2005,243
1276,2006,218
1276,2007,215
1276,2008,250
1276,2009,258
1276,2010,250
1276,2011,242
1276,2012,244
1276,2013,223
1276,2014,232
1276,2015,246
1276,2016,250
1276,2017,245
1276,2018,237
1276,2019,245
1276,2020,246
1276,2021,248
1276,2022,242
1277,1990,86
1277,1991,124
1277,1992,127
1277,1993,164
1277,1994,189
1277,1995,176
1277,1996,191
1277,1997,197
1277,1998,94
1277,1999,221
1277,2000,228
1277,2001,231
1277,2002,225
1277,2003,231
1277,2004,232
1277,2005,224
1277,2006,250
1277,2007,249
1277,2008,244
1277,2009,247
1277,2010,251
1277,2011,250
1277,2012,253
1277,2013,241
1277,2014,248
1277,2015,244
1277,2016,244
1277,2017,235
1277,2018,232
1277,2019,242
1277,2020,248
1277,2021,247
1277,2022,257
1278,1990,119
1278,1991,59
1278,1992,96
1278,1993,117
1278,1994,59
1278,1995,51
1278,1996,51
1278,1997,47
1278,1998,56
1278,1999,43
1278,2000,32
1278,2001,42
1278,2002,43
1278,2003,37
1278,2004,39
1278,2005,30
1278,2006,34
1278,2007,24
1278,2008,38
1278,2009,37
1278,2010,34
1278,2011,37
1278,2012,34
1278,2013,36
1278,2014,40
1278,2015,39
1278,2016,46
1278,2017,25
1278,2018,31
1278,2019,32
1278,2020,37
1278,2021,21
1278,2022,29
1280,1990,181
1280,1991,143
1280,1992,143
1280,1993,110
1280,1994,171
1280,1995,226
1280,1996,208
1280,1997,205
1280,1998,227
1280,1999,211
1280,2000,202
1280,2001,240
1280,2002,246
1280,2003,274
1280,2004,279
1280,2005,280
1280,2006,276
1280,2007,270
1280,2008,283
1280,2009,285
1280,2010,286
1280,2011,280
1280,2012,282
1280,2013,278
1280,2014,274
1280,2015,268
1280,2016,263
1280,2017,261
1280,2018,261
1280,2019,267
1280,2020,185
1280,2021,141
1280,2022,149
1281,1990,54
1281,1991,45
1281,1992,53
1281,1993,62
1281,1994,51
1281,1995,107
1281,1996,56
1281,1997,70
1281,1998,85
1281,1999,59
1281,2000,51
1281,2001,76
1281,2002,95
1281,2003,97
1281,2004,110
1281,2005,140
1281,2006,88
1281,2007,52
1281,2008,91
1281,2009,106
1281,2010,115
1281,2011,101
1281,2012,113
1281,2013,111
1281,2014,141
1281,2015,102
1281,2016,110
1281,2017,119
1281,2018,131
1281,2019,149
1281,2020,124
1281,2021,121
1281,2022,124
1282,1990,141
1282,1991,139
1282,1992,120
1282,1993,121
1282,1994,175
1282,1995,165
1282,1996,136
1282,1997,148
1282,1998,160
1282,1999,198
1282,2000,177
1282,2001,214
1282,2002,221
1282,2003,250
1282,2004,248
1282,2005,245
1282,2006,258
1282,2007,256
1282,2008,263
1282,2009,267
1282,2010,264
1282,2011,262
1282,2012,256
1282,2013,254
1282,2014,260
1282,2015,252
1282,2016,234
1282,2017,232
1282,2018,224
1282,2019,219
1282,2020,209
1282,2021,199
1282,2022,169
1283,1990,81
1283,1991,68
1283,1992,75
1283,1993,72
1283,1994,63
1283,1995,68
1283,1996,66
1283,1997,62
1283,1998,60
1283,1999,62
1283,2000,53
1283,2001,53
1283,2002,68
1283,2003,66
1283,2004,74
1283,2005,69
1283,2006,75
1283,2007,69
1283,2008,84
1283,2009,81
1283,2010,71
1283,2011,75
1283,2012,90
1283,2013,83
1283,2014,84
1283,2015,86
1283,2016,81
1283,2017,93
1283,2018,92
1283,2019,95
1283,2020,64
1283,2021,65
1283,2022,67
1284,1990,40
1284,1991,34
1284,1992,36
1284,1993,28
1284,1994,23
1284,1995,27
1284,1996,31
1284,1997,17
1284,1998,26
1284,1999,22
1284,2000,33
1284,2001,21
1284,2002,23
1284,2003,30
1284,2004,26
1284,2005,21
1284,2006,17
1284,2007,21
1284,2008,21
1284,2009,25
1284,2010,28
1284,2011,26
1284,2012,22
1284,2013,24
1284,2014,22
1284,2015,25
1284,2016,27
1284,2017,30
1284,2018,30
1284,2019,33
1284,2020,24
1284,2021,24
1284,2022,24
1285,1990,109
1285,1991,134
1285,1992,129
1285,1993,107
1285,1994,112
1285,1995,121
1285,1996,116
1285,1997,117
1285,1998,137
1285,1999,136
1285,2000,145
1285,2001,118
1285,2002,97
1285,2003,115
1285,2004,121
1285,2005,121
1285,2006,109
1285,2007,100
1285,2008,116
1285,2009,110
1285,2010,112
1285,2011,111
1285,2012,104
1285,2013,101
1285,2014,107
1285,2015,105
1285,2016,107
1285,2017,114
1285,2018,127
1285,2019,120
1285,2020,93
1285,2021,95
1285,2022,135
1286,1990,160
1286,1991,126
1286,1992,104
1286,1993,108
1286,1994,90
1286,1995,104
1286,1996,102
1286,1997,83
1286,1998,75
1286,1999,82
1286,2000,75
1286,2001,67
1286,2002,67
1286,2003,74
1286,2004,58
1286,2005,70
1286,2006,72
1286,2007,58
1286,2008,63
1286,2009,54
1286,2010,54
1286,2011,53
1286,2012,55
1286,2013,55
1286,2014,52
1286,2015,50
1286,2016,48
1286,2017,52
1286,2018,49
1286,2019,49
1286,2020,43
1286,2021,43
1286,2022,53
1287,1990,91
1287,1991,95
1287,1992,97
1287,1993,102
1287,1994,78
1287,1995,73
1287,1996,67
1287,1997,97
1287,1998,49
1287,1999,87
1287,2000,79
1287,2001,77
1287,2002,77
1287,2003,122
1287,2004,109
1287,2005,105
1287,2006,121
1287,2007,112
1287,2008,119
1287,2009,121
1287,2010,117
1287,2011,119
1287,2012,117
1287,2013,126
1287,2014,120
1287,2015,110
1287,2016,116
1287,2017,118
1287,2018,107
1287,2019,94
1287,2020,81
1287,2021,86
1287,2022,78
1290,1990,97
1290,1991,96
1290,1992,109
1290,1993,103
1290,1994,93
1290,1995,113
1290,1996,105
1290,1997,129
1290,1998,150
1290,1999,113
1290,2000,118
1290,2001,143
1290,2002,138
1290,2003,132
1290,2004,136
1290,2005,135
1290,2006,94
1290,2007,89
1290,2008,137
1290,2009,143
1290,2010,131
1290,2011,130
1290,2012,160
1290,2013,143
1290,2014,152
1290,2015,151
1290,2016,139
1290,2017,129
1290,2018,139
1290,2019,152
1290,2020,149
1290,2021,152
1290,2022,158
1291,1990,223
1291,1991,211
1291,1992,223
1291,1993,203
1291,1994,172
1291,1995,220
1291,1996,215
1291,1997,222
1291,1998,217
1291,1999,180
1291,2000,136
1291,2001,172
1291,2002,143
1291,2003,140
1291,2004,180
1291,2005,108
1291,2006,130
1291,2007,111
1291,2008,163
1291,2009,126
1291,2010,101
1291,2011,34
1291,2012,138
1291,2013,191
1291,2014,136
1291,2015,115
1291,2016,177
1291,2017,136
1291,2018,152
1291,2019,184
1291,2020,74
1291,2021,125
1291,2022,120
1292,1990,51
1292,1991,60
1292,1992,63
1292,1993,55
1292,1994,47
1292,1995,52
1292,1996,49
1292,1997,53
1292,1998,48
1292,1999,56
1292,2000,47
1292,2001,47
1292,2002,49
1292,2003,47
1292,2004,46
1292,2005,40
1292,2006,39
1292,2007,37
1292,2008,43
1292,2009,39
1292,2010,41
1292,2011,43
1292,2012,42
1292,2013,42
1292,2014,46
1292,2015,43
1292,2016,37
1292,2017,40
1292,2018,44
1292,2019,38
1292,2020,44
1292,2021,40
1292,2022,41
1293,1990,134
1293,1991,145
1293,1992,152
1293,1993,148
1293,1994,131
1293,1995,185
1293,1996,168
1293,1997,168
1293,1998,159
1293,1999,183
1293,2000,161
1293,2001,135
1293,2002,132
1293,2003,187
1293,2004,150
1293,2005,194
1293,2006,167
1293,2007,202
1293,2008,210
1293,2009,211
1293,2010,213
1293,2011,194
1293,2012,218
1293,2013,208
1293,2014,213
1293,2015,203
1293,2016,179
1293,2017,207
1293,2018,206
1293,2019,210
1293,2020,204
1293,2021,203
1293,2022,209
1315,1990,82
1315,1991,88
1315,1992,181
1315,1993,129
1315,1994,68
1315,1995,115
1315,1996,81
1315,1997,110
1315,1998,109
1315,1999,157
1315,2000,147
1315,2001,103
1315,2002,112
1315,2003,133
1315,2004,140
1315,2005,71
1315,2006,85
1315,2007,98
1315,2008,114
1315,2009,144
1315,2010,102
1315,2011,105
1315,2012,112
1315,2013,134
1315,2014,160
1315,2015,188
1315,2016,201
1315,2017,211
1315,2018,181
1315,2019,213
1315,2020,244
1315,2021,262
1315,2022,247
1380,1990,80
1380,1991,83
1380,1992,98
1380,1993,82
1380,1994,80
1380,1995,96
1380,1996,90
1380,1997,86
1380,1998,95
1380,1999,92
1380,2000,100
1380,2001,97
1380,2002,83
1380,2003,103
1380,2004,81
1380,2005,81
1380,2006,76
1380,2007,77
1380,2008,61
1380,2009,72
1380,2010,88
1380,2011,89
1380,2012,79
1380,2013,86
1380,2014,92
1380,2015,97
1380,2016,87
1380,2017,94
1380,2018,82
1380,2019,106
1380,2020,118
1380,2021,109
1380,2022,84
1381,1990,227
1381,1991,238
1381,1992,250
1381,1993,247
1381,1994,204
1381,1995,231
1381,1996,220
1381,1997,199
1381,1998,228
1381,1999,186
1381,2000,44
1381,2001,157
1381,2002,98
1381,2003,135
1381,2004,145
1381,2005,148
1381,2006,96
1381,2007,117
1381,2008,113
1381,2009,134
1381,2010,75
1381,2011,107
1381,2012,103
1381,2013,108
1381,2014,131
1381,2015,88
1381,2016,126
1381,2017,142
1381,2018,132
1381,2019,141
1381,2020,123
1381,2021,119
1381,2022,119
1382,1990,183
1382,1991,123
1382,1992,182
1382,1993,179
1382,1994,174
1382,1995,189
1382,1996,152
1382,1997,203
1382,1998,145
1382,1999,166
1382,2000,109
1382,2001,200
1382,2002,164
1382,2003,156
1382,2004,96
1382,2005,91
1382,2006,90
1382,2007,90
1382,2008,94
1382,2009,85
1382,2010,55
1382,2011,71
1382,2012,86
1382,2013,66
1382,2014,89
1382,2015,87
1382,2016,71
1382,2017,84
1382,2018,85
1382,2019,78
1382,2020,91
1382,2021,126
1382,2022,71
1383,1990,165
1383,1991,132
1383,1992,116
1383,1993,138
1383,1994,132
1383,1995,167
1383,1996,142
1383,1997,119
1383,1998,148
1383,1999,106
1383,2000,93
1383,2001,106
1383,2002,84
1383,2003,80
1383,2004,62
1383,2005,57
1383,2006,42
1383,2007,43
1383,2008,42
1383,2009,42
1383,2010,43
1383,2011,44
1383,2012,45
1383,2013,47
1383,2014,42
1383,2015,45
1383,2016,36
1383,2017,37
1383,2018,40
1383,2019,44
1383,2020,41
1383,2021,42
1383,2022,42
1384,1990,15
1384,1991,11
1384,1992,14
1384,1993,15
1384,1994,12
1384,1995,11
1384,1996,10
1384,1997,10
1384,1998,13
1384,1999,12
1384,2000,15
1384,2001,13
1384,2002,11
1384,2003,12
1384,2004,10
1384,2005,11
1384,2006,10
1384,2007,11
1384,2008,10
1384,2009,10
1384,2010,10
1384,2011,10
1384,2012,10
1384,2013,10
1384,2014,10
1384,2015,10
1384,2016,10
1384,2017,10
1384,2018,11
1384,2019,9
1384,2020,10
1384,2021,11
1384,2022,11
1401,1990,23
1401,1991,26
1401,1992,24
1401,1993,21
1401,1994,22
1401,1995,22
1401,1996,24
1401,1997,24
1401,1998,24
1401,1999,24
1401,2000,30
1401,2001,28
1401,2002,24
1401,2003,18
1401,2004,14
1401,2005,15
1401,2006,19
1401,2007,17
1401,2008,18
1401,2009,18
1401,2010,20
1401,2011,17
1401,2012,14
1401,2013,17
1401,2014,17
1401,2015,18
1401,2016,19
1401,2017,18
1401,2018,15
1401,2019,14
1401,2020,14
1401,2021,16
1401,2022,15
1402,1990,27
1402,1991,28
1402,1992,27
1402,1993,25
1402,1994,24
1402,1995,23
1402,1996,23
1402,1997,28
1402,1998,25
1402,1999,23
1402,2000,20
1402,2001,36
1402,2002,31
1402,2003,29
1402,2004,27
1402,2005,28
1402,2006,30
1402,2007,31
1402,2008,28
1402,2009,28
1402,2010,29
1402,2011,27
1402,2012,25
1402,2013,25
1402,2014,24
1402,2015,24
1402,2016,25
1402,2017,22
1402,2018,23
1402,2019,27
1402,2020,28
1402,2021,25
1402,2022,28
1407,1990,66
1407,1991,48
1407,1992,65
1407,1993,66
1407,1994,49
1407,1995,43
1407,1996,45
1407,1997,43
1407,1998,47
1407,1999,42
1407,2000,43
1407,2001,46
1407,2002,35
1407,2003,32
1407,2004,30
1407,2005,31
1407,2006,33
1407,2007,20
1407,2008,23
1407,2009,22
1407,2010,13
1407,2011,24
1407,2012,21
1407,2013,20
1407,2014,19
1407,2015,20
1407,2016,20
1407,2017,21
1407,2018,19
1407,2019,22
1407,2020,22
1407,2021,17
1407,2022,17
1415,1990,34
1415,1991,40
1415,1992,38
1415,1993,40
1415,1994,40
1415,1995,39
1415,1996,39
1415,1997,41
1415,1998,45
1415,1999,46
1415,2000,27
1415,2001,41
1415,2002,34
1415,2003,36
1415,2004,31
1415,2005,34
1415,2006,32
1415,2007,36
1415,2008,26
1415,2009,29
1415,2010,25
1415,2011,29
1415,2012,28
1415,2013,27
1415,2014,29
1415,2015,32
1415,2016,33
1415,2017,27
1415,2018,29
1415,2019,30
1415,2020,27
1415,2021,30
1415,2022,25
1419,1990,38
1419,1991,39
1419,1992,40
1419,1993,41
1419,1994,32
1419,1995,33
1419,1996,30
1419,1997,30
1419,1998,35
1419,1999,39
1419,2000,37
1419,2001,38
1419,2002,29
1419,2003,28
1419,2004,15
1419,2005,27
1419,2006,21
1419,2007,30
1419,2008,30
1419,2009,27
1419,2010,27
1419,2011,31
1419,2012,31
1419,2013,31
1419,2014,25
1419,2015,33
1419,2016,29
1419,2017,23
1419,2018,27
1419,2019,26
1419,2020,34
1419,2021,23
1419,2022,23
1421,1990,113
1421,1991,129
1421,1992,132
1421,1993,136
1421,1994,117
1421,1995,131
1421,1996,128
1421,1997,136
1421,1998,124
1421,1999,95
1421,2000,88
1421,2001,79
1421,2002,65
1421,2003,73
1421,2004,60
1421,2005,55
1421,2006,52
1421,2007,47
1421,2008,53
1421,2009,58
1421,2010,52
1421,2011,25
1421,2012,57
1421,2013,65
1421,2014,59
1421,2015,65
1421,2016,63
1421,2017,82
1421,2018,60
1421,2019,84
1421,2020,62
1421,2021,49
1421,2022,58
1427,1990,133
1427,1991,105
1427,1992,134
1427,1993,135
1427,1994,115
1427,1995,161
1427,1996,144
1427,1997,143
1427,1998,132
1427,1999,79
1427,2000,119
1427,2001,117
1427,2002,76
1427,2003,71
1427,2004,68
1427,2005,54
1427,2006,44
1427,2007,55
1427,2008,36
1427,2009,57
1427,2010,50
1427,2011,48
1427,2012,48
1427,2013,48
1427,2014,43
1427,2015,40
1427,2016,45
1427,2017,44
1427,2018,25
1427,2019,40
1427,2020,38
1427,2021,38
1427,2022,30
1430,1990,211
1430,1991,205
1430,1992,234
1430,1993,228
1430,1994,252
1430,1995,255
1430,1996,252
1430,1997,170
1430,1998,252
1430,1999,260
1430,2000,259
1430,2001,261
1430,2002,260
1430,2003,259
1430,2004,250
1430,2005,250
1430,2006,251
1430,2007,244
1430,2008,240
1430,2009,243
1430,2010,232
1430,2011,244
1430,2012,236
1430,2013,233
1430,2014,238
1430,2015,225
1430,2016,223
1430,2017,233
1430,2018,234
1430,2019,221
1430,2020,198
1430,2021,221
1430,2022,186
1435,1990,279
1435,1991,248
1435,1992,282
1435,1993,284
1435,1994,156
1435,1995,280
1435,1996,263
1435,1997,264
1435,1998,270
1435,1999,244
1435,2000,236
1435,2001,239
1435,2002,241
1435,2003,224
1435,2004,78
1435,2005,96
1435,2006,122
1435,2007,194
1435,2008,178
1435,2009,185
1435,2010,143
1435,2011,189
1435,2012,149
1435,2013,194
1435,2014,129
1435,2015,136
1435,2016,114
1435,2017,152
1435,2018,176
1435,2019,132
1435,2020,86
1435,2021,83
1435,2022,54
1438,1990,283
1438,1991,286
1438,1992,287
1438,1993,286
1438,1994,282
1438,1995,270
1438,1996,289
1438,1997,282
1438,1998,286
1438,1999,277
1438,2000,285
1438,2001,287
1438,2002,287
1438,2003,287
1438,2004,287
1438,2005,288
1438,2006,288
1438,2007,288
1438,2008,288
1438,2009,288
1438,2010,288
1438,2011,288
1438,2012,288
1438,2013,288
1438,2014,288
1438,2015,286
1438,2016,286
1438,2017,288
1438,2018,288
1438,2019,278
1438,2020,205
1438,2021,240
1438,2022,199
1439,1990,226
1439,1991,258
1439,1992,244
1439,1993,217
1439,1994,245
1439,1995,206
1439,1996,216
1439,1997,226
1439,1998,167
1439,1999,174
1439,2000,188
1439,2001,205
1439,2002,186
1439,2003,218
1439,2004,205
1439,2005,212
1439,2006,244
1439,2007,247
1439,2008,236
1439,2009,217
1439,2010,229
1439,2011,252
1439,2012,259
1439,2013,253
1439,2014,247
1439,2015,215
1439,2016,218
1439,2017,227
1439,2018,217
1439,2019,230
1439,2020,238
1439,2021,252
1439,2022,246
1440,1990,43
1440,1991,49
1440,1992,51
1440,1993,48
1440,1994,52
1440,1995,47
1440,1996,52
1440,1997,57
1440,1998,58
1440,1999,67
1440,2000,74
1440,2001,66
1440,2002,62
1440,2003,60
1440,2004,48
1440,2005,58
1440,2006,67
1440,2007,71
1440,2008,58
1440,2009,56
1440,2010,62
1440,2011,57
1440,2012,58
1440,2013,57
1440,2014,53
1440,2015,56
1440,2016,54
1440,2017,53
1440,2018,51
1440,2019,50
1440,2020,50
1440,2021,51
1440,2022,56
1441,1990,20
1441,1991,19
1441,1992,20
1441,1993,20
1441,1994,18
1441,1995,16
1441,1996,16
1441,1997,22
1441,1998,23
1441,1999,15
1441,2000,26
1441,2001,23
1441,2002,22
1441,2003,14
1441,2004,18
1441,2005,16
1441,2006,16
1441,2007,22
1441,2008,20
1441,2009,20
1441,2010,21
1441,2011,20
1441,2012,20
1441,2013,19
1441,2014,20
1441,2015,17
1441,2016,17
1441,2017,15
1441,2018,18
1441,2019,19
1441,2020,17
1441,2021,19
1441,2022,19
1442,1990,166
1442,1991,213
1442,1992,211
1442,1993,210
1442,1994,196
1442,1995,198
1442,1996,211
1442,1997,204
1442,1998,185
1442,1999,161
1442,2000,154
1442,2001,108
1442,2002,41
1442,2003,108
1442,2004,116
1442,2005,154
1442,2006,147
1442,2007,143
1442,2008,131
1442,2009,116
1442,2010,116
1442,2011,138
1442,2012,125
1442,2013,136
1442,2014,123
1442,2015,114
1442,2016,115
1442,2017,124
1442,2018,109
1442,2019,122
1442,2020,110
1442,2021,127
1442,2022,126
1443,1990,39
1443,1991,41
1443,1992,44
1443,1993,44
1443,1994,41
1443,1995,38
1443,1996,43
1443,1997,46
1443,1998,37
1443,1999,28
1443,2000,45
1443,2001,49
1443,2002,36
1443,2003,40
1443,2004,34
1443,2005,33
1443,2006,38
1443,2007,38
1443,2008,29
1443,2009,34
1443,2010,37
1443,2011,33
1443,2012,32
1443,2013,39
1443,2014,39
1443,2015,29
1443,2016,34
1443,2017,35
1443,2018,37
1443,2019,46
1443,2020,40
1443,2021,29
1443,2022,44
1444,1990,207
1444,1991,203
1444,1992,196
1444,1993,173
1444,1994,181
1444,1995,166
1444,1996,58
1444,1997,138
1444,1998,125
1444,1999,120
1444,2000,135
1444,2001,80
1444,2002,113
1444,2003,110
1444,2004,120
1444,2005,143
1444,2006,140
1444,2007,125
1444,2008,133
1444,2009,109
1444,2010,87
1444,2011,143
1444,2012,127
1444,2013,145
1444,2014,110
1444,2015,119
1444,2016,105
1444,2017,95
1444,2018,45
1444,2019,110
1444,2020,99
1444,2021,131
1444,2022,137
1445,1990,215
1445,1991,254
1445,1992,253
1445,1993,237
1445,1994,243
1445,1995,250
1445,1996,235
1445,1997,228
1445,1998,221
1445,1999,169
1445,2000,227
1445,2001,119
1445,2002,178
1445,2003,208
1445,2004,173
1445,2005,165
1445,2006,198
1445,2007,166
1445,2008,164
1445,2009,165
1445,2010,193
1445,2011,185
1445,2012,116
1445,2013,160
1445,2014,156
1445,2015,149
1445,2016,162
1445,2017,116
1445,2018,78
1445,2019,167
1445,2020,179
1445,2021,206
1445,2022,211
1446,1990,178
1446,1991,206
1446,1992,201
1446,1993,159
1446,1994,198
1446,1995,200
1446,1996,188
1446,1997,207
1446,1998,216
1446,1999,234
1446,2000,192
1446,2001,236
1446,2002,195
1446,2003,189
1446,2004,213
1446,2005,219
1446,2006,189
1446,2007,165
1446,2008,176
1446,2009,125
1446,2010,121
1446,2011,120
1446,2012,110
1446,2013,125
1446,2014,128
1446,2015,123
1446,2016,167
1446,2017,155
1446,2018,124
1446,2019,118
1446,2020,103
1446,2021,110
1446,2022,134
1447,1990,282
1447,1991,287
1447,1992,278
1447,1993,281
1447,1994,210
1447,1995,288
1447,1996,269
1447,1997,288
1447,1998,288
1447,1999,285
1447,2000,287
1447,2001,286
1447,2002,286
1447,2003,282
1447,2004,267
1447,2005,277
1447,2006,281
1447,2007,284
1447,2008,284
1447,2009,281
1447,2010,278
1447,2011,281
1447,2012,283
1447,2013,279
1447,2014,275
1447,2015,273
1447,2016,279
1447,2017,263
1447,2018,276
1447,2019,276
1447,2020,282
1447,2021,257
1447,2022,275
1452,1990,129
1452,1991,119
1452,1992,142
1452,1993,176
1452,1994,111
1452,1995,91
1452,1996,119
1452,1997,80
1452,1998,68
1452,1999,86
1452,2000,92
1452,2001,90
1452,2002,99
1452,2003,79
1452,2004,95
1452,2005,83
1452,2006,82
1452,2007,87
1452,2008,83
1452,2009,100
1452,2010,76
1452,2011,61
1452,2012,61
1452,2013,96
1452,2014,80
1452,2015,109
1452,2016,95
1452,2017,80
1452,2018,106
1452,2019,105
1452,2020,129
1452,2021,92
1452,2022,123
1460,1990,231
1460,1991,243
1460,1992,221
1460,1993,222
1460,1994,220
1460,1995,145
1460,1996,154
1460,1997,172
1460,1998,166
1460,1999,173
1460,2000,242
1460,2001,246
1460,2002,248
1460,2003,267
1460,2004,260
1460,2005,272
1460,2006,286
1460,2007,286
1460,2008,286
1460,2009,284
1460,2010,287
1460,2011,287
1460,2012,287
1460,2013,284
1460,2014,286
1460,2015,285
1460,2016,285
1460,2017,286
1460,2018,286
1460,2019,284
1460,2020,279
1460,2021,281
1460,2022,266
1461,1990,274
1461,1991,283
1461,1992,275
1461,1993,274
1461,1994,284
1461,1995,281
1461,1996,274
1461,1997,276
1461,1998,272
1461,1999,268
1461,2000,263
1461,2001,269
1461,2002,281
1461,2003,281
1461,2004,281
1461,2005,283
1461,2006,280
1461,2007,280
1461,2008,269
1461,2009,270
1461,2010,281
1461,2011,285
1461,2012,278
1461,2013,285
1461,2014,282
1461,2015,287
1461,2016,283
1461,2017,282
1461,2018,271
1461,2019,273
1461,2020,257
1461,2021,265
1461,2022,265
1462,1990,77
1462,1991,138
1462,1992,113
1462,1993,95
1462,1994,130
1462,1995,93
1462,1996,122
1462,1997,134
1462,1998,120
1462,1999,142
1462,2000,124
1462,2001,131
1462,2002,133
1462,2003,150
1462,2004,147
1462,2005,153
1462,2006,144
1462,2007,151
1462,2008,143
1462,2009,151
1462,2010,151
1462,2011,125
1462,2012,140
1462,2013,149
1462,2014,155
1462,2015,148
1462,2016,136
1462,2017,123
1462,2018,100
1462,2019,133
1462,2020,137
1462,2021,149
1462,2022,151
1463,1990,117
1463,1991,149
1463,1992,163
1463,1993,141
1463,1994,151
1463,1995,186
1463,1996,178
1463,1997,141
1463,1998,171
1463,1999,168
1463,2000,130
1463,2001,155
1463,2002,137
1463,2003,130
1463,2004,111
1463,2005,125
1463,2006,116
1463,2007,108
1463,2008,98
1463,2009,99
1463,2010,99
1463,2011,81
1463,2012,93
1463,2013,97
1463,2014,98
1463,2015,90
1463,2016,83
1463,2017,97
1463,2018,95
1463,2019,104
1463,2020,84
1463,2021,104
1463,2022,75
1465,1990,239
1465,1991,231
1465,1992,176
1465,1993,241
1465,1994,215
1465,1995,246
1465,1996,229
1465,1997,225
1465,1998,105
1465,1999,146
1465,2000,205
1465,2001,197
1465,2002,194
1465,2003,173
1465,2004,186
1465,2005,60
1465,2006,97
1465,2007,133
1465,2008,123
1465,2009,142
1465,2010,68
1465,2011,171
1465,2012,156
1465,2013,54
1465,2014,189
