regso,year,mean_gymnasial_20_64
1230R002,2014,0.398
1230R002,2015,0.418
1230R002,2016,0.401
1230R002,2017,0.431
1230R002,2018,0.438
1230R002,2019,0.428
1230R002,2020,0.405
1230R002,2021,0.426
1230R002,2022,0.413
1230R003,1990,0.509
1230R003,1991,0.516
1230R003,1992,0.517
1230R003,1993,0.529
1230R003,1994,0.543
1230R003,1995,0.533
1230R003,1996,0.539
1230R003,1997,0.534
1230R003,1998,0.523
1230R003,1999,0.514
1230R003,2000,0.522
1230R003,2001,0.526
1230R003,2002,0.529
1230R003,2003,0.533
1230R003,2004,0.537
1230R003,2005,0.56
1230R003,2006,0.566
1230R003,2007,0.558
1230R003,2008,0.56
1230R003,2009,0.547
1230R003,2010,0.554
1230R003,2011,0.561
1230R003,2012,0.549
1230R003,2013,0.553
1230R003,2014,0.552
1230R003,2015,0.544
1230R003,2016,0.531
1230R003,2017,0.522
1230R003,2018,0.516
1230R003,2019,0.524
1230R003,2020,0.532
1230R003,2021,0.525
1230R003,2022,0.524
1230R004,1990,0.498
1230R004,1991,0.498
1230R004,1992,0.503
1230R004,1993,0.49
1230R004,1994,0.505
1230R004,1995,0.514
1230R004,1996,0.522
1230R004,1997,0.522
1230R004,1998,0.512
1230R004,1999,0.508
1230R004,2000,0.507
1230R004,2001,0.501
1230R004,2002,0.507
1230R004,2003,0.506
1230R004,2004,0.516
1230R004,2005,0.531
1230R004,2006,0.521
1230R004,2007,0.527
1230R004,2008,0.535
1230R004,2009,0.534
1230R004,2010,0.528
1230R004,2011,0.526
1230R004,2012,0.538
1230R004,2013,0.543
1230R004,2014,0.538
1230R004,2015,0.534
1230R004,2016,0.531
1230R004,2017,0.516
1230R004,2018,0.513
1230R004,2019,0.489
1230R004,2020,0.501
1230R004,2021,0.502
1230R004,2022,0.486
1230R005,1990,0.375
1230R005,1991,0.371
1230R005,1992,0.397
1230R005,1993,0.394
1230R005,1994,0.391
1230R005,1995,0.395
1230R005,1996,0.403
1230R005,1997,0.421
1230R005,1998,0.414
1230R005,1999,0.42
1230R005,2000,0.404
1230R005,2001,0.395
1230R005,2002,0.404
1230R005,2003,0.397
1230R005,2004,0.385
1230R005,2005,0.377
1230R005,2006,0.381
1230R005,2007,0.388
1230R005,2008,0.388
1230R005,2009,0.37
1230R005,2010,0.36
1230R005,2011,0.34
1230R005,2012,0.331
1230R005,2013,0.312
1230R005,2014,0.305
1230R005,2015,0.294
1230R005,2016,0.281
1230R005,2017,0.278
1230R005,2018,0.27
1230R005,2019,0.263
1230R005,2020,0.26
1230R005,2021,0.254
1230R005,2022,0.238
1230R006,1990,0.479
1230R006,1991,0.468
1230R006,1992,0.484
1230R006,1993,0.501
1230R006,1994,0.501
1230R006,1995,0.52
1230R006,1996,0.527
1230R006,1997,0.508
1230R006,1998,0.523
1230R006,1999,0.535
1230R006,2000,0.529
1230R006,2001,0.527
1230R006,2002,0.533
1230R006,2003,0.518
1230R006,2004,0.511
1230R006,2005,0.514
1230R006,2006,0.508
1230R006,2007,0.5
1230R006,2008,0.509
1230R006,2009,0.504
1230R006,2010,0.513
1230R006,2011,0.515
1230R006,2012,0.523
1230R006,2013,0.531
1230R006,2014,0.527
1230R006,2015,0.521
1230R006,2016,0.518
1230R006,2017,0.521
1230R006,2018,0.521
1230R006,2019,0.519
1230R006,2020,0.523
1230R006,2021,0.506
1230R006,2022,0.502
1230R007,1990,0.503
1230R007,1991,0.515
1230R007,1992,0.513
1230R007,1993,0.506
1230R007,1994,0.527
1230R007,1995,0.527
1230R007,1996,0.514
1230R007,1997,0.511
1230R007,1998,0.519
1230R007,1999,0.521
1230R007,2000,0.535
1230R007,2001,0.545
1230R007,2002,0.537
1230R007,2003,0.529
1230R007,2004,0.533
1230R007,2005,0.53
1230R007,2006,0.533
1230R007,2007,0.529
1230R007,2008,0.539
1230R007,2009,0.526
1230R007,2010,0.512
1230R007,2011,0.513
1230R007,2012,0.513
1230R007,2013,0.511
1230R007,2014,0.487
1230R007,2015,0.47
1230R007,2016,0.468
1230R007,2017,0.454
1230R007,2018,0.45
1230R007,2019,0.447
1230R007,2020,0.453
1230R007,2021,0.435
1230R007,2022,0.421
1230R008,1990,0.452
1230R008,1991,0.448
1230R008,1992,0.463
1230R008,1993,0.469
1230R008,1994,0.477
1230R008,1995,0.487
1230R008,1996,0.494
1230R008,1997,0.495
1230R008,1998,0.497
1230R008,1999,0.482
1230R008,2000,0.501
1230R008,2001,0.504
1230R008,2002,0.481
1230R008,2003,0.476
1230R008,2004,0.463
1230R008,2005,0.456
1230R008,2006,0.464
1230R008,2007,0.473
1230R008,2008,0.468
1230R008,2009,0.48
1230R008,2010,0.486
1230R008,2011,0.476
1230R008,2012,0.477
1230R008,2013,0.476
1230R008,2014,0.48
1230R008,2015,0.478
1230R008,2016,0.475
1230R008,2017,0.474
1230R008,2018,0.467
1230R008,2019,0.473
1230R008,2020,0.475
1230R008,2021,0.463
1230R008,2022,0.463
1230R009,1990,0.535
1230R009,1991,0.537
1230R009,1992,0.543
1230R009,1993,0.548
1230R009,1994,0.547
1230R009,1995,0.546
1230R009,1996,0.548
1230R009,1997,0.544
1230R009,1998,0.53
1230R009,1999,0.523
1230R009,2000,0.53
1230R009,2001,0.525
1230R009,2002,0.512
1230R009,2003,0.521
1230R009,2004,0.524
1230R009,2005,0.527
1230R009,2006,0.515
1230R009,2007,0.522
1230R009,2008,0.526
1230R009,2009,0.523
1230R009,2010,0.519
1230R009,2011,0.523
1230R009,2012,0.509
1230R009,2013,0.508
1230R009,2014,0.516
1230R009,2015,0.519
1230R009,2016,0.515
1230R009,2017,0.521
1230R009,2018,0.522
1230R009,2019,0.5
1230R009,2020,0.507
1230R009,2021,0.506
1230R009,2022,0.492
1230R010,1990,0.478
1230R010,1991,0.484
1230R010,1992,0.486
1230R010,1993,0.492
1230R010,1994,0.499
1230R010,1995,0.501
1230R010,1996,0.498
1230R010,1997,0.491
1230R010,1998,0.496
1230R010,1999,0.477
1230R010,2000,0.472
1230R010,2001,0.472
1230R010,2002,0.476
1230R010,2003,0.474
1230R010,2004,0.47
1230R010,2005,0.47
1230R010,2006,0.459
1230R010,2007,0.447
1230R010,2008,0.447
1230R010,2009,0.441
1230R010,2010,0.437
1230R010,2011,0.443
1230R010,2012,0.443
1230R010,2013,0.454
1230R010,2014,0.455
1230R010,2015,0.456
1230R010,2016,0.456
1230R010,2017,0.448
1230R010,2018,0.45
1230R010,2019,0.45
1230R010,2020,0.442
1230R010,2021,0.433
1230R010,2022,0.424
1230R011,1990,0.491
1230R011,1991,0.501
1230R011,1992,0.495
1230R011,1993,0.495
1230R011,1994,0.496
1230R011,1995,0.51
1230R011,1996,0.52
1230R011,1997,0.52
1230R011,1998,0.522
1230R011,1999,0.528
1230R011,2000,0.521
1230R011,2001,0.524
1230R011,2002,0.518
1230R011,2003,0.506
1230R011,2004,0.499
1230R011,2005,0.487
1230R011,2006,0.485
1230R011,2007,0.486
1230R011,2008,0.487
1230R011,2009,0.475
1230R011,2010,0.474
1230R011,2011,0.462
1230R011,2012,0.457
1230R011,2013,0.452
1230R011,2014,0.457
1230R011,2015,0.454
1230R011,2016,0.452
1230R011,2017,0.456
1230R011,2018,0.459
1230R011,2019,0.464
1230R011,2020,0.451
1230R011,2021,0.452
1230R011,2022,0.432
1230R012,1990,0.509
1230R012,1991,0.536
1230R012,1992,0.548
1230R012,1993,0.561
1230R012,1994,0.537
1230R012,1995,0.521
1230R012,1996,0.522
1230R012,1997,0.523
1230R012,1998,0.522
1230R012,1999,0.516
1230R012,2000,0.528
1230R012,2001,0.522
1230R012,2002,0.533
1230R012,2003,0.548
1230R012,2004,0.536
1230R012,2005,0.515
1230R012,2006,0.513
1230R012,2007,0.492
1230R012,2008,0.478
1230R012,2009,0.491
1230R012,2010,0.481
1230R012,2011,0.486
1230R012,2012,0.496
1230R012,2013,0.496
1230R012,2014,0.493
1230R012,2015,0.497
1230R012,2016,0.495
1230R012,2017,0.482
1230R012,2018,0.481
1230R012,2019,0.489
1230R012,2020,0.476
1230R012,2021,0.466
1230R012,2022,0.437
1231R001,1990,0.479
1231R001,1991,0.491
1231R001,1992,0.507
1231R001,1993,0.5
1231R001,1994,0.509
1231R001,1995,0.512
1231R001,1996,0.532
1231R001,1997,0.535
1231R001,1998,0.547
1231R001,1999,0.545
1231R001,2000,0.569
1231R001,2001,0.586
1231R001,2002,0.593
1231R001,2003,0.598
1231R001,2004,0.598
1231R001,2005,0.612
1231R001,2006,0.602
1231R001,2007,0.593
1231R001,2008,0.589
1231R001,2009,0.576
1231R001,2010,0.555
1231R001,2011,0.557
1231R001,2012,0.537
1231R001,2013,0.533
1231R001,2014,0.516
1231R001,2015,0.521
1231R001,2016,0.51
1231R001,2017,0.522
1231R001,2018,0.525
1231R001,2019,0.499
1231R001,2020,0.482
1231R001,2021,0.455
1231R001,2022,0.45
1231R002,1990,0.483
1231R002,1991,0.49
1231R002,1992,0.496
1231R002,1993,0.501
1231R002,1994,0.489
1231R002,1995,0.491
1231R002,1996,0.499
1231R002,1997,0.495
1231R002,1998,0.494
1231R002,1999,0.493
1231R002,2000,0.491
1231R002,2001,0.488
1231R002,2002,0.489
1231R002,2003,0.488
1231R002,2004,0.491
1231R002,2005,0.508
1231R002,2006,0.509
1231R002,2007,0.503
1231R002,2008,0.497
1231R002,2009,0.487
1231R002,2010,0.489
1231R002,2011,0.475
1231R002,2012,0.477
1231R002,2013,0.47
1231R002,2014,0.459
1231R002,2015,0.466
1231R002,2016,0.455
1231R002,2017,0.46
1231R002,2018,0.45
1231R002,2019,0.44
1231R002,2020,0.435
1231R002,2021,0.42
1231R002,2022,0.41
1231R003,1990,0.448
1231R003,1991,0.445
1231R003,1992,0.454
1231R003,1993,0.456
1231R003,1994,0.454
1231R003,1995,0.467
1231R003,1996,0.477
1231R003,1997,0.489
1231R003,1998,0.486
1231R003,1999,0.487
1231R003,2000,0.51
1231R003,2001,0.496
1231R003,2002,0.505
1231R003,2003,0.502
1231R003,2004,0.503
1231R003,2005,0.504
1231R003,2006,0.504
1231R003,2007,0.512
1231R003,2008,0.511
1231R003,2009,0.513
1231R003,2010,0.509
1231R003,2011,0.511
1231R003,2012,0.504
1231R003,2013,0.511
1231R003,2014,0.507
1231R003,2015,0.515
1231R003,2016,0.516
1231R003,2017,0.507
1231R003,2018,0.507
1231R003,2019,0.504
1231R003,2020,0.507
1231R003,2021,0.514
1231R003,2022,0.508
1231R004,1990,0.455
1231R004,1991,0.451
1231R004,1992,0.477
1231R004,1993,0.48
1231R004,1994,0.47
1231R004,1995,0.468
1231R004,1996,0.467
1231R004,1997,0.472
1231R004,1998,0.477
1231R004,1999,0.46
1231R004,2000,0.468
1231R004,2001,0.477
1231R004,2002,0.485
1231R004,2003,0.484
1231R004,2004,0.473
1231R004,2005,0.473
1231R004,2006,0.487
1231R004,2007,0.476
1231R004,2008,0.486
1231R004,2009,0.488
1231R004,2010,0.484
1231R004,2011,0.481
1231R004,2012,0.498
1231R004,2013,0.488
1231R004,2014,0.495
1231R004,2015,0.503
1231R004,2016,0.503
1231R004,2017,0.498
1231R004,2018,0.504
1231R004,2019,0.503
1231R004,2020,0.494
1231R004,2021,0.493
1231R004,2022,0.479
1231R005,1990,0.471
1231R005,1991,0.482
1231R005,1992,0.489
1231R005,1993,0.484
1231R005,1994,0.479
1231R005,1995,0.482
1231R005,1996,0.479
1231R005,1997,0.492
1231R005,1998,0.489
1231R005,1999,0.489
1231R005,2000,0.496
1231R005,2001,0.5
1231R005,2002,0.489
1231R005,2003,0.481
1231R005,2004,0.463
1231R005,2005,0.464
1231R005,2006,0.447
1231R005,2007,0.443
1231R005,2008,0.442
1231R005,2009,0.442
1231R005,2010,0.43
1231R005,2011,0.425
1231R005,2012,0.421
1231R005,2013,0.412
1231R005,2014,0.409
1231R005,2015,0.403
1231R005,2016,0.393
1231R005,2017,0.384
1231R005,2018,0.382
1231R005,2019,0.384
1231R005,2020,0.365
1231R005,2021,0.356
1231R005,2022,0.349
1231R006,1990,0.496
1231R006,1991,0.512
1231R006,1992,0.524
1231R006,1993,0.521
1231R006,1994,0.535
1231R006,1995,0.541
1231R006,1996,0.553
1231R006,1997,0.539
1231R006,1998,0.542
1231R006,1999,0.526
1231R006,2000,0.571
1231R006,2001,0.56
1231R006,2002,0.554
1231R006,2003,0.556
1231R006,2004,0.554
1231R006,2005,0.555
1231R006,2006,0.548
1231R006,2007,0.538
1231R006,2008,0.534
1231R006,2009,0.535
1231R006,2010,0.534
1231R006,2011,0.523
1231R006,2012,0.525
1231R006,2013,0.521
1231R006,2014,0.522
1231R006,2015,0.534
1231R006,2016,0.531
1231R006,2017,0.523
1231R006,2018,0.516
1231R006,2019,0.5
1231R006,2020,0.496
1231R006,2021,0.486
1231R006,2022,0.476
1233R001,1990,0.483
1233R001,1991,0.488
1233R001,1992,0.496
1233R001,1993,0.498
1233R001,1994,0.502
1233R001,1995,0.514
1233R001,1996,0.519
1233R001,1997,0.521
1233R001,1998,0.515
1233R001,1999,0.516
1233R001,2000,0.533
1233R001,2001,0.538
1233R001,2002,0.536
1233R001,2003,0.53
1233R001,2004,0.532
1233R001,2005,0.54
1233R001,2006,0.543
1233R001,2007,0.539
1233R001,2008,0.541
1233R001,2009,0.542
1233R001,2010,0.532
1233R001,2011,0.521
1233R001,2012,0.512
1233R001,2013,0.508
1233R001,2014,0.503
1233R001,2015,0.499
1233R001,2016,0.494
1233R001,2017,0.487
1233R001,2018,0.481
1233R001,2019,0.476
1233R001,2020,0.459
1233R001,2021,0.455
1233R001,2022,0.435
1233R002,1990,0.46
1233R002,1991,0.465
1233R002,1992,0.445
1233R002,1993,0.44
1233R002,1994,0.433
1233R002,1995,0.434
1233R002,1996,0.426
1233R002,1997,0.428
1233R002,1998,0.428
1233R002,1999,0.418
1233R002,2000,0.419
1233R002,2001,0.412
1233R002,2002,0.405
1233R002,2003,0.395
1233R002,2004,0.391
1233R002,2005,0.389
1233R002,2006,0.386
1233R002,2007,0.392
1233R002,2008,0.394
1233R002,2009,0.388
1233R002,2010,0.381
1233R002,2011,0.369
1233R002,2012,0.36
1233R002,2013,0.355
1233R002,2014,0.354
1233R002,2015,0.356
1233R002,2016,0.357
1233R002,2017,0.354
1233R002,2018,0.345
1233R002,2019,0.341
1233R002,2020,0.341
1233R002,2021,0.322
1233R002,2022,0.326
1233R003,1990,0.466
1233R003,1991,0.46
1233R003,1992,0.488
1233R003,1993,0.53
1233R003,1994,0.532
1233R003,1995,0.538
1233R003,1996,0.542
1233R003,1997,0.544
1233R003,1998,0.508
1233R003,1999,0.519
1233R003,2000,0.523
1233R003,2001,0.514
1233R003,2002,0.508
1233R003,2003,0.524
1233R003,2004,0.54
1233R003,2005,0.551
1233R003,2006,0.531
1233R003,2007,0.518
1233R003,2008,0.509
1233R003,2009,0.497
1233R003,2010,0.491
1233R003,2011,0.501
1233R003,2012,0.499
1233R003,2013,0.507
1233R003,2014,0.508
1233R003,2015,0.51
1233R003,2016,0.527
1233R003,2017,0.511
1233R003,2018,0.493
1233R003,2019,0.491
1233R003,2020,0.478
1233R003,2021,0.446
1233R003,2022,0.43
1233R004,1990,0.505
1233R004,1991,0.504
1233R004,1992,0.505
1233R004,1993,0.508
1233R004,1994,0.502
1233R004,1995,0.497
1233R004,1996,0.501
1233R004,1997,0.512
1233R004,1998,0.519
1233R004,1999,0.513
1233R004,2000,0.514
1233R004,2001,0.516
1233R004,2002,0.514
1233R004,2003,0.506
1233R004,2004,0.496
1233R004,2005,0.484
1233R004,2006,0.484
1233R004,2007,0.482
1233R004,2008,0.472
1233R004,2009,0.464
1233R004,2010,0.455
1233R004,2011,0.452
1233R004,2012,0.458
1233R004,2013,0.458
1233R004,2014,0.453
1233R004,2015,0.447
1233R004,2016,0.441
1233R004,2017,0.439
1233R004,2018,0.43
1233R004,2019,0.417
1233R004,2020,0.411
1233R004,2021,0.393
1233R004,2022,0.389
1233R005,1990,0.471
1233R005,1991,0.48
1233R005,1992,0.474
1233R005,1993,0.473
1233R005,1994,0.463
1233R005,1995,0.465
1233R005,1996,0.458
1233R005,1997,0.448
1233R005,1998,0.446
1233R005,1999,0.444
1233R005,2000,0.439
1233R005,2001,0.432
1233R005,2002,0.43
1233R005,2003,0.427
1233R005,2004,0.415
1233R005,2005,0.414
1233R005,2006,0.425
1233R005,2007,0.422
1233R005,2008,0.421
1233R005,2009,0.421
1233R005,2010,0.422
1233R005,2011,0.419
1233R005,2012,0.412
1233R005,2013,0.403
1233R005,2014,0.4
1233R005,2015,0.388
1233R005,2016,0.387
1233R005,2017,0.382
1233R005,2018,0.37
1233R005,2019,0.367
1233R005,2020,0.361
1233R005,2021,0.345
1233R005,2022,0.346
1233R006,1990,0.469
1233R006,1991,0.457
1233R006,1992,0.448
1233R006,1993,0.434
1233R006,1994,0.42
1233R006,1995,0.418
1233R006,1996,0.414
1233R006,1997,0.414
1233R006,1998,0.417
1233R006,1999,0.406
1233R006,2000,0.409
1233R006,2001,0.405
1233R006,2002,0.396
1233R006,2003,0.397
1233R006,2004,0.389
1233R006,2005,0.38
1233R006,2006,0.37
1233R006,2007,0.365
1233R006,2008,0.371
1233R006,2009,0.347
1233R006,2010,0.349
1233R006,2011,0.335
1233R006,2012,0.316
1233R006,2013,0.328
1233R006,2014,0.325
1233R006,2015,0.324
1233R006,2016,0.324
1233R006,2017,0.323
1233R006,2018,0.308
1233R006,2019,0.299
1233R006,2020,0.299
1233R006,2021,0.29
1233R006,2022,0.292
1233R007,1990,0.45
1233R007,1991,0.45
1233R007,1992,0.458
1233R007,1993,0.455
1233R007,1994,0.449
1233R007,1995,0.444
1233R007,1996,0.436
1233R007,1997,0.437
1233R007,1998,0.434
1233R007,1999,0.424
1233R007,2000,0.43
1233R007,2001,0.426
1233R007,2002,0.426
1233R007,2003,0.415
1233R007,2004,0.408
1233R007,2005,0.412
1233R007,2006,0.413
1233R007,2007,0.411
1233R007,2008,0.418
1233R007,2009,0.409
1233R007,2010,0.402
1233R007,2011,0.39
1233R007,2012,0.383
1233R007,2013,0.382
1233R007,2014,0.375
1233R007,2015,0.363
1233R007,2016,0.362
1233R007,2017,0.362
1233R007,2018,0.35
1233R007,2019,0.34
1233R007,2020,0.333
1233R007,2021,0.322
1233R007,2022,0.314
1233R008,1990,0.46
1233R008,1991,0.477
1233R008,1992,0.495
1233R008,1993,0.507
1233R008,1994,0.522
1233R008,1995,0.526
1233R008,1996,0.534
1233R008,1997,0.549
1233R008,1998,0.549
1233R008,1999,0.551
1233R008,2000,0.579
1233R008,2001,0.578
1233R008,2002,0.575
1233R008,2003,0.574
1233R008,2004,0.578
1233R008,2005,0.561
1233R008,2006,0.568
1233R008,2007,0.569
1233R008,2008,0.57
1233R008,2009,0.57
1233R008,2010,0.58
1233R008,2011,0.568
1233R008,2012,0.572
1233R008,2013,0.583
1233R008,2014,0.576
1233R008,2015,0.574
1233R008,2016,0.571
1233R008,2017,0.587
1233R008,2018,0.565
1233R008,2019,0.555
1233R008,2020,0.537
1233R008,2021,0.542
1233R008,2022,0.533
1233R009,1990,0.505
1233R009,1991,0.502
1233R009,1992,0.514
1233R009,1993,0.511
1233R009,1994,0.513
1233R009,1995,0.506
1233R009,1996,0.502
1233R009,1997,0.504
1233R009,1998,0.505
1233R009,1999,0.496
1233R009,2000,0.505
1233R009,2001,0.509
1233R009,2002,0.514
1233R009,2003,0.516
1233R009,2004,0.507
1233R009,2005,0.51
1233R009,2006,0.507
1233R009,2007,0.502
1233R009,2008,0.495
1233R009,2009,0.483
1233R009,2010,0.475
1233R009,2011,0.481
1233R009,2012,0.49
1233R009,2013,0.497
1233R009,2014,0.483
1233R009,2015,0.478
1233R009,2016,0.473
1233R009,2017,0.47
1233R009,2018,0.462
1233R009,2019,0.461
1233R009,2020,0.458
1233R009,2021,0.443
1233R009,2022,0.447
1233R010,1990,0.544
1233R010,1991,0.552
1233R010,1992,0.562
1233R010,1993,0.557
1233R010,1994,0.556
1233R010,1995,0.557
1233R010,1996,0.558
1233R010,1997,0.562
1233R010,1998,0.556
1233R010,1999,0.545
1233R010,2000,0.549
1233R010,2001,0.54
1233R010,2002,0.532
1233R010,2003,0.533
1233R010,2004,0.535
1233R010,2005,0.53
1233R010,2006,0.527
1233R010,2007,0.527
1233R010,2008,0.524
1233R010,2009,0.538
1233R010,2010,0.529
1233R010,2011,0.52
1233R010,2012,0.513
1233R010,2013,0.507
1233R010,2014,0.495
1233R010,2015,0.512
1233R010,2016,0.507
1233R010,2017,0.497
1233R010,2018,0.503
1233R010,2019,0.486
1233R010,2020,0.473
1233R010,2021,0.439
1233R010,2022,0.424
1233R011,1990,0.521
1233R011,1991,0.528
1233R011,1992,0.53
1233R011,1993,0.529
1233R011,1994,0.545
1233R011,1995,0.556
1233R011,1996,0.56
1233R011,1997,0.558
1233R011,1998,0.557
1233R011,1999,0.553
1233R011,2000,0.555
1233R011,2001,0.553
1233R011,2002,0.546
1233R011,2003,0.558
1233R011,2004,0.562
1233R011,2005,0.572
1233R011,2006,0.546
1233R011,2007,0.528
1233R011,2008,0.541
1233R011,2009,0.532
1233R011,2010,0.519
1233R011,2011,0.51
1233R011,2012,0.512
1233R011,2013,0.507
1233R011,2014,0.508
1233R011,2015,0.493
1233R011,2016,0.496
1233R011,2017,0.482
1233R011,2018,0.466
1233R011,2019,0.464
1233R011,2020,0.45
1233R011,2021,0.444
1233R011,2022,0.423
1233R012,1990,0.478
1233R012,1991,0.492
1233R012,1992,0.505
1233R012,1993,0.514
1233R012,1994,0.522
1233R012,1995,0.518
1233R012,1996,0.514
1233R012,1997,0.505
1233R012,1998,0.508
1233R012,1999,0.512
1233R012,2000,0.537
1233R012,2001,0.538
1233R012,2002,0.534
1233R012,2003,0.543
1233R012,2004,0.544
1233R012,2005,0.531
1233R012,2006,0.523
1233R012,2007,0.55
1233R012,2008,0.549
1233R012,2009,0.548
1233R012,2010,0.546
1233R012,2011,0.547
1233R012,2012,0.529
1233R012,2013,0.536
1233R012,2014,0.545
1233R012,2015,0.537
1233R012,2016,0.552
1233R012,2017,0.52
1233R012,2018,0.512
1233R012,2019,0.512
1233R012,2020,0.495
1233R012,2021,0.494
1233R012,2022,0.472
1233R013,1990,0.524
1233R013,1991,0.534
1233R013,1992,0.54
1233R013,1993,0.532
1233R013,1994,0.519
1233R013,1995,0.536
1233R013,1996,0.526
1233R013,1997,0.517
1233R013,1998,0.509
1233R013,1999,0.5
1233R013,2000,0.489
1233R013,2001,0.487
1233R013,2002,0.473
1233R013,2003,0.472
1233R013,2004,0.458
1233R013,2005,0.464
1233R013,2006,0.462
1233R013,2007,0.459
1233R013,2008,0.465
1233R013,2009,0.448
1233R013,2010,0.44
1233R013,2011,0.433
1233R013,2012,0.421
1233R013,2013,0.416
1233R013,2014,0.409
1233R013,2015,0.401
1233R013,2016,0.406
1233R013,2017,0.391
1233R013,2018,0.379
1233R013,2019,0.37
1233R013,2020,0.36
1233R013,2021,0.358
1233R013,2022,0.344
1233R014,1990,0.497
1233R014,1991,0.492
1233R014,1992,0.502
1233R014,1993,0.503
1233R014,1994,0.509
1233R014,1995,0.515
1233R014,1996,0.514
1233R014,1997,0.527
1233R014,1998,0.517
1233R014,1999,0.517
1233R014,2000,0.516
1233R014,2001,0.522
1233R014,2002,0.523
1233R014,2003,0.514
1233R014,2004,0.532
1233R014,2005,0.522
1233R014,2006,0.521
1233R014,2007,0.518
1233R014,2008,0.512
1233R014,2009,0.504
1233R014,2010,0.508
1233R014,2011,0.503
1233R014,2012,0.502
1233R014,2013,0.499
1233R014,2014,0.503
1233R014,2015,0.494
1233R014,2016,0.48
1233R014,2017,0.479
1233R014,2018,0.474
1233R014,2019,0.463
1233R014,2020,0.459
1233R014,2021,0.442
1233R014,2022,0.423
1256R001,1990,0.443
1256R001,1991,0.451
1256R001,1992,0.476
1256R001,1993,0.478
1256R001,1994,0.488
1256R001,1995,0.504
1256R001,1996,0.502
1256R001,1997,0.513
1256R001,1998,0.523
1256R001,1999,0.529
1256R001,2000,0.55
1256R001,2001,0.571
1256R001,2002,0.572
1256R001,2003,0.58
1256R001,2004,0.588
1256R001,2005,0.582
1256R001,2006,0.58
1256R001,2007,0.567
1256R001,2008,0.561
1256R001,2009,0.568
1256R001,2010,0.569
1256R001,2011,0.58
1256R001,2012,0.567
1256R001,2013,0.578
1256R001,2014,0.582
1256R001,2015,0.57
1256R001,2016,0.557
1256R001,2017,0.548
1256R001,2018,0.546
1256R001,2019,0.532
1256R001,2020,0.536
1256R001,2021,0.524
1256R001,2022,0.545
1256R002,1990,0.491
1256R002,1991,0.505
1256R002,1992,0.524
1256R002,1993,0.526
1256R002,1994,0.518
1256R002,1995,0.52
1256R002,1996,0.528
1256R002,1997,0.533
1256R002,1998,0.53
1256R002,1999,0.53
1256R002,2000,0.561
1256R002,2001,0.559
1256R002,2002,0.544
1256R002,2003,0.561
1256R002,2004,0.561
1256R002,2005,0.571
1256R002,2006,0.579
1256R002,2007,0.569
1256R002,2008,0.578
1256R002,2009,0.585
1256R002,2010,0.585
1256R002,2011,0.584
1256R002,2012,0.586
1256R002,2013,0.578
1256R002,2014,0.575
1256R002,2015,0.541
1256R002,2016,0.541
1256R002,2017,0.523
1256R002,2018,0.527
1256R002,2019,0.512
1256R002,2020,0.521
1256R002,2021,0.51
1256R002,2022,0.512
1256R003,1990,0.392
1256R003,1991,0.383
1256R003,1992,0.396
1256R003,1993,0.424
1256R003,1994,0.437
1256R003,1995,0.437
1256R003,1996,0.446
1256R003,1997,0.456
1256R003,1998,0.468
1256R003,1999,0.47
1256R003,2000,0.481
1256R003,2001,0.482
1256R003,2002,0.492
1256R003,2003,0.514
1256R003,2004,0.503
1256R003,2005,0.5
1256R003,2006,0.512
1256R003,2007,0.529
1256R003,2008,0.534
1256R003,2009,0.535
1256R003,2010,0.543
1256R003,2011,0.54
1256R003,2012,0.557
1256R003,2013,0.556
1256R003,2014,0.556
1256R003,2015,0.535
1256R003,2016,0.516
1256R003,2017,0.528
1256R003,2018,0.526
1256R003,2019,0.543
1256R003,2020,0.56
1256R003,2021,0.545
1256R003,2022,0.561
1256R004,1990,0.391
1256R004,1991,0.407
1256R004,1992,0.416
1256R004,1993,0.433
1256R004,1994,0.44
1256R004,1995,0.445
1256R004,1996,0.464
1256R004,1997,0.479
1256R004,1998,0.478
1256R004,1999,0.483
1256R004,2000,0.494
1256R004,2001,0.511
1256R004,2002,0.519
1256R004,2003,0.542
1256R004,2004,0.549
1256R004,2005,0.554
1256R004,2006,0.546
1256R004,2007,0.556
1256R004,2008,0.554
1256R004,2009,0.56
1256R004,2010,0.561
1256R004,2011,0.54
1256R004,2012,0.548
1256R004,2013,0.554
1256R004,2014,0.534
1256R004,2015,0.521
1256R004,2016,0.526
1256R004,2017,0.539
1256R004,2018,0.529
1256R004,2019,0.53
1256R004,2020,0.52
1256R004,2021,0.542
1256R004,2022,0.544
1256R005,1990,0.47
1256R005,1991,0.479
1256R005,1992,0.486
1256R005,1993,0.496
1256R005,1994,0.511
1256R005,1995,0.507
1256R005,1996,0.514
1256R005,1997,0.511
1256R005,1998,0.508
1256R005,1999,0.51
1256R005,2000,0.544
1256R005,2001,0.546
1256R005,2002,0.549
1256R005,2003,0.542
1256R005,2004,0.55
1256R005,2005,0.561
1256R005,2006,0.56
1256R005,2007,0.561
1256R005,2008,0.57
1256R005,2009,0.576
1256R005,2010,0.583
1256R005,2011,0.589
1256R005,2012,0.603
1256R005,2013,0.615
1256R005,2014,0.618
1256R005,2015,0.625
1256R005,2016,0.618
1256R005,2017,0.621
1256R005,2018,0.62
1256R005,2019,0.626
1256R005,2020,0.623
1256R005,2021,0.618
1256R005,2022,0.615
1256R006,1990,0.47
