kommun,year,mean_boarea_privhyres
2305,2012,69.109
2305,2013,68.608
2305,2014,68.769
2305,2015,67.623
2305,2016,67.004
2305,2017,69.142
2305,2018,69.42
2305,2019,68.609
2305,2020,67.748
2305,2021,68.242
2305,2022,68.071
2309,2012,74.115
2309,2013,72.942
2309,2014,73.884
2309,2015,73.864
2309,2016,72.115
2309,2017,72.039
2309,2018,72.934
2309,2019,71.977
2309,2020,72.549
2309,2021,72.53
2309,2022,73.769
2313,2012,70.859
2313,2013,70.074
2313,2014,68.636
2313,2015,69.112
2313,2016,71.01
2313,2017,69.933
2313,2018,69.156
2313,2019,69.621
2313,2020,71.143
2313,2021,70.424
2313,2022,70.692
2321,2012,65.009
2321,2013,64.176
2321,2014,64.392
2321,2015,64.412
2321,2016,64.028
2321,2017,64.066
2321,2018,63.617
2321,2019,62.961
2321,2020,63.106
2321,2021,62.981
2321,2022,62.79
2326,2012,71.47
2326,2013,64.44
2326,2014,70.588
2326,2015,69.907
2326,2016,70.274
2326,2017,68.703
2326,2018,67.938
2326,2019,68.282
2326,2020,67.467
2326,2021,66.984
2326,2022,67.143
2361,2012,69.935
2361,2013,69.395
2361,2014,68.752
2361,2015,67.002
2361,2016,67.452
2361,2017,66.668
2361,2018,69.312
2361,2019,69.491
2361,2020,66.847
2361,2021,66.577
2361,2022,66.061
2380,2012,69.818
2380,2013,70.029
2380,2014,69.617
2380,2015,69.354
2380,2016,69.676
2380,2017,68.905
2380,2018,69.075
2380,2019,69.15
2380,2020,68.423
2380,2021,67.501
2380,2022,67.016
2401,2012,71.194
2401,2013,71.288
2401,2014,70.427
2401,2015,70.149
2401,2016,69.63
2401,2017,69.985
2401,2018,70.413
2401,2019,70.07
2401,2020,69.809
2401,2021,70.481
2401,2022,70.182
2403,2012,67.25
2403,2013,64.857
2403,2014,67.688
2403,2015,67.263
2403,2016,67.632
2403,2017,68.737
2403,2018,68.765
2403,2019,71.889
2403,2020,70.944
2403,2021,70.25
2403,2022,67.565
2404,2012,73.494
2404,2013,74.046
2404,2014,72.755
2404,2015,72.795
2404,2016,72.501
2404,2017,72.851
2404,2018,72.241
2404,2019,73.917
2404,2020,72.22
2404,2021,72.212
2404,2022,72.573
2409,2012,70.488
2409,2013,70.459
2409,2014,70.466
2409,2015,70.855
2409,2016,70.549
2409,2017,70.624
2409,2018,70.865
2409,2019,69.936
2409,2020,69.454
2409,2021,68.909
2409,2022,69.457
2417,2012,69.513
2417,2013,69.709
2417,2014,68.657
2417,2015,69.177
2417,2016,69.52
2417,2017,69.79
2417,2018,69.221
2417,2019,69.99
2417,2020,70.097
2417,2021,70.405
2417,2022,70.482
2418,2012,68.917
2418,2013,69.233
2418,2014,70.258
2418,2015,69.594
2418,2016,69.688
2418,2017,70.606
2418,2018,70.344
2418,2019,69.909
2418,2020,71.545
2418,2021,70.121
2418,2022,72.387
2421,2012,68.612
2421,2013,68.179
2421,2014,68.266
2421,2015,66.968
2421,2016,67.197
2421,2017,67.463
2421,2018,68.284
2421,2019,67.3
2421,2020,68.153
2421,2021,68.306
2421,2022,68.735
2422,2012,68.3
2422,2013,69.54
2422,2014,69.986
2422,2015,69.567
2422,2016,72.824
2422,2017,69.608
2422,2018,69.31
2422,2019,68.263
2422,2020,69.732
2422,2021,68.083
2422,2022,67.218
2425,2012,64.07
2425,2013,63.81
2425,2014,64.267
2425,2015,64.576
2425,2016,64.581
2425,2017,64.503
2425,2018,64.836
2425,2019,66.503
2425,2020,63.203
2425,2021,67.155
2425,2022,69.664
2460,2012,71.912
2460,2013,71.585
2460,2014,71.527
2460,2015,71.097
2460,2016,70.735
2460,2017,69.705
2460,2018,71.169
2460,2019,70.787
2460,2020,70.639
2460,2021,70.361
2460,2022,70.982
2462,2012,71.947
2462,2013,72.238
2462,2014,73.472
2462,2015,73.138
2462,2016,71.486
2462,2017,71.996
2462,2018,72.237
2462,2019,73.855
2462,2020,71.21
2462,2021,69.99
2462,2022,69.658
2463,2012,67.648
2463,2013,70.74
2463,2014,70.109
2463,2015,68.205
2463,2016,68.881
2463,2017,69.063
2463,2018,59.365
2463,2019,68.879
2463,2020,69.0
2463,2021,70.823
2463,2022,71.891
2480,2012,67.503
2480,2013,67.04
2480,2014,66.527
2480,2015,66.141
2480,2016,65.817
2480,2017,64.998
2480,2018,63.512
2480,2019,62.429
2480,2020,64.501
2480,2021,64.136
2480,2022,64.021
2481,2012,67.796
2481,2013,67.443
2481,2014,67.537
2481,2015,67.211
2481,2016,67.603
2481,2017,67.888
2481,2018,67.795
2481,2019,67.578
2481,2020,67.501
2481,2021,67.974
2481,2022,67.899
2482,2012,71.489
2482,2013,71.173
2482,2014,71.003
2482,2015,69.971
2482,2016,69.491
2482,2017,69.008
2482,2018,68.82
2482,2019,68.954
2482,2020,68.683
2482,2021,68.366
2482,2022,66.986
2505,2012,66.964
2505,2013,65.776
2505,2014,65.913
2505,2015,67.284
2505,2016,67.174
2505,2017,66.854
2505,2018,66.21
2505,2019,65.925
2505,2020,66.456
2505,2021,65.964
2505,2022,65.683
2506,2012,76.164
2506,2013,76.413
2506,2014,77.361
2506,2015,76.027
2506,2016,77.191
2506,2017,75.526
2506,2018,77.106
2506,2019,75.626
2506,2020,74.422
2506,2021,73.551
2506,2022,74.61
2510,2012,66.884
2510,2013,67.172
2510,2014,66.62
2510,2015,66.201
2510,2016,65.356
2510,2017,65.418
2510,2018,64.927
2510,2019,64.625
2510,2020,64.247
2510,2021,63.709
2510,2022,63.949
2513,2012,73.636
2513,2013,71.924
2513,2014,70.545
2513,2015,70.431
2513,2016,71.5
2513,2017,71.992
2513,2018,72.121
2513,2019,70.744
2513,2020,72.397
2513,2021,71.336
2513,2022,72.138
2514,2012,66.975
2514,2013,67.417
2514,2014,66.587
2514,2015,66.571
2514,2016,66.375
2514,2017,66.517
2514,2018,66.713
2514,2019,67.179
2514,2020,66.69
2514,2021,66.613
2514,2022,66.237
2518,2012,81.51
2518,2013,80.026
2518,2014,80.646
2518,2015,75.067
2518,2016,75.004
2518,2017,75.477
2518,2018,76.741
2518,2019,76.308
2518,2020,72.326
2518,2021,70.36
2518,2022,70.403
2521,2012,66.292
2521,2013,66.18
2521,2014,65.393
2521,2015,64.07
2521,2016,64.294
2521,2017,63.402
2521,2018,64.418
2521,2019,63.29
2521,2020,63.49
2521,2021,63.779
2521,2022,64.272
2523,2012,75.247
2523,2013,74.977
2523,2014,74.954
2523,2015,74.696
2523,2016,73.673
2523,2017,69.946
2523,2018,68.154
2523,2019,66.587
2523,2020,66.352
2523,2021,67.132
2523,2022,66.78
2560,2012,64.512
2560,2013,64.326
2560,2014,64.524
2560,2015,63.811
2560,2016,63.998
2560,2017,64.338
2560,2018,64.13
2560,2019,64.392
2560,2020,64.659
2560,2021,64.759
2560,2022,64.479
2580,2012,61.672
2580,2013,60.942
2580,2014,60.504
2580,2015,60.832
2580,2016,63.685
2580,2017,63.258
2580,2018,63.449
2580,2019,62.967
2580,2020,62.747
2580,2021,62.73
2580,2022,61.816
2581,2012,64.227
2581,2013,64.347
2581,2014,64.52
2581,2015,64.818
2581,2016,64.539
2581,2017,64.707
2581,2018,64.983
2581,2019,64.339
2581,2020,64.26
2581,2021,64.411
2581,2022,64.067
2582,2012,69.752
2582,2013,69.869
2582,2014,69.776
2582,2015,69.715
2582,2016,69.583
2582,2017,69.593
2582,2018,69.46
2582,2019,69.164
2582,2020,69.078
2582,2021,68.619
2582,2022,68.256
2583,2012,63.37
2583,2013,62.848
2583,2014,62.563
2583,2015,62.475
2583,2016,63.063
2583,2017,62.001
2583,2018,61.679
2583,2019,61.816
2583,2020,62.131
2583,2021,61.941
2583,2022,61.969
2584,2012,68.687
2584,2013,67.903
2584,2014,67.691
2584,2015,67.74
2584,2016,66.757
2584,2017,66.303
2584,2018,66.213
2584,2019,66.534
2584,2020,66.687
2584,2021,66.175
2584,2022,64.879
