kommun,year,inmovers
0884,2002,0.025
0884,2003,0.028
0884,2004,0.026
0884,2005,0.029
0884,2006,0.026
0884,2007,0.029
0884,2008,0.029
0884,2009,0.027
0884,2010,0.027
0884,2011,0.027
0884,2012,0.027
0884,2013,0.028
0884,2014,0.03
0884,2015,0.032
0884,2016,0.031
0884,2017,0.036
0884,2018,0.032
0884,2019,0.026
0884,2020,0.032
0884,2021,0.029
0884,2022,0.031
0885,1991,0.04
0885,1992,0.033
0885,1993,0.039
0885,1994,0.035
0885,1995,0.033
0885,1996,0.032
0885,1997,0.032
0885,1998,0.036
0885,1999,0.04
0885,2000,0.043
0885,2001,0.04
0885,2002,0.036
0885,2003,0.041
0885,2004,0.042
0885,2005,0.04
0885,2006,0.038
0885,2007,0.035
0885,2008,0.041
0885,2009,0.039
0885,2010,0.035
0885,2011,0.041
0885,2012,0.043
0885,2013,0.041
0885,2014,0.04
0885,2015,0.046
0885,2016,0.041
0885,2017,0.046
0885,2018,0.044
0885,2019,0.046
0885,2020,0.05
0885,2021,0.045
0885,2022,0.046
0980,1991,0.019
0980,1992,0.015
0980,1993,0.017
0980,1994,0.021
0980,1995,0.02
0980,1996,0.021
0980,1997,0.023
0980,1998,0.025
0980,1999,0.023
0980,2000,0.028
0980,2001,0.03
0980,2002,0.028
0980,2003,0.028
0980,2004,0.03
0980,2005,0.028
0980,2006,0.027
0980,2007,0.026
0980,2008,0.026
0980,2009,0.028
0980,2010,0.028
0980,2011,0.029
0980,2012,0.027
0980,2013,0.028
0980,2014,0.029
0980,2015,0.032
0980,2016,0.032
0980,2017,0.034
0980,2018,0.033
0980,2019,0.032
0980,2020,0.035
0980,2021,0.038
0980,2022,0.033
1060,1991,0.02
1060,1992,0.02
1060,1993,0.018
1060,1994,0.018
1060,1995,0.021
1060,1996,0.018
1060,1997,0.025
1060,1998,0.019
1060,1999,0.021
1060,2000,0.018
1060,2001,0.02
1060,2002,0.021
1060,2003,0.02
1060,2004,0.025
1060,2005,0.022
1060,2006,0.027
1060,2007,0.026
1060,2008,0.029
1060,2009,0.025
1060,2010,0.027
1060,2011,0.029
1060,2012,0.03
1060,2013,0.029
1060,2014,0.029
1060,2015,0.029
1060,2016,0.029
1060,2017,0.033
1060,2018,0.032
1060,2019,0.032
1060,2020,0.032
1060,2021,0.037
1060,2022,0.035
1080,1991,0.021
1080,1992,0.021
1080,1993,0.023
1080,1994,0.025
1080,1995,0.024
1080,1996,0.022
1080,1997,0.026
1080,1998,0.03
1080,1999,0.028
1080,2000,0.03
1080,2001,0.028
1080,2002,0.024
1080,2003,0.026
1080,2004,0.027
1080,2005,0.027
1080,2006,0.026
1080,2007,0.027
1080,2008,0.026
1080,2009,0.026
1080,2010,0.031
1080,2011,0.03
1080,2012,0.029
1080,2013,0.03
1080,2014,0.031
1080,2015,0.034
1080,2016,0.03
1080,2017,0.031
1080,2018,0.03
1080,2019,0.029
1080,2020,0.031
1080,2021,0.033
1080,2022,0.031
1081,1991,0.028
1081,1992,0.026
1081,1993,0.025
1081,1994,0.026
1081,1995,0.026
1081,1996,0.027
1081,1997,0.034
1081,1998,0.034
1081,1999,0.032
1081,2000,0.033
1081,2001,0.03
1081,2002,0.03
1081,2003,0.027
1081,2004,0.034
1081,2005,0.033
1081,2006,0.03
1081,2007,0.028
1081,2008,0.026
1081,2009,0.027
1081,2010,0.025
1081,2011,0.027
1081,2012,0.029
1081,2013,0.031
1081,2014,0.031
1081,2015,0.031
1081,2016,0.03
1081,2017,0.031
1081,2018,0.031
1081,2019,0.032
1081,2020,0.029
1081,2021,0.031
1081,2022,0.033
1082,1991,0.018
1082,1992,0.018
1082,1993,0.021
1082,1994,0.021
1082,1995,0.022
1082,1996,0.023
1082,1997,0.024
1082,1998,0.026
1082,1999,0.023
1082,2000,0.027
1082,2001,0.027
1082,2002,0.03
1082,2003,0.029
1082,2004,0.029
1082,2005,0.032
1082,2006,0.031
1082,2007,0.028
1082,2008,0.026
1082,2009,0.028
1082,2010,0.031
1082,2011,0.029
1082,2012,0.029
1082,2013,0.029
1082,2014,0.032
1082,2015,0.032
1082,2016,0.029
1082,2017,0.028
1082,2018,0.03
1082,2019,0.032
1082,2020,0.029
1082,2021,0.03
1082,2022,0.031
1083,1991,0.035
1083,1992,0.024
1083,1993,0.026
1083,1994,0.027
1083,1995,0.028
1083,1996,0.029
1083,1997,0.033
1083,1998,0.029
1083,1999,0.028
1083,2000,0.031
1083,2001,0.028
1083,2002,0.031
1083,2003,0.032
1083,2004,0.034
1083,2005,0.033
1083,2006,0.033
1083,2007,0.032
1083,2008,0.032
1083,2009,0.03
1083,2010,0.033
1083,2011,0.031
1083,2012,0.032
1083,2013,0.034
1083,2014,0.035
1083,2015,0.037
1083,2016,0.036
1083,2017,0.033
1083,2018,0.036
1083,2019,0.037
1083,2020,0.04
1083,2021,0.041
1083,2022,0.037
1214,1991,0.056
1214,1992,0.038
1214,1993,0.038
1214,1994,0.039
1214,1995,0.044
1214,1996,0.044
1214,1997,0.048
1214,1998,0.048
1214,1999,0.047
1214,2000,0.05
1214,2001,0.054
1214,2002,0.055
1214,2003,0.055
1214,2004,0.061
1214,2005,0.055
1214,2006,0.056
1214,2007,0.062
1214,2008,0.054
1214,2009,0.052
1214,2010,0.054
1214,2011,0.058
1214,2012,0.061
1214,2013,0.059
1214,2014,0.057
1214,2015,0.067
1214,2016,0.067
1214,2017,0.063
1214,2018,0.062
1214,2019,0.065
1214,2020,0.062
1214,2021,0.063
1214,2022,0.061
1230,1991,0.053
1230,1992,0.047
1230,1993,0.067
1230,1994,0.052
1230,1995,0.053
1230,1996,0.05
1230,1997,0.05
1230,1998,0.054
1230,1999,0.059
1230,2000,0.054
1230,2001,0.047
1230,2002,0.043
1230,2003,0.047
1230,2004,0.05
1230,2005,0.05
1230,2006,0.052
1230,2007,0.059
1230,2008,0.061
1230,2009,0.051
1230,2010,0.056
1230,2011,0.049
1230,2012,0.053
1230,2013,0.048
1230,2014,0.054
1230,2015,0.049
1230,2016,0.059
1230,2017,0.057
1230,2018,0.059
1230,2019,0.067
1230,2020,0.063
1230,2021,0.061
1230,2022,0.064
1231,1991,0.053
1231,1992,0.054
1231,1993,0.051
1231,1994,0.054
1231,1995,0.056
1231,1996,0.056
1231,1997,0.057
1231,1998,0.061
1231,1999,0.066
1231,2000,0.068
1231,2001,0.063
1231,2002,0.053
1231,2003,0.055
1231,2004,0.056
1231,2005,0.056
1231,2006,0.061
1231,2007,0.063
1231,2008,0.058
1231,2009,0.056
1231,2010,0.051
1231,2011,0.059
1231,2012,0.057
1231,2013,0.061
1231,2014,0.058
1231,2015,0.066
1231,2016,0.061
1231,2017,0.072
1231,2018,0.07
1231,2019,0.096
1231,2020,0.084
1231,2021,0.089
1231,2022,0.075
1233,1991,0.05
1233,1992,0.041
1233,1993,0.049
1233,1994,0.044
1233,1995,0.044
1233,1996,0.045
1233,1997,0.05
1233,1998,0.05
1233,1999,0.048
1233,2000,0.047
1233,2001,0.042
1233,2002,0.046
1233,2003,0.043
1233,2004,0.043
1233,2005,0.04
1233,2006,0.047
1233,2007,0.042
1233,2008,0.038
1233,2009,0.04
1233,2010,0.039
1233,2011,0.04
1233,2012,0.039
1233,2013,0.04
1233,2014,0.044
1233,2015,0.05
1233,2016,0.048
1233,2017,0.047
1233,2018,0.051
1233,2019,0.043
1233,2020,0.049
1233,2021,0.055
1233,2022,0.044
1256,1991,0.027
1256,1992,0.024
1256,1993,0.023
1256,1994,0.022
1256,1995,0.03
1256,1996,0.024
1256,1997,0.025
1256,1998,0.023
1256,1999,0.024
1256,2000,0.03
1256,2001,0.031
1256,2002,0.034
1256,2003,0.034
1256,2004,0.03
1256,2005,0.034
1256,2006,0.031
1256,2007,0.036
1256,2008,0.033
1256,2009,0.03
1256,2010,0.041
1256,2011,0.04
1256,2012,0.034
1256,2013,0.037
1256,2014,0.042
1256,2015,0.04
1256,2016,0.04
1256,2017,0.05
1256,2018,0.051
1256,2019,0.051
1256,2020,0.06
1256,2021,0.046
1256,2022,0.041
1257,1991,0.059
1257,1992,0.034
1257,1993,0.029
1257,1994,0.032
1257,1995,0.033
1257,1996,0.037
1257,1997,0.038
1257,1998,0.038
1257,1999,0.038
1257,2000,0.041
1257,2001,0.04
1257,2002,0.042
1257,2003,0.044
1257,2004,0.045
1257,2005,0.042
1257,2006,0.04
1257,2007,0.042
1257,2008,0.043
1257,2009,0.047
1257,2010,0.045
1257,2011,0.044
1257,2012,0.036
1257,2013,0.044
1257,2014,0.047
1257,2015,0.051
1257,2016,0.044
1257,2017,0.051
1257,2018,0.065
1257,2019,0.056
1257,2020,0.062
1257,2021,0.057
1257,2022,0.052
1260,1991,0.042
1260,1992,0.041
1260,1993,0.032
1260,1994,0.031
1260,1995,0.039
1260,1996,0.045
1260,1997,0.045
1260,1998,0.045
1260,1999,0.043
1260,2000,0.048
1260,2001,0.046
1260,2002,0.047
1260,2003,0.052
1260,2004,0.052
1260,2005,0.052
1260,2006,0.055
1260,2007,0.061
1260,2008,0.059
1260,2009,0.055
1260,2010,0.053
1260,2011,0.047
1260,2012,0.048
1260,2013,0.05
1260,2014,0.057
1260,2015,0.056
1260,2016,0.058
1260,2017,0.066
1260,2018,0.058
1260,2019,0.067
1260,2020,0.065
1260,2021,0.07
1260,2022,0.073
1261,1991,0.049
1261,1992,0.039
1261,1993,0.038
1261,1994,0.04
1261,1995,0.039
1261,1996,0.04
1261,1997,0.041
1261,1998,0.048
1261,1999,0.046
1261,2000,0.051
1261,2001,0.05
1261,2002,0.044
1261,2003,0.048
1261,2004,0.052
1261,2005,0.057
1261,2006,0.051
1261,2007,0.047
1261,2008,0.05
1261,2009,0.041
1261,2010,0.045
1261,2011,0.04
1261,2012,0.037
1261,2013,0.039
1261,2014,0.038
1261,2015,0.042
1261,2016,0.043
1261,2017,0.045
1261,2018,0.047
1261,2019,0.038
1261,2020,0.045
1261,2021,0.045
1261,2022,0.042
1262,1991,0.044
1262,1992,0.046
1262,1993,0.041
1262,1994,0.043
1262,1995,0.046
1262,1996,0.044
1262,1997,0.049
1262,1998,0.046
1262,1999,0.051
1262,2000,0.049
1262,2001,0.044
1262,2002,0.04
1262,2003,0.044
1262,2004,0.046
1262,2005,0.05
1262,2006,0.061
1262,2007,0.063
1262,2008,0.056
1262,2009,0.055
1262,2010,0.052
1262,2011,0.054
1262,2012,0.048
1262,2013,0.044
1262,2014,0.05
1262,2015,0.052
1262,2016,0.054
1262,2017,0.051
1262,2018,0.055
1262,2019,0.041
1262,2020,0.044
1262,2021,0.038
1262,2022,0.043
1263,1991,0.052
1263,1992,0.037
1263,1993,0.035
1263,1994,0.037
1263,1995,0.031
1263,1996,0.041
1263,1997,0.045
1263,1998,0.049
1263,1999,0.041
1263,2000,0.041
1263,2001,0.047
1263,2002,0.05
1263,2003,0.046
1263,2004,0.049
1263,2005,0.051
1263,2006,0.047
1263,2007,0.045
1263,2008,0.049
1263,2009,0.043
1263,2010,0.047
1263,2011,0.039
1263,2012,0.043
1263,2013,0.04
1263,2014,0.049
1263,2015,0.047
1263,2016,0.047
1263,2017,0.053
1263,2018,0.056
1263,2019,0.066
1263,2020,0.064
1263,2021,0.062
1263,2022,0.046
1264,1991,0.064
1264,1992,0.043
1264,1993,0.035
1264,1994,0.036
1264,1995,0.042
1264,1996,0.048
1264,1997,0.045
1264,1998,0.05
1264,1999,0.056
1264,2000,0.05
1264,2001,0.054
1264,2002,0.048
1264,2003,0.055
1264,2004,0.049
1264,2005,0.052
1264,2006,0.057
1264,2007,0.049
1264,2008,0.041
1264,2009,0.041
1264,2010,0.048
1264,2011,0.044
1264,2012,0.047
1264,2013,0.045
1264,2014,0.05
1264,2015,0.051
1264,2016,0.059
1264,2017,0.057
1264,2018,0.052
1264,2019,0.052
1264,2020,0.057
1264,2021,0.063
1264,2022,0.065
1265,1991,0.057
1265,1992,0.042
1265,1993,0.037
1265,1994,0.037
1265,1995,0.041
1265,1996,0.046
1265,1997,0.048
1265,1998,0.058
1265,1999,0.051
1265,2000,0.049
1265,2001,0.053
1265,2002,0.055
1265,2003,0.054
1265,2004,0.052
1265,2005,0.051
1265,2006,0.052
1265,2007,0.059
1265,2008,0.049
1265,2009,0.045
1265,2010,0.046
1265,2011,0.048
1265,2012,0.049
1265,2013,0.049
1265,2014,0.044
1265,2015,0.052
1265,2016,0.052
1265,2017,0.054
1265,2018,0.053
1265,2019,0.051
1265,2020,0.053
1265,2021,0.054
1265,2022,0.047
1266,1991,0.049
1266,1992,0.034
1266,1993,0.033
1266,1994,0.037
1266,1995,0.037
1266,1996,0.036
1266,1997,0.042
1266,1998,0.042
1266,1999,0.048
1266,2000,0.042
1266,2001,0.043
1266,2002,0.051
1266,2003,0.044
1266,2004,0.052
1266,2005,0.049
1266,2006,0.051
1266,2007,0.05
1266,2008,0.046
1266,2009,0.044
1266,2010,0.042
1266,2011,0.047
1266,2012,0.047
1266,2013,0.047
1266,2014,0.044
1266,2015,0.049
1266,2016,0.053
1266,2017,0.056
1266,2018,0.049
1266,2019,0.05
1266,2020,0.056
1266,2021,0.055
1266,2022,0.057
1267,1991,0.057
1267,1992,0.044
1267,1993,0.045
1267,1994,0.045
1267,1995,0.048
1267,1996,0.048
1267,1997,0.052
1267,1998,0.048
1267,1999,0.052
1267,2000,0.054
1267,2001,0.052
1267,2002,0.05
1267,2003,0.053
1267,2004,0.058
1267,2005,0.049
1267,2006,0.052
1267,2007,0.05
1267,2008,0.051
1267,2009,0.052
1267,2010,0.05
1267,2011,0.05
1267,2012,0.046
1267,2013,0.047
1267,2014,0.053
1267,2015,0.053
1267,2016,0.052
1267,2017,0.058
1267,2018,0.053
1267,2019,0.052
1267,2020,0.05
1267,2021,0.058
1267,2022,0.064
1270,1991,0.048
1270,1992,0.034
1270,1993,0.035
1270,1994,0.031
1270,1995,0.037
1270,1996,0.038
1270,1997,0.04
1270,1998,0.047
1270,1999,0.045
1270,2000,0.046
1270,2001,0.048
1270,2002,0.048
1270,2003,0.052
1270,2004,0.052
1270,2005,0.048
1270,2006,0.048
1270,2007,0.052
1270,2008,0.05
1270,2009,0.046
1270,2010,0.043
1270,2011,0.049
1270,2012,0.047
1270,2013,0.046
1270,2014,0.05
1270,2015,0.051
1270,2016,0.05
1270,2017,0.048
1270,2018,0.055
1270,2019,0.054
1270,2020,0.057
1270,2021,0.054
1270,2022,0.054
1272,1991,0.029
1272,1992,0.019
1272,1993,0.021
1272,1994,0.027
1272,1995,0.021
1272,1996,0.029
1272,1997,0.022
1272,1998,0.026
1272,1999,0.029
1272,2000,0.031
1272,2001,0.029
1272,2002,0.032
1272,2003,0.032
1272,2004,0.033
1272,2005,0.032
1272,2006,0.029
1272,2007,0.033
1272,2008,0.031
1272,2009,0.035
1272,2010,0.032
1272,2011,0.037
1272,2012,0.031
1272,2013,0.034
1272,2014,0.037
1272,2015,0.039
1272,2016,0.037
1272,2017,0.04
1272,2018,0.046
1272,2019,0.041
1272,2020,0.041
1272,2021,0.039
1272,2022,0.046
1273,1991,0.023
1273,1992,0.023
1273,1993,0.022
1273,1994,0.023
1273,1995,0.028
1273,1996,0.023
1273,1997,0.022
1273,1998,0.026
1273,1999,0.026
1273,2000,0.026
1273,2001,0.031
1273,2002,0.03
1273,2003,0.029
1273,2004,0.028
1273,2005,0.031
1273,2006,0.035
1273,2007,0.032
1273,2008,0.035
1273,2009,0.033
1273,2010,0.036
1273,2011,0.032
1273,2012,0.029
1273,2013,0.038
1273,2014,0.039
1273,2015,0.036
1273,2016,0.041
1273,2017,0.039
1273,2018,0.041
1273,2019,0.04
1273,2020,0.048
1273,2021,0.045
1273,2022,0.041
1275,1991,0.031
1275,1992,0.027
1275,1993,0.03
1275,1994,0.036
1275,1995,0.029
1275,1996,0.03
1275,1997,0.031
1275,1998,0.03
1275,1999,0.036
1275,2000,0.031
1275,2001,0.037
1275,2002,0.051
1275,2003,0.041
1275,2004,0.055
1275,2005,0.046
1275,2006,0.049
1275,2007,0.061
1275,2008,0.052
1275,2009,0.051
1275,2010,0.056
1275,2011,0.057
1275,2012,0.047
1275,2013,0.054
1275,2014,0.053
1275,2015,0.052
1275,2016,0.05
1275,2017,0.057
1275,2018,0.068
1275,2019,0.063
1275,2020,0.065
1275,2021,0.075
1275,2022,0.064
1276,1991,0.037
1276,1992,0.036
1276,1993,0.027
1276,1994,0.035
1276,1995,0.044
1276,1996,0.039
1276,1997,0.038
1276,1998,0.038
1276,1999,0.038
1276,2000,0.037
1276,2001,0.041
1276,2002,0.052
1276,2003,0.052
1276,2004,0.049
1276,2005,0.045
1276,2006,0.044
1276,2007,0.049
1276,2008,0.047
1276,2009,0.045
1276,2010,0.047
1276,2011,0.048
1276,2012,0.043
1276,2013,0.048
1276,2014,0.042
1276,2015,0.05
1276,2016,0.05
1276,2017,0.05
1276,2018,0.051
1276,2019,0.053
1276,2020,0.058
1276,2021,0.058
1276,2022,0.059
1277,1991,0.045
1277,1992,0.045
1277,1993,0.039
1277,1994,0.048
1277,1995,0.048
1277,1996,0.044
1277,1997,0.055
1277,1998,0.063
1277,1999,0.052
1277,2000,0.059
1277,2001,0.062
1277,2002,0.061
1277,2003,0.063
1277,2004,0.056
1277,2005,0.058
1277,2006,0.059
1277,2007,0.06
1277,2008,0.062
1277,2009,0.052
1277,2010,0.056
1277,2011,0.053
1277,2012,0.052
1277,2013,0.056
1277,2014,0.054
1277,2015,0.056
1277,2016,0.06
1277,2017,0.061
1277,2018,0.061
1277,2019,0.06
1277,2020,0.067
1277,2021,0.074
1277,2022,0.065
1278,1991,0.046
1278,1992,0.042
1278,1993,0.037
1278,1994,0.039
1278,1995,0.043
1278,1996,0.049
1278,1997,0.048
1278,1998,0.042
1278,1999,0.048
1278,2000,0.042
1278,2001,0.042
1278,2002,0.048
1278,2003,0.046
1278,2004,0.044
1278,2005,0.042
1278,2006,0.047
1278,2007,0.046
1278,2008,0.038
1278,2009,0.042
1278,2010,0.043
1278,2011,0.041
1278,2012,0.042
1278,2013,0.047
1278,2014,0.053
1278,2015,0.046
1278,2016,0.051
1278,2017,0.052
1278,2018,0.058
1278,2019,0.06
1278,2020,0.068
1278,2021,0.062
1278,2022,0.065
1280,1991,0.036
1280,1992,0.033
1280,1993,0.033
1280,1994,0.039
1280,1995,0.04
1280,1996,0.041
1280,1997,0.045
1280,1998,0.046
1280,1999,0.043
1280,2000,0.039
1280,2001,0.038
1280,2002,0.038
1280,2003,0.037
1280,2004,0.037
1280,2005,0.039
1280,2006,0.04
1280,2007,0.04
1280,2008,0.041
1280,2009,0.041
1280,2010,0.04
1280,2011,0.039
1280,2012,0.039
1280,2013,0.04
1280,2014,0.041
1280,2015,0.04
1280,2016,0.04
1280,2017,0.04
1280,2018,0.041
1280,2019,0.041
1280,2020,0.042
1280,2021,0.043
1280,2022,0.042
1281,1991,0.055
1281,1992,0.057
1281,1993,0.061
1281,1994,0.062
1281,1995,0.058
1281,1996,0.058
1281,1997,0.061
1281,1998,0.064
1281,1999,0.06
1281,2000,0.061
1281,2001,0.057
1281,2002,0.058
1281,2003,0.056
1281,2004,0.06
1281,2005,0.062
1281,2006,0.065
1281,2007,0.07
1281,2008,0.064
1281,2009,0.061
1281,2010,0.061
1281,2011,0.062
1281,2012,0.062
1281,2013,0.063
1281,2014,0.065
1281,2015,0.065
1281,2016,0.063
1281,2017,0.067
1281,2018,0.061
1281,2019,0.063
1281,2020,0.062
1281,2021,0.067
1281,2022,0.061
1282,1991,0.034
1282,1992,0.027
1282,1993,0.032
1282,1994,0.036
1282,1995,0.033
1282,1996,0.031
1282,1997,0.035
1282,1998,0.035
1282,1999,0.041
1282,2000,0.042
1282,2001,0.046
1282,2002,0.04
1282,2003,0.04
1282,2004,0.044
1282,2005,0.045
1282,2006,0.042
1282,2007,0.042
1282,2008,0.044
1282,2009,0.039
1282,2010,0.045
1282,2011,0.044
1282,2012,0.042
1282,2013,0.042
1282,2014,0.042
1282,2015,0.041
1282,2016,0.042
1282,2017,0.043
1282,2018,0.044
1282,2019,0.041
1282,2020,0.044
1282,2021,0.041
1282,2022,0.047
1283,1991,0.031
1283,1992,0.03
1283,1993,0.034
1283,1994,0.038
1283,1995,0.036
1283,1996,0.036
1283,1997,0.038
1283,1998,0.041
1283,1999,0.038
1283,2000,0.039
1283,2001,0.037
1283,2002,0.036
1283,2003,0.036
1283,2004,0.036
1283,2005,0.037
1283,2006,0.038
1283,2007,0.039
1283,2008,0.04
1283,2009,0.037
1283,2010,0.039
1283,2011,0.039
1283,2012,0.038
1283,2013,0.038
1283,2014,0.042
1283,2015,0.045
1283,2016,0.041
1283,2017,0.041
1283,2018,0.041
1283,2019,0.043
1283,2020,0.044
1283,2021,0.043
1283,2022,0.042
1284,1991,0.041
1284,1992,0.035
1284,1993,0.031
1284,1994,0.038
1284,1995,0.037
1284,1996,0.039
1284,1997,0.04
1284,1998,0.042
1284,1999,0.044
1284,2000,0.037
1284,2001,0.039
1284,2002,0.038
1284,2003,0.043
1284,2004,0.041
1284,2005,0.043
1284,2006,0.046
1284,2007,0.041
1284,2008,0.041
1284,2009,0.038
1284,2010,0.04
1284,2011,0.034
1284,2012,0.038
1284,2013,0.043
1284,2014,0.041
1284,2015,0.044
1284,2016,0.037
1284,2017,0.047
1284,2018,0.046
1284,2019,0.045
1284,2020,0.048
1284,2021,0.054
1284,2022,0.053
1285,1991,0.044
1285,1992,0.031
1285,1993,0.03
1285,1994,0.033
1285,1995,0.035
1285,1996,0.038
1285,1997,0.039
1285,1998,0.037
1285,1999,0.038
1285,2000,0.048
1285,2001,0.043
1285,2002,0.046
1285,2003,0.048
1285,2004,0.045
1285,2005,0.047
1285,2006,0.043
1285,2007,0.044
1285,2008,0.045
1285,2009,0.04
1285,2010,0.043
1285,2011,0.04
1285,2012,0.039
1285,2013,0.044
1285,2014,0.044
1285,2015,0.042
1285,2016,0.047
1285,2017,0.046
1285,2018,0.045
1285,2019,0.046
1285,2020,0.051
1285,2021,0.052
1285,2022,0.049
1286,1991,0.041
1286,1992,0.033
1286,1993,0.033
1286,1994,0.037
1286,1995,0.036
1286,1996,0.04
1286,1997,0.038
1286,1998,0.047
1286,1999,0.046
1286,2000,0.042
1286,2001,0.04
1286,2002,0.043
1286,2003,0.043
1286,2004,0.044
1286,2005,0.047
1286,2006,0.045
1286,2007,0.046
1286,2008,0.042
1286,2009,0.04
1286,2010,0.042
1286,2011,0.04
1286,2012,0.042
1286,2013,0.041
1286,2014,0.041
1286,2015,0.043
1286,2016,0.042
1286,2017,0.05
1286,2018,0.048
1286,2019,0.048
1286,2020,0.05
1286,2021,0.056
1286,2022,0.046
1287,1991,0.039
1287,1992,0.028
1287,1993,0.023
1287,1994,0.026
1287,1995,0.029
1287,1996,0.031
1287,1997,0.033
1287,1998,0.034
1287,1999,0.035
1287,2000,0.034
1287,2001,0.035
1287,2002,0.035
1287,2003,0.035
1287,2004,0.035
1287,2005,0.036
1287,2006,0.036
1287,2007,0.042
1287,2008,0.037
1287,2009,0.035
1287,2010,0.032
1287,2011,0.034
1287,2012,0.031
1287,2013,0.034
1287,2014,0.033
1287,2015,0.038
1287,2016,0.038
1287,2017,0.041
1287,2018,0.036
1287,2019,0.045
1287,2020,0.046
1287,2021,0.042
1287,2022,0.041
1290,1991,0.024
1290,1992,0.023
1290,1993,0.023
1290,1994,0.025
1290,1995,0.027
1290,1996,0.027
1290,1997,0.028
1290,1998,0.031
1290,1999,0.032
1290,2000,0.033
1290,2001,0.032
1290,2002,0.034
1290,2003,0.03
1290,2004,0.03
1290,2005,0.03
1290,2006,0.03
1290,2007,0.032
1290,2008,0.032
1290,2009,0.029
1290,2010,0.031
1290,2011,0.028
1290,2012,0.029
1290,2013,0.03
1290,2014,0.032
1290,2015,0.031
1290,2016,0.029
1290,2017,0.032
1290,2018,0.034
1290,2019,0.036
1290,2020,0.037
1290,2021,0.035
1290,2022,0.036
1291,1991,0.038
1291,1992,0.03
1291,1993,0.026
1291,1994,0.029
1291,1995,0.027
1291,1996,0.032
1291,1997,0.033
1291,1998,0.037
1291,1999,0.035
1291,2000,0.032
1291,2001,0.04
1291,2002,0.037
1291,2003,0.04
1291,2004,0.038
1291,2005,0.037
1291,2006,0.038
1291,2007,0.04
1291,2008,0.038
1291,2009,0.035
1291,2010,0.038
1291,2011,0.035
1291,2012,0.033
1291,2013,0.04
1291,2014,0.042
1291,2015,0.043
1291,2016,0.046
1291,2017,0.046
1291,2018,0.048
1291,2019,0.045
1291,2020,0.055
1291,2021,0.052
1291,2022,0.043
1292,1991,0.042
1292,1992,0.036
1292,1993,0.039
1292,1994,0.039
1292,1995,0.041
1292,1996,0.037
1292,1997,0.04
1292,1998,0.042
1292,1999,0.043
1292,2000,0.042
1292,2001,0.042
1292,2002,0.04
1292,2003,0.04
1292,2004,0.041
1292,2005,0.04
1292,2006,0.039
1292,2007,0.036
1292,2008,0.036
1292,2009,0.035
1292,2010,0.037
1292,2011,0.036
1292,2012,0.035
1292,2013,0.035
1292,2014,0.04
1292,2015,0.044
1292,2016,0.043
1292,2017,0.04
1292,2018,0.04
1292,2019,0.039
1292,2020,0.046
1292,2021,0.048
1292,2022,0.048
1293,1991,0.022
1293,1992,0.022
1293,1993,0.019
1293,1994,0.024
1293,1995,0.024
1293,1996,0.022
1293,1997,0.025
1293,1998,0.028
1293,1999,0.025
1293,2000,0.025
1293,2001,0.025
1293,2002,0.027
1293,2003,0.029
1293,2004,0.028
1293,2005,0.027
1293,2006,0.027
1293,2007,0.029
1293,2008,0.029
1293,2009,0.026
1293,2010,0.029
1293,2011,0.03
1293,2012,0.028
1293,2013,0.029
1293,2014,0.03
1293,2015,0.032
1293,2016,0.03
1293,2017,0.031
1293,2018,0.034
1293,2019,0.035
1293,2020,0.034
1293,2021,0.036
1293,2022,0.037
1315,1991,0.026
1315,1992,0.026
1315,1993,0.022
1315,1994,0.026
1315,1995,0.021
1315,1996,0.024
1315,1997,0.025
1315,1998,0.027
1315,1999,0.033
1315,2000,0.03
1315,2001,0.029
1315,2002,0.028
1315,2003,0.034
1315,2004,0.032
1315,2005,0.027
1315,2006,0.03
1315,2007,0.028
1315,2008,0.029
1315,2009,0.028
1315,2010,0.029
1315,2011,0.031
1315,2012,0.03
1315,2013,0.029
1315,2014,0.037
1315,2015,0.036
1315,2016,0.038
1315,2017,0.038
1315,2018,0.032
1315,2019,0.034
1315,2020,0.042
1315,2021,0.041
1315,2022,0.037
1380,1991,0.024
1380,1992,0.024
1380,1993,0.03
1380,1994,0.029
1380,1995,0.029
1380,1996,0.028
1380,1997,0.033
1380,1998,0.036
1380,1999,0.035
1380,2000,0.036
1380,2001,0.037
1380,2002,0.036
1380,2003,0.036
1380,2004,0.035
1380,2005,0.035
1380,2006,0.035
1380,2007,0.034
1380,2008,0.033
1380,2009,0.033
1380,2010,0.033
1380,2011,0.034
1380,2012,0.035
1380,2013,0.035
1380,2014,0.035
1380,2015,0.035
1380,2016,0.034
1380,2017,0.035
1380,2018,0.036
1380,2019,0.036
1380,2020,0.038
1380,2021,0.036
1380,2022,0.038
1381,1991,0.03
1381,1992,0.029
1381,1993,0.023
1381,1994,0.027
1381,1995,0.032
1381,1996,0.031
1381,1997,0.027
1381,1998,0.034
1381,1999,0.029
1381,2000,0.034
1381,2001,0.033
1381,2002,0.032
1381,2003,0.035
1381,2004,0.033
1381,2005,0.032
1381,2006,0.038
1381,2007,0.033
1381,2008,0.036
1381,2009,0.035
1381,2010,0.031
1381,2011,0.036
1381,2012,0.033
1381,2013,0.034
1381,2014,0.039
1381,2015,0.039
1381,2016,0.039
1381,2017,0.043
1381,2018,0.041
1381,2019,0.045
1381,2020,0.043
1381,2021,0.045
1381,2022,0.045
1382,1991,0.026
